Datetime,Open,High,Low,Close,Volume
2025-12-01 13:40:00+05:30,244.64999389648438,244.8000030517578,244.5800018310547,244.69000244140625,37222
2025-12-01 13:45:00+05:30,244.67999267578125,244.72000122070312,244.42999267578125,244.72000122070312,59202
2025-12-01 13:50:00+05:30,244.72000122070312,244.74000549316406,244.60000610351562,244.72999572753906,24156
2025-12-01 13:55:00+05:30,244.74000549316406,244.77000427246094,244.66000366210938,244.7100067138672,42017
2025-12-01 14:00:00+05:30,244.72000122070312,245.08999633789062,244.7100067138672,245.0500030517578,170612
2025-12-01 14:05:00+05:30,245.07000732421875,245.14999389648438,244.92999267578125,244.97000122070312,120411
2025-12-01 14:10:00+05:30,244.97000122070312,245.0,244.77000427246094,244.97000122070312,81317
2025-12-01 14:15:00+05:30,244.97000122070312,245.0,244.72000122070312,244.89999389648438,63343
2025-12-01 14:20:00+05:30,244.88999938964844,245.0,244.88999938964844,244.97999572753906,87356
2025-12-01 14:25:00+05:30,245.0,245.0,244.8699951171875,244.9600067138672,81977
2025-12-01 14:30:00+05:30,245.0,245.0,244.86000061035156,244.8800048828125,90257
2025-12-01 14:35:00+05:30,244.88999938964844,245.0,244.85000610351562,244.88999938964844,93624
2025-12-01 14:40:00+05:30,244.9199981689453,244.9199981689453,244.8000030517578,244.8000030517578,78665
2025-12-01 14:45:00+05:30,244.75,244.91000366210938,244.7100067138672,244.74000549316406,115320
2025-12-01 14:50:00+05:30,244.72999572753906,244.72999572753906,244.30999755859375,244.4199981689453,263383
2025-12-01 14:55:00+05:30,244.42999267578125,244.6699981689453,244.3000030517578,244.58999633789062,178919
2025-12-01 15:00:00+05:30,244.6699981689453,244.8000030517578,244.52999877929688,244.7899932861328,251824
2025-12-01 15:05:00+05:30,244.8000030517578,244.88999938964844,244.67999267578125,244.85000610351562,220622
2025-12-01 15:10:00+05:30,244.85000610351562,245.0,244.85000610351562,244.97999572753906,242012
2025-12-01 15:15:00+05:30,245.0,245.0,244.9499969482422,244.97000122070312,372719
2025-12-01 15:20:00+05:30,244.97000122070312,245.0,244.86000061035156,244.86000061035156,262887
2025-12-01 15:25:00+05:30,244.72000122070312,244.8000030517578,244.3000030517578,244.35000610351562,182025
2025-12-02 09:15:00+05:30,243.47999572753906,245.0500030517578,243.47999572753906,245.0,0
2025-12-02 09:20:00+05:30,245.0500030517578,245.77999877929688,244.92999267578125,245.77999877929688,67038
2025-12-02 09:25:00+05:30,245.77000427246094,246.25,245.64999389648438,245.97000122070312,184703
2025-12-02 09:30:00+05:30,246.0399932861328,246.0399932861328,244.92999267578125,245.0,211422
2025-12-02 09:35:00+05:30,244.99000549316406,245.11000061035156,244.9600067138672,244.99000549316406,112603
2025-12-02 09:40:00+05:30,244.99000549316406,245.0,244.6300048828125,244.6999969482422,86749
2025-12-02 09:45:00+05:30,244.6699981689453,244.72999572753906,244.41000366210938,244.41000366210938,65271
2025-12-02 09:50:00+05:30,244.4499969482422,244.5,244.36000061035156,244.47999572753906,31009
2025-12-02 09:55:00+05:30,244.47999572753906,244.50999450683594,244.22999572753906,244.22999572753906,57992
2025-12-02 10:00:00+05:30,244.22999572753906,244.63999938964844,244.1999969482422,244.57000732421875,33645
2025-12-02 10:05:00+05:30,244.57000732421875,244.61000061035156,244.3000030517578,244.4199981689453,28532
2025-12-02 10:10:00+05:30,244.42999267578125,244.4499969482422,244.08999633789062,244.13999938964844,66258
2025-12-02 10:15:00+05:30,244.13999938964844,244.2899932861328,244.02999877929688,244.27999877929688,39439
2025-12-02 10:20:00+05:30,244.27999877929688,244.44000244140625,244.10000610351562,244.10000610351562,29356
2025-12-02 10:25:00+05:30,244.10000610351562,244.14999389648438,243.97999572753906,244.0500030517578,49648
2025-12-02 10:30:00+05:30,244.0500030517578,244.41000366210938,244.0500030517578,244.35000610351562,31687
2025-12-02 10:35:00+05:30,244.3800048828125,244.3800048828125,244.2100067138672,244.24000549316406,47499
2025-12-02 10:40:00+05:30,244.24000549316406,244.41000366210938,244.0500030517578,244.05999755859375,43862
2025-12-02 10:45:00+05:30,244.10000610351562,244.22999572753906,244.07000732421875,244.10000610351562,15085
2025-12-02 10:50:00+05:30,244.07000732421875,244.4199981689453,244.07000732421875,244.22999572753906,47184
2025-12-02 10:55:00+05:30,244.22999572753906,244.38999938964844,244.16000366210938,244.2899932861328,32261
2025-12-02 11:00:00+05:30,244.2899932861328,244.41000366210938,244.22000122070312,244.39999389648438,21110
2025-12-02 11:05:00+05:30,244.39999389648438,244.42999267578125,244.35000610351562,244.36000061035156,18695
2025-12-02 11:10:00+05:30,244.36000061035156,244.44000244140625,243.5,243.5800018310547,103722
2025-12-02 11:15:00+05:30,243.5800018310547,244.10000610351562,243.52000427246094,244.0500030517578,38517
2025-12-02 11:20:00+05:30,244.0800018310547,244.10000610351562,243.83999633789062,243.9499969482422,43047
2025-12-02 11:25:00+05:30,243.9199981689453,243.9199981689453,243.52999877929688,243.6999969482422,62580
2025-12-02 11:30:00+05:30,243.6999969482422,243.75999450683594,243.5,243.75999450683594,68783
2025-12-02 11:35:00+05:30,243.72000122070312,243.8300018310547,243.47000122070312,243.75,87632
2025-12-02 11:40:00+05:30,243.77999877929688,243.86000061035156,243.5399932861328,243.55999755859375,47009
2025-12-02 11:45:00+05:30,243.61000061035156,243.6699981689453,243.35000610351562,243.4199981689453,74860
2025-12-02 11:50:00+05:30,243.42999267578125,243.5,243.35000610351562,243.41000366210938,27195
2025-12-02 11:55:00+05:30,243.44000244140625,243.58999633789062,243.3300018310547,243.58999633789062,19003
2025-12-02 12:00:00+05:30,243.5500030517578,243.75,243.4600067138672,243.6999969482422,38713
2025-12-02 12:05:00+05:30,243.74000549316406,243.74000549316406,243.55999755859375,243.6699981689453,24967
2025-12-02 12:10:00+05:30,243.61000061035156,243.75,243.61000061035156,243.6699981689453,17694
2025-12-02 12:15:00+05:30,243.67999267578125,243.99000549316406,243.66000366210938,243.97999572753906,38035
2025-12-02 12:20:00+05:30,243.97999572753906,243.99000549316406,243.83999633789062,243.85000610351562,33576
2025-12-02 12:25:00+05:30,243.9199981689453,244.0,243.80999755859375,244.0,20981
2025-12-02 12:30:00+05:30,244.0,244.0,243.89999389648438,243.9499969482422,29705
2025-12-02 12:35:00+05:30,243.99000549316406,244.08999633789062,243.7899932861328,243.85000610351562,42667
2025-12-02 12:40:00+05:30,243.85000610351562,243.85000610351562,243.7100067138672,243.72999572753906,22300
2025-12-02 12:45:00+05:30,243.77000427246094,243.89999389648438,243.75,243.8699951171875,16281
2025-12-02 12:50:00+05:30,243.85000610351562,243.88999938964844,243.69000244140625,243.74000549316406,20170
2025-12-02 12:55:00+05:30,243.69000244140625,243.74000549316406,243.60000610351562,243.64999389648438,27213
2025-12-02 13:00:00+05:30,243.6999969482422,243.8000030517578,243.61000061035156,243.64999389648438,13216
2025-12-02 13:05:00+05:30,243.64999389648438,243.7899932861328,243.47999572753906,243.7899932861328,25514
2025-12-02 13:10:00+05:30,243.7899932861328,243.9199981689453,243.75,243.82000732421875,19550
2025-12-02 13:15:00+05:30,243.86000061035156,243.89999389648438,243.6699981689453,243.75,22086
2025-12-02 13:20:00+05:30,243.75999450683594,243.9499969482422,243.64999389648438,243.94000244140625,29996
2025-12-02 13:25:00+05:30,243.9199981689453,244.0,243.82000732421875,243.85000610351562,21053
2025-12-02 13:30:00+05:30,243.85000610351562,243.85000610351562,243.75,243.75999450683594,19025
2025-12-02 13:35:00+05:30,243.8300018310547,243.89999389648438,243.55999755859375,243.6699981689453,89621
2025-12-02 13:40:00+05:30,243.64999389648438,243.80999755859375,243.44000244140625,243.72999572753906,93090
2025-12-02 13:45:00+05:30,243.7899932861328,244.1300048828125,243.75,244.1300048828125,41219
2025-12-02 13:50:00+05:30,244.16000366210938,244.16000366210938,243.55999755859375,243.77000427246094,147597
2025-12-02 13:55:00+05:30,243.77000427246094,244.0800018310547,243.75999450683594,243.89999389648438,93683
2025-12-02 14:00:00+05:30,243.8800048828125,244.0,243.8000030517578,244.0,22449
2025-12-02 14:05:00+05:30,244.0,244.0,243.80999755859375,243.97000122070312,104944
2025-12-02 14:10:00+05:30,244.0,244.0,243.8699951171875,243.92999267578125,36110
2025-12-02 14:15:00+05:30,243.9499969482422,243.9499969482422,243.39999389648438,243.39999389648438,86475
2025-12-02 14:20:00+05:30,243.49000549316406,243.57000732421875,243.10000610351562,243.14999389648438,72195
2025-12-02 14:25:00+05:30,243.16000366210938,243.47999572753906,243.10000610351562,243.1199951171875,118012
2025-12-02 14:30:00+05:30,243.22000122070312,243.25,243.05999755859375,243.25,45041
2025-12-02 14:35:00+05:30,243.22999572753906,243.25,242.74000549316406,242.91000366210938,220911
2025-12-02 14:40:00+05:30,242.8800048828125,243.05999755859375,242.85000610351562,242.92999267578125,60024
2025-12-02 14:45:00+05:30,242.92999267578125,243.0,242.75999450683594,242.97000122070312,58767
2025-12-02 14:50:00+05:30,242.97000122070312,243.0,242.75,242.77000427246094,136032
2025-12-02 14:55:00+05:30,242.77000427246094,242.77000427246094,242.5,242.61000061035156,130897
2025-12-02 15:00:00+05:30,242.61000061035156,243.1300048828125,242.61000061035156,243.1300048828125,146649
2025-12-02 15:05:00+05:30,243.16000366210938,243.4600067138672,243.16000366210938,243.4499969482422,173580
2025-12-02 15:10:00+05:30,243.47999572753906,243.77999877929688,243.4499969482422,243.75,232576
2025-12-02 15:15:00+05:30,243.74000549316406,243.75,243.49000549316406,243.58999633789062,248623
2025-12-02 15:20:00+05:30,243.60000610351562,243.8000030517578,243.60000610351562,243.77000427246094,304446
2025-12-02 15:25:00+05:30,243.77000427246094,243.8000030517578,243.52999877929688,243.77999877929688,205556
2025-12-03 09:15:00+05:30,244.10000610351562,244.35000610351562,242.2100067138672,242.89999389648438,0
2025-12-03 09:20:00+05:30,242.89999389648438,243.05999755859375,242.5800018310547,242.66000366210938,90695
2025-12-03 09:25:00+05:30,242.77999877929688,242.77999877929688,242.10000610351562,242.25,98977
2025-12-03 09:30:00+05:30,242.2899932861328,242.89999389648438,242.2899932861328,242.77999877929688,101812
2025-12-03 09:35:00+05:30,242.77999877929688,243.24000549316406,242.64999389648438,242.8800048828125,124904
2025-12-03 09:40:00+05:30,242.8800048828125,242.88999938964844,242.47999572753906,242.5800018310547,59712
2025-12-03 09:45:00+05:30,242.5800018310547,242.5800018310547,242.0,242.10000610351562,124188
2025-12-03 09:50:00+05:30,242.10000610351562,242.14999389648438,241.8000030517578,241.9199981689453,112123
2025-12-03 09:55:00+05:30,241.89999389648438,241.9499969482422,241.74000549316406,241.80999755859375,66861
2025-12-03 10:00:00+05:30,241.77000427246094,241.8300018310547,241.41000366210938,241.42999267578125,82887
2025-12-03 10:05:00+05:30,241.42999267578125,241.42999267578125,241.0500030517578,241.0800018310547,83193
2025-12-03 10:10:00+05:30,241.11000061035156,241.27000427246094,241.0500030517578,241.0500030517578,63417
2025-12-03 10:15:00+05:30,241.05999755859375,241.16000366210938,241.00999450683594,241.0800018310547,66769
2025-12-03 10:20:00+05:30,241.08999633789062,241.1999969482422,240.8000030517578,241.07000732421875,77163
2025-12-03 10:25:00+05:30,241.0800018310547,241.19000244140625,240.99000549316406,241.19000244140625,42499
2025-12-03 10:30:00+05:30,241.19000244140625,241.3800048828125,241.02000427246094,241.1999969482422,57102
2025-12-03 10:35:00+05:30,241.22999572753906,241.30999755859375,241.10000610351562,241.10000610351562,46628
2025-12-03 10:40:00+05:30,241.1300048828125,241.1300048828125,240.6999969482422,240.86000061035156,67546
2025-12-03 10:45:00+05:30,240.9600067138672,241.47000122070312,240.92999267578125,241.39999389648438,30254
2025-12-03 10:50:00+05:30,241.39999389648438,241.39999389648438,240.72000122070312,240.75,100177
2025-12-03 10:55:00+05:30,240.72000122070312,240.77000427246094,240.55999755859375,240.58999633789062,68329
2025-12-03 11:00:00+05:30,240.66000366210938,241.11000061035156,240.66000366210938,240.8300018310547,84548
2025-12-03 11:05:00+05:30,240.8300018310547,241.00999450683594,240.6199951171875,240.9499969482422,52553
2025-12-03 11:10:00+05:30,241.00999450683594,241.08999633789062,240.8300018310547,241.0500030517578,38712
2025-12-03 11:15:00+05:30,241.02000427246094,241.0500030517578,240.60000610351562,240.61000061035156,77119
2025-12-03 11:20:00+05:30,240.60000610351562,240.60000610351562,240.1999969482422,240.39999389648438,145220
2025-12-03 11:25:00+05:30,240.39999389648438,240.6199951171875,240.30999755859375,240.50999450683594,56617
2025-12-03 11:30:00+05:30,240.50999450683594,240.9499969482422,240.41000366210938,240.83999633789062,49485
2025-12-03 11:35:00+05:30,240.80999755859375,240.80999755859375,240.14999389648438,240.33999633789062,66524
2025-12-03 11:40:00+05:30,240.3000030517578,240.41000366210938,240.10000610351562,240.41000366210938,147378
2025-12-03 11:45:00+05:30,240.27999877929688,240.39999389648438,240.00999450683594,240.10000610351562,52721
2025-12-03 11:50:00+05:30,240.10000610351562,240.1999969482422,239.82000732421875,239.97999572753906,133823
2025-12-03 11:55:00+05:30,239.89999389648438,240.33999633789062,239.89999389648438,240.22999572753906,59842
2025-12-03 12:00:00+05:30,240.22999572753906,240.61000061035156,240.2100067138672,240.47000122070312,56149
2025-12-03 12:05:00+05:30,240.4499969482422,240.47000122070312,240.27000427246094,240.4199981689453,27984
2025-12-03 12:10:00+05:30,240.39999389648438,240.69000244140625,240.10000610351562,240.64999389648438,224332
2025-12-03 12:15:00+05:30,240.50999450683594,240.75999450683594,240.14999389648438,240.44000244140625,738827
2025-12-03 12:20:00+05:30,240.30999755859375,240.39999389648438,240.1300048828125,240.25999450683594,69419
2025-12-03 12:25:00+05:30,240.25999450683594,240.4600067138672,240.1999969482422,240.4600067138672,59557
2025-12-03 12:30:00+05:30,240.49000549316406,240.49000549316406,240.17999267578125,240.3300018310547,80280
2025-12-03 12:35:00+05:30,240.33999633789062,240.35000610351562,240.1300048828125,240.25,66609
2025-12-03 12:40:00+05:30,240.2100067138672,240.3000030517578,239.91000366210938,240.02000427246094,131351
2025-12-03 12:45:00+05:30,240.1199951171875,240.1300048828125,239.89999389648438,240.00999450683594,68189
2025-12-03 12:50:00+05:30,240.0500030517578,240.14999389648438,239.9600067138672,240.14999389648438,51861
2025-12-03 12:55:00+05:30,240.14999389648438,240.2899932861328,239.91000366210938,240.13999938964844,66532
2025-12-03 13:00:00+05:30,240.13999938964844,240.17999267578125,239.89999389648438,240.0,89528
2025-12-03 13:05:00+05:30,239.99000549316406,240.0500030517578,239.9600067138672,240.02000427246094,58495
2025-12-03 13:10:00+05:30,240.0399932861328,240.1300048828125,239.89999389648438,239.9600067138672,64607
2025-12-03 13:15:00+05:30,240.02999877929688,240.05999755859375,239.9499969482422,239.97999572753906,68094
2025-12-03 13:20:00+05:30,240.07000732421875,240.07000732421875,239.60000610351562,239.7100067138672,110631
2025-12-03 13:25:00+05:30,239.72999572753906,239.8699951171875,239.55999755859375,239.75999450683594,82583
2025-12-03 13:30:00+05:30,239.7899932861328,240.05999755859375,239.75,240.0500030517578,73035
2025-12-03 13:35:00+05:30,240.02000427246094,240.08999633789062,239.77000427246094,239.88999938964844,76999
2025-12-03 13:40:00+05:30,239.88999938964844,239.97000122070312,239.72999572753906,239.85000610351562,71932
2025-12-03 13:45:00+05:30,239.85000610351562,240.0,239.85000610351562,239.86000061035156,67936
2025-12-03 13:50:00+05:30,239.85000610351562,240.0800018310547,239.85000610351562,240.0,62099
2025-12-03 13:55:00+05:30,240.0399932861328,240.2100067138672,239.9499969482422,240.1300048828125,81319
2025-12-03 14:00:00+05:30,240.1300048828125,240.16000366210938,239.9199981689453,240.0800018310547,99079
2025-12-03 14:05:00+05:30,240.0800018310547,240.88999938964844,239.99000549316406,240.75999450683594,278607
2025-12-03 14:10:00+05:30,240.72999572753906,240.7899932861328,240.44000244140625,240.5500030517578,194213
2025-12-03 14:15:00+05:30,240.50999450683594,241.0399932861328,240.50999450683594,240.83999633789062,152711
2025-12-03 14:20:00+05:30,240.8300018310547,241.3000030517578,240.77999877929688,241.27999877929688,99131
2025-12-03 14:25:00+05:30,241.3000030517578,241.3000030517578,240.61000061035156,240.75,278271
2025-12-03 14:30:00+05:30,240.69000244140625,240.9199981689453,239.9199981689453,239.99000549316406,706571
2025-12-03 14:35:00+05:30,240.0,240.0800018310547,239.75999450683594,239.9600067138672,169658
2025-12-03 14:40:00+05:30,239.9499969482422,240.0500030517578,239.89999389648438,239.94000244140625,66409
2025-12-03 14:45:00+05:30,239.97000122070312,240.00999450683594,239.8699951171875,239.88999938964844,48591
2025-12-03 14:50:00+05:30,239.88999938964844,239.88999938964844,239.66000366210938,239.83999633789062,66386
2025-12-03 14:55:00+05:30,239.83999633789062,239.9199981689453,239.75999450683594,239.8699951171875,40867
2025-12-03 15:00:00+05:30,239.97000122070312,240.19000244140625,239.9499969482422,240.07000732421875,518833
2025-12-03 15:05:00+05:30,240.07000732421875,240.13999938964844,239.97000122070312,240.0,826744
