Datetime,Open,High,Low,Close,Volume
2026-01-01 11:35:00+05:30,4454.39990234375,4458.10009765625,4452.89990234375,4452.89990234375,281
2026-01-01 11:40:00+05:30,4450.0,4454.2001953125,4447.0,4448.0,203
2026-01-01 11:45:00+05:30,4453.0,4453.0,4448.7998046875,4452.89990234375,0
2026-01-01 11:50:00+05:30,4450.0,4450.0,4448.0,4448.0,104
2026-01-01 11:55:00+05:30,4448.0,4448.0,4447.0,4448.0,162
2026-01-01 12:00:00+05:30,4448.0,4449.5,4448.0,4449.5,21
2026-01-01 12:05:00+05:30,4448.0,4448.0,4432.0,4432.0,1345
2026-01-01 12:10:00+05:30,4432.10009765625,4440.7001953125,4432.10009765625,4434.0,266
2026-01-01 12:15:00+05:30,4439.2001953125,4440.2998046875,4436.2998046875,4440.2998046875,125
2026-01-01 12:20:00+05:30,4440.0,4440.2998046875,4436.2998046875,4436.2998046875,484
2026-01-01 12:25:00+05:30,4439.5,4439.5,4436.2998046875,4436.2998046875,162
2026-01-01 12:30:00+05:30,4438.60009765625,4438.60009765625,4436.2998046875,4437.0,189
2026-01-01 12:35:00+05:30,4438.5,4440.2998046875,4436.2998046875,4438.10009765625,53
2026-01-01 12:40:00+05:30,4437.7001953125,4438.89990234375,4436.2998046875,4438.89990234375,56
2026-01-01 12:45:00+05:30,4436.7001953125,4440.89990234375,4427.0,4438.60009765625,1695
2026-01-01 12:50:00+05:30,4438.2998046875,4438.5,4432.2998046875,4432.2998046875,34
2026-01-01 12:55:00+05:30,4435.7001953125,4437.10009765625,4430.0,4436.2998046875,220
2026-01-01 13:00:00+05:30,4437.10009765625,4439.2001953125,4430.0,4430.10009765625,296
2026-01-01 13:05:00+05:30,4430.2001953125,4435.0,4430.2001953125,4435.0,96
2026-01-01 13:10:00+05:30,4432.0,4434.39990234375,4430.10009765625,4430.10009765625,14
2026-01-01 13:15:00+05:30,4430.10009765625,4430.10009765625,4411.0,4411.0,1345
2026-01-01 13:20:00+05:30,4410.10009765625,4414.10009765625,4400.0,4400.0,1073
2026-01-01 13:25:00+05:30,4402.7001953125,4404.2998046875,4388.0,4390.60009765625,1576
2026-01-01 13:30:00+05:30,4390.89990234375,4397.2998046875,4386.0,4386.0,1129
2026-01-01 13:35:00+05:30,4386.2001953125,4400.10009765625,4386.0,4387.2998046875,813
2026-01-01 13:40:00+05:30,4386.2998046875,4389.5,4380.0,4385.2998046875,1568
2026-01-01 13:45:00+05:30,4386.89990234375,4386.89990234375,4373.0,4375.0,1353
2026-01-01 13:50:00+05:30,4375.60009765625,4380.0,4372.5,4378.7998046875,627
2026-01-01 13:55:00+05:30,4373.5,4378.0,4358.0,4360.5,1879
2026-01-01 14:00:00+05:30,4360.5,4363.89990234375,4354.7001953125,4362.7001953125,1438
2026-01-01 14:05:00+05:30,4358.5,4362.7998046875,4351.0,4354.10009765625,1446
2026-01-01 14:10:00+05:30,4354.0,4365.0,4352.0,4361.0,1412
2026-01-01 14:15:00+05:30,4360.7998046875,4363.10009765625,4355.0,4355.0,1180
2026-01-01 14:20:00+05:30,4357.89990234375,4360.0,4351.2998046875,4351.60009765625,1275
2026-01-01 14:25:00+05:30,4351.60009765625,4360.7998046875,4351.60009765625,4360.0,1242
2026-01-01 14:30:00+05:30,4356.7998046875,4366.0,4354.7001953125,4362.60009765625,1316
2026-01-01 14:35:00+05:30,4362.2001953125,4368.0,4357.60009765625,4361.0,1578
2026-01-01 14:40:00+05:30,4361.0,4364.5,4355.7001953125,4360.89990234375,1229
2026-01-01 14:45:00+05:30,4356.5,4363.0,4355.0,4355.0,921
2026-01-01 14:50:00+05:30,4356.0,4366.0,4355.0,4362.0,2280
2026-01-01 14:55:00+05:30,4364.39990234375,4366.5,4360.5,4361.2001953125,743
2026-01-01 15:00:00+05:30,4361.0,4380.0,4361.0,4375.39990234375,3619
2026-01-01 15:05:00+05:30,4375.39990234375,4382.60009765625,4370.2998046875,4370.2998046875,2113
2026-01-01 15:10:00+05:30,4370.2998046875,4382.7998046875,4370.2998046875,4375.5,1626
2026-01-01 15:15:00+05:30,4375.5,4386.89990234375,4375.0,4381.0,2993
2026-01-01 15:20:00+05:30,4384.60009765625,4389.5,4381.0,4385.10009765625,2751
2026-01-01 15:25:00+05:30,4385.10009765625,4393.2998046875,4378.0,4390.0,2581
2026-01-02 09:15:00+05:30,4383.0,4417.5,4383.0,4412.0,0
2026-01-02 09:20:00+05:30,4412.2998046875,4415.39990234375,4402.0,4406.7001953125,805
2026-01-02 09:25:00+05:30,4403.0,4407.7001953125,4400.2998046875,4403.2001953125,262
2026-01-02 09:30:00+05:30,4407.60009765625,4409.89990234375,4396.0,4396.89990234375,449
2026-01-02 09:35:00+05:30,4397.0,4399.7998046875,4390.0,4390.5,448
2026-01-02 09:40:00+05:30,4393.0,4398.0,4390.0,4397.7001953125,306
2026-01-02 09:45:00+05:30,4397.7001953125,4421.0,4397.7001953125,4420.60009765625,1033
2026-01-02 09:50:00+05:30,4416.7001953125,4431.0,4416.7001953125,4430.89990234375,882
2026-01-02 09:55:00+05:30,4434.0,4434.0,4415.39990234375,4418.89990234375,1070
2026-01-02 10:00:00+05:30,4419.10009765625,4420.5,4402.10009765625,4405.5,1035
2026-01-02 10:05:00+05:30,4406.0,4408.0,4387.0,4390.0,850
2026-01-02 10:10:00+05:30,4390.0,4395.5,4390.0,4393.7001953125,152
2026-01-02 10:15:00+05:30,4391.7998046875,4396.2001953125,4390.2998046875,4396.10009765625,227
2026-01-02 10:20:00+05:30,4393.10009765625,4396.2998046875,4387.2998046875,4392.5,516
2026-01-02 10:25:00+05:30,4389.89990234375,4396.2998046875,4387.7001953125,4395.0,238
2026-01-02 10:30:00+05:30,4393.10009765625,4398.2001953125,4393.0,4394.7001953125,110
2026-01-02 10:35:00+05:30,4394.7001953125,4394.7001953125,4390.0,4394.2998046875,232
2026-01-02 10:40:00+05:30,4394.2001953125,4396.7998046875,4390.10009765625,4390.10009765625,242
2026-01-02 10:45:00+05:30,4390.0,4394.2998046875,4388.5,4391.39990234375,135
2026-01-02 10:50:00+05:30,4391.39990234375,4392.89990234375,4390.0,4392.2998046875,120
2026-01-02 10:55:00+05:30,4392.60009765625,4397.10009765625,4391.0,4396.89990234375,173
2026-01-02 11:00:00+05:30,4393.7001953125,4397.0,4392.0,4392.0,146
2026-01-02 11:05:00+05:30,4390.89990234375,4394.39990234375,4388.0,4388.10009765625,406
2026-01-02 11:10:00+05:30,4388.7998046875,4396.0,4388.2998046875,4391.39990234375,221
2026-01-02 11:15:00+05:30,4391.10009765625,4396.2998046875,4391.10009765625,4395.7001953125,136
2026-01-02 11:20:00+05:30,4397.0,4397.0,4390.2998046875,4390.2998046875,1095
2026-01-02 11:25:00+05:30,4390.2998046875,4399.5,4388.2001953125,4395.0,1083
2026-01-02 11:30:00+05:30,4395.0,4411.2001953125,4395.0,4411.2001953125,1887
2026-01-02 11:35:00+05:30,4410.0,4410.0,4404.2001953125,4405.10009765625,408
2026-01-02 11:40:00+05:30,4404.89990234375,4409.7998046875,4398.0,4409.5,5226
2026-01-02 11:45:00+05:30,4409.5,4411.7998046875,4405.2998046875,4410.89990234375,200
2026-01-02 11:50:00+05:30,4410.89990234375,4419.0,4407.2001953125,4414.7998046875,477
2026-01-02 11:55:00+05:30,4414.7998046875,4423.7998046875,4410.10009765625,4415.89990234375,766
2026-01-02 12:00:00+05:30,4412.10009765625,4424.89990234375,4412.10009765625,4421.7998046875,1054
2026-01-02 12:05:00+05:30,4417.5,4425.5,4414.89990234375,4420.0,631
2026-01-02 12:10:00+05:30,4421.0,4431.0,4420.2998046875,4423.2998046875,747
2026-01-02 12:15:00+05:30,4423.7998046875,4429.10009765625,4423.2998046875,4425.2998046875,616
2026-01-02 12:20:00+05:30,4425.2001953125,4439.89990234375,4424.89990234375,4430.7001953125,956
2026-01-02 12:25:00+05:30,4429.2001953125,4434.60009765625,4426.10009765625,4426.10009765625,657
2026-01-02 12:30:00+05:30,4429.2001953125,4435.0,4424.2998046875,4435.0,751
2026-01-02 12:35:00+05:30,4432.5,4432.5,4423.0,4425.0,599
2026-01-02 12:40:00+05:30,4425.0,4431.2998046875,4423.60009765625,4425.60009765625,350
2026-01-02 12:45:00+05:30,4425.7001953125,4430.7001953125,4406.39990234375,4406.39990234375,2066
2026-01-02 12:50:00+05:30,4407.7001953125,4414.7001953125,4404.7001953125,4404.7001953125,558
2026-01-02 12:55:00+05:30,4407.39990234375,4410.5,4401.60009765625,4402.89990234375,504
2026-01-02 13:00:00+05:30,4403.0,4409.89990234375,4402.0,4409.10009765625,721
2026-01-02 13:05:00+05:30,4402.2998046875,4408.0,4402.2998046875,4402.2998046875,474
2026-01-02 13:10:00+05:30,4402.2998046875,4409.5,4395.2998046875,4401.5,656
2026-01-02 13:15:00+05:30,4402.60009765625,4410.7001953125,4401.60009765625,4404.2001953125,468
2026-01-02 13:20:00+05:30,4404.7998046875,4409.89990234375,4401.5,4401.60009765625,329
2026-01-02 13:25:00+05:30,4401.60009765625,4408.0,4401.5,4401.7001953125,362
2026-01-02 13:30:00+05:30,4401.60009765625,4407.2998046875,4401.10009765625,4401.5,349
2026-01-02 13:35:00+05:30,4401.2998046875,4406.89990234375,4400.5,4403.2998046875,381
2026-01-02 13:40:00+05:30,4400.7998046875,4409.7998046875,4400.0,4400.0,509
2026-01-02 13:45:00+05:30,4405.2998046875,4406.39990234375,4400.0,4406.39990234375,621
2026-01-02 13:50:00+05:30,4401.2001953125,4406.7001953125,4400.0,4404.60009765625,516
2026-01-02 13:55:00+05:30,4400.7001953125,4407.10009765625,4399.0,4401.0,696
2026-01-02 14:00:00+05:30,4400.2001953125,4406.5,4400.2001953125,4400.89990234375,392
2026-01-02 14:05:00+05:30,4402.0,4408.0,4400.2001953125,4404.0,541
2026-01-02 14:10:00+05:30,4404.0,4408.89990234375,4404.0,4408.2001953125,476
2026-01-02 14:15:00+05:30,4407.89990234375,4410.0,4404.7001953125,4408.7998046875,427
2026-01-02 14:20:00+05:30,4405.10009765625,4408.7998046875,4404.0,4406.89990234375,409
2026-01-02 14:25:00+05:30,4404.2998046875,4410.0,4403.7001953125,4409.0,560
2026-01-02 14:30:00+05:30,4404.7001953125,4408.2001953125,4402.2001953125,4404.39990234375,1232
2026-01-02 14:35:00+05:30,4404.5,4407.7998046875,4401.89990234375,4404.0,632
2026-01-02 14:40:00+05:30,4402.10009765625,4404.7001953125,4398.39990234375,4399.10009765625,474
2026-01-02 14:45:00+05:30,4399.10009765625,4406.39990234375,4398.7001953125,4404.2001953125,576
2026-01-02 14:50:00+05:30,4401.2001953125,4405.0,4400.0,4402.39990234375,447
2026-01-02 14:55:00+05:30,4400.0,4408.2998046875,4400.0,4407.7001953125,1056
2026-01-02 15:00:00+05:30,4404.10009765625,4410.0,4403.7998046875,4406.60009765625,671
2026-01-02 15:05:00+05:30,4404.10009765625,4408.0,4400.2998046875,4401.5,1260
2026-01-02 15:10:00+05:30,4406.2998046875,4407.7001953125,4401.7998046875,4407.7001953125,1074
2026-01-02 15:15:00+05:30,4407.60009765625,4410.0,4402.10009765625,4404.60009765625,2231
2026-01-02 15:20:00+05:30,4409.2998046875,4417.0,4406.10009765625,4406.2998046875,898
2026-01-02 15:25:00+05:30,4406.2998046875,4420.0,4405.0,4414.0,844
2026-01-05 09:15:00+05:30,4418.7998046875,4433.0,4411.5,4416.5,0
2026-01-05 09:20:00+05:30,4410.7998046875,4410.7998046875,4390.10009765625,4393.10009765625,925
2026-01-05 09:25:00+05:30,4393.10009765625,4393.10009765625,4380.0,4380.0,2022
2026-01-05 09:30:00+05:30,4384.7001953125,4388.39990234375,4360.0,4360.2001953125,2032
2026-01-05 09:35:00+05:30,4366.39990234375,4366.39990234375,4355.0,4355.7998046875,1087
2026-01-05 09:40:00+05:30,4357.2001953125,4359.60009765625,4350.89990234375,4355.0,1536
2026-01-05 09:45:00+05:30,4355.0,4355.0,4335.60009765625,4335.60009765625,2187
2026-01-05 09:50:00+05:30,4339.7998046875,4345.0,4331.10009765625,4338.2001953125,1173
2026-01-05 09:55:00+05:30,4339.2998046875,4350.0,4327.2998046875,4327.2998046875,2816
2026-01-05 10:00:00+05:30,4327.2998046875,4339.7998046875,4327.2998046875,4329.5,1556
2026-01-05 10:05:00+05:30,4328.7998046875,4340.0,4328.7998046875,4339.10009765625,747
2026-01-05 10:10:00+05:30,4337.2998046875,4346.2998046875,4336.0,4345.7998046875,2486
2026-01-05 10:15:00+05:30,4347.2001953125,4347.2001953125,4339.89990234375,4340.0,1273
2026-01-05 10:20:00+05:30,4340.0,4344.0,4338.2001953125,4341.0,828
2026-01-05 10:25:00+05:30,4344.7998046875,4349.39990234375,4338.7998046875,4346.0,1282
2026-01-05 10:30:00+05:30,4346.7001953125,4360.0,4346.0,4360.0,1368
2026-01-05 10:35:00+05:30,4360.0,4365.0,4351.5,4351.5,1889
2026-01-05 10:40:00+05:30,4356.0,4362.10009765625,4347.2998046875,4359.10009765625,1055
2026-01-05 10:45:00+05:30,4359.10009765625,4366.0,4357.5,4359.2998046875,1042
2026-01-05 10:50:00+05:30,4362.60009765625,4366.60009765625,4355.2998046875,4355.89990234375,693
2026-01-05 10:55:00+05:30,4361.2001953125,4365.0,4355.0,4360.10009765625,826
2026-01-05 11:00:00+05:30,4360.0,4369.89990234375,4360.0,4362.5,684
2026-01-05 11:05:00+05:30,4362.5,4373.7998046875,4362.5,4364.60009765625,726
2026-01-05 11:10:00+05:30,4367.7998046875,4372.2001953125,4363.39990234375,4367.7001953125,1134
2026-01-05 11:15:00+05:30,4369.2998046875,4372.7998046875,4362.60009765625,4366.60009765625,1124
2026-01-05 11:20:00+05:30,4366.5,4373.89990234375,4365.60009765625,4370.0,898
2026-01-05 11:25:00+05:30,4367.60009765625,4373.0,4365.7001953125,4367.5,1003
2026-01-05 11:30:00+05:30,4366.0,4370.0,4361.10009765625,4361.10009765625,1247
2026-01-05 11:35:00+05:30,4361.10009765625,4372.0,4361.10009765625,4365.10009765625,1431
2026-01-05 11:40:00+05:30,4365.10009765625,4377.0,4365.10009765625,4374.5,894
2026-01-05 11:45:00+05:30,4374.39990234375,4384.7998046875,4368.5,4379.7001953125,1532
2026-01-05 11:50:00+05:30,4385.2998046875,4385.60009765625,4366.7998046875,4366.7998046875,1260
2026-01-05 11:55:00+05:30,4364.2998046875,4382.10009765625,4356.2998046875,4374.0,3471
2026-01-05 12:00:00+05:30,4374.5,4375.10009765625,4360.10009765625,4364.5,1041
2026-01-05 12:05:00+05:30,4360.10009765625,4366.89990234375,4357.39990234375,4361.2001953125,886
2026-01-05 12:10:00+05:30,4358.10009765625,4369.2001953125,4358.10009765625,4361.10009765625,878
2026-01-05 12:15:00+05:30,4361.10009765625,4372.2001953125,4359.5,4364.2998046875,645
2026-01-05 12:20:00+05:30,4362.5,4374.0,4361.60009765625,4367.60009765625,671
2026-01-05 12:25:00+05:30,4365.5,4371.89990234375,4360.7998046875,4360.7998046875,616
2026-01-05 12:30:00+05:30,4366.5,4372.0,4360.10009765625,4360.10009765625,785
2026-01-05 12:35:00+05:30,4360.10009765625,4366.39990234375,4360.0,4360.0,492
2026-01-05 12:40:00+05:30,4363.39990234375,4365.5,4358.10009765625,4358.10009765625,663
2026-01-05 12:45:00+05:30,4358.10009765625,4363.39990234375,4342.5,4346.89990234375,3594
2026-01-05 12:50:00+05:30,4342.0,4353.2998046875,4342.0,4348.89990234375,1409
2026-01-05 12:55:00+05:30,4347.0,4354.2001953125,4345.0,4350.0,522
2026-01-05 13:00:00+05:30,4346.10009765625,4350.7998046875,4345.0,4345.0,551
2026-01-05 13:05:00+05:30,4347.7998046875,4351.7001953125,4345.0,4346.0,496
2026-01-05 13:10:00+05:30,4346.0,4351.7998046875,4345.7998046875,4349.5,656
2026-01-05 13:15:00+05:30,4351.2001953125,4351.2001953125,4345.10009765625,4346.10009765625,434
2026-01-05 13:20:00+05:30,4349.39990234375,4358.60009765625,4345.10009765625,4354.7998046875,848
2026-01-05 13:25:00+05:30,4353.10009765625,4400.39990234375,4352.5,4396.0,6474
2026-01-05 13:30:00+05:30,4397.0,4403.60009765625,4396.0,4400.0,2151
2026-01-05 13:35:00+05:30,4400.0,4415.89990234375,4395.0,4411.7001953125,4072
2026-01-05 13:40:00+05:30,4417.5,4423.7998046875,4411.89990234375,4419.10009765625,900
2026-01-05 13:45:00+05:30,4423.2998046875,4424.2998046875,4413.10009765625,4419.60009765625,833
2026-01-05 13:50:00+05:30,4417.7998046875,4423.2001953125,4416.10009765625,4419.0,977
2026-01-05 13:55:00+05:30,4422.5,4425.0,4416.10009765625,4416.10009765625,812
2026-01-05 14:00:00+05:30,4415.2998046875,4417.2001953125,4410.0,4412.7001953125,685
2026-01-05 14:05:00+05:30,4411.0,4415.0,4410.0,4410.10009765625,636
2026-01-05 14:10:00+05:30,4410.0,4417.5,4410.0,4410.0,600
2026-01-05 14:15:00+05:30,4410.0,4415.39990234375,4410.0,4411.60009765625,654
2026-01-05 14:20:00+05:30,4411.60009765625,4416.2998046875,4410.0,4413.0,2435
2026-01-05 14:25:00+05:30,4411.0,4417.89990234375,4411.0,4413.2998046875,940
2026-01-05 14:30:00+05:30,4413.2998046875,4414.5,4411.0,4411.0,577
2026-01-05 14:35:00+05:30,4414.10009765625,4415.5,4411.0,4413.7998046875,1849
2026-01-05 14:40:00+05:30,4415.39990234375,4420.0,4411.0,4415.5,978
2026-01-05 14:45:00+05:30,4415.5,4418.2998046875,4412.60009765625,4417.10009765625,748
2026-01-05 14:50:00+05:30,4417.10009765625,4419.89990234375,4411.5,4414.39990234375,1007
2026-01-05 14:55:00+05:30,4414.39990234375,4415.7998046875,4410.0,4412.7998046875,804
2026-01-05 15:00:00+05:30,4410.7998046875,4417.0,4410.0,4415.10009765625,1152
2026-01-05 15:05:00+05:30,4415.0,4426.0,4415.0,4425.2998046875,3472
2026-01-05 15:10:00+05:30,4425.39990234375,4427.10009765625,4425.0,4425.0,8841
2026-01-05 15:15:00+05:30,4425.10009765625,4426.0,4400.0,4400.2998046875,7347
2026-01-05 15:20:00+05:30,4401.89990234375,4403.10009765625,4391.0,4391.0,2969
2026-01-05 15:25:00+05:30,4389.89990234375,4400.2001953125,4379.7001953125,4400.0,3665
2026-01-06 09:15:00+05:30,4377.60009765625,4399.2001953125,4377.60009765625,4386.2998046875,0
2026-01-06 09:20:00+05:30,4389.0,4396.39990234375,4387.0,4389.2001953125,835
2026-01-06 09:25:00+05:30,4389.60009765625,4392.39990234375,4381.7001953125,4384.2001953125,918
2026-01-06 09:30:00+05:30,4384.0,4386.0,4378.5,4381.5,771
2026-01-06 09:35:00+05:30,4380.39990234375,4387.0,4377.60009765625,4381.0,1346
2026-01-06 09:40:00+05:30,4382.0,4382.0,4373.10009765625,4373.2001953125,236
2026-01-06 09:45:00+05:30,4372.0,4385.10009765625,4372.0,4381.60009765625,816
2026-01-06 09:50:00+05:30,4380.0,4382.0,4378.0,4382.0,634
2026-01-06 09:55:00+05:30,4382.0,4396.89990234375,4380.10009765625,4395.0,628
2026-01-06 10:00:00+05:30,4404.0,4406.0,4396.7001953125,4401.2001953125,846
2026-01-06 10:05:00+05:30,4393.0,4400.39990234375,4391.39990234375,4391.7001953125,308
2026-01-06 10:10:00+05:30,4393.0,4395.60009765625,4391.2001953125,4394.60009765625,231
2026-01-06 10:15:00+05:30,4396.5,4396.5,4388.2998046875,4388.7998046875,879
2026-01-06 10:20:00+05:30,4388.10009765625,4388.10009765625,4380.0,4381.7001953125,714
2026-01-06 10:25:00+05:30,4380.2998046875,4386.7998046875,4378.2001953125,4384.10009765625,398
2026-01-06 10:30:00+05:30,4382.5,4390.0,4379.10009765625,4387.39990234375,392
2026-01-06 10:35:00+05:30,4386.2998046875,4386.2998046875,4360.0,4360.0,900
2026-01-06 10:40:00+05:30,4360.0,4360.7001953125,4356.0,4357.0,577
2026-01-06 10:45:00+05:30,4357.0,4360.89990234375,4355.10009765625,4355.2001953125,602
2026-01-06 10:50:00+05:30,4355.2001953125,4361.5,4355.2001953125,4356.2001953125,753
2026-01-06 10:55:00+05:30,4359.60009765625,4360.7998046875,4356.0,4357.0,532
2026-01-06 11:00:00+05:30,4360.10009765625,4371.2998046875,4355.2001953125,4362.2001953125,3086
2026-01-06 11:05:00+05:30,4362.2998046875,4366.39990234375,4350.10009765625,4350.2001953125,1981
2026-01-06 11:10:00+05:30,4350.2001953125,4353.7001953125,4336.7998046875,4339.39990234375,2205
2026-01-06 11:15:00+05:30,4339.2998046875,4340.2998046875,4336.2001953125,4340.0,829
2026-01-06 11:20:00+05:30,4340.89990234375,4340.89990234375,4336.0,4339.0,867
2026-01-06 11:25:00+05:30,4340.0,4340.0,4336.89990234375,4340.0,317
2026-01-06 11:30:00+05:30,4340.0,4340.7998046875,4337.0,4340.0,590
2026-01-06 11:35:00+05:30,4340.0,4340.0,4337.2001953125,4340.0,311
2026-01-06 11:40:00+05:30,4340.0,4342.0,4338.2998046875,4340.0,962
2026-01-06 11:45:00+05:30,4340.0,4341.10009765625,4332.10009765625,4337.2998046875,840
2026-01-06 11:50:00+05:30,4336.0,4339.2998046875,4335.0,4338.0,1342
2026-01-06 11:55:00+05:30,4338.7001953125,4340.0,4337.0,4340.0,423
2026-01-06 12:00:00+05:30,4340.0,4340.0,4337.10009765625,4339.39990234375,4470
2026-01-06 12:05:00+05:30,4339.39990234375,4340.0,4337.10009765625,4339.0,351
2026-01-06 12:10:00+05:30,4339.0,4340.0,4339.0,4340.0,185
2026-01-06 12:15:00+05:30,4337.60009765625,4340.7998046875,4337.60009765625,4340.7998046875,338
2026-01-06 12:20:00+05:30,4338.39990234375,4340.60009765625,4337.7001953125,4340.0,344
2026-01-06 12:25:00+05:30,4340.0,4340.0,4338.2001953125,4340.0,350
2026-01-06 12:30:00+05:30,4340.0,4340.0,4337.10009765625,4340.0,550
2026-01-06 12:35:00+05:30,4340.0,4345.0,4338.10009765625,4338.10009765625,889
2026-01-06 12:40:00+05:30,4340.7998046875,4344.10009765625,4340.0,4341.2998046875,220
2026-01-06 12:45:00+05:30,4341.2001953125,4341.7998046875,4337.2001953125,4340.2001953125,245
2026-01-06 12:50:00+05:30,4340.0,4340.39990234375,4337.7001953125,4340.39990234375,118
2026-01-06 12:55:00+05:30,4340.2998046875,4340.39990234375,4338.10009765625,4340.0,304
2026-01-06 13:00:00+05:30,4340.0,4340.2998046875,4338.39990234375,4338.89990234375,131
2026-01-06 13:05:00+05:30,4340.0,4340.7998046875,4337.2998046875,4340.0,356
2026-01-06 13:10:00+05:30,4340.0,4340.0,4337.2998046875,4339.5,128
2026-01-06 13:15:00+05:30,4339.89990234375,4340.0,4337.7001953125,4339.0,204
2026-01-06 13:20:00+05:30,4339.0,4340.0,4337.2998046875,4337.60009765625,1069
2026-01-06 13:25:00+05:30,4339.39990234375,4340.2001953125,4337.60009765625,4340.0,766
2026-01-06 13:30:00+05:30,4340.0,4340.0,4337.0,4337.0,435
2026-01-06 13:35:00+05:30,4337.60009765625,4338.0,4327.39990234375,4334.0,1391
2026-01-06 13:40:00+05:30,4333.7001953125,4333.89990234375,4327.60009765625,4332.60009765625,1369
2026-01-06 13:45:00+05:30,4332.60009765625,4336.89990234375,4331.0,4335.2001953125,352
