Datetime,Open,High,Low,Close,Volume
2025-12-23 11:50:00+05:30,4430.0,4433.0,4428.5,4431.89990234375,4027
2025-12-23 11:55:00+05:30,4432.39990234375,4432.5,4430.0,4430.0,1280
2025-12-23 12:00:00+05:30,4431.7998046875,4432.0,4430.0,4432.0,2547
2025-12-23 12:05:00+05:30,4432.10009765625,4432.10009765625,4430.0,4431.0,1231
2025-12-23 12:10:00+05:30,4431.0,4432.2001953125,4429.2998046875,4430.7998046875,2157
2025-12-23 12:15:00+05:30,4430.60009765625,4430.7998046875,4428.89990234375,4430.0,2534
2025-12-23 12:20:00+05:30,4430.5,4431.10009765625,4429.7998046875,4430.7001953125,872
2025-12-23 12:25:00+05:30,4430.5,4431.0,4430.0,4430.10009765625,640
2025-12-23 12:30:00+05:30,4431.0,4431.10009765625,4429.2001953125,4431.0,1621
2025-12-23 12:35:00+05:30,4431.0,4431.0,4413.10009765625,4421.39990234375,14567
2025-12-23 12:40:00+05:30,4421.89990234375,4422.2998046875,4418.89990234375,4420.5,2083
2025-12-23 12:45:00+05:30,4420.5,4424.39990234375,4419.39990234375,4423.7001953125,3281
2025-12-23 12:50:00+05:30,4422.2001953125,4424.0,4419.5,4421.0,2224
2025-12-23 12:55:00+05:30,4420.60009765625,4421.0,4419.0,4421.0,1247
2025-12-23 13:00:00+05:30,4420.89990234375,4421.5,4420.2998046875,4421.0,1097
2025-12-23 13:05:00+05:30,4421.2998046875,4423.39990234375,4420.2001953125,4421.10009765625,6074
2025-12-23 13:10:00+05:30,4422.5,4422.5,4420.0,4421.2001953125,1029
2025-12-23 13:15:00+05:30,4421.2001953125,4422.89990234375,4420.0,4421.7001953125,1747
2025-12-23 13:20:00+05:30,4423.0,4423.0,4419.60009765625,4421.0,1751
2025-12-23 13:25:00+05:30,4421.7001953125,4422.7001953125,4420.39990234375,4421.5,1445
2025-12-23 13:30:00+05:30,4422.7001953125,4422.7001953125,4420.10009765625,4421.5,1425
2025-12-23 13:35:00+05:30,4421.2998046875,4422.7001953125,4417.2001953125,4420.89990234375,2050
2025-12-23 13:40:00+05:30,4422.2001953125,4422.89990234375,4420.0,4422.7001953125,1374
2025-12-23 13:45:00+05:30,4422.7001953125,4424.10009765625,4420.2001953125,4420.89990234375,3214
2025-12-23 13:50:00+05:30,4420.89990234375,4424.5,4420.89990234375,4424.0,4180
2025-12-23 13:55:00+05:30,4424.5,4424.89990234375,4424.0,4424.0,3484
2025-12-23 14:00:00+05:30,4424.5,4424.5,4423.5,4423.5,5200
2025-12-23 14:05:00+05:30,4423.5,4430.89990234375,4423.5,4430.10009765625,9766
2025-12-23 14:10:00+05:30,4430.60009765625,4432.0,4428.2001953125,4429.7001953125,5943
2025-12-23 14:15:00+05:30,4430.89990234375,4432.0,4429.0,4430.0,2940
2025-12-23 14:20:00+05:30,4431.10009765625,4431.2001953125,4429.10009765625,4430.7001953125,4227
2025-12-23 14:25:00+05:30,4430.89990234375,4431.10009765625,4425.10009765625,4425.7001953125,6234
2025-12-23 14:30:00+05:30,4427.60009765625,4427.60009765625,4416.10009765625,4419.0,12818
2025-12-23 14:35:00+05:30,4419.2998046875,4420.2998046875,4418.10009765625,4420.0,8291
2025-12-23 14:40:00+05:30,4420.0,4420.10009765625,4409.0,4410.5,28844
2025-12-23 14:45:00+05:30,4410.5,4411.7998046875,4405.10009765625,4410.0,7660
2025-12-23 14:50:00+05:30,4411.0,4411.5,4406.5,4410.2001953125,6014
2025-12-23 14:55:00+05:30,4411.5,4413.7998046875,4404.2998046875,4409.0,8684
2025-12-23 15:00:00+05:30,4411.5,4419.2001953125,4408.0,4409.7998046875,7029
2025-12-23 15:05:00+05:30,4409.89990234375,4411.0,4404.0,4404.2998046875,4539
2025-12-23 15:10:00+05:30,4405.0,4409.7998046875,4405.0,4407.0,8602
2025-12-23 15:15:00+05:30,4408.0,4408.89990234375,4402.0,4406.2001953125,10923
2025-12-23 15:20:00+05:30,4406.60009765625,4407.89990234375,4403.7001953125,4407.89990234375,17186
2025-12-23 15:25:00+05:30,4406.39990234375,4410.0,4406.0,4410.0,8642
2025-12-24 09:15:00+05:30,4415.0,4433.7998046875,4398.2001953125,4430.2001953125,0
2025-12-24 09:20:00+05:30,4430.39990234375,4438.0,4430.0,4433.2998046875,12158
2025-12-24 09:25:00+05:30,4432.0,4448.0,4432.0,4445.2001953125,18609
2025-12-24 09:30:00+05:30,4445.2001953125,4446.0,4438.7001953125,4441.0,11341
2025-12-24 09:35:00+05:30,4441.0,4444.10009765625,4438.7998046875,4440.10009765625,5754
2025-12-24 09:40:00+05:30,4440.0,4441.2998046875,4432.60009765625,4433.7998046875,10365
2025-12-24 09:45:00+05:30,4433.89990234375,4437.2998046875,4426.60009765625,4429.39990234375,9338
2025-12-24 09:50:00+05:30,4430.10009765625,4435.5,4428.10009765625,4431.89990234375,7729
2025-12-24 09:55:00+05:30,4431.89990234375,4431.89990234375,4428.0,4429.2998046875,4669
2025-12-24 10:00:00+05:30,4430.0,4431.7998046875,4424.60009765625,4425.7998046875,4447
2025-12-24 10:05:00+05:30,4425.7998046875,4426.0,4421.0,4424.7998046875,2266
2025-12-24 10:10:00+05:30,4428.60009765625,4432.89990234375,4428.5,4430.0,4550
2025-12-24 10:15:00+05:30,4430.0,4432.0,4425.2998046875,4425.2998046875,3428
2025-12-24 10:20:00+05:30,4425.2998046875,4430.0,4425.2998046875,4428.89990234375,1626
2025-12-24 10:25:00+05:30,4428.89990234375,4440.0,4427.7001953125,4439.39990234375,12754
2025-12-24 10:30:00+05:30,4439.2998046875,4443.89990234375,4437.5,4442.10009765625,6578
2025-12-24 10:35:00+05:30,4443.0,4443.2001953125,4437.60009765625,4437.60009765625,2652
2025-12-24 10:40:00+05:30,4437.0,4443.0,4435.7001953125,4437.39990234375,6735
2025-12-24 10:45:00+05:30,4439.89990234375,4448.0,4439.89990234375,4445.7998046875,16667
2025-12-24 10:50:00+05:30,4446.0,4460.0,4445.0,4456.10009765625,27486
2025-12-24 10:55:00+05:30,4456.2998046875,4459.7001953125,4450.89990234375,4453.2001953125,10402
2025-12-24 11:00:00+05:30,4453.0,4459.0,4453.0,4454.10009765625,7877
2025-12-24 11:05:00+05:30,4453.2001953125,4457.0,4451.10009765625,4453.2001953125,3712
2025-12-24 11:10:00+05:30,4453.2001953125,4455.0,4450.39990234375,4452.0,3589
2025-12-24 11:15:00+05:30,4453.0,4454.0,4450.0,4451.2001953125,3823
2025-12-24 11:20:00+05:30,4450.60009765625,4451.2001953125,4448.0,4448.0,2802
2025-12-24 11:25:00+05:30,4449.7998046875,4453.0,4448.5,4451.2998046875,3110
2025-12-24 11:30:00+05:30,4452.39990234375,4458.60009765625,4450.60009765625,4456.7001953125,7321
2025-12-24 11:35:00+05:30,4456.60009765625,4458.0,4453.60009765625,4456.0,3193
2025-12-24 11:40:00+05:30,4455.0,4455.7998046875,4447.7998046875,4448.39990234375,5717
2025-12-24 11:45:00+05:30,4448.2998046875,4448.89990234375,4445.0,4445.7001953125,5499
2025-12-24 11:50:00+05:30,4446.10009765625,4448.0,4445.7001953125,4446.89990234375,1644
2025-12-24 11:55:00+05:30,4446.89990234375,4449.2998046875,4446.39990234375,4448.0,1510
2025-12-24 12:00:00+05:30,4448.0,4452.5,4445.0,4451.5,9895
2025-12-24 12:05:00+05:30,4451.0,4451.2998046875,4441.2001953125,4442.2998046875,17410
2025-12-24 12:10:00+05:30,4441.5,4444.2998046875,4441.10009765625,4443.0,2227
2025-12-24 12:15:00+05:30,4442.60009765625,4449.10009765625,4442.60009765625,4447.7001953125,2541
2025-12-24 12:20:00+05:30,4448.7998046875,4450.89990234375,4447.2001953125,4448.60009765625,1840
2025-12-24 12:25:00+05:30,4448.60009765625,4454.0,4447.10009765625,4452.0,7389
2025-12-24 12:30:00+05:30,4454.39990234375,4454.39990234375,4447.0,4447.5,12919
2025-12-24 12:35:00+05:30,4447.2001953125,4448.89990234375,4446.60009765625,4447.2001953125,1767
2025-12-24 12:40:00+05:30,4446.60009765625,4448.0,4445.0,4445.5,2581
2025-12-24 12:45:00+05:30,4446.7998046875,4447.5,4442.0,4444.10009765625,2755
2025-12-24 12:50:00+05:30,4444.10009765625,4445.5,4442.89990234375,4443.2998046875,865
2025-12-24 12:55:00+05:30,4443.2998046875,4445.0,4441.2001953125,4442.0,2644
2025-12-24 13:00:00+05:30,4443.60009765625,4443.7001953125,4438.5,4443.5,5663
2025-12-24 13:05:00+05:30,4442.2998046875,4443.7998046875,4440.2001953125,4440.60009765625,1114
2025-12-24 13:10:00+05:30,4442.0,4443.10009765625,4440.2001953125,4442.89990234375,8579
2025-12-24 13:15:00+05:30,4442.10009765625,4444.0,4440.60009765625,4444.0,4362
2025-12-24 13:20:00+05:30,4445.0,4446.7001953125,4437.60009765625,4438.7001953125,11171
2025-12-24 13:25:00+05:30,4439.5,4441.89990234375,4434.5,4435.89990234375,7329
2025-12-24 13:30:00+05:30,4435.0,4436.89990234375,4430.0,4433.0,3188
2025-12-24 13:35:00+05:30,4433.0,4434.60009765625,4430.10009765625,4430.60009765625,3215
2025-12-24 13:40:00+05:30,4430.60009765625,4433.60009765625,4427.2001953125,4431.5,7613
2025-12-24 13:45:00+05:30,4431.5,4432.10009765625,4429.10009765625,4430.7001953125,1464
2025-12-24 13:50:00+05:30,4430.7998046875,4434.5,4430.0,4434.5,1836
2025-12-24 13:55:00+05:30,4432.5,4434.2998046875,4429.10009765625,4431.0,1901
2025-12-24 14:00:00+05:30,4430.0,4432.7998046875,4428.2998046875,4430.10009765625,3254
2025-12-24 14:05:00+05:30,4431.2001953125,4433.0,4429.10009765625,4432.2001953125,1482
2025-12-24 14:10:00+05:30,4434.0,4437.60009765625,4432.7001953125,4437.60009765625,4494
2025-12-24 14:15:00+05:30,4437.60009765625,4439.89990234375,4437.0,4438.0,3111
2025-12-24 14:20:00+05:30,4438.60009765625,4440.2001953125,4432.39990234375,4438.0,8713
2025-12-24 14:25:00+05:30,4437.89990234375,4438.0,4426.0,4428.2001953125,4584
2025-12-24 14:30:00+05:30,4429.89990234375,4432.5,4426.7001953125,4428.0,4898
2025-12-24 14:35:00+05:30,4428.2001953125,4429.5,4420.0,4421.2001953125,9820
2025-12-24 14:40:00+05:30,4421.5,4421.5,4415.60009765625,4417.5,5198
2025-12-24 14:45:00+05:30,4420.5,4424.39990234375,4417.0,4422.0,6591
2025-12-24 14:50:00+05:30,4422.0,4424.0,4419.2001953125,4422.2998046875,3520
2025-12-24 14:55:00+05:30,4424.0,4430.39990234375,4423.60009765625,4429.7998046875,5670
2025-12-24 15:00:00+05:30,4434.10009765625,4434.10009765625,4424.10009765625,4424.10009765625,4905
2025-12-24 15:05:00+05:30,4425.2001953125,4428.0,4422.7998046875,4424.5,3971
2025-12-24 15:10:00+05:30,4424.0,4424.7998046875,4420.0,4421.5,5029
2025-12-24 15:15:00+05:30,4422.0,4425.0,4418.10009765625,4420.89990234375,9300
2025-12-24 15:20:00+05:30,4419.7998046875,4420.89990234375,4416.2001953125,4419.0,12869
2025-12-24 15:25:00+05:30,4419.10009765625,4422.10009765625,4418.0,4418.10009765625,7220
2025-12-26 09:15:00+05:30,4438.7001953125,4459.89990234375,4438.10009765625,4458.2001953125,0
2025-12-26 09:20:00+05:30,4458.2998046875,4473.7998046875,4452.10009765625,4464.7001953125,28777
2025-12-26 09:25:00+05:30,4465.0,4472.7998046875,4460.0,4471.0,20179
2025-12-26 09:30:00+05:30,4469.7998046875,4476.0,4466.89990234375,4471.0,25351
2025-12-26 09:35:00+05:30,4470.7998046875,4470.7998046875,4456.60009765625,4456.60009765625,15874
2025-12-26 09:40:00+05:30,4458.10009765625,4465.0,4455.39990234375,4461.0,9359
2025-12-26 09:45:00+05:30,4461.0,4464.89990234375,4453.2998046875,4454.60009765625,11456
2025-12-26 09:50:00+05:30,4455.7001953125,4460.0,4454.60009765625,4459.60009765625,4228
2025-12-26 09:55:00+05:30,4459.2001953125,4462.2998046875,4456.0,4458.5,5658
2025-12-26 10:00:00+05:30,4456.5,4460.7001953125,4455.5,4459.2001953125,5515
2025-12-26 10:05:00+05:30,4458.5,4458.5,4453.0,4455.0,10394
2025-12-26 10:10:00+05:30,4454.10009765625,4454.60009765625,4449.2001953125,4451.89990234375,7231
2025-12-26 10:15:00+05:30,4452.0,4461.10009765625,4450.10009765625,4451.0,11256
2025-12-26 10:20:00+05:30,4451.10009765625,4453.0,4443.39990234375,4445.5,8475
2025-12-26 10:25:00+05:30,4445.5,4455.0,4444.7998046875,4455.0,15755
2025-12-26 10:30:00+05:30,4454.89990234375,4464.5,4452.2001953125,4460.60009765625,21603
2025-12-26 10:35:00+05:30,4461.0,4462.39990234375,4458.0,4461.0,5543
2025-12-26 10:40:00+05:30,4460.89990234375,4464.0,4460.0,4464.0,3716
2025-12-26 10:45:00+05:30,4463.89990234375,4464.89990234375,4458.2001953125,4459.7998046875,3009
2025-12-26 10:50:00+05:30,4461.2001953125,4461.2001953125,4455.0,4455.5,2644
2025-12-26 10:55:00+05:30,4456.7001953125,4462.5,4452.60009765625,4461.39990234375,7277
2025-12-26 11:00:00+05:30,4460.60009765625,4467.7001953125,4460.60009765625,4465.5,11100
2025-12-26 11:05:00+05:30,4465.5,4467.5,4461.60009765625,4465.0,6408
2025-12-26 11:10:00+05:30,4465.0,4466.0,4457.2998046875,4461.60009765625,3552
2025-12-26 11:15:00+05:30,4461.2998046875,4464.7998046875,4460.0,4464.5,2634
2025-12-26 11:20:00+05:30,4463.0,4465.0,4460.0,4463.5,4360
2025-12-26 11:25:00+05:30,4463.2998046875,4465.39990234375,4462.0,4465.0,5061
2025-12-26 11:30:00+05:30,4465.0,4465.10009765625,4460.5,4463.0,4410
2025-12-26 11:35:00+05:30,4462.0,4462.60009765625,4456.7998046875,4459.7998046875,4030
2025-12-26 11:40:00+05:30,4460.0,4460.5,4457.2001953125,4458.10009765625,2051
2025-12-26 11:45:00+05:30,4457.5,4458.7998046875,4450.0,4453.0,7097
2025-12-26 11:50:00+05:30,4454.10009765625,4454.2001953125,4451.0,4453.60009765625,1963
2025-12-26 11:55:00+05:30,4454.0,4456.0,4452.10009765625,4453.10009765625,10513
2025-12-26 12:00:00+05:30,4452.0,4455.0,4440.0,4440.2001953125,18178
2025-12-26 12:05:00+05:30,4440.2001953125,4445.0,4439.7998046875,4443.0,8991
2025-12-26 12:10:00+05:30,4443.89990234375,4446.2998046875,4441.2998046875,4444.0,6812
2025-12-26 12:15:00+05:30,4444.2001953125,4447.10009765625,4442.7998046875,4445.0,2407
2025-12-26 12:20:00+05:30,4443.7998046875,4445.60009765625,4440.2998046875,4445.5,2964
2025-12-26 12:25:00+05:30,4443.39990234375,4452.0,4443.39990234375,4449.89990234375,6883
2025-12-26 12:30:00+05:30,4450.0,4450.89990234375,4441.7998046875,4445.0,7579
2025-12-26 12:35:00+05:30,4445.0,4448.10009765625,4440.0,4442.2001953125,9586
2025-12-26 12:40:00+05:30,4442.2001953125,4446.5,4440.0,4445.7998046875,5037
2025-12-26 12:45:00+05:30,4446.10009765625,4448.39990234375,4442.10009765625,4448.0,2505
2025-12-26 12:50:00+05:30,4448.0,4448.0,4442.0,4444.10009765625,3026
2025-12-26 12:55:00+05:30,4445.39990234375,4447.89990234375,4442.7001953125,4446.5,4400
2025-12-26 13:00:00+05:30,4446.5,4447.5,4444.0,4446.2001953125,2290
2025-12-26 13:05:00+05:30,4445.39990234375,4448.7998046875,4443.10009765625,4446.60009765625,5980
2025-12-26 13:10:00+05:30,4444.2998046875,4447.89990234375,4443.2998046875,4447.2001953125,3213
2025-12-26 13:15:00+05:30,4445.60009765625,4451.10009765625,4445.10009765625,4450.2998046875,3383
2025-12-26 13:20:00+05:30,4449.0,4452.0,4446.2998046875,4451.0,5950
2025-12-26 13:25:00+05:30,4450.0,4451.10009765625,4448.2001953125,4450.10009765625,9483
2025-12-26 13:30:00+05:30,4450.0,4451.60009765625,4447.7998046875,4450.0,20370
2025-12-26 13:35:00+05:30,4449.7001953125,4449.89990234375,4444.0,4444.89990234375,5511
2025-12-26 13:40:00+05:30,4444.89990234375,4447.2998046875,4441.0,4445.0,4194
2025-12-26 13:45:00+05:30,4444.89990234375,4445.89990234375,4441.0,4445.7001953125,2772
2025-12-26 13:50:00+05:30,4444.10009765625,4445.89990234375,4440.10009765625,4440.2998046875,8428
2025-12-26 13:55:00+05:30,4440.39990234375,4440.39990234375,4431.60009765625,4439.5,7555
2025-12-26 14:00:00+05:30,4439.60009765625,4439.60009765625,4435.10009765625,4436.2998046875,4389
2025-12-26 14:05:00+05:30,4436.0,4437.7998046875,4431.39990234375,4431.39990234375,5688
2025-12-26 14:10:00+05:30,4432.39990234375,4432.39990234375,4425.89990234375,4428.0,22134
2025-12-26 14:15:00+05:30,4427.7998046875,4428.0,4419.0,4420.10009765625,21576
2025-12-26 14:20:00+05:30,4420.5,4421.60009765625,4417.39990234375,4418.10009765625,6130
2025-12-26 14:25:00+05:30,4418.0,4425.0,4417.10009765625,4422.89990234375,13035
2025-12-26 14:30:00+05:30,4422.0,4427.39990234375,4421.39990234375,4423.10009765625,3295
2025-12-26 14:35:00+05:30,4422.2998046875,4427.7998046875,4420.0,4427.39990234375,6077
2025-12-26 14:40:00+05:30,4427.39990234375,4429.10009765625,4424.5,4427.0,8364
2025-12-26 14:45:00+05:30,4427.0,4429.0,4406.89990234375,4410.39990234375,23915
2025-12-26 14:50:00+05:30,4410.2998046875,4410.2998046875,4403.0,4409.0,6544
2025-12-26 14:55:00+05:30,4409.0,4422.60009765625,4409.0,4422.60009765625,5714
2025-12-26 15:00:00+05:30,4421.10009765625,4423.7998046875,4406.60009765625,4408.2001953125,22668
2025-12-26 15:05:00+05:30,4406.60009765625,4409.0,4405.0,4408.39990234375,6431
2025-12-26 15:10:00+05:30,4408.2998046875,4414.0,4408.2001953125,4413.2001953125,9333
2025-12-26 15:15:00+05:30,4414.60009765625,4414.7998046875,4401.10009765625,4406.7001953125,13566
2025-12-26 15:20:00+05:30,4406.39990234375,4408.39990234375,4403.60009765625,4408.0,8149
2025-12-26 15:25:00+05:30,4407.0,4414.0,4404.7001953125,4409.2001953125,22383
2025-12-29 09:15:00+05:30,4430.0,4451.7001953125,4430.0,4441.89990234375,0
2025-12-29 09:20:00+05:30,4441.0,4444.0,4426.7001953125,4431.0,13533
2025-12-29 09:25:00+05:30,4430.2998046875,4444.0,4430.2998046875,4439.0,11755
2025-12-29 09:30:00+05:30,4440.60009765625,4456.89990234375,4436.60009765625,4451.7001953125,21918
2025-12-29 09:35:00+05:30,4451.7001953125,4458.2001953125,4444.2998046875,4447.0,12762
2025-12-29 09:40:00+05:30,4448.0,4450.0,4440.0,4440.2998046875,5061
2025-12-29 09:45:00+05:30,4443.0,4443.0,4436.7998046875,4438.0,6469
2025-12-29 09:50:00+05:30,4437.89990234375,4446.89990234375,4436.0,4438.60009765625,4317
2025-12-29 09:55:00+05:30,4439.0,4442.60009765625,4435.0,4435.7001953125,6414
2025-12-29 10:00:00+05:30,4435.7998046875,4442.7998046875,4435.2001953125,4438.89990234375,3857
2025-12-29 10:05:00+05:30,4437.10009765625,4441.89990234375,4435.0,4438.0,4592
2025-12-29 10:10:00+05:30,4438.0,4440.0,4435.89990234375,4436.0,1594
2025-12-29 10:15:00+05:30,4437.0,4442.7001953125,4435.5,4438.0,3309
2025-12-29 10:20:00+05:30,4438.0,4438.5,4435.0,4436.60009765625,3260
2025-12-29 10:25:00+05:30,4438.5,4440.7001953125,4435.0,4439.5,10578
2025-12-29 10:30:00+05:30,4439.0,4441.0,4437.10009765625,4439.0,3246
2025-12-29 10:35:00+05:30,4440.2001953125,4448.2001953125,4437.5,4444.7001953125,3633
2025-12-29 10:40:00+05:30,4443.2998046875,4445.0,4439.2001953125,4441.2998046875,2550
2025-12-29 10:45:00+05:30,4441.2998046875,4444.89990234375,4440.2001953125,4444.5,2930
2025-12-29 10:50:00+05:30,4442.7001953125,4446.0,4441.7001953125,4444.39990234375,1849
2025-12-29 10:55:00+05:30,4444.5,4446.0,4442.7001953125,4444.0,2169
2025-12-29 11:00:00+05:30,4444.0,4447.39990234375,4443.7001953125,4445.5,3699
2025-12-29 11:05:00+05:30,4447.39990234375,4447.39990234375,4443.0,4445.0,4991
2025-12-29 11:10:00+05:30,4444.7998046875,4446.0,4443.0,4444.89990234375,9024
2025-12-29 11:15:00+05:30,4444.7998046875,4445.0,4441.89990234375,4443.7001953125,10454
2025-12-29 11:20:00+05:30,4442.7001953125,4445.2001953125,4442.7001953125,4444.5,5238
2025-12-29 11:25:00+05:30,4444.60009765625,4449.0,4444.60009765625,4447.10009765625,3352
2025-12-29 11:30:00+05:30,4448.7998046875,4448.89990234375,4445.5,4447.0,10444
2025-12-29 11:35:00+05:30,4447.0,4447.10009765625,4446.0,4447.10009765625,18494
2025-12-29 11:40:00+05:30,4447.60009765625,4448.89990234375,4446.10009765625,4446.7998046875,6613
2025-12-29 11:45:00+05:30,4446.89990234375,4451.5,4445.39990234375,4451.5,25426
2025-12-29 11:50:00+05:30,4451.39990234375,4451.39990234375,4445.7001953125,4448.5,4790
2025-12-29 11:55:00+05:30,4448.5,4452.0,4446.89990234375,4450.60009765625,8598
2025-12-29 12:00:00+05:30,4451.0,4451.0,4448.2998046875,4448.39990234375,9599
2025-12-29 12:05:00+05:30,4448.0,4448.89990234375,4445.7998046875,4447.10009765625,15261
2025-12-29 12:10:00+05:30,4448.2998046875,4449.0,4445.2998046875,4446.89990234375,36898
2025-12-29 12:15:00+05:30,4447.0,4447.0,4443.0,4446.10009765625,22344
2025-12-29 12:20:00+05:30,4445.0,4446.0,4435.60009765625,4440.0,25845
2025-12-29 12:25:00+05:30,4438.89990234375,4442.5,4437.5,4438.7001953125,16886
2025-12-29 12:30:00+05:30,4438.5,4441.5,4425.0,4425.0,23571
2025-12-29 12:35:00+05:30,4424.2001953125,4427.7998046875,4420.2998046875,4427.60009765625,6777
2025-12-29 12:40:00+05:30,4427.10009765625,4427.10009765625,4417.7001953125,4420.0,8274
2025-12-29 12:45:00+05:30,4419.5,4422.7998046875,4419.0,4420.0,2808
2025-12-29 12:50:00+05:30,4420.0,4421.0,4417.0,4417.39990234375,2838
2025-12-29 12:55:00+05:30,4418.89990234375,4420.0,4415.2998046875,4417.2998046875,1977
2025-12-29 13:00:00+05:30,4415.2998046875,4420.0,4415.2998046875,4420.0,15405
2025-12-29 13:05:00+05:30,4420.0,4420.0,4412.89990234375,4413.2998046875,28070
2025-12-29 13:10:00+05:30,4412.60009765625,4416.0,4412.0,4413.2001953125,3255
2025-12-29 13:15:00+05:30,4411.89990234375,4413.2001953125,4409.2001953125,4409.7998046875,2997
2025-12-29 13:20:00+05:30,4410.2001953125,4411.0,4407.2998046875,4408.5,1662
2025-12-29 13:25:00+05:30,4407.7998046875,4410.2001953125,4405.60009765625,4408.0,3028
2025-12-29 13:30:00+05:30,4408.2001953125,4408.60009765625,4405.0,4405.10009765625,2129
2025-12-29 13:35:00+05:30,4405.7001953125,4407.0,4394.60009765625,4394.7001953125,10658
2025-12-29 13:40:00+05:30,4394.89990234375,4404.7998046875,4394.60009765625,4404.7998046875,5936
2025-12-29 13:45:00+05:30,4405.0,4418.89990234375,4403.2001953125,4415.7001953125,17033
2025-12-29 13:50:00+05:30,4415.60009765625,4417.60009765625,4410.0,4415.7001953125,4530
2025-12-29 13:55:00+05:30,4415.89990234375,4417.0,4411.10009765625,4412.7998046875,4902
2025-12-29 14:00:00+05:30,4414.89990234375,4414.89990234375,4399.10009765625,4400.89990234375,6149
2025-12-29 14:05:00+05:30,4400.7998046875,4404.39990234375,4396.0,4398.39990234375,4331
