Datetime,Open,High,Low,Close,Volume
2025-12-31 13:55:00+05:30,3219.699951171875,3222.0,3218.10009765625,3219.89990234375,68993
2025-12-31 14:00:00+05:30,3219.699951171875,3220.0,3217.10009765625,3219.39990234375,17564
2025-12-31 14:05:00+05:30,3219.39990234375,3220.0,3218.699951171875,3219.89990234375,11161
2025-12-31 14:10:00+05:30,3219.89990234375,3222.0,3218.60009765625,3219.699951171875,30109
2025-12-31 14:15:00+05:30,3220.0,3220.0,3217.89990234375,3219.699951171875,12012
2025-12-31 14:20:00+05:30,3218.800048828125,3220.0,3216.89990234375,3217.300048828125,20485
2025-12-31 14:25:00+05:30,3217.300048828125,3219.89990234375,3217.0,3219.800048828125,19222
2025-12-31 14:30:00+05:30,3219.300048828125,3220.0,3215.800048828125,3216.199951171875,20806
2025-12-31 14:35:00+05:30,3216.0,3218.10009765625,3216.0,3217.5,19770
2025-12-31 14:40:00+05:30,3216.60009765625,3220.0,3216.0,3219.89990234375,26888
2025-12-31 14:45:00+05:30,3219.39990234375,3220.0,3218.0,3219.89990234375,28975
2025-12-31 14:50:00+05:30,3219.0,3219.800048828125,3216.800048828125,3218.699951171875,24229
2025-12-31 14:55:00+05:30,3218.699951171875,3219.800048828125,3198.5,3203.199951171875,625213
2025-12-31 15:00:00+05:30,3202.699951171875,3206.800048828125,3202.699951171875,3206.699951171875,71236
2025-12-31 15:05:00+05:30,3206.300048828125,3207.60009765625,3205.699951171875,3206.300048828125,57967
2025-12-31 15:10:00+05:30,3206.5,3206.89990234375,3203.300048828125,3204.300048828125,87401
2025-12-31 15:15:00+05:30,3204.300048828125,3207.89990234375,3204.10009765625,3207.10009765625,76110
2025-12-31 15:20:00+05:30,3207.10009765625,3208.800048828125,3206.0,3207.60009765625,80452
2025-12-31 15:25:00+05:30,3207.800048828125,3210.0,3206.5,3210.0,80616
2026-01-01 09:15:00+05:30,3212.300048828125,3225.0,3209.699951171875,3223.300048828125,0
2026-01-01 09:20:00+05:30,3223.89990234375,3224.800048828125,3208.699951171875,3210.5,30070
2026-01-01 09:25:00+05:30,3210.39990234375,3211.10009765625,3206.0,3209.89990234375,19761
2026-01-01 09:30:00+05:30,3208.10009765625,3209.5,3202.300048828125,3203.5,16726
2026-01-01 09:35:00+05:30,3203.60009765625,3205.199951171875,3199.300048828125,3200.89990234375,22143
2026-01-01 09:40:00+05:30,3201.300048828125,3201.39990234375,3199.0,3201.0,22470
2026-01-01 09:45:00+05:30,3199.60009765625,3203.0,3199.5,3203.0,11539
2026-01-01 09:50:00+05:30,3204.300048828125,3213.5,3204.0,3213.0,16977
2026-01-01 09:55:00+05:30,3213.0,3216.0,3212.39990234375,3214.0,13944
2026-01-01 10:00:00+05:30,3214.0,3217.800048828125,3209.800048828125,3213.800048828125,74157
2026-01-01 10:05:00+05:30,3212.5,3214.199951171875,3210.0,3210.0,15271
2026-01-01 10:10:00+05:30,3210.0,3210.60009765625,3208.60009765625,3210.0,9120
2026-01-01 10:15:00+05:30,3210.39990234375,3210.800048828125,3208.300048828125,3209.10009765625,4144
2026-01-01 10:20:00+05:30,3209.199951171875,3211.699951171875,3208.300048828125,3210.89990234375,4311
2026-01-01 10:25:00+05:30,3210.89990234375,3213.300048828125,3210.89990234375,3212.0,5140
2026-01-01 10:30:00+05:30,3212.0,3213.39990234375,3208.89990234375,3212.10009765625,16152
2026-01-01 10:35:00+05:30,3211.0,3213.300048828125,3211.0,3213.300048828125,2788
2026-01-01 10:40:00+05:30,3212.60009765625,3217.0,3211.60009765625,3216.699951171875,41666
2026-01-01 10:45:00+05:30,3216.60009765625,3219.89990234375,3215.199951171875,3219.39990234375,9932
2026-01-01 10:50:00+05:30,3219.39990234375,3220.0,3218.300048828125,3219.0,6844
2026-01-01 10:55:00+05:30,3218.0,3222.60009765625,3217.60009765625,3222.0,10547
2026-01-01 11:00:00+05:30,3222.0,3222.89990234375,3220.0,3221.10009765625,7437
2026-01-01 11:05:00+05:30,3221.10009765625,3223.0,3220.0,3221.5,4872
2026-01-01 11:10:00+05:30,3221.5,3221.5,3219.800048828125,3221.0,18234
2026-01-01 11:15:00+05:30,3220.699951171875,3221.199951171875,3218.0,3221.10009765625,27591
2026-01-01 11:20:00+05:30,3221.10009765625,3221.5,3219.0,3220.89990234375,16268
2026-01-01 11:25:00+05:30,3220.800048828125,3221.699951171875,3219.60009765625,3220.300048828125,14868
2026-01-01 11:30:00+05:30,3220.300048828125,3225.5,3219.800048828125,3223.699951171875,24568
2026-01-01 11:35:00+05:30,3223.699951171875,3224.89990234375,3221.89990234375,3223.300048828125,3784
2026-01-01 11:40:00+05:30,3224.300048828125,3224.5,3223.0,3223.800048828125,6739
2026-01-01 11:45:00+05:30,3223.699951171875,3225.0,3222.0,3222.300048828125,10383
2026-01-01 11:50:00+05:30,3221.0,3225.89990234375,3221.0,3225.60009765625,6845
2026-01-01 11:55:00+05:30,3225.39990234375,3226.89990234375,3224.300048828125,3225.89990234375,8097
2026-01-01 12:00:00+05:30,3225.89990234375,3226.699951171875,3224.60009765625,3225.89990234375,11282
2026-01-01 12:05:00+05:30,3225.0,3226.300048828125,3224.300048828125,3224.89990234375,3159
2026-01-01 12:10:00+05:30,3224.39990234375,3226.0,3224.39990234375,3224.800048828125,9047
2026-01-01 12:15:00+05:30,3224.800048828125,3225.10009765625,3222.800048828125,3224.89990234375,13738
2026-01-01 12:20:00+05:30,3224.5,3226.0,3222.10009765625,3226.0,7885
2026-01-01 12:25:00+05:30,3225.10009765625,3229.89990234375,3225.0,3226.800048828125,18341
2026-01-01 12:30:00+05:30,3228.10009765625,3229.0,3226.5,3228.39990234375,2795
2026-01-01 12:35:00+05:30,3228.5,3228.89990234375,3225.0,3225.199951171875,16290
2026-01-01 12:40:00+05:30,3225.39990234375,3227.89990234375,3225.199951171875,3225.699951171875,13095
2026-01-01 12:45:00+05:30,3225.699951171875,3228.60009765625,3225.60009765625,3228.0,17931
2026-01-01 12:50:00+05:30,3228.0,3228.60009765625,3226.300048828125,3226.39990234375,13008
2026-01-01 12:55:00+05:30,3226.39990234375,3228.0,3226.300048828125,3227.39990234375,10443
2026-01-01 13:00:00+05:30,3227.5,3229.60009765625,3227.0,3228.699951171875,3994
2026-01-01 13:05:00+05:30,3228.699951171875,3230.0,3227.39990234375,3228.5,5083
2026-01-01 13:10:00+05:30,3228.5,3228.89990234375,3227.0,3227.89990234375,1916
2026-01-01 13:15:00+05:30,3227.89990234375,3231.199951171875,3227.0,3231.0,11517
2026-01-01 13:20:00+05:30,3231.0,3231.0,3222.300048828125,3224.0,11620
2026-01-01 13:25:00+05:30,3222.800048828125,3228.0,3222.800048828125,3228.0,8962
2026-01-01 13:30:00+05:30,3228.0,3229.60009765625,3225.0,3225.699951171875,9170
2026-01-01 13:35:00+05:30,3226.0,3226.39990234375,3221.5,3221.5,8659
2026-01-01 13:40:00+05:30,3222.39990234375,3222.5,3219.10009765625,3219.300048828125,6017
2026-01-01 13:45:00+05:30,3219.5,3220.0,3218.800048828125,3219.60009765625,4448
2026-01-01 13:50:00+05:30,3219.10009765625,3221.300048828125,3219.10009765625,3220.0,12998
2026-01-01 13:55:00+05:30,3220.0,3222.60009765625,3219.0,3222.60009765625,20528
2026-01-01 14:00:00+05:30,3225.0,3227.89990234375,3223.10009765625,3227.0,6893
2026-01-01 14:05:00+05:30,3227.0,3228.800048828125,3225.5,3226.5,9186
2026-01-01 14:10:00+05:30,3226.5,3227.5,3225.0,3227.0,3420
2026-01-01 14:15:00+05:30,3227.0,3227.0,3224.39990234375,3226.699951171875,1967
2026-01-01 14:20:00+05:30,3225.60009765625,3227.89990234375,3225.0,3227.199951171875,16919
2026-01-01 14:25:00+05:30,3227.5,3228.0,3225.800048828125,3228.0,3245
2026-01-01 14:30:00+05:30,3227.39990234375,3227.800048828125,3226.199951171875,3227.800048828125,2483
2026-01-01 14:35:00+05:30,3227.800048828125,3230.10009765625,3227.0,3230.10009765625,14574
2026-01-01 14:40:00+05:30,3230.0,3234.10009765625,3230.0,3231.5,14295
2026-01-01 14:45:00+05:30,3231.5,3232.89990234375,3230.0,3230.800048828125,8756
2026-01-01 14:50:00+05:30,3230.800048828125,3232.0,3229.5,3230.800048828125,6002
2026-01-01 14:55:00+05:30,3230.60009765625,3233.10009765625,3229.699951171875,3231.300048828125,6597
2026-01-01 15:00:00+05:30,3231.0,3231.5,3226.5,3230.89990234375,15260
2026-01-01 15:05:00+05:30,3231.0,3233.5,3229.199951171875,3231.300048828125,85613
2026-01-01 15:10:00+05:30,3231.60009765625,3231.60009765625,3225.0,3225.800048828125,37777
2026-01-01 15:15:00+05:30,3226.0,3227.0,3222.0,3226.39990234375,82171
2026-01-01 15:20:00+05:30,3226.39990234375,3226.800048828125,3222.0,3222.89990234375,21481
2026-01-01 15:25:00+05:30,3222.60009765625,3224.89990234375,3221.60009765625,3222.800048828125,14900
2026-01-02 09:15:00+05:30,3234.0,3234.0,3223.5,3228.5,0
2026-01-02 09:20:00+05:30,3228.0,3228.0,3219.5,3225.0,23161
2026-01-02 09:25:00+05:30,3225.0,3230.0,3223.800048828125,3228.5,12484
2026-01-02 09:30:00+05:30,3229.5,3229.5,3224.60009765625,3225.60009765625,14048
2026-01-02 09:35:00+05:30,3226.0,3233.800048828125,3225.300048828125,3232.10009765625,38638
2026-01-02 09:40:00+05:30,3232.10009765625,3236.39990234375,3231.300048828125,3236.300048828125,18746
2026-01-02 09:45:00+05:30,3236.89990234375,3239.5,3236.0,3238.0,14618
2026-01-02 09:50:00+05:30,3238.0,3239.89990234375,3236.39990234375,3238.699951171875,19347
2026-01-02 09:55:00+05:30,3238.89990234375,3239.0,3234.0,3235.10009765625,12137
2026-01-02 10:00:00+05:30,3235.0,3237.199951171875,3232.699951171875,3235.0,11540
2026-01-02 10:05:00+05:30,3235.60009765625,3236.199951171875,3231.60009765625,3232.5,19411
2026-01-02 10:10:00+05:30,3231.60009765625,3234.699951171875,3230.89990234375,3234.10009765625,7017
2026-01-02 10:15:00+05:30,3234.699951171875,3236.199951171875,3231.800048828125,3233.60009765625,8559
2026-01-02 10:20:00+05:30,3233.39990234375,3235.0,3232.199951171875,3234.699951171875,4912
2026-01-02 10:25:00+05:30,3235.0,3235.5,3232.699951171875,3233.60009765625,5629
2026-01-02 10:30:00+05:30,3234.5,3236.10009765625,3233.10009765625,3234.60009765625,4484
2026-01-02 10:35:00+05:30,3235.0,3240.0,3233.699951171875,3240.0,13361
2026-01-02 10:40:00+05:30,3239.5,3241.0,3234.60009765625,3236.60009765625,14092
2026-01-02 10:45:00+05:30,3236.300048828125,3237.5,3235.0,3236.300048828125,5812
2026-01-02 10:50:00+05:30,3237.10009765625,3238.89990234375,3235.199951171875,3237.0,6422
2026-01-02 10:55:00+05:30,3236.89990234375,3238.60009765625,3235.10009765625,3238.60009765625,8234
2026-01-02 11:00:00+05:30,3238.0,3239.39990234375,3236.199951171875,3238.300048828125,7379
2026-01-02 11:05:00+05:30,3238.300048828125,3239.10009765625,3235.199951171875,3238.39990234375,10302
2026-01-02 11:10:00+05:30,3237.89990234375,3241.0,3236.300048828125,3239.300048828125,18592
2026-01-02 11:15:00+05:30,3239.60009765625,3240.89990234375,3238.60009765625,3239.39990234375,8965
2026-01-02 11:20:00+05:30,3239.39990234375,3240.60009765625,3238.39990234375,3240.0,7731
2026-01-02 11:25:00+05:30,3239.5,3241.0,3238.0,3241.0,5724
2026-01-02 11:30:00+05:30,3241.0,3243.89990234375,3239.800048828125,3243.89990234375,12419
2026-01-02 11:35:00+05:30,3242.699951171875,3243.60009765625,3242.0,3243.0,7699
2026-01-02 11:40:00+05:30,3242.60009765625,3243.0,3240.5,3242.0,13818
2026-01-02 11:45:00+05:30,3242.10009765625,3242.800048828125,3239.5,3241.199951171875,22530
2026-01-02 11:50:00+05:30,3240.800048828125,3241.60009765625,3240.0,3241.0,6269
2026-01-02 11:55:00+05:30,3240.60009765625,3241.800048828125,3236.0,3237.0,19665
2026-01-02 12:00:00+05:30,3236.89990234375,3239.5,3234.10009765625,3235.800048828125,60374
2026-01-02 12:05:00+05:30,3235.800048828125,3239.699951171875,3235.300048828125,3237.89990234375,29820
2026-01-02 12:10:00+05:30,3237.60009765625,3241.60009765625,3237.300048828125,3240.89990234375,27411
2026-01-02 12:15:00+05:30,3240.39990234375,3241.199951171875,3240.0,3240.0,6523
2026-01-02 12:20:00+05:30,3240.39990234375,3242.89990234375,3240.0,3241.5,11183
2026-01-02 12:25:00+05:30,3241.699951171875,3242.800048828125,3239.89990234375,3241.39990234375,16886
2026-01-02 12:30:00+05:30,3240.89990234375,3242.39990234375,3240.699951171875,3241.5,12686
2026-01-02 12:35:00+05:30,3241.5,3242.0,3241.10009765625,3241.5,6497
2026-01-02 12:40:00+05:30,3241.39990234375,3242.300048828125,3240.199951171875,3240.5,6756
2026-01-02 12:45:00+05:30,3240.0,3241.39990234375,3240.0,3240.800048828125,8537
2026-01-02 12:50:00+05:30,3241.0,3241.5,3240.699951171875,3241.39990234375,8970
2026-01-02 12:55:00+05:30,3241.0,3241.39990234375,3240.0,3240.800048828125,5126
2026-01-02 13:00:00+05:30,3240.60009765625,3243.699951171875,3240.10009765625,3243.199951171875,17438
2026-01-02 13:05:00+05:30,3243.199951171875,3245.39990234375,3243.0,3245.0,22541
2026-01-02 13:10:00+05:30,3245.0,3245.39990234375,3244.0,3244.39990234375,9902
2026-01-02 13:15:00+05:30,3244.39990234375,3244.89990234375,3242.199951171875,3242.300048828125,12569
2026-01-02 13:20:00+05:30,3243.0,3243.0,3242.0,3242.39990234375,8357
2026-01-02 13:25:00+05:30,3242.300048828125,3243.10009765625,3242.199951171875,3243.0,8665
2026-01-02 13:30:00+05:30,3243.10009765625,3245.10009765625,3242.5,3245.10009765625,11196
2026-01-02 13:35:00+05:30,3245.0,3245.39990234375,3242.0,3242.60009765625,11091
2026-01-02 13:40:00+05:30,3242.60009765625,3246.0,3241.699951171875,3245.800048828125,13259
2026-01-02 13:45:00+05:30,3245.300048828125,3246.89990234375,3244.10009765625,3244.89990234375,17488
2026-01-02 13:50:00+05:30,3245.39990234375,3246.199951171875,3244.199951171875,3246.0,8046
2026-01-02 13:55:00+05:30,3246.0,3246.199951171875,3245.0,3246.10009765625,5020
2026-01-02 14:00:00+05:30,3246.0,3246.10009765625,3243.39990234375,3245.0,11292
2026-01-02 14:05:00+05:30,3244.39990234375,3245.0,3243.0,3244.699951171875,11718
2026-01-02 14:10:00+05:30,3243.5,3244.699951171875,3242.0,3243.800048828125,4977
2026-01-02 14:15:00+05:30,3243.699951171875,3244.800048828125,3242.699951171875,3243.39990234375,10639
2026-01-02 14:20:00+05:30,3243.10009765625,3245.0,3242.800048828125,3244.0,13046
2026-01-02 14:25:00+05:30,3243.60009765625,3244.800048828125,3243.0,3243.5,6008
2026-01-02 14:30:00+05:30,3243.0,3243.60009765625,3238.199951171875,3240.0,14796
2026-01-02 14:35:00+05:30,3239.39990234375,3239.39990234375,3234.10009765625,3237.699951171875,17298
2026-01-02 14:40:00+05:30,3237.10009765625,3239.300048828125,3237.10009765625,3239.0,7458
2026-01-02 14:45:00+05:30,3239.0,3242.300048828125,3239.0,3241.39990234375,10610
2026-01-02 14:50:00+05:30,3241.89990234375,3245.800048828125,3241.199951171875,3245.39990234375,11010
2026-01-02 14:55:00+05:30,3245.39990234375,3246.300048828125,3244.10009765625,3244.300048828125,17229
2026-01-02 15:00:00+05:30,3244.89990234375,3247.800048828125,3244.300048828125,3247.39990234375,21864
2026-01-02 15:05:00+05:30,3247.699951171875,3252.39990234375,3247.0,3251.199951171875,53438
2026-01-02 15:10:00+05:30,3251.39990234375,3252.800048828125,3250.0,3250.39990234375,33892
2026-01-02 15:15:00+05:30,3250.39990234375,3252.10009765625,3249.5,3252.10009765625,39180
2026-01-02 15:20:00+05:30,3252.10009765625,3252.300048828125,3250.300048828125,3251.0,50679
2026-01-02 15:25:00+05:30,3250.89990234375,3252.89990234375,3245.39990234375,3247.699951171875,59323
2026-01-05 09:15:00+05:30,3239.0,3244.60009765625,3230.0,3233.0,0
2026-01-05 09:20:00+05:30,3232.800048828125,3236.39990234375,3225.0,3228.39990234375,32312
2026-01-05 09:25:00+05:30,3228.5,3228.89990234375,3217.0,3219.0,28547
2026-01-05 09:30:00+05:30,3219.800048828125,3219.89990234375,3200.10009765625,3203.89990234375,72561
2026-01-05 09:35:00+05:30,3204.0,3209.39990234375,3200.5,3203.699951171875,36650
2026-01-05 09:40:00+05:30,3202.0,3212.0,3202.0,3207.0,37580
2026-01-05 09:45:00+05:30,3208.199951171875,3208.199951171875,3201.0,3206.0,30796
2026-01-05 09:50:00+05:30,3206.0,3210.39990234375,3201.0,3203.39990234375,36177
2026-01-05 09:55:00+05:30,3203.300048828125,3205.0,3191.699951171875,3192.5,47037
2026-01-05 10:00:00+05:30,3193.0,3198.0,3192.0,3194.199951171875,32967
2026-01-05 10:05:00+05:30,3195.300048828125,3211.89990234375,3192.39990234375,3209.800048828125,50052
2026-01-05 10:10:00+05:30,3209.800048828125,3214.699951171875,3206.800048828125,3210.60009765625,49152
2026-01-05 10:15:00+05:30,3211.10009765625,3213.300048828125,3208.0,3212.199951171875,25422
2026-01-05 10:20:00+05:30,3212.199951171875,3217.0,3212.199951171875,3216.300048828125,23532
2026-01-05 10:25:00+05:30,3216.199951171875,3221.5,3216.199951171875,3217.10009765625,31497
2026-01-05 10:30:00+05:30,3218.300048828125,3218.300048828125,3215.800048828125,3215.800048828125,8966
2026-01-05 10:35:00+05:30,3216.39990234375,3220.800048828125,3215.800048828125,3218.89990234375,16684
2026-01-05 10:40:00+05:30,3219.10009765625,3219.199951171875,3211.10009765625,3216.800048828125,17623
2026-01-05 10:45:00+05:30,3217.0,3220.0,3215.5,3217.699951171875,9266
2026-01-05 10:50:00+05:30,3217.699951171875,3219.699951171875,3216.60009765625,3218.0,10031
2026-01-05 10:55:00+05:30,3217.89990234375,3218.0,3215.800048828125,3216.89990234375,8046
2026-01-05 11:00:00+05:30,3216.89990234375,3224.89990234375,3216.199951171875,3223.89990234375,36132
2026-01-05 11:05:00+05:30,3223.39990234375,3225.39990234375,3223.300048828125,3225.39990234375,15090
2026-01-05 11:10:00+05:30,3224.60009765625,3225.39990234375,3221.60009765625,3223.10009765625,26608
2026-01-05 11:15:00+05:30,3223.300048828125,3224.699951171875,3220.699951171875,3221.800048828125,28093
2026-01-05 11:20:00+05:30,3221.39990234375,3224.0,3220.199951171875,3221.300048828125,33610
2026-01-05 11:25:00+05:30,3221.800048828125,3226.0,3221.199951171875,3223.5,33137
2026-01-05 11:30:00+05:30,3223.300048828125,3225.0,3222.39990234375,3223.800048828125,6436
2026-01-05 11:35:00+05:30,3223.699951171875,3226.800048828125,3223.39990234375,3225.699951171875,20038
2026-01-05 11:40:00+05:30,3225.199951171875,3225.199951171875,3223.5,3223.5,13187
2026-01-05 11:45:00+05:30,3223.5,3225.60009765625,3220.39990234375,3223.199951171875,30583
2026-01-05 11:50:00+05:30,3225.0,3228.39990234375,3222.5,3228.0,26663
2026-01-05 11:55:00+05:30,3227.0,3230.800048828125,3225.699951171875,3230.800048828125,32960
2026-01-05 12:00:00+05:30,3230.0,3231.300048828125,3228.199951171875,3230.10009765625,9351
2026-01-05 12:05:00+05:30,3230.0,3230.10009765625,3227.300048828125,3229.39990234375,9700
2026-01-05 12:10:00+05:30,3228.89990234375,3230.0,3225.89990234375,3228.300048828125,35211
2026-01-05 12:15:00+05:30,3228.0,3233.800048828125,3228.0,3229.89990234375,36407
2026-01-05 12:20:00+05:30,3229.0,3231.699951171875,3228.199951171875,3228.89990234375,15255
2026-01-05 12:25:00+05:30,3228.89990234375,3229.0,3226.89990234375,3227.5,6144
2026-01-05 12:30:00+05:30,3227.800048828125,3230.0,3226.89990234375,3228.300048828125,36000
2026-01-05 12:35:00+05:30,3228.199951171875,3228.199951171875,3225.89990234375,3225.89990234375,11031
2026-01-05 12:40:00+05:30,3225.199951171875,3231.0,3225.199951171875,3229.699951171875,17469
2026-01-05 12:45:00+05:30,3230.60009765625,3230.60009765625,3227.0,3229.699951171875,7818
2026-01-05 12:50:00+05:30,3229.10009765625,3231.800048828125,3229.0,3231.0,24153
2026-01-05 12:55:00+05:30,3231.0,3231.199951171875,3223.300048828125,3223.800048828125,19033
2026-01-05 13:00:00+05:30,3223.699951171875,3226.300048828125,3223.10009765625,3223.89990234375,9737
2026-01-05 13:05:00+05:30,3223.89990234375,3226.199951171875,3223.800048828125,3225.89990234375,6972
2026-01-05 13:10:00+05:30,3226.0,3227.5,3225.10009765625,3225.89990234375,6339
2026-01-05 13:15:00+05:30,3225.39990234375,3225.89990234375,3225.0,3225.0,4015
2026-01-05 13:20:00+05:30,3225.800048828125,3229.0,3225.5,3229.0,7681
2026-01-05 13:25:00+05:30,3229.0,3229.0,3226.0,3226.10009765625,5479
2026-01-05 13:30:00+05:30,3226.199951171875,3228.800048828125,3225.800048828125,3226.89990234375,34209
2026-01-05 13:35:00+05:30,3226.89990234375,3228.60009765625,3224.5,3227.0,28368
2026-01-05 13:40:00+05:30,3227.199951171875,3230.0,3226.199951171875,3227.800048828125,23098
2026-01-05 13:45:00+05:30,3227.800048828125,3229.10009765625,3227.0,3227.0,41103
