Datetime,Open,High,Low,Close,Volume
2026-01-06 15:15:00+05:30,798.9000244140625,800.0999755859375,798.9000244140625,800.0,99623
2026-01-06 15:20:00+05:30,800.0,800.6500244140625,799.9500122070312,800.5499877929688,54439
2026-01-06 15:25:00+05:30,800.5,800.9500122070312,798.9500122070312,799.2999877929688,115386
2026-01-07 09:15:00+05:30,802.0,808.6500244140625,802.0,808.0,0
2026-01-07 09:20:00+05:30,808.0,809.2000122070312,806.4500122070312,808.1500244140625,32227
2026-01-07 09:25:00+05:30,807.9000244140625,808.0,806.0,806.5,25379
2026-01-07 09:30:00+05:30,806.7000122070312,806.7000122070312,805.0,805.5,17221
2026-01-07 09:35:00+05:30,805.2999877929688,806.0,804.1500244140625,804.6500244140625,12008
2026-01-07 09:40:00+05:30,804.4000244140625,804.75,802.0,802.0499877929688,15620
2026-01-07 09:45:00+05:30,802.0,802.75,801.6500244140625,801.6500244140625,8791
2026-01-07 09:50:00+05:30,801.8499755859375,801.8499755859375,800.4500122070312,801.5,19386
2026-01-07 09:55:00+05:30,801.5,802.4500122070312,801.2999877929688,801.6500244140625,13156
2026-01-07 10:00:00+05:30,801.6500244140625,802.0,800.6500244140625,801.2999877929688,8698
2026-01-07 10:05:00+05:30,801.2000122070312,801.4000244140625,800.5499877929688,801.4000244140625,4882
2026-01-07 10:10:00+05:30,801.5,803.0499877929688,801.4000244140625,802.5499877929688,10457
2026-01-07 10:15:00+05:30,802.75,803.5499877929688,802.7000122070312,803.5499877929688,14279
2026-01-07 10:20:00+05:30,803.6500244140625,804.7999877929688,803.4500122070312,804.0499877929688,24876
2026-01-07 10:25:00+05:30,804.3499755859375,804.3499755859375,803.5,803.5999755859375,16423
2026-01-07 10:30:00+05:30,803.7000122070312,804.5,803.5999755859375,804.2000122070312,9214
2026-01-07 10:35:00+05:30,804.25,804.25,803.5,804.0499877929688,5458
2026-01-07 10:40:00+05:30,804.0499877929688,805.1500244140625,804.0499877929688,805.1500244140625,11994
2026-01-07 10:45:00+05:30,805.1500244140625,805.5999755859375,805.0,805.4000244140625,6725
2026-01-07 10:50:00+05:30,805.5,805.7999877929688,804.0999755859375,804.5499877929688,17009
2026-01-07 10:55:00+05:30,804.2999877929688,804.9000244140625,803.4500122070312,804.25,8297
2026-01-07 11:00:00+05:30,804.25,804.5999755859375,801.2000122070312,801.9000244140625,31551
2026-01-07 11:05:00+05:30,802.0,802.9000244140625,801.5,801.5499877929688,33057
2026-01-07 11:10:00+05:30,801.5999755859375,801.75,800.5499877929688,800.6500244140625,6155
2026-01-07 11:15:00+05:30,800.7999877929688,800.9500122070312,800.4000244140625,800.7000122070312,8809
2026-01-07 11:20:00+05:30,800.8499755859375,800.9500122070312,799.5499877929688,799.9500122070312,11935
2026-01-07 11:25:00+05:30,799.9500122070312,800.5999755859375,799.75,800.2999877929688,25662
2026-01-07 11:30:00+05:30,800.4000244140625,801.4500122070312,800.3499755859375,801.4500122070312,5153
2026-01-07 11:35:00+05:30,801.2999877929688,802.0,800.0499877929688,800.2000122070312,12765
2026-01-07 11:40:00+05:30,800.1500244140625,800.2000122070312,799.5,800.2000122070312,90553
2026-01-07 11:45:00+05:30,800.2000122070312,800.2000122070312,799.2999877929688,799.5,26023
2026-01-07 11:50:00+05:30,799.5499877929688,800.2999877929688,799.0,799.2999877929688,165341
2026-01-07 11:55:00+05:30,799.7000122070312,799.9500122070312,797.9500122070312,798.75,226566
2026-01-07 12:00:00+05:30,798.9000244140625,800.0499877929688,798.0,799.2999877929688,157743
2026-01-07 12:05:00+05:30,799.2999877929688,800.1500244140625,798.5,799.7999877929688,146139
2026-01-07 12:10:00+05:30,799.8499755859375,802.8499755859375,799.7000122070312,801.9500122070312,235702
2026-01-07 12:15:00+05:30,801.9500122070312,803.9500122070312,801.2000122070312,802.2000122070312,120752
2026-01-07 12:20:00+05:30,802.5,802.7999877929688,801.2999877929688,801.5999755859375,59735
2026-01-07 12:25:00+05:30,801.5999755859375,802.25,800.75,800.75,89362
2026-01-07 12:30:00+05:30,801.0,803.4500122070312,800.75,802.6500244140625,180463
2026-01-07 12:35:00+05:30,802.6500244140625,803.0999755859375,801.4500122070312,803.0999755859375,161505
2026-01-07 12:40:00+05:30,803.0999755859375,803.4000244140625,801.0,801.25,110773
2026-01-07 12:45:00+05:30,801.25,802.1500244140625,800.7000122070312,800.7000122070312,238805
2026-01-07 12:50:00+05:30,801.0499877929688,802.8499755859375,801.0,802.8499755859375,320498
2026-01-07 12:55:00+05:30,802.9000244140625,803.75,802.9000244140625,803.6500244140625,17248
2026-01-07 13:00:00+05:30,803.5999755859375,803.7999877929688,801.2999877929688,802.0,53906
2026-01-07 13:05:00+05:30,802.0,803.1500244140625,802.0,803.1500244140625,7836
2026-01-07 13:10:00+05:30,803.1500244140625,803.9000244140625,803.0999755859375,803.2000122070312,10715
2026-01-07 13:15:00+05:30,803.3499755859375,803.9000244140625,802.9500122070312,803.75,13822
2026-01-07 13:20:00+05:30,803.75,803.75,802.8499755859375,802.8499755859375,7420
2026-01-07 13:25:00+05:30,802.9500122070312,802.9500122070312,801.3499755859375,801.4500122070312,16432
2026-01-07 13:30:00+05:30,801.5499877929688,802.9000244140625,801.2000122070312,802.3499755859375,35723
2026-01-07 13:35:00+05:30,801.9500122070312,804.2000122070312,801.9500122070312,804.1500244140625,50725
2026-01-07 13:40:00+05:30,803.75,803.75,802.9500122070312,803.5999755859375,9647
2026-01-07 13:45:00+05:30,803.6500244140625,804.4000244140625,803.2000122070312,804.0999755859375,44972
2026-01-07 13:50:00+05:30,804.2999877929688,804.4000244140625,803.4500122070312,804.4000244140625,10753
2026-01-07 13:55:00+05:30,804.4000244140625,805.4000244140625,804.0999755859375,804.7000122070312,22447
2026-01-07 14:00:00+05:30,804.7000122070312,805.0499877929688,803.9000244140625,804.9000244140625,10816
2026-01-07 14:05:00+05:30,805.25,805.25,804.1500244140625,804.1500244140625,39085
2026-01-07 14:10:00+05:30,804.2999877929688,804.7999877929688,803.9000244140625,803.9000244140625,67214
2026-01-07 14:15:00+05:30,803.9500122070312,804.1500244140625,803.0499877929688,803.4000244140625,15035
2026-01-07 14:20:00+05:30,803.4000244140625,803.7000122070312,802.9000244140625,803.25,4714
2026-01-07 14:25:00+05:30,803.25,803.5999755859375,802.7999877929688,803.0499877929688,4050
2026-01-07 14:30:00+05:30,803.0499877929688,803.5999755859375,801.5,801.75,8910
2026-01-07 14:35:00+05:30,802.1500244140625,802.7000122070312,802.0,802.7000122070312,4814
2026-01-07 14:40:00+05:30,802.7000122070312,803.1500244140625,802.5499877929688,802.9500122070312,14751
2026-01-07 14:45:00+05:30,802.9500122070312,803.0999755859375,801.3499755859375,801.9000244140625,10290
2026-01-07 14:50:00+05:30,801.9500122070312,802.7999877929688,801.9000244140625,802.7999877929688,7434
2026-01-07 14:55:00+05:30,802.9000244140625,803.5,802.4000244140625,803.5,11755
2026-01-07 15:00:00+05:30,804.0999755859375,804.0999755859375,802.5,802.5499877929688,45344
2026-01-07 15:05:00+05:30,802.6500244140625,803.1500244140625,802.0,802.1500244140625,33550
2026-01-07 15:10:00+05:30,802.0999755859375,802.75,801.5999755859375,802.5999755859375,62640
2026-01-07 15:15:00+05:30,802.5499877929688,803.25,801.5999755859375,803.25,89872
2026-01-07 15:20:00+05:30,803.4500122070312,803.5999755859375,802.75,803.5999755859375,65391
2026-01-07 15:25:00+05:30,803.4500122070312,804.7999877929688,802.0999755859375,802.9500122070312,69797
2026-01-08 09:15:00+05:30,809.5499877929688,810.0,806.9000244140625,806.9000244140625,0
2026-01-08 09:20:00+05:30,805.6500244140625,806.0,801.7000122070312,802.1500244140625,40591
2026-01-08 09:25:00+05:30,802.2000122070312,803.2000122070312,801.2000122070312,801.5,20500
2026-01-08 09:30:00+05:30,801.7999877929688,802.0,800.0999755859375,800.5,27722
2026-01-08 09:35:00+05:30,800.5,804.4500122070312,799.5999755859375,804.2000122070312,27455
2026-01-08 09:40:00+05:30,804.25,805.5499877929688,803.1500244140625,803.25,32615
2026-01-08 09:45:00+05:30,803.25,803.25,800.1500244140625,800.7999877929688,36702
2026-01-08 09:50:00+05:30,801.0,801.5,799.3499755859375,800.9500122070312,43050
2026-01-08 09:55:00+05:30,800.9000244140625,801.0999755859375,799.9500122070312,800.0,19879
2026-01-08 10:00:00+05:30,799.9000244140625,799.9000244140625,797.5,797.7999877929688,48470
2026-01-08 10:05:00+05:30,797.9500122070312,798.5999755859375,796.5499877929688,797.75,28113
2026-01-08 10:10:00+05:30,797.6500244140625,797.7000122070312,796.3499755859375,797.4500122070312,16361
2026-01-08 10:15:00+05:30,797.4000244140625,797.4000244140625,795.5,795.9000244140625,18642
2026-01-08 10:20:00+05:30,795.7000122070312,796.0,794.5,795.3499755859375,19248
2026-01-08 10:25:00+05:30,795.25,795.75,794.8499755859375,795.5,6163
2026-01-08 10:30:00+05:30,795.5,796.4000244140625,794.5499877929688,795.2000122070312,11456
2026-01-08 10:35:00+05:30,795.4000244140625,795.5999755859375,794.0499877929688,794.2999877929688,7162
2026-01-08 10:40:00+05:30,794.4000244140625,794.8499755859375,793.9500122070312,794.0,6846
2026-01-08 10:45:00+05:30,794.5,794.5,793.5999755859375,793.75,13096
2026-01-08 10:50:00+05:30,793.7000122070312,795.5,793.5499877929688,795.2000122070312,11891
2026-01-08 10:55:00+05:30,795.2000122070312,795.5999755859375,794.5499877929688,794.5499877929688,18699
2026-01-08 11:00:00+05:30,794.5,794.7999877929688,793.4000244140625,793.9500122070312,12203
2026-01-08 11:05:00+05:30,794.0499877929688,794.0499877929688,793.3499755859375,793.5999755859375,6681
2026-01-08 11:10:00+05:30,793.75,793.75,792.2000122070312,792.4000244140625,17824
2026-01-08 11:15:00+05:30,792.2000122070312,794.75,792.2000122070312,793.1500244140625,26374
2026-01-08 11:20:00+05:30,793.3499755859375,793.3499755859375,791.5,791.9000244140625,22133
2026-01-08 11:25:00+05:30,791.7000122070312,794.0,791.5499877929688,793.5999755859375,26278
2026-01-08 11:30:00+05:30,793.5499877929688,793.7000122070312,792.3499755859375,792.9000244140625,10223
2026-01-08 11:35:00+05:30,793.0,794.25,792.0999755859375,793.9500122070312,124187
2026-01-08 11:40:00+05:30,793.9500122070312,794.3499755859375,791.8499755859375,792.0,135193
2026-01-08 11:45:00+05:30,792.0,792.5,791.25,792.4500122070312,70424
2026-01-08 11:50:00+05:30,792.9500122070312,793.1500244140625,791.5499877929688,792.0,20400
2026-01-08 11:55:00+05:30,792.0,792.0,790.4000244140625,790.7999877929688,17921
2026-01-08 12:00:00+05:30,790.9500122070312,791.1500244140625,789.5999755859375,789.8499755859375,17045
2026-01-08 12:05:00+05:30,789.8499755859375,791.4500122070312,788.5,791.4000244140625,31239
2026-01-08 12:10:00+05:30,792.4500122070312,794.25,791.5499877929688,793.2999877929688,98343
2026-01-08 12:15:00+05:30,792.7999877929688,795.5,792.0,793.7000122070312,87565
2026-01-08 12:20:00+05:30,793.75,794.9000244140625,793.5999755859375,794.2999877929688,14903
2026-01-08 12:25:00+05:30,794.5,797.2000122070312,794.5,796.7000122070312,27491
2026-01-08 12:30:00+05:30,796.7000122070312,797.0499877929688,795.4500122070312,796.4000244140625,13631
2026-01-08 12:35:00+05:30,796.4000244140625,796.7999877929688,793.6500244140625,795.1500244140625,63573
2026-01-08 12:40:00+05:30,795.1500244140625,796.0499877929688,794.5499877929688,795.5999755859375,16523
2026-01-08 12:45:00+05:30,795.5999755859375,795.9000244140625,794.0,794.3499755859375,15260
2026-01-08 12:50:00+05:30,794.5999755859375,794.5999755859375,793.9000244140625,794.3499755859375,10412
2026-01-08 12:55:00+05:30,794.3499755859375,794.9000244140625,793.2000122070312,794.0,25986
2026-01-08 13:00:00+05:30,793.6500244140625,795.25,793.5499877929688,795.25,10555
2026-01-08 13:05:00+05:30,794.5,796.4000244140625,794.5,796.4000244140625,13992
2026-01-08 13:10:00+05:30,796.5999755859375,796.7000122070312,795.0499877929688,795.7000122070312,50456
2026-01-08 13:15:00+05:30,795.4500122070312,795.7000122070312,794.25,795.2000122070312,16650
2026-01-08 13:20:00+05:30,795.4000244140625,795.4500122070312,794.8499755859375,794.9000244140625,9915
2026-01-08 13:25:00+05:30,794.9500122070312,795.1500244140625,792.6500244140625,792.7999877929688,14353
2026-01-08 13:30:00+05:30,792.7999877929688,794.4000244140625,791.9500122070312,794.2000122070312,62679
2026-01-08 13:35:00+05:30,794.2000122070312,795.0,793.9500122070312,793.9500122070312,9066
2026-01-08 13:40:00+05:30,793.9500122070312,796.4000244140625,793.7000122070312,795.9000244140625,7071
2026-01-08 13:45:00+05:30,795.9000244140625,798.4500122070312,795.9000244140625,797.9000244140625,14901
2026-01-08 13:50:00+05:30,797.9000244140625,798.3499755859375,796.9000244140625,797.5499877929688,11936
2026-01-08 13:55:00+05:30,797.5999755859375,799.4000244140625,797.5499877929688,798.0499877929688,12628
2026-01-08 14:00:00+05:30,798.0999755859375,798.9000244140625,796.5999755859375,797.4000244140625,11370
2026-01-08 14:05:00+05:30,797.4000244140625,798.4000244140625,796.9500122070312,797.1500244140625,10286
2026-01-08 14:10:00+05:30,797.1500244140625,798.0,796.75,797.8499755859375,8861
2026-01-08 14:15:00+05:30,797.75,798.25,796.7999877929688,797.4500122070312,10399
2026-01-08 14:20:00+05:30,797.4500122070312,798.0999755859375,796.5,796.5,8356
2026-01-08 14:25:00+05:30,796.6500244140625,796.8499755859375,794.6500244140625,795.0,13366
2026-01-08 14:30:00+05:30,794.8499755859375,796.75,794.8499755859375,796.2999877929688,12919
2026-01-08 14:35:00+05:30,796.1500244140625,796.4000244140625,795.0,795.5999755859375,9187
2026-01-08 14:40:00+05:30,795.3499755859375,796.9500122070312,794.7000122070312,796.9500122070312,16666
2026-01-08 14:45:00+05:30,797.0999755859375,798.4000244140625,796.75,798.3499755859375,19232
2026-01-08 14:50:00+05:30,798.25,799.4500122070312,798.1500244140625,799.2000122070312,25036
2026-01-08 14:55:00+05:30,799.2000122070312,799.5999755859375,798.3499755859375,798.5499877929688,16984
2026-01-08 15:00:00+05:30,798.5,798.5,794.9000244140625,795.1500244140625,55044
2026-01-08 15:05:00+05:30,795.1500244140625,795.7000122070312,794.6500244140625,795.7000122070312,33534
2026-01-08 15:10:00+05:30,795.7000122070312,795.7000122070312,794.6500244140625,794.9000244140625,53332
2026-01-08 15:15:00+05:30,794.9000244140625,795.2000122070312,793.9000244140625,793.9000244140625,62519
2026-01-08 15:20:00+05:30,794.0999755859375,794.75,793.6500244140625,794.2999877929688,59632
2026-01-08 15:25:00+05:30,794.0999755859375,794.5,791.2000122070312,794.5,75030
2026-01-09 09:15:00+05:30,790.0499877929688,795.7999877929688,790.0499877929688,795.7999877929688,0
2026-01-09 09:20:00+05:30,795.5999755859375,795.9500122070312,791.2000122070312,791.2000122070312,39086
2026-01-09 09:25:00+05:30,791.2000122070312,791.2000122070312,788.8499755859375,788.8499755859375,30253
2026-01-09 09:30:00+05:30,788.7000122070312,789.75,788.5,788.8499755859375,20802
2026-01-09 09:35:00+05:30,788.8499755859375,788.8499755859375,785.5,786.25,70256
2026-01-09 09:40:00+05:30,786.0999755859375,789.5499877929688,785.4000244140625,789.5,65364
2026-01-09 09:45:00+05:30,789.5,795.7000122070312,788.4000244140625,795.0,89591
2026-01-09 09:50:00+05:30,795.5499877929688,796.7999877929688,792.75,792.75,49912
2026-01-09 09:55:00+05:30,793.0999755859375,795.0,793.0999755859375,794.5999755859375,17372
2026-01-09 10:00:00+05:30,794.5499877929688,795.2000122070312,793.2999877929688,793.2999877929688,19158
2026-01-09 10:05:00+05:30,793.4000244140625,794.0999755859375,792.75,793.4500122070312,24287
2026-01-09 10:10:00+05:30,793.4500122070312,794.4000244140625,792.5999755859375,792.7999877929688,18679
2026-01-09 10:15:00+05:30,792.7999877929688,795.0999755859375,792.7999877929688,793.4000244140625,39426
2026-01-09 10:20:00+05:30,793.4000244140625,796.5999755859375,793.0499877929688,795.4500122070312,23930
2026-01-09 10:25:00+05:30,795.5499877929688,797.75,795.0999755859375,796.3499755859375,32096
2026-01-09 10:30:00+05:30,796.7000122070312,796.7000122070312,792.0499877929688,792.5999755859375,21126
2026-01-09 10:35:00+05:30,792.4000244140625,793.0,790.9500122070312,791.7999877929688,23766
2026-01-09 10:40:00+05:30,792.0,793.75,791.9000244140625,793.5,19585
2026-01-09 10:45:00+05:30,793.5,794.8499755859375,793.5,793.75,28818
2026-01-09 10:50:00+05:30,793.9000244140625,794.4000244140625,792.0999755859375,792.0999755859375,11817
2026-01-09 10:55:00+05:30,792.2999877929688,792.5,791.0499877929688,791.7000122070312,13721
2026-01-09 11:00:00+05:30,791.9000244140625,792.0,791.0,791.2999877929688,71054
2026-01-09 11:05:00+05:30,791.7000122070312,792.75,791.4000244140625,792.75,7913
2026-01-09 11:10:00+05:30,793.25,794.0499877929688,792.9000244140625,792.9000244140625,9064
2026-01-09 11:15:00+05:30,792.9500122070312,793.25,792.5,792.5999755859375,4766
2026-01-09 11:20:00+05:30,792.5,792.5999755859375,791.5499877929688,791.8499755859375,60964
2026-01-09 11:25:00+05:30,791.8499755859375,792.3499755859375,790.5999755859375,790.6500244140625,21622
2026-01-09 11:30:00+05:30,790.7999877929688,791.4500122070312,789.0,789.0,33496
2026-01-09 11:35:00+05:30,788.9000244140625,788.9000244140625,786.4500122070312,787.1500244140625,18003
2026-01-09 11:40:00+05:30,787.2000122070312,787.9500122070312,787.0,787.5999755859375,7253
2026-01-09 11:45:00+05:30,787.4000244140625,787.5,786.5,787.1500244140625,4433
2026-01-09 11:50:00+05:30,787.25,787.2999877929688,786.5,786.7000122070312,5599
2026-01-09 11:55:00+05:30,786.5999755859375,787.0,785.7000122070312,785.75,6750
2026-01-09 12:00:00+05:30,785.75,787.9500122070312,785.6500244140625,787.9500122070312,64350
2026-01-09 12:05:00+05:30,787.7999877929688,788.1500244140625,786.0,787.4500122070312,60295
2026-01-09 12:10:00+05:30,787.3499755859375,787.75,786.5999755859375,786.8499755859375,5688
2026-01-09 12:15:00+05:30,787.25,787.75,786.7000122070312,786.9500122070312,5374
2026-01-09 12:20:00+05:30,787.0,787.3499755859375,786.0999755859375,786.1500244140625,9001
2026-01-09 12:25:00+05:30,786.25,786.5,785.4000244140625,785.4000244140625,6579
2026-01-09 12:30:00+05:30,785.2000122070312,785.5,784.2000122070312,784.2000122070312,21788
2026-01-09 12:35:00+05:30,784.25,784.4000244140625,782.7000122070312,783.25,11286
2026-01-09 12:40:00+05:30,783.25,783.7000122070312,782.4000244140625,782.9500122070312,8190
2026-01-09 12:45:00+05:30,783.0999755859375,783.7000122070312,782.0,782.3499755859375,46775
2026-01-09 12:50:00+05:30,782.3499755859375,785.25,782.0999755859375,783.75,95811
2026-01-09 12:55:00+05:30,783.5499877929688,786.2999877929688,783.4500122070312,785.5999755859375,90104
2026-01-09 13:00:00+05:30,786.0,786.25,783.25,783.7999877929688,10289
