Datetime,Open,High,Low,Close,Volume
2025-12-29 11:50:00+05:30,740.0,740.6500244140625,739.7000122070312,740.3499755859375,228498
2025-12-29 11:55:00+05:30,740.3499755859375,742.2999877929688,740.3499755859375,741.6500244140625,110095
2025-12-29 12:00:00+05:30,741.6500244140625,742.1500244140625,741.0,741.4500122070312,35514
2025-12-29 12:05:00+05:30,741.2000122070312,741.5,740.75,740.9000244140625,38994
2025-12-29 12:10:00+05:30,741.1500244140625,741.7000122070312,740.9500122070312,741.5999755859375,38195
2025-12-29 12:15:00+05:30,741.5,742.0,741.0999755859375,742.0,25869
2025-12-29 12:20:00+05:30,741.9500122070312,742.25,741.0999755859375,741.75,53133
2025-12-29 12:25:00+05:30,741.5999755859375,741.75,741.0,741.4500122070312,26950
2025-12-29 12:30:00+05:30,741.4500122070312,741.8499755859375,741.0,741.4500122070312,37887
2025-12-29 12:35:00+05:30,741.1500244140625,741.75,741.0499877929688,741.4500122070312,31874
2025-12-29 12:40:00+05:30,741.4500122070312,741.7000122070312,741.0999755859375,741.5999755859375,35180
2025-12-29 12:45:00+05:30,741.5499877929688,741.75,741.0499877929688,741.2000122070312,22994
2025-12-29 12:50:00+05:30,741.2000122070312,741.5999755859375,740.5,740.5499877929688,26353
2025-12-29 12:55:00+05:30,740.7000122070312,740.9500122070312,740.3499755859375,740.7000122070312,21397
2025-12-29 13:00:00+05:30,740.6500244140625,740.8499755859375,740.2999877929688,740.5999755859375,20173
2025-12-29 13:05:00+05:30,740.5499877929688,741.3499755859375,740.5499877929688,741.2000122070312,29807
2025-12-29 13:10:00+05:30,741.0999755859375,741.25,740.4000244140625,740.4000244140625,31204
2025-12-29 13:15:00+05:30,740.5499877929688,740.7000122070312,739.4000244140625,739.75,36742
2025-12-29 13:20:00+05:30,739.75,740.5,739.75,740.3499755859375,27145
2025-12-29 13:25:00+05:30,740.3499755859375,741.2999877929688,740.25,741.2999877929688,29049
2025-12-29 13:30:00+05:30,741.2999877929688,741.5499877929688,740.8499755859375,741.5,28400
2025-12-29 13:35:00+05:30,741.5,741.5499877929688,740.7999877929688,740.9000244140625,27070
2025-12-29 13:40:00+05:30,741.1500244140625,741.5499877929688,740.7999877929688,741.1500244140625,27976
2025-12-29 13:45:00+05:30,741.5,741.6500244140625,741.2999877929688,741.5,25271
2025-12-29 13:50:00+05:30,741.7000122070312,741.7000122070312,741.2000122070312,741.5,28824
2025-12-29 13:55:00+05:30,741.4000244140625,741.7999877929688,741.25,741.7000122070312,31102
2025-12-29 14:00:00+05:30,741.75,741.8499755859375,741.3499755859375,741.75,31320
2025-12-29 14:05:00+05:30,741.75,741.9000244140625,741.2000122070312,741.2000122070312,27670
2025-12-29 14:10:00+05:30,741.0499877929688,741.5,741.0499877929688,741.4500122070312,38020
2025-12-29 14:15:00+05:30,741.4500122070312,741.5,740.9000244140625,740.9000244140625,39072
2025-12-29 14:20:00+05:30,741.0499877929688,741.5,740.5999755859375,740.7000122070312,40411
2025-12-29 14:25:00+05:30,741.0499877929688,741.3499755859375,740.6500244140625,741.0,36354
2025-12-29 14:30:00+05:30,741.25,741.5,740.7000122070312,741.25,32486
2025-12-29 14:35:00+05:30,741.25,741.5,740.4500122070312,740.7000122070312,38511
2025-12-29 14:40:00+05:30,740.7000122070312,741.4000244140625,740.0,740.8499755859375,73918
2025-12-29 14:45:00+05:30,740.7000122070312,741.2000122070312,740.4000244140625,740.75,37816
2025-12-29 14:50:00+05:30,740.8499755859375,741.2000122070312,740.2000122070312,740.5499877929688,62102
2025-12-29 14:55:00+05:30,740.5499877929688,741.5,740.2999877929688,741.25,175596
2025-12-29 15:00:00+05:30,741.2000122070312,741.9000244140625,740.9500122070312,741.9000244140625,110410
2025-12-29 15:05:00+05:30,741.9000244140625,742.1500244140625,741.5,741.6500244140625,136897
2025-12-29 15:10:00+05:30,741.5999755859375,742.9000244140625,741.5999755859375,742.9000244140625,139309
2025-12-29 15:15:00+05:30,742.8499755859375,742.8499755859375,741.7000122070312,742.0999755859375,122979
2025-12-29 15:20:00+05:30,742.2999877929688,742.8499755859375,742.2000122070312,742.7999877929688,181924
2025-12-29 15:25:00+05:30,742.75,742.9000244140625,738.0,738.0,105290
2025-12-30 09:15:00+05:30,742.0,742.0,733.4500122070312,734.4000244140625,0
2025-12-30 09:20:00+05:30,733.9500122070312,733.9500122070312,731.5,732.5499877929688,49777
2025-12-30 09:25:00+05:30,732.5499877929688,733.6500244140625,731.6500244140625,732.5999755859375,38819
2025-12-30 09:30:00+05:30,732.5499877929688,732.7999877929688,731.75,732.5,15372
2025-12-30 09:35:00+05:30,732.9000244140625,735.0,731.4500122070312,731.5999755859375,24857
2025-12-30 09:40:00+05:30,731.6500244140625,732.25,731.4000244140625,731.5,19337
2025-12-30 09:45:00+05:30,731.5,731.5,729.4500122070312,730.0,25205
2025-12-30 09:50:00+05:30,729.5999755859375,730.5499877929688,729.0,730.25,21644
2025-12-30 09:55:00+05:30,730.5999755859375,732.6500244140625,730.0499877929688,732.0499877929688,16618
2025-12-30 10:00:00+05:30,732.0499877929688,732.5999755859375,730.6500244140625,731.25,24611
2025-12-30 10:05:00+05:30,730.9000244140625,731.4500122070312,730.2000122070312,730.4500122070312,17911
2025-12-30 10:10:00+05:30,730.0499877929688,731.5499877929688,729.75,731.0999755859375,23458
2025-12-30 10:15:00+05:30,731.0999755859375,731.5999755859375,730.7999877929688,731.5,16672
2025-12-30 10:20:00+05:30,731.2000122070312,732.2000122070312,731.1500244140625,732.0,17788
2025-12-30 10:25:00+05:30,732.2000122070312,732.5999755859375,731.9000244140625,731.9000244140625,23734
2025-12-30 10:30:00+05:30,732.0499877929688,733.0499877929688,732.0,732.9000244140625,30918
2025-12-30 10:35:00+05:30,732.9000244140625,733.0499877929688,732.0499877929688,732.75,26301
2025-12-30 10:40:00+05:30,732.6500244140625,732.7000122070312,731.2999877929688,731.75,34121
2025-12-30 10:45:00+05:30,731.5,731.75,730.5,731.0499877929688,27672
2025-12-30 10:50:00+05:30,730.7000122070312,731.4000244140625,730.6500244140625,730.75,27138
2025-12-30 10:55:00+05:30,730.75,730.9500122070312,730.0,730.5,31166
2025-12-30 11:00:00+05:30,730.2000122070312,731.5499877929688,730.2000122070312,730.2999877929688,27508
2025-12-30 11:05:00+05:30,730.2000122070312,731.0499877929688,730.2000122070312,730.7000122070312,23883
2025-12-30 11:10:00+05:30,730.7000122070312,730.7000122070312,729.2000122070312,729.5,33890
2025-12-30 11:15:00+05:30,729.2000122070312,729.6500244140625,728.75,729.0,42789
2025-12-30 11:20:00+05:30,729.0,729.4000244140625,728.1500244140625,728.4000244140625,39251
2025-12-30 11:25:00+05:30,728.4000244140625,729.7999877929688,728.1500244140625,728.4000244140625,128737
2025-12-30 11:30:00+05:30,728.4000244140625,728.4000244140625,727.0,727.0,26242
2025-12-30 11:35:00+05:30,727.0,728.5,726.8499755859375,728.0999755859375,276716
2025-12-30 11:40:00+05:30,728.0999755859375,728.5,727.5,728.0999755859375,68108
2025-12-30 11:45:00+05:30,728.2999877929688,728.5,727.3499755859375,727.7999877929688,58735
2025-12-30 11:50:00+05:30,727.7999877929688,728.0,726.8499755859375,726.8499755859375,15709
2025-12-30 11:55:00+05:30,727.25,727.6500244140625,726.4500122070312,726.7999877929688,69843
2025-12-30 12:00:00+05:30,726.7000122070312,727.4500122070312,726.4500122070312,726.9500122070312,20357
2025-12-30 12:05:00+05:30,726.9500122070312,728.0,726.6500244140625,727.3499755859375,27523
2025-12-30 12:10:00+05:30,727.3499755859375,727.7999877929688,727.0999755859375,727.4000244140625,17486
2025-12-30 12:15:00+05:30,727.4000244140625,727.75,726.7999877929688,727.75,23682
2025-12-30 12:20:00+05:30,727.8499755859375,727.8499755859375,726.75,727.5,20232
2025-12-30 12:25:00+05:30,727.5499877929688,727.9000244140625,726.9000244140625,727.1500244140625,27674
2025-12-30 12:30:00+05:30,727.2999877929688,727.8499755859375,727.25,727.7000122070312,21176
2025-12-30 12:35:00+05:30,727.7999877929688,727.8499755859375,727.2999877929688,727.5,23122
2025-12-30 12:40:00+05:30,727.25,727.7999877929688,727.2000122070312,727.6500244140625,26230
2025-12-30 12:45:00+05:30,727.6500244140625,728.0,727.2000122070312,727.75,28297
2025-12-30 12:50:00+05:30,727.5499877929688,728.0,727.4500122070312,727.6500244140625,27933
2025-12-30 12:55:00+05:30,727.7000122070312,727.9500122070312,727.2999877929688,727.7000122070312,28178
2025-12-30 13:00:00+05:30,727.7999877929688,727.7999877929688,727.25,727.4500122070312,27269
2025-12-30 13:05:00+05:30,727.6500244140625,728.0,727.0999755859375,727.25,44911
2025-12-30 13:10:00+05:30,727.2000122070312,727.2000122070312,726.25,726.9500122070312,29624
2025-12-30 13:15:00+05:30,726.9000244140625,727.5999755859375,726.9000244140625,727.4000244140625,31945
2025-12-30 13:20:00+05:30,727.4000244140625,728.0,727.1500244140625,727.4000244140625,27580
2025-12-30 13:25:00+05:30,727.4000244140625,727.6500244140625,726.9500122070312,727.2000122070312,27481
2025-12-30 13:30:00+05:30,727.2000122070312,728.0499877929688,726.7999877929688,728.0,49411
2025-12-30 13:35:00+05:30,727.9500122070312,728.4000244140625,726.6500244140625,726.8499755859375,211705
2025-12-30 13:40:00+05:30,726.8499755859375,727.1500244140625,726.5,726.8499755859375,60029
2025-12-30 13:45:00+05:30,726.8499755859375,727.1500244140625,726.3499755859375,726.7000122070312,55224
2025-12-30 13:50:00+05:30,726.5,728.0,726.2000122070312,727.5,95174
2025-12-30 13:55:00+05:30,727.5,727.7000122070312,727.0999755859375,727.5999755859375,37008
2025-12-30 14:00:00+05:30,727.7999877929688,728.1500244140625,727.0499877929688,727.5,47167
2025-12-30 14:05:00+05:30,727.8499755859375,728.0999755859375,727.2999877929688,727.6500244140625,39274
2025-12-30 14:10:00+05:30,727.6500244140625,728.0999755859375,727.5,727.75,33280
2025-12-30 14:15:00+05:30,727.75,729.0,727.75,728.6500244140625,45517
2025-12-30 14:20:00+05:30,728.6500244140625,728.8499755859375,727.2999877929688,727.5999755859375,38874
2025-12-30 14:25:00+05:30,727.5999755859375,727.7000122070312,727.0999755859375,727.25,39538
2025-12-30 14:30:00+05:30,727.4000244140625,728.0,727.2000122070312,727.9500122070312,37720
2025-12-30 14:35:00+05:30,727.75,727.9000244140625,726.5999755859375,726.7999877929688,47370
2025-12-30 14:40:00+05:30,726.7999877929688,726.9500122070312,726.2000122070312,726.5,39051
2025-12-30 14:45:00+05:30,726.5,726.7000122070312,725.25,726.5999755859375,101067
2025-12-30 14:50:00+05:30,726.6500244140625,726.7999877929688,725.7999877929688,726.25,88791
2025-12-30 14:55:00+05:30,726.2999877929688,727.5999755859375,725.9500122070312,726.9000244140625,112106
2025-12-30 15:00:00+05:30,726.7000122070312,728.0999755859375,725.5,726.9500122070312,632780
2025-12-30 15:05:00+05:30,727.0,728.7999877929688,726.4500122070312,728.7999877929688,593117
2025-12-30 15:10:00+05:30,728.3499755859375,730.3499755859375,728.3499755859375,729.9500122070312,640741
2025-12-30 15:15:00+05:30,729.9500122070312,731.7999877929688,729.9500122070312,731.7999877929688,656052
2025-12-30 15:20:00+05:30,731.5999755859375,732.7999877929688,731.0,732.6500244140625,592793
2025-12-30 15:25:00+05:30,732.7999877929688,734.6500244140625,729.5499877929688,729.5499877929688,334380
2025-12-31 09:15:00+05:30,732.2000122070312,736.9500122070312,732.2000122070312,736.9500122070312,0
2025-12-31 09:20:00+05:30,736.5,737.9000244140625,735.4500122070312,736.75,26699
2025-12-31 09:25:00+05:30,736.6500244140625,737.7000122070312,735.75,736.7999877929688,21061
2025-12-31 09:30:00+05:30,736.2999877929688,736.7999877929688,735.5499877929688,735.5999755859375,8161
2025-12-31 09:35:00+05:30,735.5499877929688,736.0,735.0499877929688,735.5,24908
2025-12-31 09:40:00+05:30,735.0999755859375,735.5499877929688,732.25,732.25,31705
2025-12-31 09:45:00+05:30,731.75,733.0999755859375,731.75,732.1500244140625,19013
2025-12-31 09:50:00+05:30,732.5999755859375,734.25,732.4500122070312,733.4000244140625,25500
2025-12-31 09:55:00+05:30,733.2000122070312,734.7999877929688,732.5,733.7999877929688,27171
2025-12-31 10:00:00+05:30,733.5999755859375,734.4500122070312,733.25,733.25,22783
2025-12-31 10:05:00+05:30,733.25,734.25,733.25,734.0,12122
2025-12-31 10:10:00+05:30,734.0999755859375,734.75,733.7999877929688,734.4500122070312,11299
2025-12-31 10:15:00+05:30,734.75,735.2999877929688,734.4500122070312,735.1500244140625,14424
2025-12-31 10:20:00+05:30,735.4000244140625,737.5,735.0999755859375,736.9000244140625,17913
2025-12-31 10:25:00+05:30,736.8499755859375,737.5,736.5499877929688,736.7999877929688,11421
2025-12-31 10:30:00+05:30,736.75,737.3499755859375,736.1500244140625,736.2000122070312,13571
2025-12-31 10:35:00+05:30,736.4500122070312,736.4500122070312,735.2000122070312,735.5999755859375,7471
2025-12-31 10:40:00+05:30,735.75,736.3499755859375,735.0,735.7000122070312,9541
2025-12-31 10:45:00+05:30,735.7000122070312,736.1500244140625,734.2000122070312,734.5,9026
2025-12-31 10:50:00+05:30,734.2999877929688,735.2999877929688,733.75,734.2000122070312,11805
2025-12-31 10:55:00+05:30,734.0999755859375,735.25,733.8499755859375,735.25,21478
2025-12-31 11:00:00+05:30,735.1500244140625,736.9500122070312,735.1500244140625,736.0499877929688,18161
2025-12-31 11:05:00+05:30,735.7000122070312,736.3499755859375,735.5999755859375,735.9000244140625,12842
2025-12-31 11:10:00+05:30,735.6500244140625,736.4500122070312,735.6500244140625,736.0499877929688,12822
2025-12-31 11:15:00+05:30,735.75,736.1500244140625,735.5499877929688,735.7000122070312,10326
2025-12-31 11:20:00+05:30,735.6500244140625,735.7000122070312,734.5499877929688,735.2999877929688,17941
2025-12-31 11:25:00+05:30,735.0,736.1500244140625,735.0,735.7999877929688,11278
2025-12-31 11:30:00+05:30,735.8499755859375,736.0499877929688,735.7999877929688,736.0,6638
2025-12-31 11:35:00+05:30,736.0499877929688,736.2000122070312,735.6500244140625,735.7999877929688,23562
2025-12-31 11:40:00+05:30,736.0,736.2999877929688,735.7999877929688,736.1500244140625,7607
2025-12-31 11:45:00+05:30,736.0499877929688,737.5,736.0,737.0499877929688,15781
2025-12-31 11:50:00+05:30,737.0,737.5999755859375,736.0499877929688,736.75,91158
2025-12-31 11:55:00+05:30,736.5499877929688,736.7000122070312,734.4500122070312,734.7999877929688,54958
2025-12-31 12:00:00+05:30,734.4000244140625,735.5999755859375,734.1500244140625,734.9500122070312,20588
2025-12-31 12:05:00+05:30,734.9500122070312,736.7000122070312,734.5,736.7000122070312,13478
2025-12-31 12:10:00+05:30,736.6500244140625,736.9500122070312,736.0,736.8499755859375,36439
2025-12-31 12:15:00+05:30,736.7000122070312,736.8499755859375,736.4000244140625,736.6500244140625,5573
2025-12-31 12:20:00+05:30,736.4000244140625,736.8499755859375,736.4000244140625,736.8499755859375,6699
2025-12-31 12:25:00+05:30,736.9500122070312,737.0999755859375,736.2000122070312,737.0999755859375,15095
2025-12-31 12:30:00+05:30,737.0999755859375,737.7000122070312,737.0,737.5999755859375,6801
2025-12-31 12:35:00+05:30,737.5999755859375,737.7999877929688,737.0499877929688,737.1500244140625,6898
2025-12-31 12:40:00+05:30,737.1500244140625,737.25,737.0,737.1500244140625,5495
2025-12-31 12:45:00+05:30,737.2000122070312,737.6500244140625,737.2000122070312,737.5499877929688,5498
2025-12-31 12:50:00+05:30,737.2999877929688,737.8499755859375,737.1500244140625,737.7999877929688,7472
2025-12-31 12:55:00+05:30,737.5999755859375,738.4000244140625,737.5999755859375,738.0,18649
2025-12-31 13:00:00+05:30,737.75,739.2999877929688,737.7000122070312,739.2000122070312,15236
2025-12-31 13:05:00+05:30,739.2999877929688,739.2999877929688,739.0,739.0,6102
2025-12-31 13:10:00+05:30,739.0,739.25,739.0,739.1500244140625,6742
2025-12-31 13:15:00+05:30,739.0,739.25,737.3499755859375,737.7000122070312,29460
2025-12-31 13:20:00+05:30,737.9000244140625,739.2000122070312,737.8499755859375,739.2000122070312,31808
2025-12-31 13:25:00+05:30,739.4000244140625,739.7000122070312,737.9000244140625,738.5999755859375,67417
2025-12-31 13:30:00+05:30,738.5999755859375,739.5999755859375,737.9500122070312,738.0,38131
2025-12-31 13:35:00+05:30,737.9000244140625,738.4000244140625,737.5,738.4000244140625,13099
2025-12-31 13:40:00+05:30,738.5499877929688,738.7000122070312,737.75,737.7999877929688,4882
2025-12-31 13:45:00+05:30,737.7999877929688,738.4500122070312,737.75,737.7999877929688,7777
2025-12-31 13:50:00+05:30,737.9000244140625,738.0499877929688,737.5499877929688,737.5499877929688,10383
2025-12-31 13:55:00+05:30,737.7999877929688,738.4000244140625,737.4500122070312,738.0999755859375,9492
2025-12-31 14:00:00+05:30,737.5499877929688,737.7999877929688,737.2999877929688,737.3499755859375,6613
2025-12-31 14:05:00+05:30,737.3499755859375,738.1500244140625,737.2999877929688,738.0999755859375,6792
2025-12-31 14:10:00+05:30,737.8499755859375,739.2000122070312,737.5999755859375,738.9000244140625,22124
2025-12-31 14:15:00+05:30,739.0,740.5,738.75,740.5,49765
2025-12-31 14:20:00+05:30,740.5,740.5499877929688,738.7999877929688,739.0499877929688,69021
2025-12-31 14:25:00+05:30,739.2999877929688,739.9000244140625,738.0,738.0999755859375,60802
2025-12-31 14:30:00+05:30,738.6500244140625,739.6500244140625,738.4500122070312,738.6500244140625,64891
2025-12-31 14:35:00+05:30,738.7000122070312,739.9500122070312,738.5999755859375,739.9500122070312,65301
2025-12-31 14:40:00+05:30,739.4000244140625,740.5999755859375,739.1500244140625,739.8499755859375,71310
2025-12-31 14:45:00+05:30,740.0,740.9500122070312,739.4000244140625,740.8499755859375,68227
2025-12-31 14:50:00+05:30,740.4500122070312,740.8499755859375,739.5,740.25,59376
2025-12-31 14:55:00+05:30,740.2999877929688,740.9500122070312,739.9500122070312,740.8499755859375,60451
2025-12-31 15:00:00+05:30,740.25,740.25,738.9000244140625,739.0,81440
2025-12-31 15:05:00+05:30,738.9500122070312,739.4000244140625,738.5499877929688,739.3499755859375,99487
2025-12-31 15:10:00+05:30,739.0499877929688,739.3499755859375,738.2999877929688,739.25,123417
2025-12-31 15:15:00+05:30,738.75,738.75,738.25,738.4500122070312,81056
2025-12-31 15:20:00+05:30,738.25,738.9500122070312,737.6500244140625,738.0999755859375,108871
2025-12-31 15:25:00+05:30,738.5499877929688,739.0,737.2999877929688,738.8499755859375,108848
2026-01-01 09:15:00+05:30,739.0999755859375,739.0999755859375,737.5,738.5499877929688,0
2026-01-01 09:20:00+05:30,739.1500244140625,739.1500244140625,736.25,736.5999755859375,19767
2026-01-01 09:25:00+05:30,736.5999755859375,738.4000244140625,736.2000122070312,737.8499755859375,6837
2026-01-01 09:30:00+05:30,738.25,738.25,737.1500244140625,737.2999877929688,6030
2026-01-01 09:35:00+05:30,737.0999755859375,737.75,736.6500244140625,736.8499755859375,5162
