Datetime,Open,High,Low,Close,Volume
2025-12-23 09:30:00+05:30,1671.5999755859375,1671.5999755859375,1666.699951171875,1667.0,5668
2025-12-23 09:35:00+05:30,1666.9000244140625,1666.9000244140625,1663.199951171875,1663.4000244140625,818
2025-12-23 09:40:00+05:30,1662.800048828125,1665.0999755859375,1659.4000244140625,1661.5999755859375,6632
2025-12-23 09:45:00+05:30,1661.300048828125,1664.0,1659.5,1663.9000244140625,1782
2025-12-23 09:50:00+05:30,1663.5,1665.0999755859375,1663.300048828125,1663.699951171875,36905
2025-12-23 09:55:00+05:30,1663.4000244140625,1671.300048828125,1663.4000244140625,1666.5,70704
2025-12-23 10:00:00+05:30,1667.0,1668.4000244140625,1663.699951171875,1664.5,5702
2025-12-23 10:05:00+05:30,1664.199951171875,1669.800048828125,1662.699951171875,1668.800048828125,15463
2025-12-23 10:10:00+05:30,1668.800048828125,1670.800048828125,1668.0999755859375,1670.4000244140625,470
2025-12-23 10:15:00+05:30,1671.0999755859375,1671.0999755859375,1668.0999755859375,1668.9000244140625,1337
2025-12-23 10:20:00+05:30,1669.0,1669.0,1665.5999755859375,1666.5999755859375,898
2025-12-23 10:25:00+05:30,1666.5,1667.5999755859375,1666.5,1666.800048828125,269
2025-12-23 10:30:00+05:30,1666.4000244140625,1668.199951171875,1665.0999755859375,1665.9000244140625,2925
2025-12-23 10:35:00+05:30,1666.0,1666.0,1663.300048828125,1663.5999755859375,1393
2025-12-23 10:40:00+05:30,1664.5999755859375,1664.5999755859375,1662.699951171875,1662.9000244140625,709
2025-12-23 10:45:00+05:30,1662.9000244140625,1664.5,1662.9000244140625,1663.5,124
2025-12-23 10:50:00+05:30,1663.5,1664.4000244140625,1663.0999755859375,1663.800048828125,311
2025-12-23 10:55:00+05:30,1663.800048828125,1663.9000244140625,1663.0,1663.0999755859375,71
2025-12-23 11:00:00+05:30,1666.5,1667.199951171875,1663.4000244140625,1664.300048828125,2714
2025-12-23 11:05:00+05:30,1664.9000244140625,1664.9000244140625,1663.5,1664.699951171875,344
2025-12-23 11:10:00+05:30,1664.699951171875,1665.9000244140625,1664.699951171875,1665.699951171875,1347
2025-12-23 11:15:00+05:30,1665.4000244140625,1665.5999755859375,1664.699951171875,1664.9000244140625,465
2025-12-23 11:20:00+05:30,1664.800048828125,1665.300048828125,1663.699951171875,1665.0,937
2025-12-23 11:25:00+05:30,1664.300048828125,1666.300048828125,1664.0,1665.4000244140625,774
2025-12-23 11:30:00+05:30,1665.5,1665.699951171875,1663.800048828125,1664.300048828125,197
2025-12-23 11:35:00+05:30,1663.800048828125,1664.4000244140625,1663.0,1663.4000244140625,312
2025-12-23 11:40:00+05:30,1663.800048828125,1664.800048828125,1663.4000244140625,1664.0,199
2025-12-23 11:45:00+05:30,1663.699951171875,1664.0,1663.0,1663.800048828125,378
2025-12-23 11:50:00+05:30,1663.0999755859375,1666.800048828125,1663.0999755859375,1665.5999755859375,295
2025-12-23 11:55:00+05:30,1665.4000244140625,1669.0999755859375,1664.800048828125,1669.0,1792
2025-12-23 12:00:00+05:30,1668.0999755859375,1668.199951171875,1663.199951171875,1663.199951171875,1218
2025-12-23 12:05:00+05:30,1664.0,1664.0,1660.0,1661.0,2263
2025-12-23 12:10:00+05:30,1661.5,1661.5,1660.0,1661.5,459
2025-12-23 12:15:00+05:30,1660.300048828125,1661.699951171875,1659.300048828125,1660.800048828125,1745
2025-12-23 12:20:00+05:30,1660.4000244140625,1662.4000244140625,1660.0,1661.9000244140625,675
2025-12-23 12:25:00+05:30,1660.0999755859375,1663.300048828125,1658.5,1659.0999755859375,1116
2025-12-23 12:30:00+05:30,1659.300048828125,1659.5,1656.800048828125,1657.0,1602
2025-12-23 12:35:00+05:30,1657.0999755859375,1660.300048828125,1656.199951171875,1659.699951171875,2355
2025-12-23 12:40:00+05:30,1659.699951171875,1660.4000244140625,1657.699951171875,1659.4000244140625,1368
2025-12-23 12:45:00+05:30,1659.699951171875,1660.699951171875,1659.0999755859375,1659.0999755859375,402
2025-12-23 12:50:00+05:30,1658.5999755859375,1660.4000244140625,1658.300048828125,1659.0,814
2025-12-23 12:55:00+05:30,1659.0,1660.199951171875,1658.199951171875,1658.5,2490
2025-12-23 13:00:00+05:30,1658.5,1659.199951171875,1656.0,1656.300048828125,915
2025-12-23 13:05:00+05:30,1656.300048828125,1660.0999755859375,1655.4000244140625,1659.800048828125,1923
2025-12-23 13:10:00+05:30,1659.9000244140625,1662.4000244140625,1658.699951171875,1660.9000244140625,1677
2025-12-23 13:15:00+05:30,1660.0999755859375,1662.699951171875,1660.0999755859375,1662.699951171875,895
2025-12-23 13:20:00+05:30,1662.300048828125,1662.300048828125,1660.4000244140625,1661.0999755859375,642
2025-12-23 13:25:00+05:30,1661.300048828125,1661.9000244140625,1661.0999755859375,1661.9000244140625,37
2025-12-23 13:30:00+05:30,1661.9000244140625,1661.9000244140625,1659.4000244140625,1659.4000244140625,213
2025-12-23 13:35:00+05:30,1659.4000244140625,1661.5,1658.5,1660.0,1852
2025-12-23 13:40:00+05:30,1660.699951171875,1661.9000244140625,1659.5999755859375,1661.699951171875,999
2025-12-23 13:45:00+05:30,1660.800048828125,1661.5999755859375,1660.800048828125,1660.800048828125,411
2025-12-23 13:50:00+05:30,1661.300048828125,1661.9000244140625,1660.5999755859375,1661.800048828125,106
2025-12-23 13:55:00+05:30,1661.800048828125,1662.9000244140625,1660.199951171875,1662.0999755859375,1770
2025-12-23 14:00:00+05:30,1662.0999755859375,1665.0,1661.5999755859375,1664.800048828125,1279
2025-12-23 14:05:00+05:30,1664.800048828125,1664.800048828125,1663.199951171875,1663.5999755859375,74
2025-12-23 14:10:00+05:30,1663.5999755859375,1664.800048828125,1662.5999755859375,1664.800048828125,556
2025-12-23 14:15:00+05:30,1664.5,1664.5,1663.0,1663.4000244140625,524
2025-12-23 14:20:00+05:30,1663.5,1663.9000244140625,1662.5,1662.699951171875,1611
2025-12-23 14:25:00+05:30,1662.199951171875,1662.199951171875,1659.5999755859375,1660.0,1844
2025-12-23 14:30:00+05:30,1660.0999755859375,1660.4000244140625,1659.5999755859375,1660.0,3534
2025-12-23 14:35:00+05:30,1659.4000244140625,1660.0999755859375,1658.5999755859375,1660.0999755859375,2418
2025-12-23 14:40:00+05:30,1660.0999755859375,1660.0999755859375,1659.199951171875,1660.0999755859375,4101
2025-12-23 14:45:00+05:30,1658.0,1661.0,1658.0,1661.0,4887
2025-12-23 14:50:00+05:30,1662.300048828125,1664.300048828125,1660.0999755859375,1663.0,2021
2025-12-23 14:55:00+05:30,1663.0999755859375,1664.0999755859375,1662.199951171875,1664.0999755859375,1146
2025-12-23 15:00:00+05:30,1665.9000244140625,1667.5999755859375,1664.0,1665.300048828125,6912
2025-12-23 15:05:00+05:30,1665.5999755859375,1666.4000244140625,1662.800048828125,1662.800048828125,5014
2025-12-23 15:10:00+05:30,1663.5,1665.9000244140625,1663.5,1664.800048828125,5598
2025-12-23 15:15:00+05:30,1665.300048828125,1665.300048828125,1661.199951171875,1661.5,8860
2025-12-23 15:20:00+05:30,1661.5,1662.699951171875,1659.800048828125,1660.699951171875,19286
2025-12-23 15:25:00+05:30,1659.800048828125,1662.5,1658.300048828125,1658.5,11011
2025-12-24 09:15:00+05:30,1662.5,1674.0,1660.9000244140625,1674.0,0
2025-12-24 09:20:00+05:30,1675.5999755859375,1691.4000244140625,1675.5999755859375,1689.699951171875,28321
2025-12-24 09:25:00+05:30,1689.5999755859375,1690.0,1683.199951171875,1686.0,15535
2025-12-24 09:30:00+05:30,1688.0999755859375,1689.0999755859375,1684.0,1684.4000244140625,8484
2025-12-24 09:35:00+05:30,1684.5,1685.9000244140625,1682.199951171875,1682.5,3258
2025-12-24 09:40:00+05:30,1682.9000244140625,1685.0,1681.5999755859375,1685.0,6840
2025-12-24 09:45:00+05:30,1685.199951171875,1688.0,1684.0,1686.800048828125,8409
2025-12-24 09:50:00+05:30,1686.4000244140625,1687.0,1683.5,1684.0,6054
2025-12-24 09:55:00+05:30,1684.4000244140625,1684.4000244140625,1681.5,1681.699951171875,3809
2025-12-24 10:00:00+05:30,1681.800048828125,1685.0,1681.0,1682.699951171875,6933
2025-12-24 10:05:00+05:30,1681.5,1682.0,1679.5,1679.5,4068
2025-12-24 10:10:00+05:30,1679.300048828125,1680.699951171875,1677.0999755859375,1677.0999755859375,3762
2025-12-24 10:15:00+05:30,1677.9000244140625,1682.4000244140625,1677.9000244140625,1680.199951171875,3442
2025-12-24 10:20:00+05:30,1680.800048828125,1684.9000244140625,1680.199951171875,1684.4000244140625,3771
2025-12-24 10:25:00+05:30,1684.300048828125,1684.800048828125,1680.5999755859375,1681.5,3191
2025-12-24 10:30:00+05:30,1681.5,1683.300048828125,1681.0999755859375,1681.699951171875,3617
2025-12-24 10:35:00+05:30,1681.699951171875,1682.800048828125,1678.0,1679.4000244140625,2818
2025-12-24 10:40:00+05:30,1679.5999755859375,1680.0,1676.800048828125,1677.300048828125,6866
2025-12-24 10:45:00+05:30,1677.4000244140625,1679.5999755859375,1677.4000244140625,1679.0,928
2025-12-24 10:50:00+05:30,1678.9000244140625,1679.699951171875,1676.800048828125,1679.199951171875,2802
2025-12-24 10:55:00+05:30,1678.0,1680.9000244140625,1678.0,1680.300048828125,5931
2025-12-24 11:00:00+05:30,1680.5,1684.0,1680.5,1681.0999755859375,3608
2025-12-24 11:05:00+05:30,1682.0999755859375,1682.300048828125,1680.699951171875,1682.300048828125,1569
2025-12-24 11:10:00+05:30,1682.199951171875,1683.699951171875,1680.800048828125,1680.800048828125,1749
2025-12-24 11:15:00+05:30,1680.5,1681.0,1679.0999755859375,1680.699951171875,2546
2025-12-24 11:20:00+05:30,1681.5999755859375,1682.9000244140625,1680.9000244140625,1682.800048828125,1353
2025-12-24 11:25:00+05:30,1682.800048828125,1683.0,1678.800048828125,1679.9000244140625,3818
2025-12-24 11:30:00+05:30,1681.0,1682.4000244140625,1680.0999755859375,1682.4000244140625,3632
2025-12-24 11:35:00+05:30,1682.5999755859375,1684.4000244140625,1682.0,1683.5999755859375,4803
2025-12-24 11:40:00+05:30,1682.9000244140625,1683.9000244140625,1676.800048828125,1678.0,5480
2025-12-24 11:45:00+05:30,1677.300048828125,1681.300048828125,1677.300048828125,1680.800048828125,4813
2025-12-24 11:50:00+05:30,1680.4000244140625,1682.0,1680.199951171875,1681.4000244140625,715
2025-12-24 11:55:00+05:30,1681.300048828125,1683.0,1679.0999755859375,1682.699951171875,1789
2025-12-24 12:00:00+05:30,1681.0999755859375,1682.5,1678.0999755859375,1678.0999755859375,1772
2025-12-24 12:05:00+05:30,1678.0999755859375,1678.699951171875,1675.199951171875,1676.0999755859375,2243
2025-12-24 12:10:00+05:30,1677.199951171875,1677.300048828125,1674.0,1674.0999755859375,1649
2025-12-24 12:15:00+05:30,1675.0999755859375,1676.0,1674.0,1675.800048828125,498
2025-12-24 12:20:00+05:30,1675.800048828125,1676.0999755859375,1673.5,1675.0999755859375,652
2025-12-24 12:25:00+05:30,1675.199951171875,1678.199951171875,1674.0999755859375,1676.0999755859375,505
2025-12-24 12:30:00+05:30,1676.0999755859375,1677.0,1675.0,1675.0,1114
2025-12-24 12:35:00+05:30,1675.800048828125,1677.800048828125,1675.0,1676.300048828125,706
2025-12-24 12:40:00+05:30,1676.199951171875,1676.4000244140625,1674.4000244140625,1675.800048828125,325
2025-12-24 12:45:00+05:30,1674.0,1674.300048828125,1671.5999755859375,1671.800048828125,1526
2025-12-24 12:50:00+05:30,1671.800048828125,1672.9000244140625,1669.699951171875,1671.4000244140625,2227
2025-12-24 12:55:00+05:30,1673.199951171875,1674.300048828125,1671.9000244140625,1674.300048828125,605
2025-12-24 13:00:00+05:30,1673.5999755859375,1674.300048828125,1672.0,1672.4000244140625,808
2025-12-24 13:05:00+05:30,1673.0999755859375,1673.300048828125,1671.800048828125,1671.9000244140625,251
2025-12-24 13:10:00+05:30,1671.9000244140625,1673.4000244140625,1671.199951171875,1671.9000244140625,1920
2025-12-24 13:15:00+05:30,1671.800048828125,1671.800048828125,1666.800048828125,1668.0999755859375,3801
2025-12-24 13:20:00+05:30,1668.9000244140625,1669.5,1668.0,1668.0,733
2025-12-24 13:25:00+05:30,1668.199951171875,1669.0,1667.800048828125,1668.0,582
2025-12-24 13:30:00+05:30,1668.5,1668.5,1664.0,1664.9000244140625,2645
2025-12-24 13:35:00+05:30,1664.9000244140625,1666.5,1664.5,1665.4000244140625,1126
2025-12-24 13:40:00+05:30,1665.199951171875,1666.0,1664.800048828125,1665.300048828125,318
2025-12-24 13:45:00+05:30,1665.800048828125,1665.800048828125,1664.5,1664.5,243
2025-12-24 13:50:00+05:30,1665.0999755859375,1666.699951171875,1664.699951171875,1665.199951171875,411
2025-12-24 13:55:00+05:30,1666.0999755859375,1666.0999755859375,1662.4000244140625,1663.4000244140625,1708
2025-12-24 14:00:00+05:30,1664.0999755859375,1664.300048828125,1662.5999755859375,1664.0,627
2025-12-24 14:05:00+05:30,1664.5,1665.0,1663.5,1664.300048828125,858
2025-12-24 14:10:00+05:30,1664.9000244140625,1664.9000244140625,1663.5999755859375,1663.800048828125,1713
2025-12-24 14:15:00+05:30,1664.0,1666.5,1663.0,1666.0999755859375,2290
2025-12-24 14:20:00+05:30,1665.0,1666.0,1663.0999755859375,1663.5,2945
2025-12-24 14:25:00+05:30,1663.5,1665.5999755859375,1662.0999755859375,1663.699951171875,2241
2025-12-24 14:30:00+05:30,1665.4000244140625,1667.699951171875,1664.699951171875,1666.0,4260
2025-12-24 14:35:00+05:30,1667.0,1669.300048828125,1666.0,1669.0,14295
2025-12-24 14:40:00+05:30,1668.800048828125,1670.4000244140625,1667.9000244140625,1669.4000244140625,5073
2025-12-24 14:45:00+05:30,1670.0,1674.5999755859375,1667.199951171875,1667.5,15340
2025-12-24 14:50:00+05:30,1669.0,1671.699951171875,1668.5999755859375,1669.9000244140625,8524
2025-12-24 14:55:00+05:30,1669.699951171875,1673.0,1669.0,1672.800048828125,3805
2025-12-24 15:00:00+05:30,1671.9000244140625,1676.199951171875,1671.5999755859375,1674.0,10174
2025-12-24 15:05:00+05:30,1674.699951171875,1674.699951171875,1671.0999755859375,1671.0999755859375,4746
2025-12-24 15:10:00+05:30,1671.0999755859375,1672.5999755859375,1667.800048828125,1672.0999755859375,11434
2025-12-24 15:15:00+05:30,1672.5999755859375,1673.800048828125,1672.0999755859375,1673.5999755859375,11354
2025-12-24 15:20:00+05:30,1673.5999755859375,1674.5999755859375,1671.9000244140625,1671.9000244140625,15401
2025-12-24 15:25:00+05:30,1672.0,1672.0,1669.5999755859375,1671.9000244140625,6858
2025-12-26 09:15:00+05:30,1670.0,1676.699951171875,1663.5999755859375,1674.4000244140625,0
2025-12-26 09:20:00+05:30,1674.9000244140625,1684.5,1674.9000244140625,1681.0,4855
2025-12-26 09:25:00+05:30,1683.0,1684.699951171875,1680.0,1683.800048828125,4143
2025-12-26 09:30:00+05:30,1684.0999755859375,1687.4000244140625,1683.0,1686.9000244140625,3222
2025-12-26 09:35:00+05:30,1686.800048828125,1686.800048828125,1682.0999755859375,1682.800048828125,588
2025-12-26 09:40:00+05:30,1681.9000244140625,1686.199951171875,1681.9000244140625,1686.199951171875,1788
2025-12-26 09:45:00+05:30,1687.699951171875,1689.0,1684.4000244140625,1688.699951171875,3972
2025-12-26 09:50:00+05:30,1688.699951171875,1689.699951171875,1685.0,1685.300048828125,2774
2025-12-26 09:55:00+05:30,1685.300048828125,1686.699951171875,1683.5999755859375,1683.5999755859375,1062
2025-12-26 10:00:00+05:30,1682.0999755859375,1682.5999755859375,1680.0,1681.800048828125,2644
2025-12-26 10:05:00+05:30,1681.800048828125,1682.5,1678.9000244140625,1679.800048828125,2547
2025-12-26 10:10:00+05:30,1680.300048828125,1682.0,1679.5,1680.699951171875,568
2025-12-26 10:15:00+05:30,1682.0999755859375,1684.4000244140625,1682.0999755859375,1682.300048828125,769
2025-12-26 10:20:00+05:30,1681.0999755859375,1683.0999755859375,1679.800048828125,1683.0999755859375,1309
2025-12-26 10:25:00+05:30,1683.0999755859375,1683.300048828125,1681.0999755859375,1683.300048828125,428
2025-12-26 10:30:00+05:30,1683.9000244140625,1684.4000244140625,1683.0999755859375,1684.4000244140625,969
2025-12-26 10:35:00+05:30,1685.0999755859375,1686.9000244140625,1685.0,1686.5,1305
2025-12-26 10:40:00+05:30,1686.5,1688.0999755859375,1683.5999755859375,1687.699951171875,4946
2025-12-26 10:45:00+05:30,1688.0,1689.4000244140625,1687.0999755859375,1689.0,2430
2025-12-26 10:50:00+05:30,1689.0999755859375,1689.5999755859375,1685.0999755859375,1688.0,2004
2025-12-26 10:55:00+05:30,1687.699951171875,1691.5999755859375,1687.699951171875,1690.0,5645
2025-12-26 11:00:00+05:30,1690.199951171875,1692.0,1689.5999755859375,1690.699951171875,6295
2025-12-26 11:05:00+05:30,1690.0,1691.0999755859375,1688.5999755859375,1690.9000244140625,5639
2025-12-26 11:10:00+05:30,1690.199951171875,1691.4000244140625,1688.699951171875,1690.0999755859375,3966
2025-12-26 11:15:00+05:30,1690.4000244140625,1690.9000244140625,1688.300048828125,1690.0,4177
2025-12-26 11:20:00+05:30,1689.5,1691.9000244140625,1689.300048828125,1691.0,3882
2025-12-26 11:25:00+05:30,1690.699951171875,1693.0,1690.4000244140625,1692.0999755859375,6704
2025-12-26 11:30:00+05:30,1692.0,1692.800048828125,1691.0,1692.0,2375
2025-12-26 11:35:00+05:30,1691.5999755859375,1694.5999755859375,1691.5,1694.4000244140625,5343
2025-12-26 11:40:00+05:30,1693.5999755859375,1698.0,1693.4000244140625,1697.300048828125,8451
2025-12-26 11:45:00+05:30,1697.800048828125,1698.0,1694.5,1696.9000244140625,10035
2025-12-26 11:50:00+05:30,1696.800048828125,1699.0,1695.0,1697.699951171875,9053
2025-12-26 11:55:00+05:30,1697.9000244140625,1699.9000244140625,1695.199951171875,1699.9000244140625,21645
2025-12-26 12:00:00+05:30,1699.199951171875,1699.9000244140625,1692.5,1693.0,5134
2025-12-26 12:05:00+05:30,1692.800048828125,1694.699951171875,1691.9000244140625,1692.5999755859375,5843
2025-12-26 12:10:00+05:30,1693.0999755859375,1694.0,1692.5,1693.0,1640
2025-12-26 12:15:00+05:30,1692.9000244140625,1693.5,1691.0,1691.0,2016
2025-12-26 12:20:00+05:30,1691.4000244140625,1692.0,1688.199951171875,1690.0,3743
2025-12-26 12:25:00+05:30,1689.9000244140625,1690.0,1688.800048828125,1689.0,1232
2025-12-26 12:30:00+05:30,1689.300048828125,1690.0,1688.199951171875,1688.5,3689
2025-12-26 12:35:00+05:30,1689.300048828125,1689.800048828125,1688.0,1688.199951171875,1247
2025-12-26 12:40:00+05:30,1687.199951171875,1688.9000244140625,1687.199951171875,1688.0,7651
2025-12-26 12:45:00+05:30,1688.300048828125,1689.9000244140625,1687.5999755859375,1689.4000244140625,4176
2025-12-26 12:50:00+05:30,1688.300048828125,1689.4000244140625,1687.0,1688.0,4591
2025-12-26 12:55:00+05:30,1688.199951171875,1688.5,1685.0,1686.699951171875,7175
2025-12-26 13:00:00+05:30,1686.5999755859375,1686.800048828125,1685.199951171875,1686.699951171875,1761
2025-12-26 13:05:00+05:30,1686.5999755859375,1687.0999755859375,1685.0,1686.5999755859375,1427
2025-12-26 13:10:00+05:30,1686.5,1687.300048828125,1686.0,1686.800048828125,2676
2025-12-26 13:15:00+05:30,1686.0,1687.0,1684.699951171875,1686.0,11323
2025-12-26 13:20:00+05:30,1686.0,1689.4000244140625,1686.0,1689.300048828125,1255
2025-12-26 13:25:00+05:30,1689.9000244140625,1690.0,1688.199951171875,1689.5999755859375,664
2025-12-26 13:30:00+05:30,1689.9000244140625,1691.0,1688.0,1691.0,5820
2025-12-26 13:35:00+05:30,1691.300048828125,1691.800048828125,1690.0,1691.300048828125,1260
2025-12-26 13:40:00+05:30,1690.5,1693.800048828125,1690.5,1693.0999755859375,3093
2025-12-26 13:45:00+05:30,1692.199951171875,1694.0,1692.0999755859375,1692.800048828125,1960
2025-12-26 13:50:00+05:30,1693.699951171875,1694.0,1692.5,1693.0,2022
2025-12-26 13:55:00+05:30,1693.699951171875,1694.5,1692.800048828125,1693.4000244140625,695
2025-12-26 14:00:00+05:30,1693.4000244140625,1694.800048828125,1693.0999755859375,1693.5999755859375,776
2025-12-26 14:05:00+05:30,1694.300048828125,1694.300048828125,1691.9000244140625,1693.199951171875,1377
2025-12-26 14:10:00+05:30,1692.9000244140625,1692.9000244140625,1690.300048828125,1691.5999755859375,1101
2025-12-26 14:15:00+05:30,1691.5999755859375,1692.5999755859375,1689.0999755859375,1689.800048828125,2799
2025-12-26 14:20:00+05:30,1689.800048828125,1691.0999755859375,1688.0,1689.0999755859375,3255
