Datetime,Open,High,Low,Close,Volume
2025-12-04 11:05:00+05:30,448.5,448.70001220703125,447.8999938964844,447.8999938964844,15414
2025-12-04 11:10:00+05:30,447.95001220703125,447.95001220703125,447.1499938964844,447.70001220703125,26779
2025-12-04 11:15:00+05:30,447.70001220703125,448.0,447.04998779296875,447.1000061035156,19461
2025-12-04 11:20:00+05:30,447.04998779296875,447.95001220703125,446.79998779296875,447.5,54903
2025-12-04 11:25:00+05:30,447.3999938964844,448.25,447.29998779296875,448.0,479810
2025-12-04 11:30:00+05:30,447.79998779296875,448.1499938964844,447.45001220703125,448.0,10894
2025-12-04 11:35:00+05:30,448.04998779296875,448.04998779296875,446.0,446.0,26709
2025-12-04 11:40:00+05:30,446.04998779296875,446.1499938964844,445.70001220703125,445.79998779296875,28597
2025-12-04 11:45:00+05:30,445.75,446.3999938964844,445.3999938964844,446.3999938964844,23955
2025-12-04 11:50:00+05:30,446.20001220703125,446.45001220703125,445.8999938964844,445.8999938964844,21648
2025-12-04 11:55:00+05:30,445.8999938964844,446.8999938964844,445.8999938964844,446.79998779296875,15635
2025-12-04 12:00:00+05:30,446.75,447.3500061035156,446.5,447.1499938964844,14221
2025-12-04 12:05:00+05:30,447.1499938964844,447.29998779296875,446.5,446.79998779296875,14890
2025-12-04 12:10:00+05:30,446.8500061035156,447.0,446.70001220703125,446.95001220703125,11032
2025-12-04 12:15:00+05:30,446.8500061035156,447.0,446.6499938964844,446.95001220703125,13296
2025-12-04 12:20:00+05:30,446.95001220703125,447.29998779296875,446.75,447.1499938964844,14840
2025-12-04 12:25:00+05:30,447.20001220703125,447.6000061035156,447.20001220703125,447.25,19786
2025-12-04 12:30:00+05:30,447.25,447.3999938964844,446.75,447.1499938964844,10686
2025-12-04 12:35:00+05:30,447.20001220703125,447.20001220703125,446.8999938964844,447.0,21441
2025-12-04 12:40:00+05:30,446.79998779296875,447.0,445.79998779296875,445.8500061035156,17313
2025-12-04 12:45:00+05:30,445.8999938964844,445.8999938964844,445.0,445.1499938964844,32855
2025-12-04 12:50:00+05:30,445.20001220703125,445.6499938964844,445.20001220703125,445.3999938964844,14227
2025-12-04 12:55:00+05:30,445.45001220703125,446.0,445.3999938964844,445.70001220703125,18798
2025-12-04 13:00:00+05:30,445.75,447.0,445.70001220703125,447.0,42031
2025-12-04 13:05:00+05:30,447.0,447.0,446.0,446.1499938964844,28063
2025-12-04 13:10:00+05:30,446.20001220703125,446.5,445.95001220703125,446.5,29330
2025-12-04 13:15:00+05:30,446.54998779296875,446.6499938964844,446.04998779296875,446.1000061035156,14464
2025-12-04 13:20:00+05:30,446.1499938964844,447.3500061035156,446.1499938964844,447.3500061035156,32523
2025-12-04 13:25:00+05:30,447.3500061035156,448.5,447.25,447.29998779296875,67935
2025-12-04 13:30:00+05:30,447.3999938964844,447.79998779296875,447.1000061035156,447.1000061035156,15848
2025-12-04 13:35:00+05:30,447.04998779296875,447.1000061035156,446.3500061035156,446.70001220703125,12224
2025-12-04 13:40:00+05:30,446.6000061035156,446.6000061035156,445.3500061035156,445.8999938964844,16025
2025-12-04 13:45:00+05:30,445.79998779296875,446.5,445.6000061035156,446.3500061035156,9500
2025-12-04 13:50:00+05:30,446.3999938964844,446.54998779296875,445.3500061035156,445.45001220703125,42387
2025-12-04 13:55:00+05:30,445.6000061035156,445.6000061035156,445.04998779296875,445.1499938964844,47144
2025-12-04 14:00:00+05:30,445.25,445.8500061035156,445.1499938964844,445.6499938964844,10700
2025-12-04 14:05:00+05:30,445.6499938964844,445.8500061035156,445.20001220703125,445.45001220703125,31712
2025-12-04 14:10:00+05:30,445.5,446.20001220703125,445.45001220703125,445.75,24735
2025-12-04 14:15:00+05:30,445.70001220703125,446.04998779296875,445.5,445.54998779296875,34755
2025-12-04 14:20:00+05:30,445.54998779296875,445.8999938964844,445.20001220703125,445.29998779296875,22566
2025-12-04 14:25:00+05:30,445.5,445.79998779296875,445.20001220703125,445.79998779296875,12032
2025-12-04 14:30:00+05:30,445.79998779296875,447.0,445.79998779296875,446.6000061035156,31459
2025-12-04 14:35:00+05:30,446.29998779296875,446.75,445.95001220703125,446.5,21264
2025-12-04 14:40:00+05:30,446.45001220703125,446.6499938964844,446.0,446.0,25191
2025-12-04 14:45:00+05:30,446.1000061035156,446.1499938964844,445.54998779296875,445.8999938964844,52452
2025-12-04 14:50:00+05:30,445.6499938964844,446.79998779296875,445.6499938964844,446.6499938964844,44657
2025-12-04 14:55:00+05:30,446.75,447.5,446.5,447.45001220703125,56526
2025-12-04 15:00:00+05:30,447.54998779296875,448.70001220703125,447.45001220703125,447.8999938964844,130699
2025-12-04 15:05:00+05:30,447.8999938964844,448.54998779296875,447.75,448.0,101941
2025-12-04 15:10:00+05:30,448.0,448.3500061035156,447.95001220703125,448.1000061035156,109991
2025-12-04 15:15:00+05:30,448.1000061035156,448.20001220703125,447.6499938964844,447.8500061035156,131625
2025-12-04 15:20:00+05:30,447.75,447.8999938964844,447.6000061035156,447.8500061035156,114229
2025-12-04 15:25:00+05:30,447.8999938964844,447.95001220703125,446.5,447.95001220703125,104364
2025-12-05 09:15:00+05:30,447.95001220703125,448.45001220703125,446.1499938964844,448.45001220703125,0
2025-12-05 09:20:00+05:30,448.6499938964844,448.6499938964844,446.8999938964844,447.1499938964844,20913
2025-12-05 09:25:00+05:30,447.3999938964844,447.75,446.6499938964844,447.25,11196
2025-12-05 09:30:00+05:30,446.8999938964844,447.45001220703125,446.04998779296875,447.04998779296875,55096
2025-12-05 09:35:00+05:30,447.20001220703125,447.25,445.3999938964844,446.5,34514
2025-12-05 09:40:00+05:30,446.45001220703125,447.3500061035156,446.45001220703125,446.8500061035156,23543
2025-12-05 09:45:00+05:30,447.0,447.5,446.6499938964844,447.0,25396
2025-12-05 09:50:00+05:30,446.95001220703125,447.25,446.70001220703125,447.04998779296875,7945
2025-12-05 09:55:00+05:30,447.0,447.1499938964844,445.95001220703125,446.1499938964844,14377
2025-12-05 10:00:00+05:30,446.0,448.0,445.79998779296875,447.79998779296875,46073
2025-12-05 10:05:00+05:30,447.79998779296875,447.79998779296875,445.8500061035156,445.8500061035156,17271
2025-12-05 10:10:00+05:30,445.95001220703125,446.54998779296875,445.5,446.54998779296875,25527
2025-12-05 10:15:00+05:30,446.54998779296875,447.6000061035156,446.5,446.8999938964844,20028
2025-12-05 10:20:00+05:30,447.0,447.6000061035156,446.54998779296875,446.54998779296875,29135
2025-12-05 10:25:00+05:30,446.45001220703125,447.04998779296875,445.8500061035156,446.04998779296875,22413
2025-12-05 10:30:00+05:30,446.04998779296875,446.5,445.75,446.5,28120
2025-12-05 10:35:00+05:30,446.45001220703125,446.70001220703125,446.04998779296875,446.3999938964844,16672
2025-12-05 10:40:00+05:30,446.29998779296875,448.0,446.25,447.95001220703125,12691
2025-12-05 10:45:00+05:30,447.95001220703125,448.0,447.29998779296875,447.8999938964844,12992
2025-12-05 10:50:00+05:30,447.79998779296875,449.79998779296875,447.70001220703125,449.45001220703125,39934
2025-12-05 10:55:00+05:30,449.54998779296875,449.8999938964844,449.04998779296875,449.20001220703125,29023
2025-12-05 11:00:00+05:30,449.04998779296875,449.70001220703125,449.04998779296875,449.6000061035156,23224
2025-12-05 11:05:00+05:30,449.6000061035156,450.3999938964844,449.20001220703125,450.29998779296875,27482
2025-12-05 11:10:00+05:30,450.45001220703125,450.8500061035156,450.29998779296875,450.79998779296875,13323
2025-12-05 11:15:00+05:30,450.8500061035156,451.0,450.5,450.95001220703125,15189
2025-12-05 11:20:00+05:30,450.95001220703125,451.3500061035156,450.6000061035156,451.0,26209
2025-12-05 11:25:00+05:30,451.04998779296875,451.1499938964844,450.54998779296875,450.6000061035156,15743
2025-12-05 11:30:00+05:30,450.75,450.8500061035156,450.3500061035156,450.6000061035156,10385
2025-12-05 11:35:00+05:30,450.6000061035156,450.75,450.29998779296875,450.6499938964844,11836
2025-12-05 11:40:00+05:30,450.6000061035156,450.8500061035156,450.3999938964844,450.8500061035156,10045
2025-12-05 11:45:00+05:30,450.70001220703125,450.95001220703125,450.1000061035156,450.45001220703125,22642
2025-12-05 11:50:00+05:30,450.45001220703125,450.6000061035156,450.20001220703125,450.3999938964844,13623
2025-12-05 11:55:00+05:30,450.3999938964844,451.75,450.25,451.3999938964844,27961
2025-12-05 12:00:00+05:30,451.1000061035156,451.25,450.45001220703125,451.1000061035156,14854
2025-12-05 12:05:00+05:30,451.1499938964844,451.1499938964844,450.45001220703125,451.0,15796
2025-12-05 12:10:00+05:30,451.0,451.04998779296875,449.5,449.6499938964844,24899
2025-12-05 12:15:00+05:30,449.75,450.20001220703125,449.5,449.8999938964844,12315
2025-12-05 12:20:00+05:30,450.1000061035156,450.3500061035156,449.8500061035156,450.20001220703125,12011
2025-12-05 12:25:00+05:30,450.20001220703125,450.8999938964844,450.1000061035156,450.6000061035156,21422
2025-12-05 12:30:00+05:30,450.6000061035156,450.8999938964844,450.3500061035156,450.6499938964844,12520
2025-12-05 12:35:00+05:30,450.6000061035156,450.79998779296875,450.29998779296875,450.54998779296875,15814
2025-12-05 12:40:00+05:30,450.54998779296875,450.54998779296875,449.20001220703125,450.0,23894
2025-12-05 12:45:00+05:30,449.95001220703125,450.54998779296875,449.6499938964844,450.5,11219
2025-12-05 12:50:00+05:30,450.54998779296875,450.95001220703125,450.1000061035156,450.6000061035156,16599
2025-12-05 12:55:00+05:30,450.3999938964844,450.8999938964844,450.1499938964844,450.6499938964844,12121
2025-12-05 13:00:00+05:30,450.45001220703125,451.45001220703125,450.3500061035156,451.25,11555
2025-12-05 13:05:00+05:30,451.29998779296875,451.29998779296875,450.6000061035156,451.0,16289
2025-12-05 13:10:00+05:30,451.0,451.29998779296875,450.6499938964844,451.0,15438
2025-12-05 13:15:00+05:30,451.0,451.6000061035156,450.8500061035156,451.29998779296875,13407
2025-12-05 13:20:00+05:30,451.29998779296875,451.6000061035156,451.04998779296875,451.25,14229
2025-12-05 13:25:00+05:30,451.45001220703125,451.70001220703125,451.25,451.5,15748
2025-12-05 13:30:00+05:30,451.5,451.95001220703125,451.3999938964844,451.54998779296875,22321
2025-12-05 13:35:00+05:30,451.75,451.79998779296875,451.3999938964844,451.6000061035156,16770
2025-12-05 13:40:00+05:30,451.6000061035156,451.95001220703125,451.29998779296875,451.54998779296875,21603
2025-12-05 13:45:00+05:30,451.54998779296875,451.75,450.8999938964844,451.29998779296875,25048
2025-12-05 13:50:00+05:30,451.29998779296875,451.3999938964844,450.8500061035156,450.8500061035156,16679
2025-12-05 13:55:00+05:30,451.0,451.3999938964844,450.8500061035156,451.1000061035156,13793
2025-12-05 14:00:00+05:30,451.1499938964844,451.5,451.04998779296875,451.29998779296875,17526
2025-12-05 14:05:00+05:30,451.45001220703125,451.45001220703125,450.5,450.8999938964844,19149
2025-12-05 14:10:00+05:30,450.8999938964844,451.3999938964844,450.3500061035156,451.3999938964844,26333
2025-12-05 14:15:00+05:30,451.3999938964844,451.79998779296875,451.29998779296875,451.75,13493
2025-12-05 14:20:00+05:30,451.75,451.95001220703125,451.20001220703125,451.29998779296875,26040
2025-12-05 14:25:00+05:30,451.29998779296875,451.95001220703125,451.20001220703125,451.79998779296875,30754
2025-12-05 14:30:00+05:30,451.79998779296875,451.79998779296875,451.25,451.29998779296875,19773
2025-12-05 14:35:00+05:30,451.29998779296875,451.75,451.25,451.3999938964844,17739
2025-12-05 14:40:00+05:30,451.3999938964844,451.54998779296875,450.1499938964844,450.29998779296875,92842
2025-12-05 14:45:00+05:30,450.45001220703125,450.45001220703125,449.75,450.29998779296875,28817
2025-12-05 14:50:00+05:30,450.20001220703125,450.29998779296875,449.29998779296875,449.8999938964844,47239
2025-12-05 14:55:00+05:30,449.8500061035156,450.04998779296875,449.54998779296875,449.6499938964844,44251
2025-12-05 15:00:00+05:30,449.54998779296875,451.20001220703125,449.54998779296875,450.54998779296875,118580
2025-12-05 15:05:00+05:30,450.75,450.95001220703125,449.95001220703125,450.6499938964844,104988
2025-12-05 15:10:00+05:30,450.6499938964844,450.95001220703125,450.1000061035156,450.45001220703125,93040
2025-12-05 15:15:00+05:30,450.45001220703125,450.6499938964844,449.8999938964844,450.0,98832
2025-12-05 15:20:00+05:30,450.0,450.29998779296875,449.45001220703125,450.0,98342
2025-12-05 15:25:00+05:30,450.0,450.3500061035156,449.25,450.3500061035156,69141
2025-12-08 09:15:00+05:30,451.6499938964844,451.6499938964844,449.45001220703125,449.75,0
2025-12-08 09:20:00+05:30,449.8999938964844,451.3500061035156,449.6000061035156,451.25,49151
2025-12-08 09:25:00+05:30,451.25,451.3999938964844,449.75,449.75,52114
2025-12-08 09:30:00+05:30,449.8999938964844,452.8999938964844,449.8999938964844,451.6000061035156,75645
2025-12-08 09:35:00+05:30,451.95001220703125,452.54998779296875,451.0,451.0,41521
2025-12-08 09:40:00+05:30,451.1499938964844,451.1499938964844,450.25,450.25,33354
2025-12-08 09:45:00+05:30,450.0,451.20001220703125,449.8999938964844,450.5,29946
2025-12-08 09:50:00+05:30,450.3999938964844,450.5,449.5,449.6499938964844,24118
2025-12-08 09:55:00+05:30,449.6000061035156,449.8999938964844,448.8999938964844,449.8999938964844,37817
2025-12-08 10:00:00+05:30,449.8999938964844,450.0,449.0,449.0,39092
2025-12-08 10:05:00+05:30,448.8999938964844,449.20001220703125,448.5,449.0,57901
2025-12-08 10:10:00+05:30,449.0,449.0,448.6499938964844,448.95001220703125,21118
2025-12-08 10:15:00+05:30,449.1000061035156,449.54998779296875,448.75,449.1000061035156,40619
2025-12-08 10:20:00+05:30,449.0,449.8500061035156,449.0,449.3999938964844,31985
2025-12-08 10:25:00+05:30,449.20001220703125,450.1000061035156,449.20001220703125,449.8500061035156,18482
2025-12-08 10:30:00+05:30,450.0,450.0,448.6499938964844,448.75,20178
2025-12-08 10:35:00+05:30,448.6499938964844,449.0,448.0,448.8999938964844,24852
2025-12-08 10:40:00+05:30,449.04998779296875,449.1000061035156,448.45001220703125,448.6499938964844,24722
2025-12-08 10:45:00+05:30,448.70001220703125,449.0,448.5,448.79998779296875,11574
2025-12-08 10:50:00+05:30,448.8999938964844,449.54998779296875,448.1000061035156,448.1499938964844,35225
2025-12-08 10:55:00+05:30,448.1499938964844,448.45001220703125,447.75,447.95001220703125,22065
2025-12-08 11:00:00+05:30,447.95001220703125,448.04998779296875,447.6499938964844,447.8999938964844,15960
2025-12-08 11:05:00+05:30,447.8999938964844,447.8999938964844,446.8500061035156,447.1000061035156,47187
2025-12-08 11:10:00+05:30,447.1499938964844,447.5,446.8500061035156,447.45001220703125,16968
2025-12-08 11:15:00+05:30,447.29998779296875,447.5,447.04998779296875,447.1499938964844,34899
2025-12-08 11:20:00+05:30,447.04998779296875,447.5,447.04998779296875,447.5,14183
2025-12-08 11:25:00+05:30,447.45001220703125,447.70001220703125,447.45001220703125,447.5,97069
2025-12-08 11:30:00+05:30,447.5,448.0,447.45001220703125,447.6000061035156,158212
2025-12-08 11:35:00+05:30,447.5,447.6000061035156,447.20001220703125,447.6000061035156,12169
2025-12-08 11:40:00+05:30,447.75,447.8999938964844,447.0,447.8500061035156,18062
2025-12-08 11:45:00+05:30,447.8999938964844,448.75,447.75,448.6000061035156,10601
2025-12-08 11:50:00+05:30,448.75,449.0,448.6000061035156,448.8999938964844,24846
2025-12-08 11:55:00+05:30,448.8999938964844,449.0,448.6000061035156,448.8500061035156,40564
2025-12-08 12:00:00+05:30,448.8500061035156,448.8500061035156,448.45001220703125,448.5,11876
2025-12-08 12:05:00+05:30,448.5,448.5,447.3999938964844,447.45001220703125,9948
2025-12-08 12:10:00+05:30,447.3999938964844,447.70001220703125,447.20001220703125,447.3999938964844,16212
2025-12-08 12:15:00+05:30,447.3999938964844,447.3999938964844,446.79998779296875,446.8999938964844,13215
2025-12-08 12:20:00+05:30,447.0,447.5,446.70001220703125,447.3999938964844,31737
2025-12-08 12:25:00+05:30,447.3999938964844,447.6000061035156,446.95001220703125,447.1499938964844,23731
2025-12-08 12:30:00+05:30,447.25,447.6499938964844,447.20001220703125,447.3999938964844,14880
2025-12-08 12:35:00+05:30,447.54998779296875,447.6000061035156,446.79998779296875,446.8500061035156,15898
2025-12-08 12:40:00+05:30,446.8999938964844,447.25,446.75,447.04998779296875,14100
2025-12-08 12:45:00+05:30,446.6499938964844,446.79998779296875,446.3999938964844,446.70001220703125,31502
2025-12-08 12:50:00+05:30,446.75,446.8500061035156,446.04998779296875,446.54998779296875,17180
2025-12-08 12:55:00+05:30,446.54998779296875,447.1000061035156,445.8500061035156,446.8999938964844,46427
2025-12-08 13:00:00+05:30,446.79998779296875,447.0,446.45001220703125,446.79998779296875,32960
2025-12-08 13:05:00+05:30,446.79998779296875,446.8999938964844,446.3999938964844,446.75,13433
2025-12-08 13:10:00+05:30,446.75,446.8999938964844,446.45001220703125,446.75,39224
2025-12-08 13:15:00+05:30,446.8500061035156,446.8500061035156,445.79998779296875,445.8999938964844,28283
2025-12-08 13:20:00+05:30,445.8999938964844,445.8999938964844,445.3999938964844,445.54998779296875,15406
2025-12-08 13:25:00+05:30,445.6000061035156,445.6000061035156,445.1000061035156,445.3500061035156,16010
2025-12-08 13:30:00+05:30,445.5,445.70001220703125,445.1499938964844,445.1499938964844,13444
2025-12-08 13:35:00+05:30,445.29998779296875,445.5,445.20001220703125,445.29998779296875,13006
2025-12-08 13:40:00+05:30,445.29998779296875,445.95001220703125,445.04998779296875,445.79998779296875,12339
2025-12-08 13:45:00+05:30,445.79998779296875,446.20001220703125,445.45001220703125,446.1000061035156,19476
2025-12-08 13:50:00+05:30,446.1000061035156,446.29998779296875,445.75,445.75,14955
2025-12-08 13:55:00+05:30,445.8500061035156,445.8999938964844,445.1499938964844,445.6000061035156,21508
2025-12-08 14:00:00+05:30,445.75,445.75,445.04998779296875,445.54998779296875,20153
2025-12-08 14:05:00+05:30,445.6499938964844,446.79998779296875,445.3500061035156,446.6499938964844,63784
2025-12-08 14:10:00+05:30,446.5,447.0,446.3999938964844,446.6000061035156,21208
2025-12-08 14:15:00+05:30,446.5,446.6000061035156,445.25,445.25,69825
2025-12-08 14:20:00+05:30,445.1499938964844,445.3500061035156,444.45001220703125,444.5,40129
2025-12-08 14:25:00+05:30,444.6000061035156,444.6000061035156,444.20001220703125,444.25,33304
