Datetime,Open,High,Low,Close,Volume
2025-12-08 09:20:00+05:30,302.79998779296875,304.0,302.54998779296875,303.79998779296875,270852
2025-12-08 09:25:00+05:30,303.6499938964844,303.75,302.8999938964844,303.1499938964844,96213
2025-12-08 09:30:00+05:30,303.04998779296875,303.45001220703125,302.8999938964844,303.0,195380
2025-12-08 09:35:00+05:30,303.1499938964844,303.45001220703125,302.8999938964844,302.8999938964844,115480
2025-12-08 09:40:00+05:30,303.0,303.20001220703125,302.6000061035156,302.95001220703125,72038
2025-12-08 09:45:00+05:30,302.8999938964844,302.8999938964844,302.0,302.0,153861
2025-12-08 09:50:00+05:30,302.20001220703125,302.20001220703125,301.70001220703125,301.70001220703125,77283
2025-12-08 09:55:00+05:30,301.70001220703125,301.8500061035156,301.54998779296875,301.6499938964844,76617
2025-12-08 10:00:00+05:30,301.6499938964844,301.8500061035156,301.04998779296875,301.04998779296875,237751
2025-12-08 10:05:00+05:30,301.0,301.3500061035156,300.8500061035156,301.04998779296875,77577
2025-12-08 10:10:00+05:30,301.0,301.0,300.5,300.8500061035156,108959
2025-12-08 10:15:00+05:30,301.1000061035156,301.25,300.95001220703125,301.1499938964844,50444
2025-12-08 10:20:00+05:30,301.1499938964844,301.5,301.1000061035156,301.25,52474
2025-12-08 10:25:00+05:30,301.1499938964844,301.25,300.8500061035156,300.8500061035156,45427
2025-12-08 10:30:00+05:30,300.8500061035156,301.1000061035156,300.6000061035156,300.75,79395
2025-12-08 10:35:00+05:30,300.79998779296875,301.0,300.6000061035156,300.79998779296875,37443
2025-12-08 10:40:00+05:30,300.8500061035156,301.0,300.70001220703125,300.8999938964844,44395
2025-12-08 10:45:00+05:30,300.79998779296875,300.95001220703125,300.70001220703125,300.70001220703125,53136
2025-12-08 10:50:00+05:30,300.70001220703125,300.8500061035156,300.3999938964844,300.70001220703125,82160
2025-12-08 10:55:00+05:30,300.70001220703125,300.70001220703125,300.1499938964844,300.1499938964844,84361
2025-12-08 11:00:00+05:30,300.20001220703125,300.3999938964844,300.1000061035156,300.1499938964844,65041
2025-12-08 11:05:00+05:30,300.20001220703125,300.45001220703125,300.20001220703125,300.45001220703125,35545
2025-12-08 11:10:00+05:30,300.3999938964844,300.45001220703125,300.25,300.3999938964844,35723
2025-12-08 11:15:00+05:30,300.3999938964844,300.5,300.29998779296875,300.29998779296875,26725
2025-12-08 11:20:00+05:30,300.3999938964844,300.70001220703125,300.20001220703125,300.5,49508
2025-12-08 11:25:00+05:30,300.5,300.5,299.79998779296875,299.8999938964844,218731
2025-12-08 11:30:00+05:30,299.8999938964844,299.8999938964844,299.6499938964844,299.75,148270
2025-12-08 11:35:00+05:30,299.6000061035156,300.0,299.6000061035156,300.0,30199
2025-12-08 11:40:00+05:30,300.0,300.0,299.45001220703125,299.79998779296875,90280
2025-12-08 11:45:00+05:30,299.8999938964844,299.8999938964844,299.25,299.70001220703125,36902
2025-12-08 11:50:00+05:30,299.70001220703125,299.70001220703125,299.3999938964844,299.5,49541
2025-12-08 11:55:00+05:30,299.54998779296875,299.6000061035156,298.8500061035156,298.8999938964844,122802
2025-12-08 12:00:00+05:30,298.8999938964844,298.95001220703125,298.04998779296875,298.29998779296875,193481
2025-12-08 12:05:00+05:30,298.29998779296875,298.6499938964844,298.04998779296875,298.5,85134
2025-12-08 12:10:00+05:30,298.54998779296875,298.54998779296875,298.04998779296875,298.1000061035156,95448
2025-12-08 12:15:00+05:30,298.1000061035156,298.20001220703125,298.1000061035156,298.20001220703125,56837
2025-12-08 12:20:00+05:30,298.20001220703125,298.20001220703125,297.5,297.70001220703125,143786
2025-12-08 12:25:00+05:30,297.8500061035156,298.0,297.5,297.6000061035156,75878
2025-12-08 12:30:00+05:30,297.6000061035156,297.8999938964844,297.3999938964844,297.70001220703125,69644
2025-12-08 12:35:00+05:30,297.70001220703125,297.75,297.6000061035156,297.75,45983
2025-12-08 12:40:00+05:30,297.6499938964844,297.79998779296875,297.5,297.75,72453
2025-12-08 12:45:00+05:30,297.75,297.8500061035156,297.54998779296875,297.70001220703125,40137
2025-12-08 12:50:00+05:30,297.6499938964844,297.8999938964844,297.6000061035156,297.8999938964844,52988
2025-12-08 12:55:00+05:30,297.8999938964844,297.8999938964844,297.54998779296875,297.75,50424
2025-12-08 13:00:00+05:30,297.75,298.0,297.54998779296875,298.0,45009
2025-12-08 13:05:00+05:30,297.95001220703125,298.3500061035156,297.6499938964844,297.8999938964844,91808
2025-12-08 13:10:00+05:30,297.8999938964844,297.95001220703125,297.6000061035156,297.8500061035156,52131
2025-12-08 13:15:00+05:30,297.8500061035156,297.8500061035156,297.20001220703125,297.20001220703125,121820
2025-12-08 13:20:00+05:30,297.20001220703125,297.20001220703125,296.5,296.8500061035156,181709
2025-12-08 13:25:00+05:30,296.8500061035156,297.45001220703125,296.75,296.79998779296875,339574
2025-12-08 13:30:00+05:30,297.0,297.0,295.3500061035156,295.70001220703125,287506
2025-12-08 13:35:00+05:30,295.6499938964844,295.70001220703125,295.3500061035156,295.3500061035156,131744
2025-12-08 13:40:00+05:30,295.5,296.04998779296875,295.5,295.8500061035156,152468
2025-12-08 13:45:00+05:30,295.95001220703125,296.45001220703125,295.75,296.45001220703125,91833
2025-12-08 13:50:00+05:30,296.45001220703125,296.45001220703125,296.04998779296875,296.1499938964844,97513
2025-12-08 13:55:00+05:30,296.1499938964844,296.3999938964844,295.75,296.20001220703125,105972
2025-12-08 14:00:00+05:30,296.20001220703125,296.20001220703125,295.70001220703125,296.0,66994
2025-12-08 14:05:00+05:30,296.0,296.0,295.5,295.8500061035156,122459
2025-12-08 14:10:00+05:30,295.8500061035156,296.0,295.5,295.54998779296875,78781
2025-12-08 14:15:00+05:30,295.54998779296875,296.20001220703125,295.29998779296875,296.1000061035156,180849
2025-12-08 14:20:00+05:30,296.1000061035156,297.1000061035156,296.0,297.1000061035156,320817
2025-12-08 14:25:00+05:30,296.79998779296875,297.1000061035156,296.79998779296875,297.04998779296875,376539
2025-12-08 14:30:00+05:30,297.1000061035156,297.1000061035156,297.0,297.04998779296875,112151
2025-12-08 14:35:00+05:30,297.04998779296875,297.04998779296875,296.79998779296875,296.79998779296875,418380
2025-12-08 14:40:00+05:30,296.79998779296875,296.79998779296875,296.20001220703125,296.6499938964844,702451
2025-12-08 14:45:00+05:30,296.6499938964844,297.1000061035156,296.54998779296875,296.8999938964844,358891
2025-12-08 14:50:00+05:30,297.0,297.5,296.8999938964844,296.95001220703125,417070
2025-12-08 14:55:00+05:30,296.95001220703125,297.29998779296875,296.8999938964844,297.29998779296875,458895
2025-12-08 15:00:00+05:30,297.1499938964844,298.0,297.1499938964844,297.79998779296875,344565
2025-12-08 15:05:00+05:30,297.79998779296875,298.1000061035156,297.79998779296875,298.1000061035156,228495
2025-12-08 15:10:00+05:30,298.1000061035156,298.1000061035156,297.70001220703125,297.79998779296875,355361
2025-12-08 15:15:00+05:30,297.54998779296875,297.6000061035156,297.1499938964844,297.29998779296875,386830
2025-12-08 15:20:00+05:30,297.29998779296875,297.5,297.0,297.0,637589
2025-12-08 15:25:00+05:30,297.1000061035156,297.1000061035156,296.0,296.5,993876
2025-12-09 09:15:00+05:30,295.8999938964844,295.8999938964844,293.75,293.8999938964844,759421
2025-12-09 09:20:00+05:30,293.70001220703125,293.70001220703125,292.45001220703125,292.6000061035156,564209
2025-12-09 09:25:00+05:30,292.54998779296875,292.79998779296875,291.8999938964844,292.1499938964844,318919
2025-12-09 09:30:00+05:30,292.04998779296875,292.1499938964844,290.75,291.5,396763
2025-12-09 09:35:00+05:30,291.3999938964844,291.8500061035156,291.04998779296875,291.75,236026
2025-12-09 09:40:00+05:30,291.75,291.75,290.95001220703125,290.95001220703125,216317
2025-12-09 09:45:00+05:30,290.95001220703125,291.0,289.3999938964844,290.0,495138
2025-12-09 09:50:00+05:30,290.04998779296875,290.04998779296875,288.75,289.0,308923
2025-12-09 09:55:00+05:30,288.8999938964844,289.79998779296875,288.75,289.79998779296875,287484
2025-12-09 10:00:00+05:30,289.75,290.5,289.70001220703125,290.3999938964844,197578
2025-12-09 10:05:00+05:30,290.5,291.6000061035156,289.95001220703125,291.45001220703125,248941
2025-12-09 10:10:00+05:30,291.5,292.1499938964844,291.25,291.75,253890
2025-12-09 10:15:00+05:30,291.8999938964844,293.6499938964844,291.8999938964844,293.1000061035156,380895
2025-12-09 10:20:00+05:30,293.20001220703125,293.5,292.79998779296875,293.3500061035156,181954
2025-12-09 10:25:00+05:30,293.45001220703125,293.5,293.0,293.0,205981
2025-12-09 10:30:00+05:30,293.04998779296875,293.1499938964844,292.3999938964844,292.5,120880
2025-12-09 10:35:00+05:30,292.45001220703125,292.8500061035156,292.20001220703125,292.8500061035156,146693
2025-12-09 10:40:00+05:30,292.8500061035156,293.1000061035156,292.6499938964844,292.8500061035156,116681
2025-12-09 10:45:00+05:30,292.8500061035156,293.0,292.6000061035156,292.79998779296875,69603
2025-12-09 10:50:00+05:30,292.8500061035156,292.8500061035156,292.29998779296875,292.6499938964844,80631
2025-12-09 10:55:00+05:30,292.6000061035156,293.04998779296875,292.5,293.0,137117
2025-12-09 11:00:00+05:30,293.1000061035156,293.20001220703125,292.8999938964844,293.1000061035156,115469
2025-12-09 11:05:00+05:30,293.0,293.8999938964844,293.0,293.8500061035156,188535
2025-12-09 11:10:00+05:30,293.8500061035156,294.20001220703125,293.3500061035156,294.0,129656
2025-12-09 11:15:00+05:30,293.95001220703125,294.3500061035156,293.8999938964844,294.29998779296875,115789
2025-12-09 11:20:00+05:30,294.29998779296875,294.3500061035156,294.0,294.25,112399
2025-12-09 11:25:00+05:30,294.25,294.6499938964844,294.25,294.5,107567
2025-12-09 11:30:00+05:30,294.5,294.75,294.20001220703125,294.70001220703125,125767
2025-12-09 11:35:00+05:30,294.54998779296875,294.70001220703125,294.04998779296875,294.29998779296875,53669
2025-12-09 11:40:00+05:30,294.29998779296875,294.3500061035156,293.5,293.5,77502
2025-12-09 11:45:00+05:30,293.54998779296875,293.54998779296875,293.20001220703125,293.3999938964844,55990
2025-12-09 11:50:00+05:30,293.3999938964844,293.6499938964844,293.29998779296875,293.6499938964844,55919
2025-12-09 11:55:00+05:30,293.6499938964844,294.5,293.6499938964844,294.3999938964844,68170
2025-12-09 12:00:00+05:30,294.3999938964844,294.70001220703125,294.25,294.70001220703125,78458
2025-12-09 12:05:00+05:30,294.70001220703125,296.29998779296875,294.45001220703125,295.79998779296875,335178
2025-12-09 12:10:00+05:30,295.70001220703125,296.04998779296875,295.6000061035156,296.0,137597
2025-12-09 12:15:00+05:30,296.0,296.04998779296875,295.8500061035156,296.0,58826
2025-12-09 12:20:00+05:30,295.95001220703125,296.3500061035156,295.8500061035156,296.29998779296875,121017
2025-12-09 12:25:00+05:30,296.1499938964844,296.3999938964844,295.8999938964844,296.1499938964844,101590
2025-12-09 12:30:00+05:30,296.20001220703125,296.25,295.79998779296875,296.0,72441
2025-12-09 12:35:00+05:30,296.0,296.20001220703125,295.95001220703125,296.0,103050
2025-12-09 12:40:00+05:30,296.0,296.1499938964844,295.95001220703125,296.04998779296875,138369
2025-12-09 12:45:00+05:30,296.04998779296875,296.25,295.8999938964844,296.20001220703125,45464
2025-12-09 12:50:00+05:30,296.1000061035156,296.20001220703125,295.1499938964844,295.1499938964844,132945
2025-12-09 12:55:00+05:30,295.1000061035156,295.1000061035156,294.3500061035156,294.8500061035156,152184
2025-12-09 13:00:00+05:30,294.75,295.25,294.6499938964844,295.25,59698
2025-12-09 13:05:00+05:30,295.25,295.3999938964844,295.0,295.1000061035156,60863
2025-12-09 13:10:00+05:30,295.04998779296875,295.54998779296875,295.0,295.54998779296875,95215
2025-12-09 13:15:00+05:30,295.45001220703125,295.79998779296875,295.3500061035156,295.6499938964844,44954
2025-12-09 13:20:00+05:30,295.6499938964844,295.79998779296875,295.5,295.79998779296875,67556
2025-12-09 13:25:00+05:30,295.75,296.75,295.6499938964844,296.6000061035156,138606
2025-12-09 13:30:00+05:30,296.6000061035156,296.75,296.1499938964844,296.5,40799
2025-12-09 13:35:00+05:30,296.5,296.5,295.8999938964844,296.25,49320
2025-12-09 13:40:00+05:30,296.1499938964844,296.45001220703125,295.8500061035156,295.8500061035156,87878
2025-12-09 13:45:00+05:30,295.8500061035156,296.20001220703125,295.8500061035156,296.04998779296875,64322
2025-12-09 13:50:00+05:30,296.1000061035156,296.20001220703125,295.8999938964844,296.0,64770
2025-12-09 13:55:00+05:30,296.04998779296875,296.04998779296875,295.54998779296875,295.6499938964844,33204
2025-12-09 14:00:00+05:30,295.6000061035156,295.8999938964844,295.29998779296875,295.3500061035156,107533
2025-12-09 14:05:00+05:30,295.3500061035156,295.3999938964844,294.8500061035156,295.1000061035156,146531
2025-12-09 14:10:00+05:30,295.20001220703125,295.20001220703125,294.79998779296875,294.79998779296875,104979
2025-12-09 14:15:00+05:30,294.8500061035156,295.20001220703125,294.6499938964844,295.20001220703125,220667
2025-12-09 14:20:00+05:30,295.20001220703125,295.29998779296875,294.70001220703125,294.79998779296875,302870
2025-12-09 14:25:00+05:30,294.8500061035156,294.95001220703125,294.6499938964844,294.70001220703125,87539
2025-12-09 14:30:00+05:30,297.20001220703125,297.20001220703125,293.79998779296875,294.1000061035156,193261
2025-12-09 14:35:00+05:30,293.95001220703125,294.29998779296875,293.5,294.20001220703125,168898
2025-12-09 14:40:00+05:30,294.20001220703125,294.3500061035156,293.79998779296875,293.8999938964844,171755
2025-12-09 14:45:00+05:30,293.8999938964844,293.8999938964844,293.45001220703125,293.6499938964844,129139
2025-12-09 14:50:00+05:30,293.70001220703125,293.70001220703125,292.8999938964844,293.25,295127
2025-12-09 14:55:00+05:30,293.20001220703125,293.29998779296875,293.04998779296875,293.20001220703125,68432
2025-12-09 15:00:00+05:30,293.1000061035156,293.79998779296875,293.04998779296875,293.5,490001
2025-12-09 15:05:00+05:30,293.5,293.8999938964844,293.5,293.6499938964844,168148
2025-12-09 15:10:00+05:30,293.54998779296875,293.54998779296875,293.20001220703125,293.29998779296875,423711
2025-12-09 15:15:00+05:30,293.29998779296875,293.3999938964844,293.0,293.1000061035156,329410
2025-12-09 15:20:00+05:30,293.04998779296875,293.1499938964844,293.0,293.1000061035156,323901
2025-12-09 15:25:00+05:30,293.04998779296875,294.0,293.0,293.54998779296875,412958
2025-12-10 09:15:00+05:30,294.0,295.25,293.3500061035156,294.04998779296875,0
2025-12-10 09:20:00+05:30,294.1499938964844,294.20001220703125,293.0,293.20001220703125,324461
2025-12-10 09:25:00+05:30,293.20001220703125,293.95001220703125,292.8999938964844,293.8999938964844,163666
2025-12-10 09:30:00+05:30,293.8999938964844,294.75,293.8999938964844,294.70001220703125,251556
2025-12-10 09:35:00+05:30,294.70001220703125,295.20001220703125,294.6499938964844,294.95001220703125,131674
2025-12-10 09:40:00+05:30,294.8500061035156,294.8999938964844,294.54998779296875,294.79998779296875,123209
2025-12-10 09:45:00+05:30,294.8999938964844,294.8999938964844,294.1000061035156,294.1000061035156,79484
2025-12-10 09:50:00+05:30,294.1499938964844,294.45001220703125,293.95001220703125,294.1499938964844,108587
2025-12-10 09:55:00+05:30,294.1000061035156,294.1000061035156,293.6000061035156,293.6000061035156,90934
2025-12-10 10:00:00+05:30,293.70001220703125,294.20001220703125,293.6000061035156,294.1499938964844,57968
2025-12-10 10:05:00+05:30,294.1499938964844,294.29998779296875,293.8999938964844,294.25,69058
2025-12-10 10:10:00+05:30,294.29998779296875,294.29998779296875,293.8500061035156,294.0,67620
2025-12-10 10:15:00+05:30,294.0,294.25,294.0,294.20001220703125,35310
2025-12-10 10:20:00+05:30,294.25,294.3999938964844,294.25,294.29998779296875,36482
2025-12-10 10:25:00+05:30,294.3500061035156,294.3500061035156,294.0,294.1000061035156,36146
2025-12-10 10:30:00+05:30,294.0,294.1000061035156,293.8999938964844,294.04998779296875,53525
2025-12-10 10:35:00+05:30,294.04998779296875,294.04998779296875,293.5,293.6000061035156,43810
2025-12-10 10:40:00+05:30,293.6000061035156,293.6000061035156,293.1000061035156,293.45001220703125,94283
2025-12-10 10:45:00+05:30,293.3999938964844,293.45001220703125,292.6000061035156,292.75,130728
2025-12-10 10:50:00+05:30,292.6000061035156,292.70001220703125,292.29998779296875,292.3999938964844,63564
2025-12-10 10:55:00+05:30,292.3500061035156,292.75,292.1499938964844,292.5,92246
2025-12-10 11:00:00+05:30,292.54998779296875,292.75,292.20001220703125,292.6499938964844,232557
2025-12-10 11:05:00+05:30,292.79998779296875,292.95001220703125,292.79998779296875,292.79998779296875,85654
2025-12-10 11:10:00+05:30,292.8500061035156,293.20001220703125,292.79998779296875,293.1499938964844,56931
2025-12-10 11:15:00+05:30,293.20001220703125,293.29998779296875,292.8999938964844,293.04998779296875,55356
2025-12-10 11:20:00+05:30,293.04998779296875,293.5,293.0,293.29998779296875,147865
2025-12-10 11:25:00+05:30,293.29998779296875,293.54998779296875,293.20001220703125,293.3999938964844,127493
2025-12-10 11:30:00+05:30,293.3500061035156,293.6499938964844,292.8500061035156,293.6499938964844,116714
2025-12-10 11:35:00+05:30,293.6499938964844,293.6499938964844,293.0,293.29998779296875,134336
2025-12-10 11:40:00+05:30,293.29998779296875,293.79998779296875,293.20001220703125,293.20001220703125,106468
2025-12-10 11:45:00+05:30,293.20001220703125,293.20001220703125,292.5,292.70001220703125,76018
2025-12-10 11:50:00+05:30,292.70001220703125,292.8999938964844,292.5,292.54998779296875,71964
2025-12-10 11:55:00+05:30,292.5,292.8500061035156,292.3500061035156,292.3999938964844,75190
2025-12-10 12:00:00+05:30,292.3999938964844,292.54998779296875,292.1000061035156,292.3999938964844,52788
2025-12-10 12:05:00+05:30,292.54998779296875,292.8500061035156,292.3500061035156,292.3500061035156,35019
