Datetime,Open,High,Low,Close,Volume
2025-12-05 11:55:00+05:30,388.29998779296875,388.75,388.29998779296875,388.5,8945
2025-12-05 12:00:00+05:30,388.5,388.6499938964844,388.29998779296875,388.45001220703125,3233
2025-12-05 12:05:00+05:30,388.54998779296875,388.6000061035156,388.20001220703125,388.45001220703125,3511
2025-12-05 12:10:00+05:30,388.3500061035156,388.5,388.04998779296875,388.3999938964844,27210
2025-12-05 12:15:00+05:30,388.29998779296875,388.5,388.1499938964844,388.20001220703125,7631
2025-12-05 12:20:00+05:30,388.1499938964844,389.0,388.1000061035156,388.8999938964844,643621
2025-12-05 12:25:00+05:30,388.75,389.75,388.75,389.70001220703125,17862
2025-12-05 12:30:00+05:30,389.79998779296875,389.8500061035156,389.5,389.6000061035156,13685
2025-12-05 12:35:00+05:30,389.54998779296875,389.6499938964844,388.8999938964844,388.95001220703125,12376
2025-12-05 12:40:00+05:30,388.95001220703125,388.95001220703125,388.25,388.6000061035156,25043
2025-12-05 12:45:00+05:30,388.5,389.54998779296875,388.5,389.1000061035156,13152
2025-12-05 12:50:00+05:30,389.1000061035156,389.3999938964844,388.8999938964844,389.20001220703125,5902
2025-12-05 12:55:00+05:30,389.1000061035156,389.25,388.6000061035156,388.6000061035156,5065
2025-12-05 13:00:00+05:30,388.8500061035156,389.79998779296875,388.8500061035156,389.6000061035156,9881
2025-12-05 13:05:00+05:30,389.6000061035156,389.8500061035156,389.3999938964844,389.8500061035156,11636
2025-12-05 13:10:00+05:30,389.79998779296875,389.8500061035156,389.3999938964844,389.75,9267
2025-12-05 13:15:00+05:30,389.6000061035156,391.45001220703125,389.6000061035156,391.45001220703125,42955
2025-12-05 13:20:00+05:30,391.29998779296875,391.3999938964844,390.3500061035156,390.3500061035156,24276
2025-12-05 13:25:00+05:30,390.3500061035156,391.20001220703125,390.3500061035156,391.04998779296875,29855
2025-12-05 13:30:00+05:30,391.1000061035156,391.3999938964844,390.5,391.20001220703125,31666
2025-12-05 13:35:00+05:30,391.54998779296875,392.0,391.25,391.3999938964844,72715
2025-12-05 13:40:00+05:30,391.5,391.5,390.8999938964844,391.04998779296875,22123
2025-12-05 13:45:00+05:30,391.1499938964844,391.6000061035156,391.0,391.54998779296875,37851
2025-12-05 13:50:00+05:30,391.54998779296875,391.8999938964844,391.25,391.25,41859
2025-12-05 13:55:00+05:30,391.20001220703125,391.8999938964844,391.20001220703125,391.54998779296875,26141
2025-12-05 14:00:00+05:30,391.70001220703125,391.75,391.25,391.25,20925
2025-12-05 14:05:00+05:30,391.1499938964844,391.8999938964844,391.1499938964844,391.6000061035156,19302
2025-12-05 14:10:00+05:30,391.6000061035156,392.6499938964844,391.5,392.20001220703125,84209
2025-12-05 14:15:00+05:30,392.1000061035156,392.1499938964844,391.79998779296875,392.0,19987
2025-12-05 14:20:00+05:30,392.0,392.54998779296875,391.8500061035156,392.04998779296875,24639
2025-12-05 14:25:00+05:30,392.04998779296875,393.3500061035156,392.0,393.20001220703125,45472
2025-12-05 14:30:00+05:30,393.29998779296875,394.0,393.1499938964844,393.3999938964844,41117
2025-12-05 14:35:00+05:30,393.3999938964844,393.6000061035156,393.25,393.25,23930
2025-12-05 14:40:00+05:30,393.25,393.5,393.0,393.20001220703125,71684
2025-12-05 14:45:00+05:30,393.04998779296875,393.04998779296875,391.1000061035156,391.6499938964844,203281
2025-12-05 14:50:00+05:30,391.6000061035156,391.6000061035156,390.79998779296875,390.79998779296875,63059
2025-12-05 14:55:00+05:30,390.79998779296875,391.3999938964844,390.79998779296875,391.1499938964844,117829
2025-12-05 15:00:00+05:30,391.1499938964844,392.95001220703125,391.1499938964844,392.6499938964844,123455
2025-12-05 15:05:00+05:30,392.79998779296875,393.3500061035156,392.6000061035156,392.95001220703125,133090
2025-12-05 15:10:00+05:30,392.95001220703125,393.8999938964844,392.6499938964844,393.54998779296875,187527
2025-12-05 15:15:00+05:30,393.6499938964844,393.6499938964844,391.75,391.79998779296875,297718
2025-12-05 15:20:00+05:30,392.04998779296875,393.3500061035156,391.75,392.6000061035156,220476
2025-12-05 15:25:00+05:30,393.0,393.3500061035156,392.1499938964844,392.1499938964844,104557
2025-12-08 09:15:00+05:30,395.1499938964844,395.5,386.45001220703125,387.3500061035156,0
2025-12-08 09:20:00+05:30,387.45001220703125,387.45001220703125,384.70001220703125,386.79998779296875,332754
2025-12-08 09:25:00+05:30,386.79998779296875,390.29998779296875,386.70001220703125,388.54998779296875,300468
2025-12-08 09:30:00+05:30,388.8999938964844,391.1000061035156,388.45001220703125,390.70001220703125,624726
2025-12-08 09:35:00+05:30,390.70001220703125,391.25,389.75,389.75,140067
2025-12-08 09:40:00+05:30,389.95001220703125,390.54998779296875,389.70001220703125,390.25,38592
2025-12-08 09:45:00+05:30,390.25,390.3999938964844,389.70001220703125,390.0,58729
2025-12-08 09:50:00+05:30,389.79998779296875,390.04998779296875,388.04998779296875,388.79998779296875,281079
2025-12-08 09:55:00+05:30,388.54998779296875,388.70001220703125,387.8999938964844,388.0,440513
2025-12-08 10:00:00+05:30,388.1499938964844,388.54998779296875,387.25,387.45001220703125,33124
2025-12-08 10:05:00+05:30,387.5,388.20001220703125,387.1499938964844,388.04998779296875,76195
2025-12-08 10:10:00+05:30,387.8999938964844,388.3500061035156,387.45001220703125,388.3500061035156,35435
2025-12-08 10:15:00+05:30,388.8999938964844,389.0,388.1499938964844,388.20001220703125,16356
2025-12-08 10:20:00+05:30,388.29998779296875,388.95001220703125,388.1000061035156,388.6000061035156,14984
2025-12-08 10:25:00+05:30,388.6499938964844,389.0,388.1000061035156,388.45001220703125,14195
2025-12-08 10:30:00+05:30,388.6499938964844,388.8999938964844,388.29998779296875,388.3999938964844,12208
2025-12-08 10:35:00+05:30,388.45001220703125,389.0,388.3500061035156,388.8999938964844,11287
2025-12-08 10:40:00+05:30,388.79998779296875,390.0,388.6000061035156,389.79998779296875,45392
2025-12-08 10:45:00+05:30,389.75,390.45001220703125,389.54998779296875,390.29998779296875,64647
2025-12-08 10:50:00+05:30,390.20001220703125,392.0,390.20001220703125,391.25,128884
2025-12-08 10:55:00+05:30,391.25,392.0,389.8999938964844,389.95001220703125,97914
2025-12-08 11:00:00+05:30,389.95001220703125,390.3500061035156,389.6000061035156,390.1000061035156,23532
2025-12-08 11:05:00+05:30,389.95001220703125,390.45001220703125,389.8999938964844,390.20001220703125,18630
2025-12-08 11:10:00+05:30,390.20001220703125,390.45001220703125,389.8999938964844,389.95001220703125,26054
2025-12-08 11:15:00+05:30,390.0,390.25,389.29998779296875,389.29998779296875,21559
2025-12-08 11:20:00+05:30,389.5,390.20001220703125,389.3999938964844,389.95001220703125,23519
2025-12-08 11:25:00+05:30,389.8999938964844,390.0,389.20001220703125,389.54998779296875,27847
2025-12-08 11:30:00+05:30,389.45001220703125,389.6000061035156,388.79998779296875,388.8999938964844,17199
2025-12-08 11:35:00+05:30,388.95001220703125,389.0,388.5,388.70001220703125,18799
2025-12-08 11:40:00+05:30,388.75,388.8500061035156,388.20001220703125,388.29998779296875,29833
2025-12-08 11:45:00+05:30,388.29998779296875,389.04998779296875,388.1499938964844,388.95001220703125,28328
2025-12-08 11:50:00+05:30,389.04998779296875,389.04998779296875,388.1000061035156,388.6000061035156,18131
2025-12-08 11:55:00+05:30,388.3500061035156,388.6000061035156,388.0,388.6000061035156,30465
2025-12-08 12:00:00+05:30,388.3500061035156,388.6000061035156,387.70001220703125,387.75,34433
2025-12-08 12:05:00+05:30,387.95001220703125,388.6000061035156,387.3999938964844,388.54998779296875,48828
2025-12-08 12:10:00+05:30,388.6000061035156,388.6000061035156,387.8500061035156,387.95001220703125,19821
2025-12-08 12:15:00+05:30,387.8999938964844,387.95001220703125,387.0,387.45001220703125,88535
2025-12-08 12:20:00+05:30,387.45001220703125,387.45001220703125,386.20001220703125,386.45001220703125,29162
2025-12-08 12:25:00+05:30,386.3999938964844,386.54998779296875,385.8500061035156,386.1000061035156,57290
2025-12-08 12:30:00+05:30,386.0,386.25,385.6499938964844,385.70001220703125,26519
2025-12-08 12:35:00+05:30,385.75,386.6499938964844,385.5,386.3500061035156,347745
2025-12-08 12:40:00+05:30,386.3500061035156,386.70001220703125,385.6000061035156,385.75,20085
2025-12-08 12:45:00+05:30,385.75,386.04998779296875,385.29998779296875,385.6000061035156,61233
2025-12-08 12:50:00+05:30,385.6000061035156,386.45001220703125,384.5,385.3500061035156,128062
2025-12-08 12:55:00+05:30,385.3999938964844,385.54998779296875,385.0,385.1000061035156,22217
2025-12-08 13:00:00+05:30,385.29998779296875,385.8999938964844,385.1000061035156,385.75,19737
2025-12-08 13:05:00+05:30,385.79998779296875,386.04998779296875,385.3500061035156,386.0,20897
2025-12-08 13:10:00+05:30,385.95001220703125,386.70001220703125,385.70001220703125,386.6499938964844,23484
2025-12-08 13:15:00+05:30,386.6000061035156,386.6000061035156,385.0,385.45001220703125,99195
2025-12-08 13:20:00+05:30,385.3999938964844,385.5,384.5,384.8999938964844,64774
2025-12-08 13:25:00+05:30,384.8999938964844,384.95001220703125,384.1000061035156,384.45001220703125,73457
2025-12-08 13:30:00+05:30,384.45001220703125,384.70001220703125,383.8500061035156,384.25,42278
2025-12-08 13:35:00+05:30,384.25,384.45001220703125,383.8999938964844,384.29998779296875,47859
2025-12-08 13:40:00+05:30,384.29998779296875,386.0,384.20001220703125,385.54998779296875,38380
2025-12-08 13:45:00+05:30,385.6499938964844,386.3500061035156,385.6000061035156,386.04998779296875,33973
2025-12-08 13:50:00+05:30,386.1000061035156,386.25,385.79998779296875,385.95001220703125,8610
2025-12-08 13:55:00+05:30,385.6000061035156,386.1499938964844,385.29998779296875,385.8999938964844,8105
2025-12-08 14:00:00+05:30,385.75,385.8999938964844,385.0,385.79998779296875,10843
2025-12-08 14:05:00+05:30,385.75,386.04998779296875,385.20001220703125,385.8999938964844,62704
2025-12-08 14:10:00+05:30,385.8999938964844,386.3500061035156,385.6000061035156,385.75,44066
2025-12-08 14:15:00+05:30,385.75,386.20001220703125,385.29998779296875,386.1499938964844,35666
2025-12-08 14:20:00+05:30,386.04998779296875,386.1000061035156,385.5,385.8999938964844,15726
2025-12-08 14:25:00+05:30,385.8999938964844,385.8999938964844,384.75,385.20001220703125,39714
2025-12-08 14:30:00+05:30,385.1000061035156,385.3500061035156,384.1499938964844,384.1499938964844,20336
2025-12-08 14:35:00+05:30,384.29998779296875,384.6499938964844,383.8999938964844,384.1499938964844,89040
2025-12-08 14:40:00+05:30,384.1499938964844,384.5,384.1499938964844,384.3999938964844,23369
2025-12-08 14:45:00+05:30,384.5,384.75,384.20001220703125,384.75,14809
2025-12-08 14:50:00+05:30,384.6499938964844,385.25,384.25,384.29998779296875,26075
2025-12-08 14:55:00+05:30,384.45001220703125,384.70001220703125,382.3500061035156,383.29998779296875,110756
2025-12-08 15:00:00+05:30,383.29998779296875,384.75,383.29998779296875,384.0,37212
2025-12-08 15:05:00+05:30,384.1000061035156,384.75,383.6000061035156,384.6000061035156,37616
2025-12-08 15:10:00+05:30,384.6499938964844,385.0,384.25,384.95001220703125,74739
2025-12-08 15:15:00+05:30,384.8999938964844,385.1499938964844,384.3999938964844,384.3999938964844,113082
2025-12-08 15:20:00+05:30,384.3999938964844,384.5,383.6000061035156,383.70001220703125,194899
2025-12-08 15:25:00+05:30,383.6499938964844,384.0,381.6000061035156,383.79998779296875,0
2025-12-09 09:15:00+05:30,383.54998779296875,385.6000061035156,383.1499938964844,383.1499938964844,200985
2025-12-09 09:20:00+05:30,383.20001220703125,383.20001220703125,380.95001220703125,382.1000061035156,133585
2025-12-09 09:25:00+05:30,382.1000061035156,382.25,379.54998779296875,379.8500061035156,114482
2025-12-09 09:30:00+05:30,379.70001220703125,380.3500061035156,378.54998779296875,379.0,52802
2025-12-09 09:35:00+05:30,378.95001220703125,379.5,378.6000061035156,379.04998779296875,76007
2025-12-09 09:40:00+05:30,379.0,379.70001220703125,378.95001220703125,378.95001220703125,76481
2025-12-09 09:45:00+05:30,379.0,379.3999938964844,378.5,378.8500061035156,57618
2025-12-09 09:50:00+05:30,378.95001220703125,378.95001220703125,376.79998779296875,377.04998779296875,60854
2025-12-09 09:55:00+05:30,377.0,377.6000061035156,377.0,377.1499938964844,63634
2025-12-09 10:00:00+05:30,377.3500061035156,377.5,376.54998779296875,377.04998779296875,68239
2025-12-09 10:05:00+05:30,377.25,378.6000061035156,377.25,378.1499938964844,59515
2025-12-09 10:10:00+05:30,378.1499938964844,379.75,378.1499938964844,379.6000061035156,67548
2025-12-09 10:15:00+05:30,379.6499938964844,380.29998779296875,379.5,379.5,143674
2025-12-09 10:20:00+05:30,379.70001220703125,380.25,379.29998779296875,380.04998779296875,47127
2025-12-09 10:25:00+05:30,380.1000061035156,380.1499938964844,378.79998779296875,378.8500061035156,36915
2025-12-09 10:30:00+05:30,378.8500061035156,378.8999938964844,377.29998779296875,377.29998779296875,48294
2025-12-09 10:35:00+05:30,377.29998779296875,377.8500061035156,376.8500061035156,377.8500061035156,66166
2025-12-09 10:40:00+05:30,377.70001220703125,377.95001220703125,376.8999938964844,377.0,129364
2025-12-09 10:45:00+05:30,376.95001220703125,377.3500061035156,376.79998779296875,377.0,41284
2025-12-09 10:50:00+05:30,377.0,377.0,375.95001220703125,376.25,68453
2025-12-09 10:55:00+05:30,376.20001220703125,377.20001220703125,375.79998779296875,377.0,303624
2025-12-09 11:00:00+05:30,377.04998779296875,378.5,376.3999938964844,378.3999938964844,105433
2025-12-09 11:05:00+05:30,378.6499938964844,379.3999938964844,378.6000061035156,379.1499938964844,34999
2025-12-09 11:10:00+05:30,379.04998779296875,380.8999938964844,379.0,380.8500061035156,76657
2025-12-09 11:15:00+05:30,380.8500061035156,382.75,380.79998779296875,382.3999938964844,80981
2025-12-09 11:20:00+05:30,382.3999938964844,382.8999938964844,382.0,382.3500061035156,66151
2025-12-09 11:25:00+05:30,382.45001220703125,382.8999938964844,382.29998779296875,382.6499938964844,41989
2025-12-09 11:30:00+05:30,382.79998779296875,383.45001220703125,382.3500061035156,383.3500061035156,50901
2025-12-09 11:35:00+05:30,383.45001220703125,384.1499938964844,383.45001220703125,384.1000061035156,49658
2025-12-09 11:40:00+05:30,384.20001220703125,384.25,383.3999938964844,383.54998779296875,57992
2025-12-09 11:45:00+05:30,383.6499938964844,383.8999938964844,383.5,383.79998779296875,14932
2025-12-09 11:50:00+05:30,383.6000061035156,384.5,383.6000061035156,384.3999938964844,26256
2025-12-09 11:55:00+05:30,384.3500061035156,385.0,384.0,384.54998779296875,35370
2025-12-09 12:00:00+05:30,384.6000061035156,385.6499938964844,384.3999938964844,385.6000061035156,26125
2025-12-09 12:05:00+05:30,385.54998779296875,386.5,385.3999938964844,386.3999938964844,44206
2025-12-09 12:10:00+05:30,386.3999938964844,386.79998779296875,384.95001220703125,385.1499938964844,127729
2025-12-09 12:15:00+05:30,385.1499938964844,385.8500061035156,385.1499938964844,385.8500061035156,11387
2025-12-09 12:20:00+05:30,385.70001220703125,386.0,385.6499938964844,386.0,32950
2025-12-09 12:25:00+05:30,385.8999938964844,386.0,385.3999938964844,385.95001220703125,39331
2025-12-09 12:30:00+05:30,385.8500061035156,386.0,385.20001220703125,385.45001220703125,23960
2025-12-09 12:35:00+05:30,385.5,386.0,385.5,385.5,329171
2025-12-09 12:40:00+05:30,385.54998779296875,386.0,384.79998779296875,385.20001220703125,123051
2025-12-09 12:45:00+05:30,385.04998779296875,385.25,384.29998779296875,384.6000061035156,21067
2025-12-09 12:50:00+05:30,384.6000061035156,385.70001220703125,384.3500061035156,384.5,68394
2025-12-09 12:55:00+05:30,384.5,384.6000061035156,383.8999938964844,384.45001220703125,22643
2025-12-09 13:00:00+05:30,384.45001220703125,384.75,384.3500061035156,384.70001220703125,4059
2025-12-09 13:05:00+05:30,384.70001220703125,385.29998779296875,384.70001220703125,385.0,8875
2025-12-09 13:10:00+05:30,384.95001220703125,385.25,384.5,384.8999938964844,21175
2025-12-09 13:15:00+05:30,384.79998779296875,385.0,384.29998779296875,384.45001220703125,22846
2025-12-09 13:20:00+05:30,384.3500061035156,384.54998779296875,383.6000061035156,383.6499938964844,30531
2025-12-09 13:25:00+05:30,383.6499938964844,384.6499938964844,383.6499938964844,384.6499938964844,17477
2025-12-09 13:30:00+05:30,384.45001220703125,384.6499938964844,384.20001220703125,384.3500061035156,16781
2025-12-09 13:35:00+05:30,384.3500061035156,384.3500061035156,383.79998779296875,384.04998779296875,23844
2025-12-09 13:40:00+05:30,384.04998779296875,384.3999938964844,383.95001220703125,383.95001220703125,14171
2025-12-09 13:45:00+05:30,383.95001220703125,384.0,382.8999938964844,383.29998779296875,27960
2025-12-09 13:50:00+05:30,383.25,384.0,383.0,383.70001220703125,36855
2025-12-09 13:55:00+05:30,383.70001220703125,383.95001220703125,383.6499938964844,383.8999938964844,37048
2025-12-09 14:00:00+05:30,383.8999938964844,384.29998779296875,383.54998779296875,383.54998779296875,38422
2025-12-09 14:05:00+05:30,383.45001220703125,383.6499938964844,382.95001220703125,383.45001220703125,50588
2025-12-09 14:10:00+05:30,383.45001220703125,383.54998779296875,383.0,383.3500061035156,28935
2025-12-09 14:15:00+05:30,383.3500061035156,383.3500061035156,382.95001220703125,382.95001220703125,15881
2025-12-09 14:20:00+05:30,382.95001220703125,383.0,382.0,382.20001220703125,31605
2025-12-09 14:25:00+05:30,382.0,382.25,381.95001220703125,382.20001220703125,12368
2025-12-09 14:30:00+05:30,383.79998779296875,383.79998779296875,381.5,381.8500061035156,46094
2025-12-09 14:35:00+05:30,381.8999938964844,382.1000061035156,381.5,381.8999938964844,36310
2025-12-09 14:40:00+05:30,381.95001220703125,382.20001220703125,381.6000061035156,381.79998779296875,41606
2025-12-09 14:45:00+05:30,381.70001220703125,382.25,381.54998779296875,382.0,25406
2025-12-09 14:50:00+05:30,382.20001220703125,382.20001220703125,381.70001220703125,381.75,21023
