Datetime,Open,High,Low,Close,Volume
2025-12-03 10:35:00+05:30,2856.89990234375,2859.5,2856.5,2858.199951171875,5961
2025-12-03 10:40:00+05:30,2858.5,2859.10009765625,2854.800048828125,2857.89990234375,9120
2025-12-03 10:45:00+05:30,2858.0,2864.699951171875,2858.0,2864.699951171875,9831
2025-12-03 10:50:00+05:30,2863.39990234375,2865.39990234375,2862.0,2863.800048828125,6147
2025-12-03 10:55:00+05:30,2863.89990234375,2865.5,2860.89990234375,2864.39990234375,6357
2025-12-03 11:00:00+05:30,2864.89990234375,2864.89990234375,2842.0,2843.800048828125,5831
2025-12-03 11:05:00+05:30,2843.699951171875,2844.199951171875,2841.300048828125,2842.89990234375,1267
2025-12-03 11:10:00+05:30,2841.800048828125,2844.89990234375,2840.89990234375,2840.89990234375,1071
2025-12-03 11:15:00+05:30,2841.300048828125,2841.300048828125,2835.39990234375,2838.5,2417
2025-12-03 11:20:00+05:30,2838.5,2840.0,2835.300048828125,2840.0,4777
2025-12-03 11:25:00+05:30,2840.0,2841.10009765625,2839.10009765625,2839.5,909
2025-12-03 11:30:00+05:30,2839.5,2847.199951171875,2839.0,2846.0,2671
2025-12-03 11:35:00+05:30,2845.0,2847.5,2842.60009765625,2843.10009765625,2234
2025-12-03 11:40:00+05:30,2843.300048828125,2845.0,2841.300048828125,2842.89990234375,1789
2025-12-03 11:45:00+05:30,2842.89990234375,2843.300048828125,2841.300048828125,2843.300048828125,814
2025-12-03 11:50:00+05:30,2839.89990234375,2842.0,2838.300048828125,2839.300048828125,2290
2025-12-03 11:55:00+05:30,2839.300048828125,2841.60009765625,2839.0,2840.0,1078
2025-12-03 12:00:00+05:30,2841.300048828125,2841.5,2838.5,2840.0,1717
2025-12-03 12:05:00+05:30,2840.60009765625,2843.5,2838.89990234375,2841.800048828125,2453
2025-12-03 12:10:00+05:30,2841.800048828125,2845.39990234375,2841.39990234375,2844.0,1881
2025-12-03 12:15:00+05:30,2844.39990234375,2845.0,2843.5,2844.39990234375,1942
2025-12-03 12:20:00+05:30,2844.10009765625,2845.0,2842.300048828125,2844.10009765625,1837
2025-12-03 12:25:00+05:30,2844.10009765625,2845.0,2840.199951171875,2841.10009765625,1573
2025-12-03 12:30:00+05:30,2841.699951171875,2842.0,2839.0,2841.0,4466
2025-12-03 12:35:00+05:30,2841.5,2843.0,2840.60009765625,2843.0,954
2025-12-03 12:40:00+05:30,2843.0,2843.800048828125,2841.89990234375,2843.5,1807
2025-12-03 12:45:00+05:30,2843.5,2844.0,2842.699951171875,2843.89990234375,1708
2025-12-03 12:50:00+05:30,2843.39990234375,2843.39990234375,2840.300048828125,2840.39990234375,1216
2025-12-03 12:55:00+05:30,2841.10009765625,2847.0,2840.39990234375,2846.60009765625,5715
2025-12-03 13:00:00+05:30,2846.60009765625,2847.39990234375,2842.0,2846.0,1918
2025-12-03 13:05:00+05:30,2846.0,2847.60009765625,2844.300048828125,2845.699951171875,1044
2025-12-03 13:10:00+05:30,2845.60009765625,2848.0,2844.10009765625,2846.10009765625,958
2025-12-03 13:15:00+05:30,2845.89990234375,2847.699951171875,2843.60009765625,2846.199951171875,8380
2025-12-03 13:20:00+05:30,2846.199951171875,2846.800048828125,2845.0,2845.5,711
2025-12-03 13:25:00+05:30,2846.300048828125,2846.300048828125,2844.39990234375,2845.800048828125,699
2025-12-03 13:30:00+05:30,2845.800048828125,2846.199951171875,2845.199951171875,2845.39990234375,642
2025-12-03 13:35:00+05:30,2845.39990234375,2846.10009765625,2843.10009765625,2843.199951171875,1392
2025-12-03 13:40:00+05:30,2843.199951171875,2843.300048828125,2840.60009765625,2841.60009765625,1600
2025-12-03 13:45:00+05:30,2841.60009765625,2841.89990234375,2840.0,2841.199951171875,2046
2025-12-03 13:50:00+05:30,2841.5,2841.89990234375,2838.60009765625,2839.300048828125,1323
2025-12-03 13:55:00+05:30,2839.300048828125,2843.699951171875,2838.39990234375,2840.39990234375,3717
2025-12-03 14:00:00+05:30,2841.0,2841.0,2836.89990234375,2838.10009765625,2028
2025-12-03 14:05:00+05:30,2838.10009765625,2838.10009765625,2831.199951171875,2832.800048828125,5167
2025-12-03 14:10:00+05:30,2832.699951171875,2834.60009765625,2832.0,2832.800048828125,2450
2025-12-03 14:15:00+05:30,2832.699951171875,2832.800048828125,2830.89990234375,2832.10009765625,1374
2025-12-03 14:20:00+05:30,2832.10009765625,2832.10009765625,2825.0,2831.699951171875,4118
2025-12-03 14:25:00+05:30,2831.699951171875,2832.300048828125,2825.800048828125,2826.800048828125,4401
2025-12-03 14:30:00+05:30,2827.0,2829.199951171875,2825.800048828125,2827.39990234375,1155
2025-12-03 14:35:00+05:30,2828.0,2828.0,2823.0,2826.199951171875,1444
2025-12-03 14:40:00+05:30,2826.199951171875,2828.39990234375,2825.800048828125,2828.0,1414
2025-12-03 14:45:00+05:30,2827.10009765625,2828.300048828125,2825.10009765625,2827.10009765625,3159
2025-12-03 14:50:00+05:30,2827.10009765625,2827.89990234375,2823.5,2825.60009765625,2240
2025-12-03 14:55:00+05:30,2827.0,2829.60009765625,2825.10009765625,2825.39990234375,2452
2025-12-03 15:00:00+05:30,2826.199951171875,2834.699951171875,2826.199951171875,2827.60009765625,5924
2025-12-03 15:05:00+05:30,2827.699951171875,2828.800048828125,2825.5,2828.800048828125,8735
2025-12-03 15:10:00+05:30,2828.800048828125,2833.800048828125,2828.0,2832.800048828125,5855
2025-12-03 15:15:00+05:30,2832.800048828125,2833.0,2830.300048828125,2831.89990234375,4543
2025-12-03 15:20:00+05:30,2831.60009765625,2833.60009765625,2830.39990234375,2832.60009765625,6813
2025-12-03 15:25:00+05:30,2832.5,2834.0,2826.0,2830.0,5740
2025-12-04 09:15:00+05:30,2820.300048828125,2835.89990234375,2820.300048828125,2825.0,0
2025-12-04 09:20:00+05:30,2825.60009765625,2832.699951171875,2825.60009765625,2830.0,3118
2025-12-04 09:25:00+05:30,2831.300048828125,2831.5,2822.699951171875,2824.0,1482
2025-12-04 09:30:00+05:30,2824.0,2828.89990234375,2824.0,2827.699951171875,3922
2025-12-04 09:35:00+05:30,2827.699951171875,2832.800048828125,2825.89990234375,2825.89990234375,1414
2025-12-04 09:40:00+05:30,2826.89990234375,2826.89990234375,2822.300048828125,2825.10009765625,6931
2025-12-04 09:45:00+05:30,2826.199951171875,2826.699951171875,2821.199951171875,2821.39990234375,1172
2025-12-04 09:50:00+05:30,2821.39990234375,2827.10009765625,2820.199951171875,2827.10009765625,1417
2025-12-04 09:55:00+05:30,2826.5,2827.10009765625,2823.300048828125,2824.699951171875,1392
2025-12-04 10:00:00+05:30,2824.699951171875,2825.199951171875,2822.0,2822.39990234375,781
2025-12-04 10:05:00+05:30,2822.0,2823.5,2816.0,2816.0,1466
2025-12-04 10:10:00+05:30,2816.199951171875,2818.10009765625,2815.300048828125,2817.60009765625,979
2025-12-04 10:15:00+05:30,2816.60009765625,2820.0,2816.5,2819.199951171875,638
2025-12-04 10:20:00+05:30,2819.199951171875,2819.800048828125,2817.5,2818.39990234375,437
2025-12-04 10:25:00+05:30,2818.5,2819.10009765625,2817.5,2818.89990234375,241
2025-12-04 10:30:00+05:30,2819.5,2823.300048828125,2819.0,2821.800048828125,1426
2025-12-04 10:35:00+05:30,2821.199951171875,2826.10009765625,2821.0,2821.5,1003
2025-12-04 10:40:00+05:30,2822.800048828125,2825.89990234375,2821.199951171875,2824.800048828125,1563
2025-12-04 10:45:00+05:30,2824.89990234375,2826.300048828125,2820.10009765625,2820.10009765625,2944
2025-12-04 10:50:00+05:30,2820.0,2822.0,2820.0,2820.199951171875,1445
2025-12-04 10:55:00+05:30,2820.10009765625,2823.10009765625,2819.5,2821.0,1765
2025-12-04 11:00:00+05:30,2820.699951171875,2827.10009765625,2820.699951171875,2824.39990234375,3204
2025-12-04 11:05:00+05:30,2823.699951171875,2826.0,2821.300048828125,2822.60009765625,1097
2025-12-04 11:10:00+05:30,2823.0,2827.0,2821.199951171875,2826.0,1112
2025-12-04 11:15:00+05:30,2825.0,2827.0,2823.89990234375,2825.89990234375,352
2025-12-04 11:20:00+05:30,2827.699951171875,2834.5,2827.699951171875,2833.89990234375,4646
2025-12-04 11:25:00+05:30,2833.89990234375,2835.0,2832.60009765625,2833.89990234375,892
2025-12-04 11:30:00+05:30,2833.0,2834.199951171875,2830.199951171875,2830.5,739
2025-12-04 11:35:00+05:30,2831.0,2831.0,2826.60009765625,2828.10009765625,1282
2025-12-04 11:40:00+05:30,2828.0,2829.5,2826.5,2829.5,867
2025-12-04 11:45:00+05:30,2829.39990234375,2831.39990234375,2827.89990234375,2830.10009765625,494
2025-12-04 11:50:00+05:30,2828.89990234375,2830.800048828125,2828.300048828125,2830.800048828125,892
2025-12-04 11:55:00+05:30,2831.39990234375,2835.0,2830.300048828125,2831.199951171875,4162
2025-12-04 12:00:00+05:30,2831.800048828125,2839.0,2831.5,2839.0,2129
2025-12-04 12:05:00+05:30,2838.89990234375,2844.39990234375,2838.800048828125,2842.5,2286
2025-12-04 12:10:00+05:30,2841.199951171875,2848.0,2841.199951171875,2846.800048828125,1549
2025-12-04 12:15:00+05:30,2847.10009765625,2848.0,2845.0,2846.0,1329
2025-12-04 12:20:00+05:30,2845.89990234375,2846.60009765625,2845.0,2845.800048828125,1135
2025-12-04 12:25:00+05:30,2845.0,2845.89990234375,2845.0,2845.699951171875,1269
2025-12-04 12:30:00+05:30,2845.699951171875,2849.0,2845.300048828125,2848.0,1137
2025-12-04 12:35:00+05:30,2848.0,2848.0,2845.10009765625,2845.800048828125,563
2025-12-04 12:40:00+05:30,2845.800048828125,2845.800048828125,2836.0,2837.800048828125,5510
2025-12-04 12:45:00+05:30,2837.800048828125,2837.800048828125,2835.0,2835.699951171875,543
2025-12-04 12:50:00+05:30,2835.0,2837.300048828125,2835.0,2836.10009765625,302
2025-12-04 12:55:00+05:30,2836.10009765625,2838.0,2835.0,2837.39990234375,395
2025-12-04 13:00:00+05:30,2838.0,2841.300048828125,2836.300048828125,2841.300048828125,338
2025-12-04 13:05:00+05:30,2841.199951171875,2843.39990234375,2839.5,2841.0,220
2025-12-04 13:10:00+05:30,2841.0,2841.0,2837.300048828125,2840.0,212
2025-12-04 13:15:00+05:30,2840.0,2841.0,2839.300048828125,2840.89990234375,178
2025-12-04 13:20:00+05:30,2840.89990234375,2844.300048828125,2840.300048828125,2843.0,283
2025-12-04 13:25:00+05:30,2843.0,2844.10009765625,2841.800048828125,2843.0,69
2025-12-04 13:30:00+05:30,2843.0,2843.0,2841.199951171875,2841.300048828125,695
2025-12-04 13:35:00+05:30,2841.199951171875,2841.199951171875,2835.0,2838.199951171875,537
2025-12-04 13:40:00+05:30,2838.199951171875,2838.199951171875,2834.800048828125,2836.199951171875,686
2025-12-04 13:45:00+05:30,2836.60009765625,2840.0,2835.60009765625,2838.699951171875,724
2025-12-04 13:50:00+05:30,2840.10009765625,2840.39990234375,2838.10009765625,2839.5,112
2025-12-04 13:55:00+05:30,2838.39990234375,2839.300048828125,2835.0,2836.699951171875,188
2025-12-04 14:00:00+05:30,2836.60009765625,2838.39990234375,2835.39990234375,2837.699951171875,189
2025-12-04 14:05:00+05:30,2837.699951171875,2839.300048828125,2837.10009765625,2838.0,170
2025-12-04 14:10:00+05:30,2838.0,2838.0,2836.10009765625,2837.10009765625,182
2025-12-04 14:15:00+05:30,2837.10009765625,2837.699951171875,2835.300048828125,2836.89990234375,357
2025-12-04 14:20:00+05:30,2836.89990234375,2837.199951171875,2835.0,2835.0,235
2025-12-04 14:25:00+05:30,2835.10009765625,2836.0,2835.0,2835.89990234375,100
2025-12-04 14:30:00+05:30,2835.89990234375,2838.0,2835.39990234375,2837.60009765625,463
2025-12-04 14:35:00+05:30,2837.60009765625,2837.60009765625,2835.0,2835.0,2060
2025-12-04 14:40:00+05:30,2836.199951171875,2836.199951171875,2834.199951171875,2835.60009765625,540
2025-12-04 14:45:00+05:30,2835.60009765625,2837.800048828125,2835.0,2836.199951171875,1250
2025-12-04 14:50:00+05:30,2835.800048828125,2837.5,2835.0,2836.0,283
2025-12-04 14:55:00+05:30,2835.800048828125,2837.39990234375,2834.699951171875,2837.39990234375,940
2025-12-04 15:00:00+05:30,2837.5,2842.89990234375,2837.5,2841.800048828125,3071
2025-12-04 15:05:00+05:30,2841.699951171875,2841.89990234375,2840.199951171875,2840.39990234375,2293
2025-12-04 15:10:00+05:30,2839.0,2841.89990234375,2836.300048828125,2838.5,5751
2025-12-04 15:15:00+05:30,2839.89990234375,2841.5,2837.5,2840.60009765625,4065
2025-12-04 15:20:00+05:30,2840.39990234375,2840.5,2840.0,2840.39990234375,3906
2025-12-04 15:25:00+05:30,2840.300048828125,2843.300048828125,2840.0,2840.10009765625,7933
2025-12-05 09:15:00+05:30,2849.39990234375,2855.5,2844.199951171875,2849.699951171875,0
2025-12-05 09:20:00+05:30,2849.10009765625,2849.199951171875,2837.199951171875,2840.0,6155
2025-12-05 09:25:00+05:30,2840.0,2843.39990234375,2838.89990234375,2840.0,2688
2025-12-05 09:30:00+05:30,2838.699951171875,2840.0,2835.0,2836.60009765625,3085
2025-12-05 09:35:00+05:30,2837.89990234375,2840.39990234375,2835.60009765625,2835.60009765625,1921
2025-12-05 09:40:00+05:30,2835.0,2846.60009765625,2835.0,2846.39990234375,3744
2025-12-05 09:45:00+05:30,2844.89990234375,2846.199951171875,2843.0,2843.699951171875,1673
2025-12-05 09:50:00+05:30,2843.5,2845.800048828125,2840.0,2840.0,3270
2025-12-05 09:55:00+05:30,2840.39990234375,2843.199951171875,2839.60009765625,2841.89990234375,1610
2025-12-05 10:00:00+05:30,2840.5,2851.800048828125,2840.0,2851.800048828125,5549
2025-12-05 10:05:00+05:30,2852.5,2853.800048828125,2844.199951171875,2846.60009765625,2136
2025-12-05 10:10:00+05:30,2845.800048828125,2847.0,2839.300048828125,2840.199951171875,3641
2025-12-05 10:15:00+05:30,2840.800048828125,2845.89990234375,2840.800048828125,2844.39990234375,1683
2025-12-05 10:20:00+05:30,2844.699951171875,2845.89990234375,2841.39990234375,2842.199951171875,750
2025-12-05 10:25:00+05:30,2841.89990234375,2843.199951171875,2840.0,2840.60009765625,2931
2025-12-05 10:30:00+05:30,2840.0,2840.0,2829.0,2835.199951171875,5751
2025-12-05 10:35:00+05:30,2835.89990234375,2840.699951171875,2835.10009765625,2839.199951171875,826
2025-12-05 10:40:00+05:30,2838.5,2842.5,2837.60009765625,2841.5,453
2025-12-05 10:45:00+05:30,2842.10009765625,2842.800048828125,2838.199951171875,2841.39990234375,1046
2025-12-05 10:50:00+05:30,2842.60009765625,2846.0,2842.39990234375,2845.0,730
2025-12-05 10:55:00+05:30,2845.60009765625,2849.60009765625,2845.5,2846.0,1940
2025-12-05 11:00:00+05:30,2846.10009765625,2848.10009765625,2845.300048828125,2846.5,364
2025-12-05 11:05:00+05:30,2846.5,2854.199951171875,2845.5,2854.199951171875,2966
2025-12-05 11:10:00+05:30,2854.10009765625,2854.5,2849.5,2853.699951171875,1580
2025-12-05 11:15:00+05:30,2853.800048828125,2854.0,2851.5,2853.199951171875,1272
2025-12-05 11:20:00+05:30,2852.0,2855.0,2852.0,2854.199951171875,1488
2025-12-05 11:25:00+05:30,2853.89990234375,2855.0,2853.39990234375,2855.0,886
2025-12-05 11:30:00+05:30,2853.0,2853.699951171875,2850.0,2851.300048828125,2057
2025-12-05 11:35:00+05:30,2850.10009765625,2852.39990234375,2850.10009765625,2852.199951171875,348
2025-12-05 11:40:00+05:30,2851.0,2853.10009765625,2849.800048828125,2849.89990234375,1892
2025-12-05 11:45:00+05:30,2850.300048828125,2856.699951171875,2850.300048828125,2856.699951171875,2902
2025-12-05 11:50:00+05:30,2855.60009765625,2859.0,2855.60009765625,2857.699951171875,3064
2025-12-05 11:55:00+05:30,2859.0,2859.0,2856.39990234375,2858.0,1364
2025-12-05 12:00:00+05:30,2856.89990234375,2856.89990234375,2855.0,2855.199951171875,694
2025-12-05 12:05:00+05:30,2855.199951171875,2856.89990234375,2854.39990234375,2854.800048828125,2665
2025-12-05 12:10:00+05:30,2856.60009765625,2857.10009765625,2854.199951171875,2857.0,1113
2025-12-05 12:15:00+05:30,2855.10009765625,2858.0,2854.89990234375,2858.0,432
2025-12-05 12:20:00+05:30,2856.60009765625,2858.89990234375,2855.0,2857.300048828125,1207
2025-12-05 12:25:00+05:30,2857.0,2859.0,2856.89990234375,2856.89990234375,551
2025-12-05 12:30:00+05:30,2855.60009765625,2864.0,2855.60009765625,2862.0,3195
2025-12-05 12:35:00+05:30,2862.0,2871.89990234375,2860.800048828125,2868.10009765625,22500
2025-12-05 12:40:00+05:30,2868.89990234375,2868.89990234375,2861.699951171875,2862.39990234375,2341
2025-12-05 12:45:00+05:30,2862.300048828125,2865.699951171875,2862.300048828125,2865.199951171875,1318
2025-12-05 12:50:00+05:30,2864.10009765625,2866.89990234375,2864.10009765625,2866.0,286
2025-12-05 12:55:00+05:30,2866.0,2867.89990234375,2865.60009765625,2867.89990234375,1192
2025-12-05 13:00:00+05:30,2866.199951171875,2869.5,2866.0,2868.60009765625,596
2025-12-05 13:05:00+05:30,2868.60009765625,2874.39990234375,2867.199951171875,2874.39990234375,4480
2025-12-05 13:10:00+05:30,2874.89990234375,2875.699951171875,2872.60009765625,2874.699951171875,4282
2025-12-05 13:15:00+05:30,2874.699951171875,2878.699951171875,2873.89990234375,2877.0,5969
2025-12-05 13:20:00+05:30,2878.10009765625,2878.60009765625,2876.5,2877.5,2403
2025-12-05 13:25:00+05:30,2880.5,2884.800048828125,2880.0,2882.39990234375,8834
2025-12-05 13:30:00+05:30,2882.39990234375,2884.699951171875,2881.5,2883.800048828125,2862
2025-12-05 13:35:00+05:30,2882.89990234375,2886.199951171875,2880.5,2882.89990234375,7677
2025-12-05 13:40:00+05:30,2883.10009765625,2883.60009765625,2876.0,2877.0,5946
2025-12-05 13:45:00+05:30,2876.60009765625,2880.10009765625,2875.0,2876.60009765625,3300
2025-12-05 13:50:00+05:30,2876.199951171875,2878.89990234375,2875.0,2875.39990234375,11098
2025-12-05 13:55:00+05:30,2875.39990234375,2878.5,2875.0,2876.39990234375,4275
2025-12-05 14:00:00+05:30,2875.10009765625,2877.5,2874.89990234375,2877.10009765625,2820
2025-12-05 14:05:00+05:30,2877.39990234375,2877.5,2873.699951171875,2874.699951171875,5612
2025-12-05 14:10:00+05:30,2874.300048828125,2878.800048828125,2874.300048828125,2878.699951171875,3719
2025-12-05 14:15:00+05:30,2877.60009765625,2883.199951171875,2877.60009765625,2882.39990234375,7072
2025-12-05 14:20:00+05:30,2882.10009765625,2882.60009765625,2878.699951171875,2879.300048828125,3247
2025-12-05 14:25:00+05:30,2878.89990234375,2882.0,2878.0,2880.39990234375,2626
2025-12-05 14:30:00+05:30,2880.39990234375,2883.89990234375,2875.0,2878.199951171875,7585
2025-12-05 14:35:00+05:30,2877.5,2882.89990234375,2876.89990234375,2882.60009765625,4593
2025-12-05 14:40:00+05:30,2882.39990234375,2883.39990234375,2876.89990234375,2876.89990234375,5786
2025-12-05 14:45:00+05:30,2876.5,2877.0,2869.0,2870.800048828125,7754
2025-12-05 14:50:00+05:30,2870.60009765625,2876.300048828125,2868.60009765625,2872.60009765625,9756
2025-12-05 14:55:00+05:30,2872.60009765625,2876.0,2870.60009765625,2874.199951171875,10294
2025-12-05 15:00:00+05:30,2874.60009765625,2883.699951171875,2872.699951171875,2882.39990234375,21935
2025-12-05 15:05:00+05:30,2882.39990234375,2884.800048828125,2880.89990234375,2884.10009765625,18835
2025-12-05 15:10:00+05:30,2884.0,2888.0,2884.0,2885.89990234375,17957
2025-12-05 15:15:00+05:30,2886.5,2891.60009765625,2885.60009765625,2888.60009765625,23656
2025-12-05 15:20:00+05:30,2887.5,2889.300048828125,2885.199951171875,2887.5,19724
2025-12-05 15:25:00+05:30,2887.5,2888.5,2885.0,2885.0,18932
2025-12-08 09:15:00+05:30,2868.0,2880.39990234375,2867.39990234375,2873.0,0
2025-12-08 09:20:00+05:30,2872.199951171875,2883.0,2870.0,2874.39990234375,727
2025-12-08 09:25:00+05:30,2874.39990234375,2875.0,2862.10009765625,2862.10009765625,1322
2025-12-08 09:30:00+05:30,2862.699951171875,2868.39990234375,2862.5,2865.0,569
2025-12-08 09:35:00+05:30,2865.5,2868.5,2861.0,2861.199951171875,1238
2025-12-08 09:40:00+05:30,2860.199951171875,2860.199951171875,2853.199951171875,2854.10009765625,2208
2025-12-08 09:45:00+05:30,2853.5,2860.0,2853.0,2857.5,2640
2025-12-08 09:50:00+05:30,2858.300048828125,2858.300048828125,2851.699951171875,2853.10009765625,846
2025-12-08 09:55:00+05:30,2854.199951171875,2854.199951171875,2850.300048828125,2851.0,665
2025-12-08 10:00:00+05:30,2851.5,2851.5,2845.800048828125,2845.800048828125,3925
2025-12-08 10:05:00+05:30,2845.699951171875,2846.10009765625,2842.0,2845.300048828125,2833
2025-12-08 10:10:00+05:30,2844.10009765625,2844.699951171875,2841.0,2842.89990234375,407
2025-12-08 10:15:00+05:30,2844.89990234375,2844.89990234375,2841.0,2841.39990234375,521
2025-12-08 10:20:00+05:30,2841.39990234375,2842.89990234375,2841.0,2841.39990234375,507
2025-12-08 10:25:00+05:30,2843.10009765625,2843.300048828125,2840.0,2842.5,434
2025-12-08 10:30:00+05:30,2842.0,2849.89990234375,2840.0,2849.0,1606
2025-12-08 10:35:00+05:30,2849.800048828125,2851.39990234375,2847.60009765625,2850.5,1374
2025-12-08 10:40:00+05:30,2849.89990234375,2849.89990234375,2844.0,2846.0,3607
2025-12-08 10:45:00+05:30,2845.300048828125,2848.10009765625,2845.10009765625,2847.0,534
