Datetime,Open,High,Low,Close,Volume
2025-11-28 09:50:00+05:30,516.5499877929688,517.5499877929688,516.2000122070312,516.9000244140625,1859
2025-11-28 09:55:00+05:30,516.8499755859375,517.0,516.0,516.0,11750
2025-11-28 10:00:00+05:30,516.0999755859375,516.5,515.8499755859375,516.2000122070312,2296
2025-11-28 10:05:00+05:30,516.0,516.5,516.0,516.3499755859375,1275
2025-11-28 10:10:00+05:30,516.3499755859375,516.4000244140625,515.7000122070312,515.75,4625
2025-11-28 10:15:00+05:30,515.75,516.0,515.5,515.5499877929688,1766
2025-11-28 10:20:00+05:30,515.6500244140625,515.9500122070312,515.2000122070312,515.25,3931
2025-11-28 10:25:00+05:30,515.25,515.6500244140625,515.1500244140625,515.6500244140625,1764
2025-11-28 10:30:00+05:30,515.6500244140625,516.0,515.5999755859375,515.5999755859375,2883
2025-11-28 10:35:00+05:30,515.6500244140625,515.9500122070312,515.6500244140625,515.8499755859375,899
2025-11-28 10:40:00+05:30,515.8499755859375,516.25,515.4500122070312,515.4500122070312,9879
2025-11-28 10:45:00+05:30,515.4000244140625,515.5499877929688,515.2000122070312,515.4500122070312,3003
2025-11-28 10:50:00+05:30,515.2999877929688,515.4500122070312,514.0499877929688,514.1500244140625,12483
2025-11-28 10:55:00+05:30,514.0,514.5,513.9000244140625,514.2000122070312,3255
2025-11-28 11:00:00+05:30,514.0,514.1500244140625,513.7000122070312,513.7000122070312,4199
2025-11-28 11:05:00+05:30,513.75,514.2999877929688,513.75,514.2999877929688,5946
2025-11-28 11:10:00+05:30,514.25,514.25,514.0,514.0,3700
2025-11-28 11:15:00+05:30,514.0,514.0999755859375,513.8499755859375,514.0,818
2025-11-28 11:20:00+05:30,513.8499755859375,514.0,513.5499877929688,513.7999877929688,7337
2025-11-28 11:25:00+05:30,513.7999877929688,514.25,513.7999877929688,514.1500244140625,2068
2025-11-28 11:30:00+05:30,514.2999877929688,514.75,514.1500244140625,514.3499755859375,2597
2025-11-28 11:35:00+05:30,514.3499755859375,514.7000122070312,514.25,514.5999755859375,2529
2025-11-28 11:40:00+05:30,514.4000244140625,514.5,514.3499755859375,514.5,1000
2025-11-28 11:45:00+05:30,514.4000244140625,514.5,513.7999877929688,513.8499755859375,8274
2025-11-28 11:50:00+05:30,513.8499755859375,514.4000244140625,513.8499755859375,514.2000122070312,4253
2025-11-28 11:55:00+05:30,514.2000122070312,514.4000244140625,513.5999755859375,513.9000244140625,911
2025-11-28 12:00:00+05:30,513.9000244140625,516.0,513.6500244140625,515.5499877929688,63598
2025-11-28 12:05:00+05:30,515.7999877929688,515.9000244140625,515.0499877929688,515.5499877929688,8788
2025-11-28 12:10:00+05:30,515.7000122070312,515.7000122070312,515.0499877929688,515.6500244140625,6322
2025-11-28 12:15:00+05:30,515.4500122070312,515.4500122070312,515.0499877929688,515.25,2328
2025-11-28 12:20:00+05:30,515.25,515.2999877929688,514.0,514.0,105982
2025-11-28 12:25:00+05:30,514.0,514.0,513.6500244140625,513.7000122070312,8409
2025-11-28 12:30:00+05:30,513.7000122070312,514.2000122070312,513.5,514.2000122070312,8774
2025-11-28 12:35:00+05:30,514.0,514.1500244140625,513.6500244140625,513.8499755859375,6863
2025-11-28 12:40:00+05:30,513.8499755859375,513.9000244140625,513.5499877929688,513.7000122070312,4479
2025-11-28 12:45:00+05:30,513.6500244140625,514.2000122070312,513.5,513.9000244140625,5605
2025-11-28 12:50:00+05:30,513.9500122070312,514.25,513.8499755859375,513.8499755859375,2143
2025-11-28 12:55:00+05:30,514.0499877929688,515.6500244140625,513.9000244140625,515.5499877929688,8610
2025-11-28 13:00:00+05:30,515.8499755859375,515.8499755859375,515.0,515.2000122070312,3742
2025-11-28 13:05:00+05:30,515.4000244140625,515.4000244140625,515.0499877929688,515.1500244140625,1198
2025-11-28 13:10:00+05:30,515.1500244140625,515.2999877929688,515.1500244140625,515.1500244140625,1345
2025-11-28 13:15:00+05:30,515.2999877929688,515.7999877929688,514.9000244140625,515.2000122070312,68707
2025-11-28 13:20:00+05:30,515.0,515.1500244140625,514.9000244140625,515.0999755859375,56893
2025-11-28 13:25:00+05:30,515.0,515.3499755859375,515.0,515.0,10345
2025-11-28 13:30:00+05:30,515.0,515.1500244140625,515.0,515.0,5803
2025-11-28 13:35:00+05:30,515.2000122070312,515.2000122070312,515.0,515.0,4636
2025-11-28 13:40:00+05:30,515.0999755859375,515.1500244140625,515.0,515.0,1854
2025-11-28 13:45:00+05:30,515.1500244140625,515.3499755859375,514.4000244140625,514.5999755859375,6096
2025-11-28 13:50:00+05:30,514.4000244140625,515.4000244140625,514.4000244140625,515.2999877929688,19178
2025-11-28 13:55:00+05:30,515.1500244140625,516.4500122070312,515.0,516.0999755859375,14013
2025-11-28 14:00:00+05:30,516.4000244140625,516.4000244140625,515.7999877929688,516.3499755859375,6484
2025-11-28 14:05:00+05:30,516.5,516.5499877929688,515.9500122070312,516.1500244140625,2978
2025-11-28 14:10:00+05:30,516.0,516.1500244140625,515.8499755859375,516.1500244140625,665
2025-11-28 14:15:00+05:30,515.8499755859375,516.0999755859375,515.5999755859375,516.0999755859375,9047
2025-11-28 14:20:00+05:30,516.0,516.0999755859375,515.5999755859375,515.7000122070312,3142
2025-11-28 14:25:00+05:30,515.9000244140625,516.0,515.75,516.0,1113
2025-11-28 14:30:00+05:30,515.9500122070312,516.5,515.7999877929688,516.5,3985
2025-11-28 14:35:00+05:30,516.2999877929688,516.4500122070312,516.0999755859375,516.2999877929688,935
2025-11-28 14:40:00+05:30,516.5999755859375,516.5999755859375,516.0999755859375,516.5,4877
2025-11-28 14:45:00+05:30,516.5,516.7999877929688,516.4000244140625,516.7999877929688,4325
2025-11-28 14:50:00+05:30,516.7999877929688,516.7999877929688,516.4000244140625,516.5999755859375,2656
2025-11-28 14:55:00+05:30,516.4000244140625,518.4500122070312,516.25,518.0,66478
2025-11-28 15:00:00+05:30,518.0,518.0999755859375,517.0499877929688,517.3499755859375,70943
2025-11-28 15:05:00+05:30,517.1500244140625,517.5999755859375,517.0999755859375,517.0999755859375,42487
2025-11-28 15:10:00+05:30,517.3499755859375,517.5,516.9500122070312,517.1500244140625,41728
2025-11-28 15:15:00+05:30,517.2000122070312,517.3499755859375,516.9000244140625,517.25,36258
2025-11-28 15:20:00+05:30,517.2999877929688,517.3499755859375,516.9500122070312,517.2000122070312,54524
2025-11-28 15:25:00+05:30,517.3499755859375,518.7000122070312,517.0,517.4000244140625,52744
2025-12-01 09:15:00+05:30,517.4500122070312,517.4500122070312,515.0999755859375,515.9500122070312,0
2025-12-01 09:20:00+05:30,515.7000122070312,516.4500122070312,515.6500244140625,515.9000244140625,11012
2025-12-01 09:25:00+05:30,516.25,516.5999755859375,515.8499755859375,516.25,5065
2025-12-01 09:30:00+05:30,516.0499877929688,516.8499755859375,516.0,516.0,7318
2025-12-01 09:35:00+05:30,516.1500244140625,516.3499755859375,515.5,515.75,6348
2025-12-01 09:40:00+05:30,515.75,515.7999877929688,515.25,515.25,4271
2025-12-01 09:45:00+05:30,515.25,515.5,514.6500244140625,515.0999755859375,8882
2025-12-01 09:50:00+05:30,515.0999755859375,515.5,515.0,515.0499877929688,2615
2025-12-01 09:55:00+05:30,515.0499877929688,515.5,515.0,515.0499877929688,6099
2025-12-01 10:00:00+05:30,515.0999755859375,516.4000244140625,515.0999755859375,516.4000244140625,6917
2025-12-01 10:05:00+05:30,516.3499755859375,516.3499755859375,515.6500244140625,516.1500244140625,3783
2025-12-01 10:10:00+05:30,516.1500244140625,516.4000244140625,516.0499877929688,516.25,3039
2025-12-01 10:15:00+05:30,516.2999877929688,516.2999877929688,515.2999877929688,515.3499755859375,6181
2025-12-01 10:20:00+05:30,515.5,515.9500122070312,515.4000244140625,515.5499877929688,2359
2025-12-01 10:25:00+05:30,515.5999755859375,515.7000122070312,515.4000244140625,515.5499877929688,1842
2025-12-01 10:30:00+05:30,515.5499877929688,515.7999877929688,515.4500122070312,515.5499877929688,3383
2025-12-01 10:35:00+05:30,515.5499877929688,516.0499877929688,515.4500122070312,515.75,2883
2025-12-01 10:40:00+05:30,515.75,516.0999755859375,515.4500122070312,515.8499755859375,3820
2025-12-01 10:45:00+05:30,515.8499755859375,515.8499755859375,515.5,515.6500244140625,2064
2025-12-01 10:50:00+05:30,515.6500244140625,515.7000122070312,515.25,515.4500122070312,3721
2025-12-01 10:55:00+05:30,515.5,515.5,515.0,515.1500244140625,3763
2025-12-01 11:00:00+05:30,515.25,515.25,514.7000122070312,514.7000122070312,10567
2025-12-01 11:05:00+05:30,514.9000244140625,515.3499755859375,514.7000122070312,515.0499877929688,2507
2025-12-01 11:10:00+05:30,515.1500244140625,515.1500244140625,514.7999877929688,514.9500122070312,2388
2025-12-01 11:15:00+05:30,515.0,515.7999877929688,515.0,515.4500122070312,2013
2025-12-01 11:20:00+05:30,515.4500122070312,515.75,515.4000244140625,515.5499877929688,1359
2025-12-01 11:25:00+05:30,515.5999755859375,515.7999877929688,515.2999877929688,515.2999877929688,1982
2025-12-01 11:30:00+05:30,515.2999877929688,515.6500244140625,515.2999877929688,515.5499877929688,1082
2025-12-01 11:35:00+05:30,515.5999755859375,516.0999755859375,515.4000244140625,515.9500122070312,5214
2025-12-01 11:40:00+05:30,515.5999755859375,515.7999877929688,515.4500122070312,515.6500244140625,1714
2025-12-01 11:45:00+05:30,515.4500122070312,518.4500122070312,515.0,518.4000244140625,118391
2025-12-01 11:50:00+05:30,518.2999877929688,519.2000122070312,518.0999755859375,518.7999877929688,10128
2025-12-01 11:55:00+05:30,518.75,519.3499755859375,518.5499877929688,518.9500122070312,4956
2025-12-01 12:00:00+05:30,518.75,519.0999755859375,518.5,518.5,13392
2025-12-01 12:05:00+05:30,518.7000122070312,518.7000122070312,518.5,518.5999755859375,9477
2025-12-01 12:10:00+05:30,518.5,518.6500244140625,518.5,518.5,19228
2025-12-01 12:15:00+05:30,518.5,518.5999755859375,518.5,518.5499877929688,8657
2025-12-01 12:20:00+05:30,518.5499877929688,518.5499877929688,518.0,518.0999755859375,20613
2025-12-01 12:25:00+05:30,518.0,518.25,517.3499755859375,517.3499755859375,35950
2025-12-01 12:30:00+05:30,517.5,517.9500122070312,517.5,517.7999877929688,3789
2025-12-01 12:35:00+05:30,517.7999877929688,517.7999877929688,517.5,517.5,1143
2025-12-01 12:40:00+05:30,517.7000122070312,517.7000122070312,517.5,517.6500244140625,4128
2025-12-01 12:45:00+05:30,517.6500244140625,517.7000122070312,517.5,517.7000122070312,752
2025-12-01 12:50:00+05:30,517.7000122070312,517.7000122070312,517.5,517.5499877929688,2270
2025-12-01 12:55:00+05:30,517.5,517.5499877929688,517.5,517.5499877929688,1410
2025-12-01 13:00:00+05:30,517.5,517.5499877929688,515.2000122070312,515.7000122070312,43994
2025-12-01 13:05:00+05:30,515.25,515.75,514.5999755859375,515.4500122070312,163671
2025-12-01 13:10:00+05:30,515.2999877929688,516.5,515.25,516.0999755859375,109941
2025-12-01 13:15:00+05:30,516.0999755859375,516.1500244140625,515.4500122070312,515.5,60371
2025-12-01 13:20:00+05:30,515.5,515.5,515.25,515.3499755859375,10434
2025-12-01 13:25:00+05:30,515.25,515.5999755859375,515.25,515.4500122070312,8412
2025-12-01 13:30:00+05:30,515.4500122070312,515.4500122070312,514.5499877929688,514.5999755859375,8631
2025-12-01 13:35:00+05:30,514.5999755859375,515.2000122070312,514.5999755859375,514.9000244140625,7879
2025-12-01 13:40:00+05:30,515.0999755859375,515.2000122070312,514.6500244140625,514.6500244140625,7996
2025-12-01 13:45:00+05:30,514.6500244140625,516.25,514.5999755859375,515.7999877929688,12784
2025-12-01 13:50:00+05:30,515.7999877929688,515.7999877929688,515.2999877929688,515.4000244140625,1476
2025-12-01 13:55:00+05:30,515.4000244140625,515.4500122070312,515.2000122070312,515.25,2210
2025-12-01 14:00:00+05:30,515.2999877929688,516.0499877929688,515.2000122070312,515.75,3778
2025-12-01 14:05:00+05:30,515.75,516.5,515.75,516.2999877929688,9991
2025-12-01 14:10:00+05:30,516.2999877929688,516.3499755859375,516.2999877929688,516.3499755859375,7739
2025-12-01 14:15:00+05:30,516.3499755859375,516.4500122070312,516.3499755859375,516.3499755859375,8257
2025-12-01 14:20:00+05:30,516.2999877929688,516.5,516.2999877929688,516.2999877929688,7358
2025-12-01 14:25:00+05:30,516.2999877929688,516.4000244140625,516.0,516.2999877929688,13465
2025-12-01 14:30:00+05:30,516.1500244140625,516.2999877929688,516.0999755859375,516.2999877929688,23268
2025-12-01 14:35:00+05:30,516.2999877929688,516.2999877929688,516.2000122070312,516.2999877929688,10850
2025-12-01 14:40:00+05:30,516.2999877929688,516.5999755859375,516.25,516.5,20150
2025-12-01 14:45:00+05:30,516.4000244140625,516.7999877929688,516.0,516.0,92122
2025-12-01 14:50:00+05:30,516.0499877929688,516.2000122070312,515.4500122070312,515.5999755859375,23659
2025-12-01 14:55:00+05:30,515.75,516.2000122070312,515.25,515.25,63218
2025-12-01 15:00:00+05:30,515.6500244140625,515.75,514.9500122070312,515.6500244140625,61133
2025-12-01 15:05:00+05:30,515.3499755859375,515.9500122070312,515.0999755859375,515.2999877929688,143334
2025-12-01 15:10:00+05:30,515.5,515.5,514.5499877929688,515.0,85507
2025-12-01 15:15:00+05:30,514.7999877929688,515.5,514.75,514.8499755859375,90966
2025-12-01 15:20:00+05:30,514.8499755859375,515.0999755859375,514.2000122070312,514.4000244140625,65971
2025-12-01 15:25:00+05:30,514.4000244140625,515.3499755859375,514.4000244140625,515.25,50550
2025-12-02 09:15:00+05:30,514.25,517.2000122070312,513.6500244140625,516.8499755859375,0
2025-12-02 09:20:00+05:30,516.7999877929688,516.7999877929688,516.0,516.5,28018
2025-12-02 09:25:00+05:30,516.5,517.6500244140625,516.5,517.2000122070312,29803
2025-12-02 09:30:00+05:30,517.25,517.25,516.75,516.75,3424
2025-12-02 09:35:00+05:30,516.75,517.4500122070312,516.75,517.0999755859375,6059
2025-12-02 09:40:00+05:30,517.4500122070312,517.75,516.75,516.75,24377
2025-12-02 09:45:00+05:30,516.75,517.4500122070312,516.75,516.8499755859375,30610
2025-12-02 09:50:00+05:30,516.8499755859375,516.9500122070312,514.7999877929688,514.9500122070312,44992
2025-12-02 09:55:00+05:30,514.9500122070312,515.2999877929688,514.8499755859375,515.25,11902
2025-12-02 10:00:00+05:30,515.2999877929688,515.2999877929688,514.0,514.9000244140625,65918
2025-12-02 10:05:00+05:30,514.9000244140625,515.2000122070312,514.3499755859375,514.4000244140625,90061
2025-12-02 10:10:00+05:30,514.4000244140625,514.7000122070312,514.0999755859375,514.25,3334
2025-12-02 10:15:00+05:30,514.0499877929688,514.0999755859375,513.7999877929688,513.9500122070312,5530
2025-12-02 10:20:00+05:30,514.0,514.4000244140625,513.9500122070312,514.25,8440
2025-12-02 10:25:00+05:30,514.25,514.4000244140625,513.6500244140625,514.2999877929688,19087
2025-12-02 10:30:00+05:30,514.2999877929688,514.5999755859375,514.0,514.5499877929688,15962
2025-12-02 10:35:00+05:30,514.5999755859375,514.7000122070312,513.4000244140625,513.5,18235
2025-12-02 10:40:00+05:30,513.5,514.0499877929688,513.5,513.8499755859375,8073
2025-12-02 10:45:00+05:30,513.7999877929688,514.7999877929688,513.75,514.7999877929688,11792
2025-12-02 10:50:00+05:30,514.7999877929688,515.0,514.2000122070312,514.2999877929688,24170
2025-12-02 10:55:00+05:30,514.2999877929688,514.5999755859375,514.2000122070312,514.5499877929688,10923
2025-12-02 11:00:00+05:30,514.5499877929688,514.6500244140625,514.2999877929688,514.3499755859375,14937
2025-12-02 11:05:00+05:30,514.3499755859375,514.5999755859375,514.0999755859375,514.5499877929688,20213
2025-12-02 11:10:00+05:30,514.5499877929688,514.5999755859375,514.0499877929688,514.0999755859375,17637
2025-12-02 11:15:00+05:30,514.0999755859375,514.2000122070312,513.0,513.0,34274
2025-12-02 11:20:00+05:30,513.0499877929688,513.1500244140625,512.0999755859375,512.7000122070312,32630
2025-12-02 11:25:00+05:30,512.8499755859375,512.8499755859375,512.0499877929688,512.25,20413
2025-12-02 11:30:00+05:30,512.25,513.2999877929688,512.25,512.7999877929688,20739
2025-12-02 11:35:00+05:30,512.7999877929688,512.8499755859375,512.5,512.5499877929688,7389
2025-12-02 11:40:00+05:30,512.5499877929688,512.5999755859375,511.5,511.8999938964844,48580
2025-12-02 11:45:00+05:30,511.8999938964844,511.8999938964844,511.25,511.25,24203
2025-12-02 11:50:00+05:30,511.0,511.0,510.45001220703125,510.79998779296875,31624
2025-12-02 11:55:00+05:30,510.8500061035156,510.8500061035156,510.20001220703125,510.8500061035156,27584
2025-12-02 12:00:00+05:30,510.70001220703125,511.45001220703125,510.70001220703125,510.95001220703125,24252
2025-12-02 12:05:00+05:30,510.95001220703125,511.1499938964844,510.75,511.1499938964844,27518
2025-12-02 12:10:00+05:30,511.1499938964844,511.3500061035156,510.75,510.75,54614
2025-12-02 12:15:00+05:30,510.75,511.3500061035156,510.75,510.8999938964844,32779
2025-12-02 12:20:00+05:30,510.8999938964844,511.0,510.70001220703125,510.70001220703125,34207
2025-12-02 12:25:00+05:30,510.75,510.8999938964844,510.6000061035156,510.70001220703125,20319
2025-12-02 12:30:00+05:30,510.6499938964844,510.8500061035156,510.6000061035156,510.6000061035156,21811
2025-12-02 12:35:00+05:30,510.6000061035156,510.8999938964844,510.3999938964844,510.3999938964844,16974
2025-12-02 12:40:00+05:30,510.3999938964844,510.3999938964844,509.70001220703125,510.0,37634
2025-12-02 12:45:00+05:30,510.0,510.1499938964844,509.8999938964844,510.04998779296875,20915
2025-12-02 12:50:00+05:30,510.04998779296875,510.3999938964844,509.8999938964844,510.1499938964844,40378
2025-12-02 12:55:00+05:30,510.1000061035156,510.25,510.04998779296875,510.1000061035156,10327
2025-12-02 13:00:00+05:30,510.1000061035156,510.54998779296875,509.8999938964844,510.45001220703125,15710
2025-12-02 13:05:00+05:30,510.45001220703125,510.54998779296875,509.45001220703125,509.5,119544
2025-12-02 13:10:00+05:30,509.5,509.54998779296875,508.29998779296875,508.29998779296875,67436
2025-12-02 13:15:00+05:30,508.3500061035156,508.95001220703125,507.6000061035156,507.75,70298
2025-12-02 13:20:00+05:30,507.75,508.3500061035156,507.75,508.04998779296875,75710
2025-12-02 13:25:00+05:30,508.20001220703125,508.20001220703125,507.25,507.6499938964844,25533
2025-12-02 13:30:00+05:30,507.8999938964844,507.95001220703125,507.3999938964844,507.54998779296875,24569
2025-12-02 13:35:00+05:30,507.6000061035156,507.6000061035156,507.0,507.1000061035156,11232
2025-12-02 13:40:00+05:30,507.1000061035156,507.70001220703125,507.1000061035156,507.5,13141
2025-12-02 13:45:00+05:30,507.5,510.6000061035156,507.20001220703125,510.54998779296875,132005
2025-12-02 13:50:00+05:30,510.6000061035156,511.0,510.54998779296875,510.6499938964844,21912
2025-12-02 13:55:00+05:30,510.6499938964844,510.79998779296875,510.5,510.75,16966
2025-12-02 14:00:00+05:30,510.75,510.75,510.0,510.1499938964844,27304
2025-12-02 14:05:00+05:30,510.3999938964844,510.79998779296875,510.1499938964844,510.54998779296875,15311
2025-12-02 14:10:00+05:30,510.6499938964844,510.6499938964844,509.5,509.75,16079
