Datetime,Open,High,Low,Close,Volume
2025-12-02 10:35:00+05:30,328.3500061035156,328.3500061035156,328.20001220703125,328.25,25259
2025-12-02 10:40:00+05:30,328.29998779296875,328.6000061035156,328.1499938964844,328.1499938964844,49613
2025-12-02 10:45:00+05:30,328.20001220703125,328.20001220703125,327.8999938964844,327.95001220703125,11772
2025-12-02 10:50:00+05:30,327.8999938964844,328.1000061035156,327.8999938964844,328.0,55703
2025-12-02 10:55:00+05:30,328.04998779296875,328.1499938964844,327.8500061035156,328.1499938964844,69258
2025-12-02 11:00:00+05:30,328.1499938964844,328.1499938964844,327.95001220703125,328.04998779296875,23872
2025-12-02 11:05:00+05:30,328.04998779296875,328.04998779296875,327.54998779296875,327.70001220703125,49677
2025-12-02 11:10:00+05:30,327.70001220703125,327.8999938964844,327.3999938964844,327.45001220703125,66422
2025-12-02 11:15:00+05:30,327.5,328.95001220703125,327.3999938964844,328.5,305009
2025-12-02 11:20:00+05:30,328.5,329.1499938964844,328.3999938964844,329.1000061035156,99811
2025-12-02 11:25:00+05:30,329.1499938964844,329.1499938964844,329.0,329.04998779296875,93966
2025-12-02 11:30:00+05:30,329.04998779296875,329.3999938964844,328.95001220703125,329.3999938964844,89968
2025-12-02 11:35:00+05:30,329.3999938964844,329.6000061035156,329.20001220703125,329.6000061035156,100119
2025-12-02 11:40:00+05:30,329.6000061035156,329.6499938964844,329.04998779296875,329.1000061035156,143106
2025-12-02 11:45:00+05:30,329.20001220703125,329.29998779296875,329.1000061035156,329.29998779296875,40291
2025-12-02 11:50:00+05:30,329.29998779296875,329.3500061035156,328.95001220703125,329.1000061035156,62526
2025-12-02 11:55:00+05:30,329.1000061035156,329.29998779296875,329.0,329.1499938964844,42993
2025-12-02 12:00:00+05:30,329.1000061035156,329.1000061035156,328.0,328.25,184446
2025-12-02 12:05:00+05:30,328.25,328.3500061035156,328.04998779296875,328.25,59637
2025-12-02 12:10:00+05:30,328.20001220703125,329.0,328.20001220703125,328.8999938964844,92866
2025-12-02 12:15:00+05:30,328.95001220703125,329.45001220703125,328.8500061035156,329.45001220703125,82324
2025-12-02 12:20:00+05:30,329.45001220703125,329.5,329.20001220703125,329.45001220703125,51038
2025-12-02 12:25:00+05:30,329.45001220703125,329.54998779296875,329.25,329.25,113319
2025-12-02 12:30:00+05:30,329.3500061035156,329.70001220703125,328.75,329.70001220703125,84370
2025-12-02 12:35:00+05:30,329.70001220703125,329.79998779296875,329.6000061035156,329.75,43921
2025-12-02 12:40:00+05:30,329.75,329.95001220703125,329.6499938964844,329.75,88558
2025-12-02 12:45:00+05:30,329.75,329.79998779296875,329.5,329.6000061035156,73610
2025-12-02 12:50:00+05:30,329.6000061035156,329.6000061035156,329.20001220703125,329.29998779296875,35269
2025-12-02 12:55:00+05:30,329.29998779296875,329.3500061035156,329.0,329.29998779296875,62986
2025-12-02 13:00:00+05:30,329.3500061035156,329.3999938964844,329.0,329.25,36498
2025-12-02 13:05:00+05:30,329.25,329.54998779296875,328.8500061035156,329.45001220703125,79532
2025-12-02 13:10:00+05:30,329.45001220703125,329.5,329.1000061035156,329.3500061035156,69027
2025-12-02 13:15:00+05:30,329.3999938964844,329.45001220703125,329.29998779296875,329.3500061035156,30416
2025-12-02 13:20:00+05:30,329.3999938964844,329.5,329.25,329.3500061035156,32675
2025-12-02 13:25:00+05:30,329.3999938964844,329.3999938964844,329.25,329.25,19311
2025-12-02 13:30:00+05:30,329.29998779296875,329.3500061035156,329.20001220703125,329.20001220703125,28997
2025-12-02 13:35:00+05:30,329.25,329.25,329.1000061035156,329.20001220703125,42385
2025-12-02 13:40:00+05:30,329.20001220703125,329.29998779296875,329.1499938964844,329.20001220703125,29967
2025-12-02 13:45:00+05:30,329.20001220703125,329.45001220703125,329.1499938964844,329.3500061035156,42341
2025-12-02 13:50:00+05:30,329.5,329.5,329.3999938964844,329.45001220703125,35573
2025-12-02 13:55:00+05:30,329.45001220703125,329.6000061035156,329.3500061035156,329.54998779296875,35689
2025-12-02 14:00:00+05:30,329.54998779296875,329.54998779296875,329.20001220703125,329.29998779296875,34429
2025-12-02 14:05:00+05:30,329.29998779296875,329.29998779296875,329.1000061035156,329.20001220703125,110258
2025-12-02 14:10:00+05:30,329.1499938964844,329.25,329.04998779296875,329.1000061035156,27734
2025-12-02 14:15:00+05:30,329.1000061035156,329.1000061035156,328.79998779296875,328.8500061035156,69653
2025-12-02 14:20:00+05:30,328.8999938964844,328.8999938964844,328.45001220703125,328.45001220703125,59508
2025-12-02 14:25:00+05:30,328.5,328.79998779296875,328.5,328.54998779296875,113200
2025-12-02 14:30:00+05:30,328.54998779296875,328.75,328.54998779296875,328.75,40846
2025-12-02 14:35:00+05:30,328.6499938964844,328.70001220703125,328.3999938964844,328.54998779296875,187386
2025-12-02 14:40:00+05:30,328.6000061035156,328.6499938964844,328.45001220703125,328.54998779296875,54935
2025-12-02 14:45:00+05:30,328.6000061035156,328.79998779296875,328.45001220703125,328.75,51041
2025-12-02 14:50:00+05:30,328.75,329.0,328.5,328.5,120283
2025-12-02 14:55:00+05:30,328.6000061035156,328.6000061035156,328.1499938964844,328.45001220703125,83548
2025-12-02 15:00:00+05:30,328.3999938964844,329.0,328.3999938964844,328.75,172000
2025-12-02 15:05:00+05:30,328.79998779296875,328.79998779296875,328.5,328.54998779296875,153759
2025-12-02 15:10:00+05:30,328.6000061035156,328.8500061035156,328.6000061035156,328.8500061035156,196126
2025-12-02 15:15:00+05:30,328.75,328.75,328.45001220703125,328.45001220703125,135623
2025-12-02 15:20:00+05:30,328.5,328.6000061035156,328.3999938964844,328.6000061035156,214946
2025-12-02 15:25:00+05:30,328.6000061035156,328.6499938964844,328.1000061035156,328.1000061035156,168459
2025-12-03 09:15:00+05:30,328.95001220703125,328.95001220703125,326.5,326.8500061035156,0
2025-12-03 09:20:00+05:30,326.8500061035156,327.0,326.6000061035156,326.6499938964844,48943
2025-12-03 09:25:00+05:30,326.70001220703125,326.70001220703125,325.3999938964844,325.54998779296875,92778
2025-12-03 09:30:00+05:30,325.54998779296875,326.0,325.54998779296875,325.70001220703125,49946
2025-12-03 09:35:00+05:30,325.6499938964844,325.6499938964844,325.04998779296875,325.25,90243
2025-12-03 09:40:00+05:30,325.20001220703125,325.45001220703125,325.1000061035156,325.1499938964844,58280
2025-12-03 09:45:00+05:30,325.3999938964844,325.3999938964844,324.95001220703125,325.0,90039
2025-12-03 09:50:00+05:30,325.0,325.20001220703125,324.8999938964844,325.0,78091
2025-12-03 09:55:00+05:30,324.8999938964844,325.0,324.70001220703125,324.8500061035156,30527
2025-12-03 10:00:00+05:30,324.8500061035156,325.1499938964844,324.6000061035156,324.6000061035156,143546
2025-12-03 10:05:00+05:30,324.54998779296875,324.54998779296875,324.04998779296875,324.29998779296875,79022
2025-12-03 10:10:00+05:30,324.25,324.6000061035156,324.20001220703125,324.5,54587
2025-12-03 10:15:00+05:30,324.45001220703125,325.0,324.3999938964844,324.75,92000
2025-12-03 10:20:00+05:30,324.75,324.8999938964844,324.70001220703125,324.79998779296875,24667
2025-12-03 10:25:00+05:30,324.79998779296875,324.79998779296875,324.1499938964844,324.1499938964844,33790
2025-12-03 10:30:00+05:30,324.1499938964844,324.5,324.1000061035156,324.45001220703125,40379
2025-12-03 10:35:00+05:30,324.5,324.5,324.1499938964844,324.20001220703125,122502
2025-12-03 10:40:00+05:30,324.1000061035156,324.20001220703125,323.70001220703125,323.8999938964844,95411
2025-12-03 10:45:00+05:30,323.95001220703125,324.0,323.79998779296875,323.8999938964844,19650
2025-12-03 10:50:00+05:30,323.8999938964844,323.8999938964844,323.70001220703125,323.75,28065
2025-12-03 10:55:00+05:30,323.70001220703125,323.79998779296875,323.3999938964844,323.45001220703125,62955
2025-12-03 11:00:00+05:30,323.3999938964844,323.5,323.29998779296875,323.29998779296875,52543
2025-12-03 11:05:00+05:30,323.25,323.3999938964844,322.79998779296875,323.3999938964844,97552
2025-12-03 11:10:00+05:30,323.45001220703125,323.5,323.1000061035156,323.3999938964844,45359
2025-12-03 11:15:00+05:30,323.29998779296875,324.0,323.29998779296875,323.8999938964844,424776
2025-12-03 11:20:00+05:30,323.8999938964844,324.1000061035156,323.20001220703125,323.20001220703125,122702
2025-12-03 11:25:00+05:30,323.20001220703125,323.8999938964844,323.20001220703125,323.8999938964844,405532
2025-12-03 11:30:00+05:30,323.8999938964844,324.20001220703125,323.5,323.8500061035156,266567
2025-12-03 11:35:00+05:30,323.8500061035156,324.04998779296875,323.29998779296875,324.04998779296875,222450
2025-12-03 11:40:00+05:30,324.04998779296875,324.04998779296875,322.75,323.45001220703125,369424
2025-12-03 11:45:00+05:30,323.45001220703125,323.45001220703125,322.5,322.6000061035156,63412
2025-12-03 11:50:00+05:30,322.54998779296875,322.6000061035156,322.20001220703125,322.25,66263
2025-12-03 11:55:00+05:30,322.25,322.25,322.04998779296875,322.1499938964844,56666
2025-12-03 12:00:00+05:30,322.1000061035156,322.1499938964844,321.75,321.8999938964844,99016
2025-12-03 12:05:00+05:30,321.95001220703125,321.95001220703125,321.6499938964844,321.75,45507
2025-12-03 12:10:00+05:30,321.6499938964844,322.29998779296875,321.6000061035156,322.1000061035156,108367
2025-12-03 12:15:00+05:30,322.04998779296875,322.45001220703125,322.0,322.20001220703125,114523
2025-12-03 12:20:00+05:30,322.1499938964844,322.75,322.0,322.45001220703125,159621
2025-12-03 12:25:00+05:30,322.3500061035156,322.6499938964844,322.3500061035156,322.6000061035156,52675
2025-12-03 12:30:00+05:30,322.54998779296875,322.6499938964844,322.1499938964844,322.20001220703125,60423
2025-12-03 12:35:00+05:30,322.1499938964844,322.45001220703125,322.0,322.04998779296875,59758
2025-12-03 12:40:00+05:30,322.04998779296875,322.3500061035156,321.95001220703125,322.25,47607
2025-12-03 12:45:00+05:30,322.25,322.5,321.70001220703125,321.75,72225
2025-12-03 12:50:00+05:30,321.75,321.95001220703125,321.6000061035156,321.70001220703125,100842
2025-12-03 12:55:00+05:30,321.70001220703125,322.04998779296875,321.3500061035156,322.04998779296875,69465
2025-12-03 13:00:00+05:30,322.0,322.04998779296875,321.6499938964844,321.95001220703125,31233
2025-12-03 13:05:00+05:30,321.8500061035156,322.29998779296875,321.8500061035156,322.1000061035156,39272
2025-12-03 13:10:00+05:30,322.1000061035156,322.79998779296875,322.04998779296875,322.75,138001
2025-12-03 13:15:00+05:30,322.75,322.75,322.5,322.54998779296875,61699
2025-12-03 13:20:00+05:30,322.5,322.95001220703125,322.5,322.6000061035156,116631
2025-12-03 13:25:00+05:30,322.54998779296875,322.8500061035156,322.45001220703125,322.75,33025
2025-12-03 13:30:00+05:30,322.75,322.8500061035156,322.6499938964844,322.70001220703125,27120
2025-12-03 13:35:00+05:30,322.75,322.79998779296875,322.1499938964844,322.20001220703125,24623
2025-12-03 13:40:00+05:30,322.20001220703125,322.3999938964844,322.1000061035156,322.20001220703125,28849
2025-12-03 13:45:00+05:30,322.1499938964844,322.20001220703125,322.0,322.04998779296875,24123
2025-12-03 13:50:00+05:30,322.0,322.1000061035156,321.8999938964844,321.8999938964844,18118
2025-12-03 13:55:00+05:30,322.0,322.0,321.79998779296875,321.95001220703125,22616
2025-12-03 14:00:00+05:30,321.8500061035156,321.8500061035156,321.29998779296875,321.5,56959
2025-12-03 14:05:00+05:30,321.54998779296875,322.29998779296875,321.54998779296875,322.0,151180
2025-12-03 14:10:00+05:30,321.8999938964844,322.20001220703125,321.6499938964844,322.1499938964844,69401
2025-12-03 14:15:00+05:30,322.1000061035156,322.1499938964844,321.5,321.5,44735
2025-12-03 14:20:00+05:30,321.54998779296875,321.8999938964844,321.5,321.75,44480
2025-12-03 14:25:00+05:30,321.79998779296875,321.8500061035156,321.3999938964844,321.5,189693
2025-12-03 14:30:00+05:30,321.45001220703125,321.70001220703125,321.3999938964844,321.3999938964844,67626
2025-12-03 14:35:00+05:30,321.3999938964844,322.1000061035156,321.29998779296875,322.0,175485
2025-12-03 14:40:00+05:30,321.8999938964844,322.1499938964844,321.79998779296875,322.0,66175
2025-12-03 14:45:00+05:30,321.95001220703125,322.04998779296875,321.70001220703125,321.70001220703125,52949
2025-12-03 14:50:00+05:30,321.8500061035156,322.1000061035156,321.70001220703125,321.8500061035156,76710
2025-12-03 14:55:00+05:30,321.79998779296875,322.1499938964844,321.75,322.0,117604
2025-12-03 15:00:00+05:30,322.04998779296875,322.6499938964844,322.04998779296875,322.3999938964844,264414
2025-12-03 15:05:00+05:30,322.45001220703125,323.04998779296875,322.45001220703125,323.0,529103
2025-12-03 15:10:00+05:30,323.0,323.25,322.95001220703125,323.0,312692
2025-12-03 15:15:00+05:30,323.0,323.1000061035156,322.79998779296875,322.79998779296875,356048
2025-12-03 15:20:00+05:30,322.8999938964844,323.04998779296875,322.79998779296875,322.95001220703125,302891
2025-12-03 15:25:00+05:30,322.95001220703125,323.29998779296875,322.95001220703125,322.95001220703125,367188
2025-12-04 09:15:00+05:30,322.8999938964844,322.8999938964844,321.3500061035156,321.79998779296875,0
2025-12-04 09:20:00+05:30,322.04998779296875,322.04998779296875,321.6000061035156,321.95001220703125,37490
2025-12-04 09:25:00+05:30,321.6000061035156,321.75,321.29998779296875,321.75,45345
2025-12-04 09:30:00+05:30,321.75,322.1000061035156,321.70001220703125,321.8500061035156,27344
2025-12-04 09:35:00+05:30,321.79998779296875,322.29998779296875,321.79998779296875,321.79998779296875,52545
2025-12-04 09:40:00+05:30,321.79998779296875,322.04998779296875,321.45001220703125,322.0,64812
2025-12-04 09:45:00+05:30,322.0,322.20001220703125,321.6499938964844,321.75,27533
2025-12-04 09:50:00+05:30,321.75,322.1000061035156,321.6000061035156,321.70001220703125,81155
2025-12-04 09:55:00+05:30,321.70001220703125,322.3500061035156,321.70001220703125,322.3500061035156,94754
2025-12-04 10:00:00+05:30,322.3500061035156,322.45001220703125,321.95001220703125,322.20001220703125,50133
2025-12-04 10:05:00+05:30,322.25,322.8500061035156,322.04998779296875,322.25,62824
2025-12-04 10:10:00+05:30,322.20001220703125,322.6499938964844,322.1499938964844,322.5,15015
2025-12-04 10:15:00+05:30,322.54998779296875,322.70001220703125,322.45001220703125,322.6499938964844,24266
2025-12-04 10:20:00+05:30,322.75,323.20001220703125,322.5,323.1000061035156,68167
2025-12-04 10:25:00+05:30,323.20001220703125,323.25,322.79998779296875,323.25,57981
2025-12-04 10:30:00+05:30,323.29998779296875,323.3999938964844,323.0,323.20001220703125,55627
2025-12-04 10:35:00+05:30,323.1499938964844,323.3999938964844,323.1499938964844,323.3500061035156,30357
2025-12-04 10:40:00+05:30,323.3500061035156,323.3999938964844,323.1499938964844,323.1499938964844,21280
2025-12-04 10:45:00+05:30,323.1499938964844,323.29998779296875,323.04998779296875,323.1499938964844,30387
2025-12-04 10:50:00+05:30,323.1000061035156,323.20001220703125,322.95001220703125,323.04998779296875,27197
2025-12-04 10:55:00+05:30,323.04998779296875,323.1499938964844,322.75,323.04998779296875,47674
2025-12-04 11:00:00+05:30,323.0,323.20001220703125,323.0,323.1499938964844,17548
2025-12-04 11:05:00+05:30,323.1499938964844,323.25,322.79998779296875,322.79998779296875,24134
2025-12-04 11:10:00+05:30,322.70001220703125,322.8999938964844,322.70001220703125,322.8500061035156,11134
2025-12-04 11:15:00+05:30,322.8999938964844,323.0,322.79998779296875,322.95001220703125,13856
2025-12-04 11:20:00+05:30,322.95001220703125,323.20001220703125,322.79998779296875,322.8500061035156,136822
2025-12-04 11:25:00+05:30,322.8500061035156,323.04998779296875,322.6499938964844,322.70001220703125,20251
2025-12-04 11:30:00+05:30,322.70001220703125,322.8999938964844,322.6499938964844,322.75,16494
2025-12-04 11:35:00+05:30,322.75,323.54998779296875,322.6499938964844,323.3999938964844,289965
2025-12-04 11:40:00+05:30,323.3999938964844,323.6499938964844,322.8999938964844,323.45001220703125,301090
2025-12-04 11:45:00+05:30,323.45001220703125,324.20001220703125,323.1000061035156,323.79998779296875,288173
2025-12-04 11:50:00+05:30,323.75,323.79998779296875,323.3500061035156,323.5,28193
2025-12-04 11:55:00+05:30,323.5,324.04998779296875,323.3999938964844,324.04998779296875,69133
2025-12-04 12:00:00+05:30,324.0,324.20001220703125,324.0,324.1499938964844,58168
2025-12-04 12:05:00+05:30,324.1499938964844,324.1499938964844,324.0,324.04998779296875,14604
2025-12-04 12:10:00+05:30,324.04998779296875,324.20001220703125,323.8500061035156,324.04998779296875,44704
2025-12-04 12:15:00+05:30,324.04998779296875,324.04998779296875,323.6000061035156,323.79998779296875,73713
2025-12-04 12:20:00+05:30,323.8999938964844,324.04998779296875,323.75,323.79998779296875,156150
2025-12-04 12:25:00+05:30,323.79998779296875,323.95001220703125,323.29998779296875,323.3500061035156,103223
2025-12-04 12:30:00+05:30,323.3500061035156,323.5,323.20001220703125,323.25,40301
2025-12-04 12:35:00+05:30,323.29998779296875,323.6000061035156,323.20001220703125,323.5,69245
2025-12-04 12:40:00+05:30,323.54998779296875,323.54998779296875,322.8500061035156,322.8999938964844,39056
2025-12-04 12:45:00+05:30,322.8999938964844,322.95001220703125,322.6000061035156,322.6000061035156,42501
2025-12-04 12:50:00+05:30,322.5,322.75,322.3500061035156,322.3500061035156,62796
2025-12-04 12:55:00+05:30,322.3500061035156,322.6499938964844,322.29998779296875,322.5,31232
2025-12-04 13:00:00+05:30,322.54998779296875,323.04998779296875,322.54998779296875,322.75,42733
2025-12-04 13:05:00+05:30,322.8500061035156,322.8500061035156,322.45001220703125,322.5,42155
2025-12-04 13:10:00+05:30,322.5,322.8999938964844,322.3999938964844,322.8999938964844,51885
2025-12-04 13:15:00+05:30,322.8999938964844,323.45001220703125,322.8999938964844,323.1000061035156,250332
2025-12-04 13:20:00+05:30,323.1000061035156,323.6499938964844,323.1000061035156,323.29998779296875,194545
