Datetime,Open,High,Low,Close,Volume
2025-12-30 10:20:00+05:30,6365.0,6371.0,6365.0,6369.0,4940
2025-12-30 10:25:00+05:30,6368.0,6372.0,6365.0,6366.5,4851
2025-12-30 10:30:00+05:30,6367.5,6373.0,6364.0,6364.0,5759
2025-12-30 10:35:00+05:30,6367.5,6369.0,6365.0,6365.5,25041
2025-12-30 10:40:00+05:30,6365.5,6368.0,6365.0,6365.0,26779
2025-12-30 10:45:00+05:30,6365.0,6366.5,6340.0,6340.0,16027
2025-12-30 10:50:00+05:30,6340.0,6341.5,6330.0,6330.0,8106
2025-12-30 10:55:00+05:30,6330.0,6335.0,6325.0,6334.0,6884
2025-12-30 11:00:00+05:30,6335.0,6342.5,6330.0,6334.0,7311
2025-12-30 11:05:00+05:30,6334.0,6337.5,6327.0,6327.0,6544
2025-12-30 11:10:00+05:30,6327.0,6339.0,6325.5,6335.0,7314
2025-12-30 11:15:00+05:30,6335.0,6341.0,6325.5,6325.5,10125
2025-12-30 11:20:00+05:30,6325.0,6328.5,6325.0,6326.0,8651
2025-12-30 11:25:00+05:30,6325.0,6333.0,6325.0,6326.0,8016
2025-12-30 11:30:00+05:30,6326.0,6332.0,6325.0,6325.0,6678
2025-12-30 11:35:00+05:30,6325.5,6343.5,6325.0,6335.0,12934
2025-12-30 11:40:00+05:30,6335.5,6340.5,6331.5,6340.5,6856
2025-12-30 11:45:00+05:30,6342.0,6344.0,6337.0,6341.5,15825
2025-12-30 11:50:00+05:30,6342.0,6344.0,6337.5,6338.5,8981
2025-12-30 11:55:00+05:30,6338.5,6344.0,6337.0,6337.5,8723
2025-12-30 12:00:00+05:30,6338.0,6343.5,6334.5,6337.5,9624
2025-12-30 12:05:00+05:30,6335.0,6338.5,6325.5,6325.5,11815
2025-12-30 12:10:00+05:30,6325.0,6330.0,6323.5,6324.5,13356
2025-12-30 12:15:00+05:30,6325.0,6327.0,6315.5,6318.0,10737
2025-12-30 12:20:00+05:30,6317.0,6321.5,6312.0,6321.0,10192
2025-12-30 12:25:00+05:30,6318.0,6322.5,6315.5,6317.0,9422
2025-12-30 12:30:00+05:30,6316.0,6320.5,6311.5,6312.0,10038
2025-12-30 12:35:00+05:30,6312.0,6314.0,6306.0,6306.0,10462
2025-12-30 12:40:00+05:30,6305.5,6309.0,6293.5,6296.5,13080
2025-12-30 12:45:00+05:30,6300.0,6308.5,6296.5,6301.0,13839
2025-12-30 12:50:00+05:30,6304.5,6304.5,6294.5,6296.0,10524
2025-12-30 12:55:00+05:30,6295.5,6305.5,6285.0,6300.0,15764
2025-12-30 13:00:00+05:30,6300.0,6307.0,6289.5,6301.5,14282
2025-12-30 13:05:00+05:30,6304.0,6313.0,6301.5,6306.5,11629
2025-12-30 13:10:00+05:30,6308.0,6319.0,6305.0,6317.0,10131
2025-12-30 13:15:00+05:30,6316.5,6330.0,6313.5,6327.5,14526
2025-12-30 13:20:00+05:30,6327.0,6334.0,6327.0,6330.0,10534
2025-12-30 13:25:00+05:30,6330.0,6331.5,6324.5,6326.0,8643
2025-12-30 13:30:00+05:30,6324.5,6332.0,6321.0,6329.5,9531
2025-12-30 13:35:00+05:30,6327.5,6334.5,6325.5,6334.5,8803
2025-12-30 13:40:00+05:30,6332.0,6338.5,6330.0,6337.0,9013
2025-12-30 13:45:00+05:30,6338.0,6354.5,6334.0,6341.0,9473
2025-12-30 13:50:00+05:30,6341.0,6349.5,6338.5,6340.0,8216
2025-12-30 13:55:00+05:30,6341.5,6350.5,6340.5,6349.0,7182
2025-12-30 14:00:00+05:30,6350.5,6358.0,6348.0,6352.0,6085
2025-12-30 14:05:00+05:30,6352.0,6358.5,6344.0,6347.0,5215
2025-12-30 14:10:00+05:30,6346.0,6348.5,6341.5,6347.0,5060
2025-12-30 14:15:00+05:30,6347.0,6354.0,6347.0,6350.5,6290
2025-12-30 14:20:00+05:30,6350.5,6355.0,6347.5,6348.0,12989
2025-12-30 14:25:00+05:30,6347.5,6353.5,6344.5,6350.0,6797
2025-12-30 14:30:00+05:30,6347.5,6349.0,6342.5,6345.0,11011
2025-12-30 14:35:00+05:30,6345.0,6345.0,6330.0,6339.5,8278
2025-12-30 14:40:00+05:30,6338.0,6354.0,6336.0,6352.5,11012
2025-12-30 14:45:00+05:30,6355.5,6355.5,6338.5,6345.0,29718
2025-12-30 14:50:00+05:30,6345.5,6348.5,6319.5,6323.5,34296
2025-12-30 14:55:00+05:30,6324.0,6337.0,6324.0,6334.5,33692
2025-12-30 15:00:00+05:30,6334.5,6374.5,6320.5,6346.0,235419
2025-12-30 15:05:00+05:30,6347.5,6374.0,6339.0,6348.5,231836
2025-12-30 15:10:00+05:30,6345.5,6370.5,6338.0,6355.0,233790
2025-12-30 15:15:00+05:30,6354.0,6377.5,6351.0,6358.5,244320
2025-12-30 15:20:00+05:30,6358.0,6390.0,6354.5,6370.5,194038
2025-12-30 15:25:00+05:30,6371.5,6500.0,6360.5,6360.5,98035
2025-12-31 09:15:00+05:30,6449.0,6460.0,6420.0,6437.0,0
2025-12-31 09:20:00+05:30,6435.0,6445.0,6428.0,6432.0,3278
2025-12-31 09:25:00+05:30,6430.0,6471.0,6430.0,6459.5,5132
2025-12-31 09:30:00+05:30,6459.5,6460.0,6441.0,6444.0,2667
2025-12-31 09:35:00+05:30,6441.0,6446.5,6426.5,6442.5,6904
2025-12-31 09:40:00+05:30,6441.5,6447.0,6422.5,6427.5,2240
2025-12-31 09:45:00+05:30,6423.0,6435.5,6418.0,6429.5,2565
2025-12-31 09:50:00+05:30,6427.0,6432.5,6425.5,6430.5,612
2025-12-31 09:55:00+05:30,6430.5,6434.0,6400.0,6405.0,5638
2025-12-31 10:00:00+05:30,6401.5,6406.0,6401.0,6401.0,2336
2025-12-31 10:05:00+05:30,6399.0,6399.0,6382.5,6387.0,5284
2025-12-31 10:10:00+05:30,6390.5,6397.0,6383.0,6388.0,1856
2025-12-31 10:15:00+05:30,6391.5,6392.0,6380.0,6392.0,2318
2025-12-31 10:20:00+05:30,6391.0,6398.5,6388.5,6391.5,1254
2025-12-31 10:25:00+05:30,6391.5,6400.5,6391.0,6399.0,1349
2025-12-31 10:30:00+05:30,6398.0,6399.0,6385.0,6385.0,1260
2025-12-31 10:35:00+05:30,6384.5,6396.0,6381.5,6392.5,2126
2025-12-31 10:40:00+05:30,6394.5,6399.0,6387.0,6396.5,1028
2025-12-31 10:45:00+05:30,6398.5,6399.0,6387.0,6388.5,1098
2025-12-31 10:50:00+05:30,6388.0,6394.5,6382.0,6382.0,732
2025-12-31 10:55:00+05:30,6382.5,6387.5,6382.5,6385.5,1726
2025-12-31 11:00:00+05:30,6385.0,6389.5,6385.0,6386.5,496
2025-12-31 11:05:00+05:30,6386.5,6389.0,6382.0,6385.5,702
2025-12-31 11:10:00+05:30,6385.5,6389.5,6383.5,6386.5,688
2025-12-31 11:15:00+05:30,6387.0,6387.0,6382.0,6383.0,1475
2025-12-31 11:20:00+05:30,6383.0,6403.0,6382.5,6396.0,2508
2025-12-31 11:25:00+05:30,6396.0,6397.0,6391.5,6393.0,761
2025-12-31 11:30:00+05:30,6395.0,6395.0,6392.0,6393.5,382
2025-12-31 11:35:00+05:30,6393.0,6404.5,6392.5,6402.0,1283
2025-12-31 11:40:00+05:30,6402.0,6408.0,6395.5,6397.5,2493
2025-12-31 11:45:00+05:30,6396.0,6399.0,6390.5,6398.5,1003
2025-12-31 11:50:00+05:30,6398.5,6407.0,6398.5,6402.0,2724
2025-12-31 11:55:00+05:30,6399.5,6404.0,6385.0,6385.0,2005
2025-12-31 12:00:00+05:30,6385.5,6395.0,6384.0,6395.0,1414
2025-12-31 12:05:00+05:30,6394.5,6394.5,6386.5,6387.0,951
2025-12-31 12:10:00+05:30,6387.0,6396.5,6387.0,6391.0,2455
2025-12-31 12:15:00+05:30,6391.5,6399.0,6387.5,6388.5,1250
2025-12-31 12:20:00+05:30,6390.5,6390.5,6373.0,6378.0,5412
2025-12-31 12:25:00+05:30,6377.5,6378.0,6370.0,6370.5,2535
2025-12-31 12:30:00+05:30,6370.5,6384.0,6367.5,6375.5,7560
2025-12-31 12:35:00+05:30,6376.0,6379.0,6368.5,6374.5,8111
2025-12-31 12:40:00+05:30,6374.5,6380.0,6370.5,6371.5,3259
2025-12-31 12:45:00+05:30,6367.5,6375.0,6367.5,6374.5,7230
2025-12-31 12:50:00+05:30,6375.0,6390.5,6374.0,6389.5,5344
2025-12-31 12:55:00+05:30,6390.5,6400.0,6384.0,6384.5,4490
2025-12-31 13:00:00+05:30,6387.5,6389.0,6382.5,6384.0,2052
2025-12-31 13:05:00+05:30,6388.0,6390.0,6381.5,6383.5,1982
2025-12-31 13:10:00+05:30,6383.5,6388.0,6380.0,6380.0,4042
2025-12-31 13:15:00+05:30,6380.0,6387.5,6378.5,6382.0,2086
2025-12-31 13:20:00+05:30,6382.0,6384.5,6379.0,6380.5,1838
2025-12-31 13:25:00+05:30,6378.0,6383.5,6378.0,6381.5,1865
2025-12-31 13:30:00+05:30,6382.5,6386.0,6378.5,6380.0,1911
2025-12-31 13:35:00+05:30,6383.0,6385.5,6377.5,6384.0,2189
2025-12-31 13:40:00+05:30,6384.5,6384.5,6376.0,6376.5,2414
2025-12-31 13:45:00+05:30,6377.0,6386.0,6376.5,6381.5,1960
2025-12-31 13:50:00+05:30,6384.5,6387.0,6380.0,6382.5,2007
2025-12-31 13:55:00+05:30,6381.5,6384.5,6380.5,6380.5,2172
2025-12-31 14:00:00+05:30,6383.5,6384.5,6376.5,6377.0,2495
2025-12-31 14:05:00+05:30,6377.5,6380.5,6373.0,6377.5,2468
2025-12-31 14:10:00+05:30,6377.5,6381.5,6373.0,6374.5,2883
2025-12-31 14:15:00+05:30,6374.5,6378.0,6370.0,6374.5,3561
2025-12-31 14:20:00+05:30,6375.0,6376.0,6368.5,6369.5,2513
2025-12-31 14:25:00+05:30,6370.5,6374.5,6366.0,6370.0,3317
2025-12-31 14:30:00+05:30,6370.5,6378.5,6367.5,6372.0,3257
2025-12-31 14:35:00+05:30,6372.0,6375.0,6369.0,6370.5,3201
2025-12-31 14:40:00+05:30,6374.0,6385.0,6373.0,6380.0,4547
2025-12-31 14:45:00+05:30,6381.0,6395.0,6377.0,6393.5,4883
2025-12-31 14:50:00+05:30,6393.5,6394.5,6386.0,6391.0,7996
2025-12-31 14:55:00+05:30,6390.5,6407.5,6390.0,6406.5,10553
2025-12-31 15:00:00+05:30,6412.5,6412.5,6389.5,6392.5,7582
2025-12-31 15:05:00+05:30,6393.5,6393.5,6387.0,6389.5,7301
2025-12-31 15:10:00+05:30,6390.0,6393.5,6383.5,6384.5,9156
2025-12-31 15:15:00+05:30,6384.5,6394.0,6384.5,6391.0,10529
2025-12-31 15:20:00+05:30,6390.5,6402.0,6386.0,6395.5,15633
2025-12-31 15:25:00+05:30,6396.0,6400.0,6390.0,6392.5,12001
2026-01-01 09:15:00+05:30,6405.0,6405.0,6372.5,6379.5,0
2026-01-01 09:20:00+05:30,6378.0,6379.0,6372.5,6373.0,430
2026-01-01 09:25:00+05:30,6375.0,6378.0,6370.0,6375.5,1091
2026-01-01 09:30:00+05:30,6372.0,6375.0,6360.0,6360.0,2370
2026-01-01 09:35:00+05:30,6361.0,6365.5,6360.0,6360.5,529
2026-01-01 09:40:00+05:30,6363.5,6364.0,6356.5,6359.0,422
2026-01-01 09:45:00+05:30,6361.5,6361.5,6353.5,6358.0,634
2026-01-01 09:50:00+05:30,6362.0,6363.5,6358.0,6360.5,424
2026-01-01 09:55:00+05:30,6360.5,6360.5,6353.0,6353.0,642
2026-01-01 10:00:00+05:30,6355.5,6358.0,6352.0,6355.5,249
2026-01-01 10:05:00+05:30,6358.0,6358.0,6352.5,6355.0,395
2026-01-01 10:10:00+05:30,6355.0,6355.5,6350.5,6355.0,1097
2026-01-01 10:15:00+05:30,6351.0,6352.5,6345.0,6348.5,774
2026-01-01 10:20:00+05:30,6345.5,6350.0,6343.0,6346.0,555
2026-01-01 10:25:00+05:30,6350.0,6360.0,6349.0,6355.0,852
2026-01-01 10:30:00+05:30,6357.5,6360.5,6352.0,6360.5,267
2026-01-01 10:35:00+05:30,6358.0,6360.5,6355.0,6355.0,94
2026-01-01 10:40:00+05:30,6354.5,6357.0,6349.5,6354.0,494
2026-01-01 10:45:00+05:30,6355.0,6360.0,6351.0,6357.5,1032
2026-01-01 10:50:00+05:30,6359.0,6366.0,6359.0,6366.0,893
2026-01-01 10:55:00+05:30,6362.5,6365.0,6360.0,6361.0,118
2026-01-01 11:00:00+05:30,6364.0,6364.0,6358.0,6361.5,398
2026-01-01 11:05:00+05:30,6361.0,6361.0,6354.0,6357.0,243
2026-01-01 11:10:00+05:30,6356.5,6360.5,6354.0,6354.0,435
2026-01-01 11:15:00+05:30,6356.0,6358.5,6353.0,6354.0,164
2026-01-01 11:20:00+05:30,6357.5,6376.0,6357.0,6375.5,3269
2026-01-01 11:25:00+05:30,6375.0,6375.0,6370.5,6371.0,683
2026-01-01 11:30:00+05:30,6373.5,6375.0,6371.0,6372.0,824
2026-01-01 11:35:00+05:30,6372.0,6375.0,6369.5,6372.5,185
2026-01-01 11:40:00+05:30,6372.5,6372.5,6367.5,6367.5,311
2026-01-01 11:45:00+05:30,6368.0,6371.5,6365.5,6367.0,251
2026-01-01 11:50:00+05:30,6367.0,6367.5,6365.0,6365.5,71
2026-01-01 11:55:00+05:30,6365.5,6373.5,6365.5,6373.5,502
2026-01-01 12:00:00+05:30,6372.5,6372.5,6367.5,6368.5,94
2026-01-01 12:05:00+05:30,6368.5,6372.5,6361.0,6363.0,292
2026-01-01 12:10:00+05:30,6363.0,6373.5,6362.0,6365.5,1090
2026-01-01 12:15:00+05:30,6365.5,6368.5,6364.5,6368.5,38
2026-01-01 12:20:00+05:30,6366.0,6370.0,6366.0,6368.0,33
2026-01-01 12:25:00+05:30,6371.0,6371.0,6368.5,6371.0,37
2026-01-01 12:30:00+05:30,6370.0,6372.5,6365.0,6369.5,748
2026-01-01 12:35:00+05:30,6369.5,6372.0,6368.5,6368.5,2
2026-01-01 12:40:00+05:30,6368.5,6372.5,6368.0,6368.0,102
2026-01-01 12:45:00+05:30,6368.0,6375.0,6368.0,6375.0,10
2026-01-01 12:50:00+05:30,6373.5,6379.5,6373.0,6379.0,476
2026-01-01 12:55:00+05:30,6380.0,6380.0,6353.0,6353.5,1642
2026-01-01 13:00:00+05:30,6356.0,6359.0,6345.0,6346.0,1318
2026-01-01 13:05:00+05:30,6346.0,6350.0,6345.0,6347.0,451
2026-01-01 13:10:00+05:30,6347.5,6349.0,6343.0,6346.0,1224
2026-01-01 13:15:00+05:30,6346.0,6349.0,6345.0,6348.0,245
2026-01-01 13:20:00+05:30,6348.0,6350.0,6343.0,6346.0,1389
2026-01-01 13:25:00+05:30,6343.5,6344.0,6331.5,6334.0,9952
2026-01-01 13:30:00+05:30,6334.0,6338.5,6324.0,6329.5,7596
2026-01-01 13:35:00+05:30,6332.0,6335.0,6328.0,6331.0,1183
2026-01-01 13:40:00+05:30,6331.5,6341.0,6327.0,6337.5,1364
2026-01-01 13:45:00+05:30,6338.0,6343.0,6337.5,6338.5,831
2026-01-01 13:50:00+05:30,6338.5,6342.0,6338.0,6340.0,87
2026-01-01 13:55:00+05:30,6340.0,6340.0,6312.5,6313.0,23557
2026-01-01 14:00:00+05:30,6315.0,6315.0,6309.5,6310.0,6540
2026-01-01 14:05:00+05:30,6310.0,6319.5,6305.0,6318.0,31048
2026-01-01 14:10:00+05:30,6321.5,6328.5,6319.5,6325.5,964
2026-01-01 14:15:00+05:30,6329.0,6330.0,6321.5,6321.5,2202
2026-01-01 14:20:00+05:30,6326.0,6329.5,6322.0,6328.0,1004
2026-01-01 14:25:00+05:30,6326.0,6349.0,6326.0,6342.0,2443
2026-01-01 14:30:00+05:30,6335.0,6340.5,6330.0,6330.0,4440
2026-01-01 14:35:00+05:30,6331.5,6334.0,6328.0,6328.0,766
2026-01-01 14:40:00+05:30,6327.0,6332.0,6326.5,6328.0,396
2026-01-01 14:45:00+05:30,6331.0,6331.5,6328.0,6329.0,491
2026-01-01 14:50:00+05:30,6329.0,6332.0,6326.0,6331.0,561
2026-01-01 14:55:00+05:30,6332.5,6342.0,6331.5,6342.0,652
2026-01-01 15:00:00+05:30,6342.0,6345.0,6334.5,6334.5,1088
2026-01-01 15:05:00+05:30,6337.0,6344.5,6335.0,6339.5,1589
2026-01-01 15:10:00+05:30,6342.5,6347.0,6341.0,6347.0,4250
2026-01-01 15:15:00+05:30,6343.5,6347.5,6343.0,6347.0,4106
2026-01-01 15:20:00+05:30,6347.0,6347.0,6343.5,6345.5,1797
2026-01-01 15:25:00+05:30,6345.5,6346.5,6341.5,6344.0,4754
2026-01-02 09:15:00+05:30,6351.0,6369.5,6347.0,6367.0,0
2026-01-02 09:20:00+05:30,6364.5,6367.0,6345.5,6346.0,3188
2026-01-02 09:25:00+05:30,6350.0,6353.5,6347.0,6350.0,952
2026-01-02 09:30:00+05:30,6347.0,6353.0,6347.0,6353.0,251
2026-01-02 09:35:00+05:30,6352.0,6356.0,6348.0,6352.5,1128
2026-01-02 09:40:00+05:30,6352.5,6359.0,6346.5,6351.0,508
2026-01-02 09:45:00+05:30,6351.0,6361.5,6348.5,6354.0,921
2026-01-02 09:50:00+05:30,6355.0,6360.0,6353.0,6356.5,364
2026-01-02 09:55:00+05:30,6356.5,6356.5,6350.0,6354.0,392
2026-01-02 10:00:00+05:30,6353.5,6353.5,6349.0,6353.5,128
2026-01-02 10:05:00+05:30,6354.0,6354.0,6347.0,6348.5,419
2026-01-02 10:10:00+05:30,6349.5,6354.0,6349.5,6351.0,195
2026-01-02 10:15:00+05:30,6351.0,6354.0,6341.0,6341.0,1458
2026-01-02 10:20:00+05:30,6341.0,6341.0,6332.5,6339.0,1032
2026-01-02 10:25:00+05:30,6343.0,6354.5,6341.0,6348.0,1713
2026-01-02 10:30:00+05:30,6347.5,6356.0,6347.0,6355.5,445
2026-01-02 10:35:00+05:30,6355.0,6355.0,6349.0,6352.5,425
2026-01-02 10:40:00+05:30,6352.5,6353.5,6349.5,6352.5,125
2026-01-02 10:45:00+05:30,6350.5,6352.0,6346.0,6352.0,195
2026-01-02 10:50:00+05:30,6348.5,6352.5,6348.0,6349.0,273
2026-01-02 10:55:00+05:30,6352.0,6353.0,6346.5,6350.0,287
2026-01-02 11:00:00+05:30,6353.0,6360.5,6350.5,6358.5,1316
2026-01-02 11:05:00+05:30,6356.0,6357.0,6353.5,6354.0,245
2026-01-02 11:10:00+05:30,6354.0,6358.5,6353.5,6358.5,99
2026-01-02 11:15:00+05:30,6355.5,6363.0,6350.0,6361.0,7257
2026-01-02 11:20:00+05:30,6363.0,6365.0,6359.5,6359.5,565
2026-01-02 11:25:00+05:30,6359.0,6363.5,6355.5,6357.0,671
2026-01-02 11:30:00+05:30,6357.0,6366.5,6356.5,6365.0,780
2026-01-02 11:35:00+05:30,6362.5,6365.5,6361.5,6363.5,650
2026-01-02 11:40:00+05:30,6363.5,6367.5,6362.0,6365.0,162
2026-01-02 11:45:00+05:30,6365.0,6372.5,6365.0,6369.0,1508
2026-01-02 11:50:00+05:30,6371.0,6378.5,6369.0,6372.5,3847
2026-01-02 11:55:00+05:30,6373.5,6373.5,6358.0,6359.5,1184
2026-01-02 12:00:00+05:30,6360.5,6366.5,6359.0,6361.0,426
2026-01-02 12:05:00+05:30,6361.0,6363.0,6353.5,6363.0,268
2026-01-02 12:10:00+05:30,6361.0,6374.5,6359.0,6371.5,2524
2026-01-02 12:15:00+05:30,6373.5,6375.0,6370.0,6371.0,796
2026-01-02 12:20:00+05:30,6366.5,6371.0,6366.5,6369.0,269
2026-01-02 12:25:00+05:30,6369.5,6369.5,6362.0,6363.0,357
2026-01-02 12:30:00+05:30,6363.0,6363.5,6360.0,6362.0,341
2026-01-02 12:35:00+05:30,6363.5,6368.0,6362.5,6364.0,346
2026-01-02 12:40:00+05:30,6362.0,6362.0,6353.5,6356.0,5021
2026-01-02 12:45:00+05:30,6355.5,6368.0,6355.0,6368.0,2927
2026-01-02 12:50:00+05:30,6368.5,6371.5,6362.0,6367.5,997
2026-01-02 12:55:00+05:30,6367.0,6375.5,6366.0,6368.0,4837
2026-01-02 13:00:00+05:30,6368.0,6370.0,6362.5,6370.0,757
2026-01-02 13:05:00+05:30,6370.0,6370.0,6362.5,6364.5,1678
2026-01-02 13:10:00+05:30,6364.5,6369.5,6364.5,6369.5,1260
2026-01-02 13:15:00+05:30,6369.5,6369.5,6364.0,6366.5,387
2026-01-02 13:20:00+05:30,6364.0,6370.0,6364.0,6369.5,1996
2026-01-02 13:25:00+05:30,6368.5,6370.0,6368.0,6370.0,432
2026-01-02 13:30:00+05:30,6370.0,6370.0,6368.0,6369.0,344
2026-01-02 13:35:00+05:30,6370.0,6377.0,6367.0,6374.5,7445
2026-01-02 13:40:00+05:30,6374.5,6378.5,6372.5,6377.5,1089
2026-01-02 13:45:00+05:30,6377.5,6380.0,6375.0,6379.5,783
2026-01-02 13:50:00+05:30,6379.5,6392.0,6378.0,6389.0,2922
2026-01-02 13:55:00+05:30,6389.0,6389.0,6384.5,6387.0,980
2026-01-02 14:00:00+05:30,6384.5,6387.0,6384.5,6384.5,276
2026-01-02 14:05:00+05:30,6384.5,6386.5,6384.0,6384.0,153
2026-01-02 14:10:00+05:30,6384.5,6392.0,6384.5,6392.0,864
2026-01-02 14:15:00+05:30,6391.5,6392.0,6385.5,6385.5,427
2026-01-02 14:20:00+05:30,6390.5,6390.5,6385.5,6386.5,771
2026-01-02 14:25:00+05:30,6391.0,6391.0,6384.5,6386.0,471
2026-01-02 14:30:00+05:30,6385.5,6388.5,6385.5,6388.5,75
2026-01-02 14:35:00+05:30,6389.5,6392.0,6389.5,6392.0,752
2026-01-02 14:40:00+05:30,6395.0,6397.5,6391.5,6396.0,844
2026-01-02 14:45:00+05:30,6394.5,6394.5,6379.5,6381.5,1702
2026-01-02 14:50:00+05:30,6380.0,6384.0,6375.5,6380.0,1313
2026-01-02 14:55:00+05:30,6379.5,6382.5,6373.5,6381.5,3455
2026-01-02 15:00:00+05:30,6386.5,6398.0,6386.5,6392.0,2863
2026-01-02 15:05:00+05:30,6394.0,6397.5,6393.0,6397.5,1092
2026-01-02 15:10:00+05:30,6397.5,6398.0,6392.0,6393.0,2645
2026-01-02 15:15:00+05:30,6393.5,6396.0,6391.5,6393.5,2519
2026-01-02 15:20:00+05:30,6394.0,6396.5,6390.5,6393.0,4018
2026-01-02 15:25:00+05:30,6392.0,6392.5,6375.5,6392.5,3334
2026-01-05 09:15:00+05:30,6405.0,6408.0,6372.0,6379.5,0
2026-01-05 09:20:00+05:30,6380.5,6382.5,6371.0,6372.0,1183
2026-01-05 09:25:00+05:30,6371.0,6396.5,6371.0,6385.5,4224
2026-01-05 09:30:00+05:30,6384.0,6389.0,6378.5,6386.0,1648
2026-01-05 09:35:00+05:30,6384.5,6390.0,6381.0,6390.0,1560
2026-01-05 09:40:00+05:30,6390.0,6407.5,6390.0,6407.5,3240
2026-01-05 09:45:00+05:30,6407.5,6422.0,6407.0,6416.0,2899
2026-01-05 09:50:00+05:30,6418.0,6428.0,6416.0,6416.0,4787
2026-01-05 09:55:00+05:30,6415.5,6417.5,6415.0,6416.5,1291
2026-01-05 10:00:00+05:30,6415.0,6416.5,6410.0,6412.0,2092
2026-01-05 10:05:00+05:30,6410.5,6415.0,6408.0,6409.0,1123
2026-01-05 10:10:00+05:30,6409.0,6427.0,6409.0,6417.0,4634
2026-01-05 10:15:00+05:30,6416.5,6421.5,6414.0,6421.5,989
2026-01-05 10:20:00+05:30,6420.5,6432.0,6420.5,6429.0,1871
2026-01-05 10:25:00+05:30,6429.0,6431.5,6417.0,6424.5,2145
2026-01-05 10:30:00+05:30,6426.5,6427.5,6423.0,6423.0,1269
2026-01-05 10:35:00+05:30,6424.0,6435.0,6423.5,6433.5,1219
2026-01-05 10:40:00+05:30,6433.5,6435.0,6428.5,6429.5,1591
2026-01-05 10:45:00+05:30,6429.5,6442.0,6427.5,6441.5,2203
2026-01-05 10:50:00+05:30,6441.5,6444.5,6440.0,6442.5,1283
2026-01-05 10:55:00+05:30,6442.5,6447.0,6434.5,6434.5,2263
2026-01-05 11:00:00+05:30,6434.5,6436.5,6423.0,6426.0,2458
2026-01-05 11:05:00+05:30,6425.5,6427.0,6421.0,6422.0,1143
2026-01-05 11:10:00+05:30,6422.0,6430.0,6422.0,6426.5,840
2026-01-05 11:15:00+05:30,6426.0,6426.0,6412.5,6412.5,1120
2026-01-05 11:20:00+05:30,6413.0,6415.5,6408.5,6408.5,993
2026-01-05 11:25:00+05:30,6409.0,6412.5,6407.0,6412.0,1516
2026-01-05 11:30:00+05:30,6412.0,6413.0,6398.0,6400.5,2743
2026-01-05 11:35:00+05:30,6400.5,6404.5,6399.5,6403.5,677
2026-01-05 11:40:00+05:30,6404.0,6408.0,6404.0,6407.0,1191
2026-01-05 11:45:00+05:30,6406.5,6409.5,6405.5,6405.5,750
2026-01-05 11:50:00+05:30,6405.5,6405.5,6403.5,6403.5,446
2026-01-05 11:55:00+05:30,6403.5,6409.5,6403.0,6404.0,1328
2026-01-05 12:00:00+05:30,6404.0,6406.5,6401.0,6404.0,875
2026-01-05 12:05:00+05:30,6403.0,6405.5,6399.0,6402.5,1011
2026-01-05 12:10:00+05:30,6402.5,6407.5,6402.5,6407.0,719
2026-01-05 12:15:00+05:30,6407.5,6410.5,6401.5,6401.5,1671
2026-01-05 12:20:00+05:30,6401.5,6404.5,6400.5,6400.5,457
2026-01-05 12:25:00+05:30,6400.5,6400.5,6394.0,6394.0,3118
2026-01-05 12:30:00+05:30,6394.0,6395.5,6393.5,6394.5,460
2026-01-05 12:35:00+05:30,6394.0,6401.5,6394.0,6400.5,766
2026-01-05 12:40:00+05:30,6398.5,6400.5,6396.0,6397.0,977
2026-01-05 12:45:00+05:30,6398.0,6406.0,6397.0,6404.0,1037
2026-01-05 12:50:00+05:30,6404.0,6414.0,6404.0,6404.0,1060
2026-01-05 12:55:00+05:30,6404.0,6407.0,6404.0,6405.0,712
2026-01-05 13:00:00+05:30,6405.0,6406.0,6405.0,6405.0,328
2026-01-05 13:05:00+05:30,6405.0,6405.5,6404.0,6404.5,481
2026-01-05 13:10:00+05:30,6404.0,6404.5,6391.0,6392.5,1414
2026-01-05 13:15:00+05:30,6392.5,6393.5,6390.0,6390.0,1496
2026-01-05 13:20:00+05:30,6390.0,6392.0,6390.0,6391.0,557
2026-01-05 13:25:00+05:30,6393.5,6397.5,6391.5,6391.5,1866
2026-01-05 13:30:00+05:30,6391.5,6392.5,6385.0,6386.0,1865
2026-01-05 13:35:00+05:30,6386.0,6386.5,6381.0,6384.0,2138
2026-01-05 13:40:00+05:30,6384.0,6385.0,6382.0,6382.0,636
2026-01-05 13:45:00+05:30,6382.0,6389.5,6382.0,6382.5,1188
2026-01-05 13:50:00+05:30,6380.0,6381.5,6379.5,6379.5,849
2026-01-05 13:55:00+05:30,6379.5,6381.0,6375.0,6376.5,1458
2026-01-05 14:00:00+05:30,6378.5,6378.5,6373.5,6373.5,1574
2026-01-05 14:05:00+05:30,6373.5,6374.0,6360.5,6363.0,2539
2026-01-05 14:10:00+05:30,6363.0,6365.5,6354.5,6360.5,4704
2026-01-05 14:15:00+05:30,6359.0,6361.0,6357.0,6358.0,848
2026-01-05 14:20:00+05:30,6358.0,6359.0,6354.0,6357.5,1246
2026-01-05 14:25:00+05:30,6358.5,6365.0,6358.5,6362.0,766
2026-01-05 14:30:00+05:30,6362.5,6368.0,6362.0,6365.0,995
2026-01-05 14:35:00+05:30,6365.0,6367.0,6354.5,6356.5,2122
