Datetime,Open,High,Low,Close,Volume
2025-12-09 10:05:00+05:30,66.9000015258789,67.0199966430664,66.79000091552734,66.86000061035156,40263
2025-12-09 10:10:00+05:30,66.87999725341797,67.0199966430664,66.80000305175781,66.98999786376953,12626
2025-12-09 10:15:00+05:30,66.98999786376953,67.02999877929688,66.91000366210938,67.01000213623047,9550
2025-12-09 10:20:00+05:30,67.01000213623047,67.08999633789062,67.0,67.02999877929688,7078
2025-12-09 10:25:00+05:30,67.02999877929688,67.08999633789062,67.01000213623047,67.02999877929688,7269
2025-12-09 10:30:00+05:30,67.01000213623047,67.19999694824219,67.01000213623047,67.19999694824219,19406
2025-12-09 10:35:00+05:30,67.19999694824219,67.23999786376953,67.05000305175781,67.16000366210938,15925
2025-12-09 10:40:00+05:30,67.12999725341797,67.12999725341797,67.12000274658203,67.12000274658203,1869
2025-12-09 10:45:00+05:30,67.12999725341797,67.1500015258789,67.06999969482422,67.11000061035156,3089
2025-12-09 10:50:00+05:30,67.1500015258789,67.16999816894531,67.05999755859375,67.05999755859375,4723
2025-12-09 10:55:00+05:30,67.08000183105469,67.19999694824219,67.08000183105469,67.11000061035156,2675
2025-12-09 11:00:00+05:30,67.19000244140625,67.33999633789062,67.18000030517578,67.30000305175781,30260
2025-12-09 11:05:00+05:30,67.33999633789062,67.44999694824219,67.30000305175781,67.37999725341797,5769
2025-12-09 11:10:00+05:30,67.38999938964844,67.54000091552734,67.38999938964844,67.51000213623047,8830
2025-12-09 11:15:00+05:30,67.58000183105469,67.6500015258789,67.48999786376953,67.6500015258789,24268
2025-12-09 11:20:00+05:30,67.6500015258789,67.7300033569336,67.30000305175781,67.30000305175781,11749
2025-12-09 11:25:00+05:30,67.30000305175781,67.5999984741211,67.30000305175781,67.5999984741211,14119
2025-12-09 11:30:00+05:30,67.52999877929688,67.58999633789062,67.43000030517578,67.51000213623047,4199
2025-12-09 11:35:00+05:30,67.52999877929688,67.58000183105469,67.47000122070312,67.47000122070312,3998
2025-12-09 11:40:00+05:30,67.47000122070312,67.58000183105469,67.47000122070312,67.5199966430664,1289
2025-12-09 11:45:00+05:30,67.52999877929688,67.52999877929688,67.44999694824219,67.44999694824219,6321
2025-12-09 11:50:00+05:30,67.5,67.6500015258789,67.5,67.5999984741211,16649
2025-12-09 11:55:00+05:30,67.66000366210938,67.75,67.6500015258789,67.66999816894531,7856
2025-12-09 12:00:00+05:30,67.75,67.81999969482422,67.69000244140625,67.72000122070312,32986
2025-12-09 12:05:00+05:30,67.72000122070312,67.98999786376953,67.72000122070312,67.91999816894531,14838
2025-12-09 12:10:00+05:30,67.9800033569336,68.1500015258789,67.9000015258789,68.12999725341797,25865
2025-12-09 12:15:00+05:30,68.16000366210938,68.30000305175781,67.87999725341797,67.87999725341797,216213
2025-12-09 12:20:00+05:30,67.87999725341797,68.0,67.80999755859375,67.9000015258789,45062
2025-12-09 12:25:00+05:30,67.86000061035156,68.19999694824219,67.86000061035156,68.19999694824219,9049
2025-12-09 12:30:00+05:30,68.1500015258789,68.1500015258789,67.93000030517578,67.94000244140625,12443
2025-12-09 12:35:00+05:30,67.94000244140625,67.95999908447266,67.72000122070312,67.72000122070312,11790
2025-12-09 12:40:00+05:30,67.61000061035156,67.75,67.61000061035156,67.70999908447266,11445
2025-12-09 12:45:00+05:30,67.75,67.76000213623047,67.70999908447266,67.75,1966
2025-12-09 12:50:00+05:30,67.75,67.75,67.66999816894531,67.66999816894531,3492
2025-12-09 12:55:00+05:30,67.66999816894531,67.68000030517578,67.44999694824219,67.58000183105469,24929
2025-12-09 13:00:00+05:30,67.61000061035156,67.83999633789062,67.61000061035156,67.83999633789062,4163
2025-12-09 13:05:00+05:30,67.83999633789062,67.93000030517578,67.80999755859375,67.80999755859375,4101
2025-12-09 13:10:00+05:30,67.81999969482422,68.12999725341797,67.81999969482422,68.12999725341797,10000
2025-12-09 13:15:00+05:30,68.12999725341797,68.12999725341797,67.91000366210938,67.98999786376953,12570
2025-12-09 13:20:00+05:30,67.98999786376953,68.08000183105469,67.98999786376953,68.01000213623047,1944
2025-12-09 13:25:00+05:30,68.01000213623047,68.79000091552734,68.0,68.62999725341797,39828
2025-12-09 13:30:00+05:30,68.70999908447266,69.13999938964844,68.62999725341797,69.08000183105469,55589
2025-12-09 13:35:00+05:30,69.08000183105469,69.0999984741211,68.91000366210938,68.94999694824219,10866
2025-12-09 13:40:00+05:30,68.94999694824219,69.08000183105469,68.6500015258789,68.87999725341797,27051
2025-12-09 13:45:00+05:30,68.88999938964844,69.08000183105469,68.86000061035156,69.08000183105469,32148
2025-12-09 13:50:00+05:30,69.08999633789062,69.08999633789062,68.88999938964844,68.95999908447266,7362
2025-12-09 13:55:00+05:30,68.95999908447266,69.9800033569336,68.9000015258789,69.88999938964844,69091
2025-12-09 14:00:00+05:30,69.88999938964844,70.4000015258789,69.83999633789062,70.0999984741211,140048
2025-12-09 14:05:00+05:30,70.04000091552734,70.1500015258789,68.91000366210938,69.80000305175781,161312
2025-12-09 14:10:00+05:30,69.81999969482422,70.12000274658203,69.76000213623047,69.76000213623047,51111
2025-12-09 14:15:00+05:30,69.77999877929688,69.88999938964844,69.72000122070312,69.73999786376953,34425
2025-12-09 14:20:00+05:30,69.73999786376953,69.75,69.37999725341797,69.52999877929688,50394
2025-12-09 14:25:00+05:30,69.55000305175781,69.69999694824219,69.55000305175781,69.6500015258789,5210
2025-12-09 14:30:00+05:30,67.52999877929688,69.51000213623047,67.52999877929688,69.33000183105469,38253
2025-12-09 14:35:00+05:30,69.30999755859375,69.83999633789062,69.30999755859375,69.66000366210938,61230
2025-12-09 14:40:00+05:30,69.66000366210938,69.91000366210938,69.6500015258789,69.68000030517578,13476
2025-12-09 14:45:00+05:30,69.68000030517578,69.77999877929688,69.4800033569336,69.48999786376953,24157
2025-12-09 14:50:00+05:30,69.44999694824219,69.62000274658203,69.2699966430664,69.62000274658203,57141
2025-12-09 14:55:00+05:30,69.48999786376953,69.5199966430664,69.38999938964844,69.47000122070312,22711
2025-12-09 15:00:00+05:30,69.69000244140625,71.86000061035156,69.58000183105469,71.55000305175781,329307
2025-12-09 15:05:00+05:30,71.43000030517578,71.80000305175781,71.29000091552734,71.75,135606
2025-12-09 15:10:00+05:30,71.80000305175781,72.05000305175781,71.76000213623047,72.0,167249
2025-12-09 15:15:00+05:30,71.98999786376953,72.08999633789062,71.66000366210938,72.05000305175781,228375
2025-12-09 15:20:00+05:30,72.11000061035156,72.11000061035156,71.63999938964844,72.0199966430664,258878
2025-12-09 15:25:00+05:30,71.94999694824219,72.0199966430664,71.6500015258789,71.69999694824219,186048
2025-12-10 09:15:00+05:30,71.5,71.5,70.69000244140625,70.69000244140625,0
2025-12-10 09:20:00+05:30,70.80000305175781,70.94999694824219,70.52999877929688,70.69999694824219,54778
2025-12-10 09:25:00+05:30,70.69999694824219,71.0999984741211,70.6500015258789,70.98999786376953,39757
2025-12-10 09:30:00+05:30,71.0,71.05000305175781,70.69999694824219,70.87000274658203,54878
2025-12-10 09:35:00+05:30,71.02999877929688,71.98999786376953,70.87999725341797,71.5,130790
2025-12-10 09:40:00+05:30,71.56999969482422,71.69000244140625,71.3499984741211,71.3499984741211,16775
2025-12-10 09:45:00+05:30,71.3499984741211,71.5199966430664,71.18000030517578,71.38999938964844,27366
2025-12-10 09:50:00+05:30,71.38999938964844,72.5999984741211,71.26000213623047,72.33999633789062,92685
2025-12-10 09:55:00+05:30,72.26000213623047,72.2699966430664,72.0,72.11000061035156,27879
2025-12-10 10:00:00+05:30,72.0999984741211,72.51000213623047,72.0999984741211,72.33999633789062,38815
2025-12-10 10:05:00+05:30,72.19999694824219,73.08999633789062,72.16000366210938,72.70999908447266,225565
2025-12-10 10:10:00+05:30,72.88999938964844,72.9000015258789,72.55999755859375,72.86000061035156,105242
2025-12-10 10:15:00+05:30,72.86000061035156,73.37000274658203,72.8499984741211,72.8499984741211,249041
2025-12-10 10:20:00+05:30,72.8499984741211,72.94000244140625,72.76000213623047,72.76000213623047,30140
2025-12-10 10:25:00+05:30,72.76000213623047,73.23999786376953,72.76000213623047,72.8499984741211,93748
2025-12-10 10:30:00+05:30,72.88999938964844,73.33999633789062,72.80000305175781,73.1500015258789,56153
2025-12-10 10:35:00+05:30,73.1500015258789,73.33999633789062,72.93000030517578,73.25,53932
2025-12-10 10:40:00+05:30,73.19999694824219,73.29000091552734,73.0,73.01000213623047,30067
2025-12-10 10:45:00+05:30,73.01000213623047,73.06999969482422,72.86000061035156,72.94000244140625,18223
2025-12-10 10:50:00+05:30,72.9800033569336,72.98999786376953,72.76000213623047,72.80000305175781,49543
2025-12-10 10:55:00+05:30,72.80000305175781,72.94999694824219,72.72000122070312,72.72000122070312,53932
2025-12-10 11:00:00+05:30,72.72000122070312,72.81999969482422,72.58000183105469,72.79000091552734,25518
2025-12-10 11:05:00+05:30,72.79000091552734,72.87000274658203,72.61000061035156,72.8499984741211,14408
2025-12-10 11:10:00+05:30,72.9000015258789,72.9800033569336,72.73999786376953,72.77999877929688,11691
2025-12-10 11:15:00+05:30,72.77999877929688,72.83000183105469,72.66000366210938,72.75,12940
2025-12-10 11:20:00+05:30,72.75,72.77999877929688,72.70999908447266,72.70999908447266,1009
2025-12-10 11:25:00+05:30,72.70999908447266,72.75,72.61000061035156,72.66000366210938,12503
2025-12-10 11:30:00+05:30,72.69999694824219,72.8499984741211,72.68000030517578,72.8499984741211,25001
2025-12-10 11:35:00+05:30,72.94999694824219,72.98999786376953,72.69999694824219,72.91999816894531,32071
2025-12-10 11:40:00+05:30,72.9800033569336,72.9800033569336,72.8499984741211,72.91000366210938,10658
2025-12-10 11:45:00+05:30,72.9000015258789,72.9000015258789,72.63999938964844,72.6500015258789,11714
2025-12-10 11:50:00+05:30,72.69000244140625,72.69999694824219,72.61000061035156,72.61000061035156,8762
2025-12-10 11:55:00+05:30,72.61000061035156,72.62000274658203,72.44999694824219,72.55000305175781,31613
2025-12-10 12:00:00+05:30,72.55000305175781,72.58000183105469,72.33000183105469,72.36000061035156,17122
2025-12-10 12:05:00+05:30,72.36000061035156,72.48999786376953,72.33999633789062,72.41000366210938,4342
2025-12-10 12:10:00+05:30,72.41000366210938,72.54000091552734,72.4000015258789,72.54000091552734,24205
2025-12-10 12:15:00+05:30,72.55000305175781,72.55000305175781,72.41999816894531,72.44999694824219,20990
2025-12-10 12:20:00+05:30,72.5,72.5199966430664,72.41999816894531,72.5,1899
2025-12-10 12:25:00+05:30,72.51000213623047,72.51000213623047,72.33000183105469,72.38999938964844,8794
2025-12-10 12:30:00+05:30,72.33999633789062,72.41000366210938,72.33999633789062,72.38999938964844,8954
2025-12-10 12:35:00+05:30,72.3499984741211,72.38999938964844,72.26000213623047,72.38999938964844,9025
2025-12-10 12:40:00+05:30,72.30999755859375,72.38999938964844,72.25,72.33999633789062,20196
2025-12-10 12:45:00+05:30,72.2699966430664,72.30999755859375,72.05000305175781,72.30999755859375,54259
2025-12-10 12:50:00+05:30,72.19000244140625,72.2699966430664,72.16999816894531,72.19000244140625,4304
2025-12-10 12:55:00+05:30,72.18000030517578,72.31999969482422,72.16999816894531,72.29000091552734,2139
2025-12-10 13:00:00+05:30,72.27999877929688,72.30000305175781,72.2300033569336,72.23999786376953,2266
2025-12-10 13:05:00+05:30,72.23999786376953,72.33000183105469,72.20999908447266,72.2300033569336,4787
2025-12-10 13:10:00+05:30,72.2300033569336,72.30999755859375,72.16000366210938,72.25,6550
2025-12-10 13:15:00+05:30,72.2300033569336,72.2699966430664,72.16999816894531,72.26000213623047,1991
2025-12-10 13:20:00+05:30,72.26000213623047,72.27999877929688,72.19999694824219,72.22000122070312,1375
2025-12-10 13:25:00+05:30,72.2699966430664,72.2699966430664,72.20999908447266,72.2699966430664,3358
2025-12-10 13:30:00+05:30,72.2699966430664,72.30000305175781,72.26000213623047,72.26000213623047,665
2025-12-10 13:35:00+05:30,72.20999908447266,72.2699966430664,72.0999984741211,72.16999816894531,23826
2025-12-10 13:40:00+05:30,72.1500015258789,72.19999694824219,72.0999984741211,72.0999984741211,2862
2025-12-10 13:45:00+05:30,72.0999984741211,72.16999816894531,71.94999694824219,72.0,30619
2025-12-10 13:50:00+05:30,72.0,72.0,71.91999816894531,72.0,3989
2025-12-10 13:55:00+05:30,71.98999786376953,72.0,71.8499984741211,71.8499984741211,13778
2025-12-10 14:00:00+05:30,71.91999816894531,71.93000030517578,71.80999755859375,71.83999633789062,6016
2025-12-10 14:05:00+05:30,71.80000305175781,71.9800033569336,71.80000305175781,71.95999908447266,14236
2025-12-10 14:10:00+05:30,71.91999816894531,72.0,71.88999938964844,71.88999938964844,8710
2025-12-10 14:15:00+05:30,71.88999938964844,71.93000030517578,71.88999938964844,71.91000366210938,2525
2025-12-10 14:20:00+05:30,71.91000366210938,71.91000366210938,71.80000305175781,71.87999725341797,4686
2025-12-10 14:25:00+05:30,71.87999725341797,71.9000015258789,71.80000305175781,71.80000305175781,12207
2025-12-10 14:30:00+05:30,71.77999877929688,72.19000244140625,71.7300033569336,72.19000244140625,25960
2025-12-10 14:35:00+05:30,72.12000274658203,72.19000244140625,72.08999633789062,72.13999938964844,6359
2025-12-10 14:40:00+05:30,72.11000061035156,72.12999725341797,71.9800033569336,71.9800033569336,10829
2025-12-10 14:45:00+05:30,71.9800033569336,71.9800033569336,71.88999938964844,71.91000366210938,4734
2025-12-10 14:50:00+05:30,71.94999694824219,71.9800033569336,71.9000015258789,71.91999816894531,5371
2025-12-10 14:55:00+05:30,71.91999816894531,72.19999694824219,71.91999816894531,72.19999694824219,14754
2025-12-10 15:00:00+05:30,72.2300033569336,72.44999694824219,72.16000366210938,72.16000366210938,32027
2025-12-10 15:05:00+05:30,72.02999877929688,72.18000030517578,71.88999938964844,72.06999969482422,26978
2025-12-10 15:10:00+05:30,71.94000244140625,71.94999694824219,71.68000030517578,71.69999694824219,45397
2025-12-10 15:15:00+05:30,71.69999694824219,72.2300033569336,71.69999694824219,72.0,64231
2025-12-10 15:20:00+05:30,71.98999786376953,72.08999633789062,71.55999755859375,71.55999755859375,48355
2025-12-10 15:25:00+05:30,71.48999786376953,71.83000183105469,71.11000061035156,71.83000183105469,71461
2025-12-11 09:15:00+05:30,71.80000305175781,71.80000305175781,70.6500015258789,70.66000366210938,0
2025-12-11 09:20:00+05:30,70.61000061035156,70.7699966430664,70.51000213623047,70.68000030517578,22213
2025-12-11 09:25:00+05:30,70.66000366210938,70.7699966430664,70.55000305175781,70.7699966430664,15695
2025-12-11 09:30:00+05:30,70.73999786376953,70.9800033569336,70.72000122070312,70.91999816894531,16295
2025-12-11 09:35:00+05:30,70.94999694824219,70.97000122070312,70.72000122070312,70.72000122070312,17221
2025-12-11 09:40:00+05:30,70.72000122070312,70.72000122070312,70.5,70.51000213623047,20916
2025-12-11 09:45:00+05:30,70.4800033569336,70.69999694824219,70.41000366210938,70.5999984741211,11085
2025-12-11 09:50:00+05:30,70.66999816894531,70.66999816894531,70.4800033569336,70.55000305175781,6384
2025-12-11 09:55:00+05:30,70.5999984741211,70.69999694824219,70.5199966430664,70.61000061035156,31845
2025-12-11 10:00:00+05:30,70.66000366210938,70.7699966430664,70.66000366210938,70.76000213623047,5985
2025-12-11 10:05:00+05:30,70.76000213623047,70.91999816894531,70.72000122070312,70.80999755859375,8502
2025-12-11 10:10:00+05:30,70.8499984741211,71.05999755859375,70.8499984741211,71.0,11023
2025-12-11 10:15:00+05:30,71.0,71.05000305175781,70.94999694824219,70.9800033569336,12709
2025-12-11 10:20:00+05:30,70.95999908447266,71.02999877929688,70.91000366210938,71.0,4645
2025-12-11 10:25:00+05:30,71.0,71.0,70.87000274658203,70.87000274658203,5383
2025-12-11 10:30:00+05:30,70.80999755859375,70.87999725341797,70.66999816894531,70.69000244140625,13064
2025-12-11 10:35:00+05:30,70.69000244140625,70.73999786376953,70.62000274658203,70.72000122070312,4512
2025-12-11 10:40:00+05:30,70.70999908447266,70.80000305175781,70.69999694824219,70.7300033569336,25725
2025-12-11 10:45:00+05:30,70.7300033569336,70.73999786376953,70.69999694824219,70.7300033569336,2423
2025-12-11 10:50:00+05:30,70.7300033569336,70.7300033569336,70.62000274658203,70.66000366210938,4565
2025-12-11 10:55:00+05:30,70.66999816894531,70.66999816894531,70.62000274658203,70.63999938964844,4707
2025-12-11 11:00:00+05:30,70.63999938964844,70.63999938964844,70.5999984741211,70.5999984741211,2648
2025-12-11 11:05:00+05:30,70.58999633789062,70.58999633789062,70.41999816894531,70.4800033569336,18849
2025-12-11 11:10:00+05:30,70.47000122070312,70.58000183105469,70.41000366210938,70.51000213623047,23402
2025-12-11 11:15:00+05:30,70.51000213623047,70.51000213623047,70.41999816894531,70.44999694824219,1208
2025-12-11 11:20:00+05:30,70.44999694824219,70.44999694824219,70.26000213623047,70.4000015258789,12848
2025-12-11 11:25:00+05:30,70.33000183105469,71.45999908447266,70.31999969482422,70.98999786376953,92187
2025-12-11 11:30:00+05:30,70.91999816894531,71.2300033569336,70.86000061035156,71.01000213623047,29580
2025-12-11 11:35:00+05:30,70.9000015258789,71.0199966430664,70.80000305175781,70.80000305175781,11005
2025-12-11 11:40:00+05:30,70.80000305175781,70.80000305175781,70.58999633789062,70.76000213623047,28352
2025-12-11 11:45:00+05:30,70.73999786376953,70.79000091552734,70.58999633789062,70.6500015258789,1504
2025-12-11 11:50:00+05:30,70.6500015258789,70.69999694824219,70.6500015258789,70.66000366210938,2619
2025-12-11 11:55:00+05:30,70.66000366210938,70.69000244140625,70.58999633789062,70.58999633789062,5494
2025-12-11 12:00:00+05:30,70.5999984741211,70.80000305175781,70.5999984741211,70.79000091552734,3170
2025-12-11 12:05:00+05:30,70.79000091552734,70.79000091552734,70.7300033569336,70.79000091552734,2592
2025-12-11 12:10:00+05:30,70.79000091552734,70.79000091552734,70.76000213623047,70.79000091552734,4405
2025-12-11 12:15:00+05:30,70.70999908447266,70.80000305175781,70.70999908447266,70.80000305175781,2315
2025-12-11 12:20:00+05:30,70.80000305175781,70.80000305175781,70.61000061035156,70.6500015258789,2800
2025-12-11 12:25:00+05:30,70.5999984741211,70.70999908447266,70.5999984741211,70.70999908447266,2671
2025-12-11 12:30:00+05:30,70.6500015258789,70.80000305175781,70.6500015258789,70.75,5947
