Datetime,Open,High,Low,Close,Volume
2025-12-04 13:35:00+05:30,841.75,841.75,840.0999755859375,840.0999755859375,244
2025-12-04 13:40:00+05:30,841.2000122070312,841.2000122070312,840.0999755859375,841.0499877929688,0
2025-12-04 13:45:00+05:30,841.2000122070312,842.1500244140625,841.2000122070312,842.1500244140625,112
2025-12-04 13:50:00+05:30,841.8499755859375,841.8499755859375,841.7999877929688,841.8499755859375,6
2025-12-04 13:55:00+05:30,840.7000122070312,841.3499755859375,840.0999755859375,840.1500244140625,40
2025-12-04 14:00:00+05:30,840.9000244140625,841.0,840.9000244140625,841.0,36
2025-12-04 14:05:00+05:30,841.0,841.0499877929688,841.0,841.0499877929688,63
2025-12-04 14:10:00+05:30,841.0999755859375,841.6500244140625,841.0499877929688,841.5499877929688,9
2025-12-04 14:15:00+05:30,841.2000122070312,841.5499877929688,841.0499877929688,841.5499877929688,69
2025-12-04 14:20:00+05:30,841.75,842.0,841.0499877929688,841.0499877929688,454
2025-12-04 14:25:00+05:30,841.6500244140625,841.6500244140625,841.0499877929688,841.0999755859375,202
2025-12-04 14:30:00+05:30,841.5999755859375,841.5999755859375,840.3499755859375,840.3499755859375,71
2025-12-04 14:35:00+05:30,840.2000122070312,840.8499755859375,839.0,839.0499877929688,1222
2025-12-04 14:40:00+05:30,839.0999755859375,840.5499877929688,839.0,840.5499877929688,357
2025-12-04 14:45:00+05:30,840.3499755859375,840.5,840.3499755859375,840.5,1
2025-12-04 14:50:00+05:30,840.5499877929688,840.5499877929688,840.5,840.5,9
2025-12-04 14:55:00+05:30,840.5,841.25,839.6500244140625,841.25,249
2025-12-04 15:00:00+05:30,841.4500122070312,841.4500122070312,839.0,839.2000122070312,371
2025-12-04 15:05:00+05:30,839.0,840.2999877929688,837.9000244140625,840.2000122070312,1883
2025-12-04 15:10:00+05:30,839.9500122070312,840.9000244140625,839.5,839.5,1567
2025-12-04 15:15:00+05:30,840.0,840.75,837.0,839.1500244140625,3360
2025-12-04 15:20:00+05:30,838.5999755859375,838.9000244140625,835.5999755859375,837.7999877929688,2684
2025-12-04 15:25:00+05:30,837.7999877929688,839.0,833.2999877929688,834.5,1904
2025-12-05 09:15:00+05:30,835.0999755859375,837.2999877929688,834.0,837.0,0
2025-12-05 09:20:00+05:30,837.25,837.25,833.8499755859375,834.7000122070312,566
2025-12-05 09:25:00+05:30,834.7000122070312,834.7000122070312,833.3499755859375,834.3499755859375,445
2025-12-05 09:30:00+05:30,833.7999877929688,835.0,833.7999877929688,834.0,407
2025-12-05 09:35:00+05:30,834.5999755859375,835.5999755859375,834.0499877929688,835.0499877929688,455
2025-12-05 09:40:00+05:30,833.2000122070312,834.0,832.9500122070312,834.0,801
2025-12-05 09:45:00+05:30,834.4500122070312,835.3499755859375,834.4000244140625,835.2000122070312,85
2025-12-05 09:50:00+05:30,835.0,835.0,830.0,831.0499877929688,9119
2025-12-05 09:55:00+05:30,831.5999755859375,831.5999755859375,826.8499755859375,827.9500122070312,1336
2025-12-05 10:00:00+05:30,826.9000244140625,831.9500122070312,826.9000244140625,831.9500122070312,1316
2025-12-05 10:05:00+05:30,831.5999755859375,832.2000122070312,831.0499877929688,831.5,2146
2025-12-05 10:10:00+05:30,830.25,830.25,830.0,830.0,0
2025-12-05 10:15:00+05:30,830.2999877929688,832.5999755859375,830.2999877929688,831.7999877929688,1586
2025-12-05 10:20:00+05:30,831.2000122070312,831.2000122070312,830.8499755859375,830.8499755859375,111
2025-12-05 10:25:00+05:30,831.2999877929688,831.4000244140625,829.4000244140625,829.4500122070312,1965
2025-12-05 10:30:00+05:30,829.0,829.4500122070312,827.5,828.5499877929688,262
2025-12-05 10:35:00+05:30,828.75,830.3499755859375,828.75,829.0499877929688,153
2025-12-05 10:40:00+05:30,830.4500122070312,831.0,830.4500122070312,831.0,185
2025-12-05 10:45:00+05:30,832.0,832.0,831.0499877929688,832.0,1656
2025-12-05 10:50:00+05:30,831.9500122070312,832.2999877929688,831.0499877929688,832.2999877929688,177
2025-12-05 10:55:00+05:30,832.0,832.7999877929688,831.4000244140625,832.3499755859375,182
2025-12-05 11:00:00+05:30,832.3499755859375,832.3499755859375,831.2999877929688,831.5499877929688,247
2025-12-05 11:05:00+05:30,831.2999877929688,832.1500244140625,831.2999877929688,832.1500244140625,59
2025-12-05 11:10:00+05:30,831.8499755859375,832.2000122070312,831.2999877929688,832.2000122070312,178
2025-12-05 11:15:00+05:30,831.5499877929688,832.5,831.5499877929688,831.75,188
2025-12-05 11:20:00+05:30,831.75,832.7999877929688,831.75,831.9500122070312,1292
2025-12-05 11:25:00+05:30,831.9500122070312,831.9500122070312,831.0,831.0,851
2025-12-05 11:30:00+05:30,831.5999755859375,831.5999755859375,830.0999755859375,830.0999755859375,158
2025-12-05 11:35:00+05:30,830.0999755859375,831.25,830.0999755859375,831.0,228
2025-12-05 11:40:00+05:30,831.3499755859375,832.0,831.3499755859375,832.0,15
2025-12-05 11:45:00+05:30,832.0,832.0,831.7000122070312,831.7000122070312,87
2025-12-05 11:50:00+05:30,831.7000122070312,831.7000122070312,831.7000122070312,831.7000122070312,0
2025-12-05 11:55:00+05:30,831.5,831.5,831.0499877929688,831.0499877929688,20
2025-12-05 12:00:00+05:30,831.5,831.5,831.0499877929688,831.0999755859375,0
2025-12-05 12:05:00+05:30,831.0499877929688,831.6500244140625,831.0499877929688,831.1500244140625,45
2025-12-05 12:10:00+05:30,831.5999755859375,831.5999755859375,831.0,831.0,257
2025-12-05 12:15:00+05:30,831.0,831.5,830.7000122070312,830.7000122070312,759
2025-12-05 12:20:00+05:30,830.5,830.9000244140625,830.5,830.9000244140625,50
2025-12-05 12:25:00+05:30,831.0999755859375,831.4500122070312,830.7999877929688,831.4500122070312,46
2025-12-05 12:30:00+05:30,831.4500122070312,831.4500122070312,831.4500122070312,831.4500122070312,22
2025-12-05 12:35:00+05:30,830.7999877929688,831.3499755859375,830.7999877929688,831.3499755859375,36
2025-12-05 12:40:00+05:30,831.7000122070312,831.7000122070312,831.6500244140625,831.6500244140625,6
2025-12-05 12:45:00+05:30,830.7000122070312,832.0,830.5999755859375,832.0,255
2025-12-05 12:50:00+05:30,832.2999877929688,832.2999877929688,830.9000244140625,830.9000244140625,900
2025-12-05 12:55:00+05:30,831.6500244140625,832.5,831.5,832.5,542
2025-12-05 13:00:00+05:30,832.8499755859375,836.7999877929688,832.8499755859375,836.0,2229
2025-12-05 13:05:00+05:30,834.0,834.7999877929688,832.9000244140625,833.9000244140625,416
2025-12-05 13:10:00+05:30,833.7999877929688,834.7999877929688,833.75,834.6500244140625,140
2025-12-05 13:15:00+05:30,833.75,834.5999755859375,833.75,834.0999755859375,80
2025-12-05 13:20:00+05:30,834.7999877929688,835.0499877929688,832.9000244140625,833.5499877929688,403
2025-12-05 13:30:00+05:30,833.5,833.5,833.3499755859375,833.3499755859375,5
2025-12-05 13:35:00+05:30,833.0,833.2000122070312,831.9000244140625,832.5499877929688,225
2025-12-05 13:40:00+05:30,831.3499755859375,832.2000122070312,831.0499877929688,832.2000122070312,145
2025-12-05 13:45:00+05:30,832.5999755859375,832.5999755859375,831.0,832.4500122070312,150
2025-12-05 13:50:00+05:30,831.75,833.0999755859375,831.75,832.75,180
2025-12-05 13:55:00+05:30,832.75,833.0999755859375,832.0,832.75,22
2025-12-05 14:00:00+05:30,831.3499755859375,832.3499755859375,831.0999755859375,831.0999755859375,8
2025-12-05 14:05:00+05:30,831.0499877929688,831.5,830.5999755859375,831.5,947
2025-12-05 14:10:00+05:30,831.5,831.5499877929688,830.5999755859375,830.5999755859375,74
2025-12-05 14:15:00+05:30,831.5499877929688,831.5499877929688,831.4000244140625,831.4000244140625,115
2025-12-05 14:20:00+05:30,831.4000244140625,831.4000244140625,830.75,831.0,92
2025-12-05 14:25:00+05:30,831.0,831.25,830.5499877929688,831.0499877929688,49
2025-12-05 14:30:00+05:30,831.0499877929688,834.25,830.0499877929688,834.25,1666
2025-12-05 14:35:00+05:30,834.25,845.4500122070312,833.0,843.0,12208
2025-12-05 14:40:00+05:30,842.25,860.0,842.25,858.9000244140625,42807
2025-12-05 14:45:00+05:30,858.4000244140625,863.7999877929688,855.5499877929688,856.0999755859375,25098
2025-12-05 14:50:00+05:30,856.8499755859375,858.3499755859375,848.5,854.5,26279
2025-12-05 14:55:00+05:30,854.5,854.5,848.2000122070312,849.7999877929688,11319
2025-12-05 15:00:00+05:30,850.7000122070312,851.25,847.5,849.7999877929688,2519
2025-12-05 15:05:00+05:30,849.75,849.75,843.7000122070312,844.0999755859375,5156
2025-12-05 15:10:00+05:30,843.7000122070312,847.9000244140625,841.8499755859375,845.0,4825
2025-12-05 15:15:00+05:30,845.0,850.4500122070312,845.0,847.5,4896
2025-12-05 15:20:00+05:30,847.2999877929688,850.4500122070312,847.2999877929688,850.0,3414
2025-12-05 15:25:00+05:30,850.0,850.1500244140625,845.2999877929688,845.2999877929688,3842
2025-12-08 09:15:00+05:30,850.0,850.0,841.0499877929688,841.0499877929688,0
2025-12-08 09:20:00+05:30,842.25,844.2000122070312,840.0,842.9000244140625,1826
2025-12-08 09:25:00+05:30,842.7999877929688,842.7999877929688,838.1500244140625,838.9000244140625,1340
2025-12-08 09:30:00+05:30,839.7999877929688,840.6500244140625,838.7999877929688,838.7999877929688,434
2025-12-08 09:35:00+05:30,838.7999877929688,838.7999877929688,836.2000122070312,836.5,1383
2025-12-08 09:40:00+05:30,836.0499877929688,837.0,835.2999877929688,837.0,690
2025-12-08 09:45:00+05:30,836.0499877929688,836.75,835.3499755859375,835.3499755859375,580
2025-12-08 09:50:00+05:30,836.0999755859375,836.0999755859375,835.0,835.0,783
2025-12-08 09:55:00+05:30,835.5,835.5,832.1500244140625,832.4000244140625,1021
2025-12-08 10:00:00+05:30,832.7999877929688,834.5,832.25,834.0,286
2025-12-08 10:05:00+05:30,833.9000244140625,833.9000244140625,831.0,831.0,1623
2025-12-08 10:10:00+05:30,831.0499877929688,833.5499877929688,831.0,832.5,239
2025-12-08 10:15:00+05:30,832.8499755859375,833.25,832.8499755859375,833.1500244140625,185
2025-12-08 10:20:00+05:30,833.2999877929688,834.2999877929688,831.0,833.5,844
2025-12-08 10:25:00+05:30,833.0,833.1500244140625,832.2999877929688,832.2999877929688,390
2025-12-08 10:30:00+05:30,832.25,832.4500122070312,831.7999877929688,832.4500122070312,65
2025-12-08 10:35:00+05:30,832.4500122070312,832.4500122070312,831.7999877929688,832.4500122070312,244
2025-12-08 10:40:00+05:30,831.75,832.4000244140625,831.75,831.9000244140625,44
2025-12-08 10:45:00+05:30,832.4500122070312,832.7999877929688,832.0,832.7999877929688,50
2025-12-08 10:50:00+05:30,831.3499755859375,831.5,830.2999877929688,831.5,1281
2025-12-08 10:55:00+05:30,832.2000122070312,832.2000122070312,832.0499877929688,832.2000122070312,114
2025-12-08 11:00:00+05:30,831.0,831.4000244140625,831.0,831.0499877929688,202
2025-12-08 11:05:00+05:30,831.0,831.4000244140625,831.0,831.4000244140625,58
2025-12-08 11:10:00+05:30,831.4000244140625,831.4000244140625,830.8499755859375,831.0,201
2025-12-08 11:15:00+05:30,830.5,830.6500244140625,830.0,830.6500244140625,164
2025-12-08 11:20:00+05:30,831.0,831.0,830.5499877929688,830.5499877929688,37
2025-12-08 11:25:00+05:30,830.4500122070312,830.8499755859375,830.4500122070312,830.8499755859375,79
2025-12-08 11:30:00+05:30,830.8499755859375,830.8499755859375,830.4500122070312,830.8499755859375,40
2025-12-08 11:35:00+05:30,830.5,830.75,830.4500122070312,830.75,108
2025-12-08 11:40:00+05:30,830.4500122070312,830.9000244140625,830.4500122070312,830.9000244140625,55
2025-12-08 11:45:00+05:30,830.9000244140625,830.9000244140625,830.7999877929688,830.7999877929688,315
2025-12-08 11:50:00+05:30,830.9000244140625,831.2999877929688,830.4500122070312,831.0999755859375,102
2025-12-08 11:55:00+05:30,831.0,831.0,830.0499877929688,830.0499877929688,215
2025-12-08 12:00:00+05:30,830.0,830.0,830.0,830.0,118
2025-12-08 12:05:00+05:30,830.4500122070312,830.4500122070312,830.4500122070312,830.4500122070312,0
2025-12-08 12:10:00+05:30,830.4500122070312,830.9000244140625,830.4000244140625,830.4500122070312,59
2025-12-08 12:15:00+05:30,830.4000244140625,830.4000244140625,830.4000244140625,830.4000244140625,26
2025-12-08 12:20:00+05:30,830.4000244140625,831.4000244140625,830.4000244140625,831.25,99
2025-12-08 12:25:00+05:30,831.4000244140625,833.0999755859375,831.4000244140625,832.0999755859375,90
2025-12-08 12:30:00+05:30,832.0999755859375,832.0999755859375,832.0999755859375,832.0999755859375,48
2025-12-08 12:35:00+05:30,828.0999755859375,828.5499877929688,822.4500122070312,823.5999755859375,5281
2025-12-08 12:40:00+05:30,823.7999877929688,824.0,823.5999755859375,823.9500122070312,866
2025-12-08 12:45:00+05:30,823.9500122070312,824.0,823.5999755859375,824.0,141
2025-12-08 12:50:00+05:30,824.0,825.7999877929688,823.9000244140625,824.7999877929688,596
2025-12-08 12:55:00+05:30,824.9500122070312,825.1500244140625,823.0,823.0,458
2025-12-08 13:00:00+05:30,821.6500244140625,821.7999877929688,820.6500244140625,821.7999877929688,802
2025-12-08 13:05:00+05:30,822.3499755859375,822.75,822.3499755859375,822.75,25
2025-12-08 13:10:00+05:30,822.7000122070312,823.25,822.3499755859375,823.2000122070312,59
2025-12-08 13:15:00+05:30,823.0,823.0,823.0,823.0,0
2025-12-08 13:20:00+05:30,823.0,823.0,821.2000122070312,821.7000122070312,164
2025-12-08 13:25:00+05:30,820.7000122070312,820.7000122070312,812.7000122070312,813.75,3846
2025-12-08 13:30:00+05:30,814.4500122070312,814.4500122070312,806.0499877929688,806.0499877929688,9941
2025-12-08 13:35:00+05:30,805.4000244140625,809.2000122070312,804.5999755859375,808.7000122070312,2799
2025-12-08 13:40:00+05:30,808.0,810.0,806.0,809.5,1387
2025-12-08 13:45:00+05:30,809.5,810.0499877929688,808.8499755859375,809.75,1347
2025-12-08 13:50:00+05:30,809.7999877929688,809.7999877929688,804.4000244140625,804.5499877929688,5882
2025-12-08 13:55:00+05:30,804.5499877929688,805.2000122070312,799.7000122070312,801.9500122070312,11087
2025-12-08 14:00:00+05:30,800.5,800.8499755859375,799.5,800.8499755859375,604
2025-12-08 14:05:00+05:30,800.8499755859375,801.4500122070312,797.2000122070312,798.2999877929688,2643
2025-12-08 14:10:00+05:30,797.4000244140625,801.2999877929688,797.4000244140625,801.0,1610
2025-12-08 14:15:00+05:30,801.0,801.0,798.5,799.5,1191
2025-12-08 14:20:00+05:30,799.5,801.0,798.0999755859375,801.0,1650
2025-12-08 14:25:00+05:30,800.9500122070312,801.0,799.25,799.25,928
2025-12-08 14:30:00+05:30,799.75,799.75,794.0,796.5,3257
2025-12-08 14:35:00+05:30,795.5999755859375,797.25,795.0,796.0,892
2025-12-08 14:40:00+05:30,796.2000122070312,796.5,795.1500244140625,796.0,323
2025-12-08 14:45:00+05:30,796.25,797.25,795.75,796.3499755859375,491
2025-12-08 14:50:00+05:30,796.5,799.7999877929688,796.5,798.6500244140625,1688
2025-12-08 14:55:00+05:30,798.0,798.5,796.0,796.8499755859375,946
2025-12-08 15:00:00+05:30,797.0999755859375,799.1500244140625,796.3499755859375,797.0499877929688,1103
2025-12-08 15:05:00+05:30,797.8499755859375,800.4000244140625,797.8499755859375,800.0999755859375,3373
2025-12-08 15:10:00+05:30,800.25,800.25,797.9500122070312,798.4000244140625,1834
2025-12-08 15:15:00+05:30,798.2999877929688,798.2999877929688,794.0999755859375,795.5,3621
2025-12-08 15:20:00+05:30,795.5,795.5,791.5,792.0999755859375,3600
2025-12-08 15:25:00+05:30,792.0999755859375,794.7999877929688,790.5499877929688,790.5499877929688,6150
2025-12-09 09:15:00+05:30,794.5499877929688,794.5499877929688,779.5,779.5,0
2025-12-09 09:20:00+05:30,779.0,784.5,778.75,784.5,3521
2025-12-09 09:25:00+05:30,780.6500244140625,782.2999877929688,778.4000244140625,780.7999877929688,2729
2025-12-09 09:30:00+05:30,780.5999755859375,781.4000244140625,776.5499877929688,780.2999877929688,4683
2025-12-09 09:35:00+05:30,780.9000244140625,780.9000244140625,775.3499755859375,777.1500244140625,1361
2025-12-09 09:40:00+05:30,778.0,785.0,777.5499877929688,783.8499755859375,4950
2025-12-09 09:45:00+05:30,783.7999877929688,784.0,780.0,783.1500244140625,1986
2025-12-09 09:50:00+05:30,783.5,783.5,779.1500244140625,780.6500244140625,1042
2025-12-09 09:55:00+05:30,780.5999755859375,782.0499877929688,778.5499877929688,780.8499755859375,1369
2025-12-09 10:00:00+05:30,779.8499755859375,782.5499877929688,778.6500244140625,780.75,1508
2025-12-09 10:05:00+05:30,782.0,787.1500244140625,782.0,783.6500244140625,1259
2025-12-09 10:10:00+05:30,785.4500122070312,787.9500122070312,783.8499755859375,787.9500122070312,4387
2025-12-09 10:15:00+05:30,787.5,794.9000244140625,787.5,793.0499877929688,2951
2025-12-09 10:20:00+05:30,794.25,794.5,789.2000122070312,793.7000122070312,2212
2025-12-09 10:25:00+05:30,793.7000122070312,794.2000122070312,791.0999755859375,791.0999755859375,765
2025-12-09 10:30:00+05:30,791.4000244140625,792.9500122070312,790.2000122070312,792.0,459
2025-12-09 10:35:00+05:30,792.0,792.0,788.7000122070312,790.5,1047
2025-12-09 10:40:00+05:30,791.0499877929688,793.0,791.0499877929688,792.5499877929688,503
2025-12-09 10:45:00+05:30,792.5499877929688,793.1500244140625,791.0,793.1500244140625,509
2025-12-09 10:50:00+05:30,793.2000122070312,794.0,792.4000244140625,794.0,283
2025-12-09 10:55:00+05:30,794.0,797.4000244140625,792.2999877929688,795.0,2280
2025-12-09 11:00:00+05:30,796.1500244140625,798.5999755859375,794.4500122070312,796.5,1238
2025-12-09 11:05:00+05:30,798.0999755859375,799.0,797.0499877929688,797.9500122070312,801
2025-12-09 11:10:00+05:30,797.3499755859375,800.0,797.0499877929688,798.75,1801
2025-12-09 11:15:00+05:30,797.2000122070312,802.5499877929688,797.2000122070312,800.6500244140625,2384
2025-12-09 11:20:00+05:30,800.6500244140625,802.5,800.6500244140625,801.4000244140625,1051
2025-12-09 11:25:00+05:30,801.0499877929688,803.5499877929688,801.0,801.8499755859375,565
2025-12-09 11:30:00+05:30,801.9500122070312,802.6500244140625,801.0,801.75,323
2025-12-09 11:35:00+05:30,802.6500244140625,802.6500244140625,801.5999755859375,801.5999755859375,259
2025-12-09 11:40:00+05:30,801.2999877929688,801.9500122070312,799.25,799.25,1093
2025-12-09 11:45:00+05:30,799.0499877929688,800.2999877929688,799.0499877929688,800.2999877929688,824
2025-12-09 11:50:00+05:30,801.5499877929688,801.5499877929688,800.5999755859375,801.0499877929688,19
2025-12-09 11:55:00+05:30,801.0999755859375,802.5499877929688,800.9000244140625,801.25,210
2025-12-09 12:00:00+05:30,801.3499755859375,804.0,801.3499755859375,804.0,698
2025-12-09 12:05:00+05:30,804.0999755859375,805.0499877929688,803.7999877929688,804.8499755859375,1746
2025-12-09 12:10:00+05:30,803.9500122070312,804.0999755859375,803.7999877929688,804.0999755859375,202
2025-12-09 12:15:00+05:30,803.9500122070312,805.2999877929688,802.7999877929688,805.2000122070312,1215
2025-12-09 12:20:00+05:30,805.6500244140625,806.7999877929688,805.2000122070312,806.7000122070312,436
2025-12-09 12:25:00+05:30,806.7000122070312,808.9000244140625,806.7000122070312,807.25,1568
2025-12-09 12:30:00+05:30,807.8499755859375,810.6500244140625,806.0,806.2999877929688,3681
2025-12-09 12:35:00+05:30,805.1500244140625,807.2999877929688,804.0,807.2999877929688,1877
2025-12-09 12:40:00+05:30,805.3499755859375,806.0,804.0,806.0,1169
2025-12-09 12:45:00+05:30,806.0,806.0,804.0,804.0,293
2025-12-09 12:50:00+05:30,804.0499877929688,804.0499877929688,802.4000244140625,803.0,300
2025-12-09 12:55:00+05:30,803.0,803.5,801.6500244140625,803.5,317
2025-12-09 13:00:00+05:30,803.4500122070312,803.9000244140625,803.0,803.9000244140625,200
