Datetime,Open,High,Low,Close,Volume
2025-12-31 10:55:00+05:30,7610.5,7610.5,7592.0,7592.5,4313
2025-12-31 11:00:00+05:30,7593.5,7600.0,7593.0,7593.0,1655
2025-12-31 11:05:00+05:30,7593.0,7594.5,7588.0,7588.0,811
2025-12-31 11:10:00+05:30,7588.0,7595.0,7587.5,7590.5,738
2025-12-31 11:15:00+05:30,7591.5,7591.5,7582.5,7583.0,409
2025-12-31 11:20:00+05:30,7583.0,7585.0,7568.5,7572.0,2878
2025-12-31 11:25:00+05:30,7572.5,7578.0,7565.0,7568.0,1888
2025-12-31 11:30:00+05:30,7568.5,7584.5,7565.0,7584.5,1394
2025-12-31 11:35:00+05:30,7582.0,7586.0,7581.0,7583.5,300
2025-12-31 11:40:00+05:30,7583.5,7594.0,7583.5,7588.0,996
2025-12-31 11:45:00+05:30,7590.5,7625.0,7588.0,7623.0,9786
2025-12-31 11:50:00+05:30,7622.0,7623.0,7613.0,7620.0,3141
2025-12-31 11:55:00+05:30,7618.0,7622.0,7608.0,7613.5,4396
2025-12-31 12:00:00+05:30,7613.5,7618.0,7611.0,7616.5,2679
2025-12-31 12:05:00+05:30,7616.5,7638.5,7616.5,7638.5,3631
2025-12-31 12:10:00+05:30,7638.0,7642.0,7632.0,7639.5,2714
2025-12-31 12:15:00+05:30,7639.5,7645.0,7635.5,7645.0,2624
2025-12-31 12:20:00+05:30,7645.0,7648.0,7643.0,7646.0,1618
2025-12-31 12:25:00+05:30,7647.0,7647.5,7636.0,7639.0,1245
2025-12-31 12:30:00+05:30,7636.5,7639.5,7632.0,7634.0,2021
2025-12-31 12:35:00+05:30,7634.0,7639.0,7633.0,7636.5,763
2025-12-31 12:40:00+05:30,7639.5,7642.0,7634.0,7637.0,1357
2025-12-31 12:45:00+05:30,7637.0,7640.5,7635.0,7637.5,1170
2025-12-31 12:50:00+05:30,7638.5,7648.0,7634.0,7645.5,2195
2025-12-31 12:55:00+05:30,7645.5,7648.0,7637.5,7641.0,644
2025-12-31 13:00:00+05:30,7641.0,7642.0,7637.0,7641.0,1672
2025-12-31 13:05:00+05:30,7641.0,7656.5,7640.0,7653.0,5114
2025-12-31 13:10:00+05:30,7655.0,7658.0,7653.0,7655.5,969
2025-12-31 13:15:00+05:30,7656.0,7656.0,7648.0,7652.0,1128
2025-12-31 13:20:00+05:30,7652.0,7652.0,7647.0,7649.5,688
2025-12-31 13:25:00+05:30,7649.5,7650.0,7644.0,7649.0,656
2025-12-31 13:30:00+05:30,7645.5,7653.0,7641.5,7641.5,1103
2025-12-31 13:35:00+05:30,7644.0,7646.0,7642.5,7646.0,478
2025-12-31 13:40:00+05:30,7646.0,7646.0,7641.0,7645.5,463
2025-12-31 13:45:00+05:30,7645.5,7650.0,7643.0,7648.0,561
2025-12-31 13:50:00+05:30,7648.0,7658.0,7645.5,7658.0,1340
2025-12-31 13:55:00+05:30,7656.0,7659.0,7651.0,7653.5,1203
2025-12-31 14:00:00+05:30,7653.5,7654.0,7649.0,7651.5,664
2025-12-31 14:05:00+05:30,7651.5,7658.5,7645.5,7656.5,1036
2025-12-31 14:10:00+05:30,7656.5,7657.0,7644.5,7647.0,1856
2025-12-31 14:15:00+05:30,7646.0,7646.0,7632.5,7635.0,1220
2025-12-31 14:20:00+05:30,7634.5,7639.0,7630.0,7630.0,1388
2025-12-31 14:25:00+05:30,7633.0,7638.5,7629.0,7637.0,1597
2025-12-31 14:30:00+05:30,7637.0,7648.5,7636.5,7642.5,1172
2025-12-31 14:35:00+05:30,7640.0,7648.0,7640.0,7647.5,1211
2025-12-31 14:40:00+05:30,7646.5,7650.0,7641.5,7645.5,1231
2025-12-31 14:45:00+05:30,7645.0,7656.0,7642.5,7648.0,3060
2025-12-31 14:50:00+05:30,7647.5,7650.0,7642.5,7650.0,1905
2025-12-31 14:55:00+05:30,7649.0,7650.0,7639.0,7650.0,15739
2025-12-31 15:00:00+05:30,7656.5,7656.5,7633.0,7636.0,6931
2025-12-31 15:05:00+05:30,7635.5,7635.5,7625.0,7626.0,8934
2025-12-31 15:10:00+05:30,7629.5,7630.0,7625.0,7626.0,7798
2025-12-31 15:15:00+05:30,7627.5,7630.0,7627.0,7627.5,9082
2025-12-31 15:20:00+05:30,7629.0,7630.0,7612.5,7616.0,16670
2025-12-31 15:25:00+05:30,7614.5,7619.0,7595.0,7619.0,30272
2026-01-01 09:15:00+05:30,7600.0,7600.0,7563.5,7585.0,0
2026-01-01 09:20:00+05:30,7585.0,7587.0,7564.0,7572.5,4362
2026-01-01 09:25:00+05:30,7572.5,7583.0,7562.0,7582.5,3181
2026-01-01 09:30:00+05:30,7583.5,7605.5,7581.0,7588.0,2653
2026-01-01 09:35:00+05:30,7585.5,7593.0,7570.0,7572.0,1266
2026-01-01 09:40:00+05:30,7572.0,7577.0,7570.0,7570.0,846
2026-01-01 09:45:00+05:30,7570.5,7573.5,7566.5,7572.0,1063
2026-01-01 09:50:00+05:30,7574.0,7574.0,7567.5,7571.5,1427
2026-01-01 09:55:00+05:30,7572.0,7574.0,7558.0,7563.0,2057
2026-01-01 10:00:00+05:30,7563.5,7566.5,7553.0,7558.5,2100
2026-01-01 10:05:00+05:30,7561.5,7561.5,7546.0,7546.0,1888
2026-01-01 10:10:00+05:30,7546.0,7552.5,7545.0,7545.0,1441
2026-01-01 10:15:00+05:30,7545.0,7545.0,7530.0,7530.0,1976
2026-01-01 10:20:00+05:30,7530.0,7534.0,7520.0,7533.5,1988
2026-01-01 10:25:00+05:30,7530.5,7543.5,7529.0,7541.0,950
2026-01-01 10:30:00+05:30,7541.0,7565.5,7540.0,7559.0,3011
2026-01-01 10:35:00+05:30,7564.5,7564.5,7553.5,7556.0,885
2026-01-01 10:40:00+05:30,7555.5,7555.5,7544.0,7547.0,639
2026-01-01 10:45:00+05:30,7547.0,7555.0,7546.5,7547.0,557
2026-01-01 10:50:00+05:30,7549.5,7550.0,7541.0,7548.5,617
2026-01-01 10:55:00+05:30,7548.0,7550.0,7533.5,7540.5,790
2026-01-01 11:00:00+05:30,7538.5,7552.0,7535.5,7547.0,558
2026-01-01 11:05:00+05:30,7547.0,7548.5,7539.5,7543.0,559
2026-01-01 11:10:00+05:30,7541.5,7560.0,7538.5,7558.5,1321
2026-01-01 11:15:00+05:30,7558.5,7571.0,7556.0,7570.0,1217
2026-01-01 11:20:00+05:30,7570.0,7575.0,7561.0,7574.5,1451
2026-01-01 11:25:00+05:30,7571.5,7592.5,7570.0,7586.0,1476
2026-01-01 11:30:00+05:30,7585.0,7588.5,7580.5,7582.0,1034
2026-01-01 11:35:00+05:30,7582.5,7608.0,7581.0,7604.5,1730
2026-01-01 11:40:00+05:30,7615.5,7620.0,7607.0,7611.0,2720
2026-01-01 11:45:00+05:30,7609.0,7614.5,7605.0,7607.5,1464
2026-01-01 11:50:00+05:30,7607.5,7610.5,7602.5,7607.5,3788
2026-01-01 11:55:00+05:30,7610.0,7624.0,7607.0,7623.0,1709
2026-01-01 12:00:00+05:30,7623.0,7633.5,7616.0,7618.0,2383
2026-01-01 12:05:00+05:30,7616.5,7621.0,7609.5,7613.0,1495
2026-01-01 12:10:00+05:30,7610.5,7615.5,7607.0,7611.0,639
2026-01-01 12:15:00+05:30,7610.5,7616.0,7602.5,7609.0,922
2026-01-01 12:20:00+05:30,7609.0,7609.5,7602.5,7602.5,466
2026-01-01 12:25:00+05:30,7605.0,7607.5,7600.5,7601.0,713
2026-01-01 12:30:00+05:30,7604.0,7608.0,7601.0,7605.0,691
2026-01-01 12:35:00+05:30,7604.0,7606.5,7600.0,7600.0,779
2026-01-01 12:40:00+05:30,7602.0,7605.0,7599.5,7601.0,980
2026-01-01 12:45:00+05:30,7599.5,7610.0,7599.5,7605.5,465
2026-01-01 12:50:00+05:30,7605.5,7610.0,7603.5,7603.5,508
2026-01-01 12:55:00+05:30,7610.0,7612.0,7605.0,7611.0,619
2026-01-01 13:00:00+05:30,7611.5,7612.0,7602.5,7605.5,769
2026-01-01 13:05:00+05:30,7602.0,7606.5,7601.5,7602.5,466
2026-01-01 13:10:00+05:30,7602.5,7602.5,7594.0,7598.5,1002
2026-01-01 13:15:00+05:30,7599.5,7605.0,7597.0,7604.5,1151
2026-01-01 13:20:00+05:30,7604.5,7610.0,7602.0,7602.5,579
2026-01-01 13:25:00+05:30,7602.0,7606.5,7598.5,7603.0,717
2026-01-01 13:30:00+05:30,7603.0,7605.0,7602.5,7604.0,416
2026-01-01 13:35:00+05:30,7603.5,7617.0,7602.0,7607.5,1886
2026-01-01 13:40:00+05:30,7611.0,7615.0,7607.5,7612.5,982
2026-01-01 13:45:00+05:30,7613.5,7620.0,7610.5,7614.0,3171
2026-01-01 13:50:00+05:30,7612.0,7621.0,7610.0,7617.5,1270
2026-01-01 13:55:00+05:30,7619.0,7647.5,7616.5,7647.5,3075
2026-01-01 14:00:00+05:30,7645.0,7645.0,7630.5,7643.5,4444
2026-01-01 14:05:00+05:30,7644.5,7648.0,7640.0,7641.0,1113
2026-01-01 14:10:00+05:30,7640.0,7649.0,7640.0,7646.5,1213
2026-01-01 14:15:00+05:30,7646.0,7656.0,7644.5,7655.0,1648
2026-01-01 14:20:00+05:30,7655.0,7655.0,7647.5,7650.0,1539
2026-01-01 14:25:00+05:30,7650.0,7655.0,7649.5,7651.5,1333
2026-01-01 14:30:00+05:30,7651.0,7653.5,7650.0,7652.0,1045
2026-01-01 14:35:00+05:30,7652.0,7655.0,7650.0,7650.0,820
2026-01-01 14:40:00+05:30,7650.0,7670.0,7646.0,7668.0,9260
2026-01-01 14:45:00+05:30,7669.0,7672.0,7654.0,7655.0,3411
2026-01-01 14:50:00+05:30,7652.5,7655.0,7645.0,7648.5,2428
2026-01-01 14:55:00+05:30,7648.5,7654.0,7646.0,7653.0,921
2026-01-01 15:00:00+05:30,7653.0,7664.5,7653.0,7658.0,1405
2026-01-01 15:05:00+05:30,7655.5,7674.5,7655.0,7670.5,5452
2026-01-01 15:10:00+05:30,7671.0,7680.0,7667.0,7678.5,3862
2026-01-01 15:15:00+05:30,7678.5,7679.5,7665.0,7666.0,7169
2026-01-01 15:20:00+05:30,7666.5,7670.0,7665.0,7669.5,3041
2026-01-01 15:25:00+05:30,7670.0,7693.0,7670.0,7685.0,4221
2026-01-02 09:15:00+05:30,7673.0,7722.0,7673.0,7715.0,0
2026-01-02 09:20:00+05:30,7715.0,7726.0,7701.0,7725.0,3023
2026-01-02 09:25:00+05:30,7721.5,7782.5,7718.0,7766.0,10725
2026-01-02 09:30:00+05:30,7766.0,7772.0,7754.0,7767.5,5511
2026-01-02 09:35:00+05:30,7766.0,7780.0,7756.5,7780.0,3258
2026-01-02 09:40:00+05:30,7780.0,7817.5,7775.5,7812.0,11864
2026-01-02 09:45:00+05:30,7810.0,7820.0,7799.0,7808.0,8337
2026-01-02 09:50:00+05:30,7808.0,7814.5,7802.5,7803.0,3591
2026-01-02 09:55:00+05:30,7802.5,7802.5,7790.0,7795.0,3492
2026-01-02 10:00:00+05:30,7794.5,7798.0,7790.0,7797.5,1495
2026-01-02 10:05:00+05:30,7794.0,7812.0,7794.0,7811.0,3557
2026-01-02 10:10:00+05:30,7810.0,7812.0,7802.5,7805.0,1911
2026-01-02 10:15:00+05:30,7804.0,7806.0,7796.5,7802.0,1026
2026-01-02 10:20:00+05:30,7800.5,7800.5,7790.0,7797.5,1779
2026-01-02 10:25:00+05:30,7799.5,7811.5,7797.0,7802.0,3724
2026-01-02 10:30:00+05:30,7802.0,7802.5,7794.0,7798.0,1074
2026-01-02 10:35:00+05:30,7801.5,7801.5,7792.0,7792.0,1112
2026-01-02 10:40:00+05:30,7792.0,7800.0,7792.0,7795.5,1713
2026-01-02 10:45:00+05:30,7795.0,7800.0,7785.0,7785.0,1422
2026-01-02 10:50:00+05:30,7787.5,7789.5,7779.5,7782.0,2244
2026-01-02 10:55:00+05:30,7785.0,7787.0,7766.5,7775.0,1978
2026-01-02 11:00:00+05:30,7771.5,7777.0,7766.0,7768.0,801
2026-01-02 11:05:00+05:30,7768.0,7770.0,7765.0,7766.5,1438
2026-01-02 11:10:00+05:30,7769.5,7770.0,7761.0,7766.0,1191
2026-01-02 11:15:00+05:30,7767.0,7785.0,7765.0,7780.0,1343
2026-01-02 11:20:00+05:30,7780.0,7785.5,7764.0,7774.0,4431
2026-01-02 11:25:00+05:30,7771.5,7780.0,7771.5,7776.5,1188
2026-01-02 11:30:00+05:30,7773.0,7794.0,7772.5,7781.5,3241
2026-01-02 11:35:00+05:30,7780.5,7781.0,7778.0,7778.5,1744
2026-01-02 11:40:00+05:30,7778.0,7780.0,7770.5,7773.0,717
2026-01-02 11:45:00+05:30,7773.0,7780.0,7771.0,7773.5,698
2026-01-02 11:50:00+05:30,7774.0,7776.0,7771.0,7771.0,602
2026-01-02 11:55:00+05:30,7771.0,7775.0,7771.0,7772.0,398
2026-01-02 12:00:00+05:30,7771.5,7775.0,7761.0,7764.5,2348
2026-01-02 12:05:00+05:30,7766.5,7775.0,7761.5,7766.5,1372
2026-01-02 12:10:00+05:30,7775.0,7780.5,7771.0,7773.0,2041
2026-01-02 12:15:00+05:30,7773.0,7777.0,7773.0,7774.0,1022
2026-01-02 12:20:00+05:30,7774.0,7775.5,7769.5,7773.5,836
2026-01-02 12:25:00+05:30,7776.5,7780.0,7774.0,7778.0,1647
2026-01-02 12:30:00+05:30,7778.0,7780.0,7776.0,7778.5,1489
2026-01-02 12:35:00+05:30,7776.5,7780.5,7774.0,7774.0,1283
2026-01-02 12:40:00+05:30,7774.0,7780.0,7771.0,7778.0,1349
2026-01-02 12:45:00+05:30,7779.0,7781.0,7776.0,7780.0,1326
2026-01-02 12:50:00+05:30,7779.5,7785.0,7772.5,7774.0,1978
2026-01-02 12:55:00+05:30,7775.0,7777.5,7772.5,7772.5,429
2026-01-02 13:00:00+05:30,7772.5,7778.5,7772.5,7777.0,515
2026-01-02 13:05:00+05:30,7777.0,7788.5,7777.0,7779.0,2491
2026-01-02 13:10:00+05:30,7779.0,7780.0,7774.0,7774.0,736
2026-01-02 13:15:00+05:30,7775.0,7778.0,7770.0,7771.0,568
2026-01-02 13:20:00+05:30,7771.0,7775.0,7770.5,7771.5,522
2026-01-02 13:25:00+05:30,7775.0,7784.5,7770.5,7772.5,1867
2026-01-02 13:30:00+05:30,7772.5,7775.0,7768.0,7771.5,890
2026-01-02 13:35:00+05:30,7775.0,7775.0,7771.0,7772.0,470
2026-01-02 13:40:00+05:30,7772.0,7775.0,7770.0,7771.0,897
2026-01-02 13:45:00+05:30,7770.5,7775.0,7770.0,7772.0,561
2026-01-02 13:50:00+05:30,7772.0,7776.0,7770.0,7773.5,545
2026-01-02 13:55:00+05:30,7775.0,7778.0,7773.0,7775.0,550
2026-01-02 14:00:00+05:30,7775.0,7775.0,7772.0,7773.0,566
2026-01-02 14:05:00+05:30,7773.0,7775.0,7768.0,7774.5,853
2026-01-02 14:10:00+05:30,7774.5,7783.5,7772.0,7780.0,1339
2026-01-02 14:15:00+05:30,7780.0,7780.0,7772.0,7773.0,1089
2026-01-02 14:20:00+05:30,7771.0,7775.0,7769.0,7772.0,1576
2026-01-02 14:25:00+05:30,7775.0,7794.5,7772.0,7779.5,6353
2026-01-02 14:30:00+05:30,7779.5,7782.5,7773.0,7776.0,1340
2026-01-02 14:35:00+05:30,7778.0,7780.0,7776.0,7779.5,1413
2026-01-02 14:40:00+05:30,7780.0,7781.0,7770.0,7775.5,2339
2026-01-02 14:45:00+05:30,7777.0,7777.0,7771.0,7775.0,574
2026-01-02 14:50:00+05:30,7774.0,7781.0,7772.0,7779.5,7051
2026-01-02 14:55:00+05:30,7780.0,7791.0,7779.5,7787.5,4581
2026-01-02 15:00:00+05:30,7795.0,7804.5,7795.0,7801.5,8030
2026-01-02 15:05:00+05:30,7802.5,7804.5,7795.5,7800.0,3830
2026-01-02 15:10:00+05:30,7802.0,7802.0,7793.5,7796.0,3983
2026-01-02 15:15:00+05:30,7793.5,7797.0,7788.5,7796.0,4789
2026-01-02 15:20:00+05:30,7794.0,7805.0,7787.5,7796.0,10439
2026-01-02 15:25:00+05:30,7795.5,7810.0,7795.5,7802.0,7467
2026-01-05 09:15:00+05:30,7745.0,7745.0,7601.0,7609.0,690262
2026-01-05 09:20:00+05:30,7613.0,7682.5,7587.5,7664.0,23920
2026-01-05 09:25:00+05:30,7664.0,7689.5,7659.0,7681.5,8170
2026-01-05 09:30:00+05:30,7684.0,7684.0,7650.0,7656.5,7279
2026-01-05 09:35:00+05:30,7656.5,7664.5,7646.0,7658.5,13344
2026-01-05 09:40:00+05:30,7657.0,7661.5,7649.0,7652.0,4468
2026-01-05 09:45:00+05:30,7652.0,7656.0,7626.0,7635.0,9227
2026-01-05 09:50:00+05:30,7638.5,7649.5,7626.5,7641.0,3830
2026-01-05 09:55:00+05:30,7646.0,7651.5,7636.0,7642.0,2761
2026-01-05 10:00:00+05:30,7641.0,7663.5,7626.0,7651.5,5638
2026-01-05 10:05:00+05:30,7651.5,7695.0,7643.5,7673.5,8993
2026-01-05 10:10:00+05:30,7667.0,7705.0,7667.0,7700.0,14194
2026-01-05 10:15:00+05:30,7702.5,7708.0,7686.0,7705.0,5124
2026-01-05 10:20:00+05:30,7705.0,7749.0,7703.5,7712.5,9551
2026-01-05 10:25:00+05:30,7712.0,7715.5,7701.0,7701.0,2110
2026-01-05 10:30:00+05:30,7701.0,7729.0,7696.5,7724.5,5677
2026-01-05 10:35:00+05:30,7724.5,7760.0,7723.0,7741.0,10362
2026-01-05 10:40:00+05:30,7740.0,7749.5,7728.0,7732.0,3127
2026-01-05 10:45:00+05:30,7732.5,7736.0,7720.0,7734.0,2248
2026-01-05 10:50:00+05:30,7731.5,7731.5,7718.5,7721.0,3302
2026-01-05 10:55:00+05:30,7724.0,7735.0,7722.5,7728.5,1270
2026-01-05 11:00:00+05:30,7729.5,7739.0,7723.5,7738.5,2566
2026-01-05 11:05:00+05:30,7736.0,7748.5,7733.5,7741.0,2733
2026-01-05 11:10:00+05:30,7743.0,7745.0,7738.5,7742.5,921
2026-01-05 11:15:00+05:30,7744.0,7750.0,7737.0,7740.5,1591
2026-01-05 11:20:00+05:30,7738.0,7739.5,7711.5,7711.5,3424
2026-01-05 11:25:00+05:30,7711.5,7725.5,7711.5,7721.5,1316
2026-01-05 11:30:00+05:30,7718.5,7727.5,7717.0,7717.0,1808
2026-01-05 11:35:00+05:30,7720.0,7728.0,7715.0,7715.0,4033
2026-01-05 11:40:00+05:30,7715.0,7742.5,7711.0,7735.0,2616
2026-01-05 11:45:00+05:30,7734.5,7747.5,7734.5,7744.0,1913
2026-01-05 11:50:00+05:30,7746.5,7750.0,7734.0,7738.0,1325
2026-01-05 11:55:00+05:30,7735.0,7742.5,7735.0,7735.5,742
2026-01-05 12:00:00+05:30,7737.0,7738.5,7734.0,7738.0,756
2026-01-05 12:05:00+05:30,7737.5,7745.0,7731.0,7732.5,1602
2026-01-05 12:10:00+05:30,7732.5,7739.5,7732.5,7739.5,431
2026-01-05 12:15:00+05:30,7739.5,7755.0,7739.0,7751.0,3328
2026-01-05 12:20:00+05:30,7751.0,7752.5,7748.0,7748.0,724
2026-01-05 12:25:00+05:30,7748.0,7748.5,7743.5,7745.0,1353
2026-01-05 12:30:00+05:30,7745.0,7751.5,7742.5,7742.5,759
2026-01-05 12:35:00+05:30,7743.0,7749.0,7743.0,7744.0,895
2026-01-05 12:40:00+05:30,7744.0,7749.5,7734.0,7735.0,1509
2026-01-05 12:45:00+05:30,7735.0,7745.5,7735.0,7745.0,894
2026-01-05 12:50:00+05:30,7743.0,7746.0,7735.0,7738.0,589
2026-01-05 12:55:00+05:30,7735.5,7742.0,7734.0,7735.0,890
2026-01-05 13:00:00+05:30,7736.5,7738.5,7730.5,7734.0,681
2026-01-05 13:05:00+05:30,7734.0,7750.0,7734.0,7745.5,1330
2026-01-05 13:10:00+05:30,7745.5,7766.5,7741.0,7743.0,2675
2026-01-05 13:15:00+05:30,7743.0,7757.5,7742.0,7743.5,1514
2026-01-05 13:20:00+05:30,7743.5,7754.0,7740.0,7749.0,1256
2026-01-05 13:25:00+05:30,7749.0,7753.0,7748.0,7748.5,407
2026-01-05 13:30:00+05:30,7751.5,7751.5,7731.5,7736.0,1323
2026-01-05 13:35:00+05:30,7739.5,7743.0,7734.5,7738.0,779
2026-01-05 13:40:00+05:30,7738.0,7750.0,7738.0,7750.0,638
2026-01-05 13:45:00+05:30,7748.5,7755.0,7746.5,7750.5,2083
2026-01-05 13:50:00+05:30,7751.0,7753.0,7736.0,7741.5,1263
2026-01-05 13:55:00+05:30,7740.5,7749.0,7730.0,7730.0,1280
2026-01-05 14:00:00+05:30,7730.5,7731.5,7720.0,7721.5,1160
2026-01-05 14:05:00+05:30,7720.0,7725.0,7716.5,7725.0,1211
2026-01-05 14:10:00+05:30,7723.5,7737.0,7723.0,7726.0,1347
2026-01-05 14:15:00+05:30,7726.0,7740.0,7725.5,7737.0,1119
2026-01-05 14:20:00+05:30,7735.0,7739.0,7727.0,7739.0,769
2026-01-05 14:25:00+05:30,7735.5,7742.5,7733.0,7734.0,1283
2026-01-05 14:30:00+05:30,7729.5,7752.0,7729.5,7750.0,1135
2026-01-05 14:35:00+05:30,7749.5,7750.0,7739.0,7742.5,697
2026-01-05 14:40:00+05:30,7742.0,7757.0,7738.5,7753.5,1611
2026-01-05 14:45:00+05:30,7756.5,7763.5,7751.5,7756.0,2139
2026-01-05 14:50:00+05:30,7757.5,7762.0,7754.0,7761.0,959
2026-01-05 14:55:00+05:30,7760.5,7772.0,7757.5,7771.5,3359
2026-01-05 15:00:00+05:30,7773.0,7773.5,7761.5,7769.0,5887
2026-01-05 15:05:00+05:30,7759.0,7770.5,7759.0,7768.0,4872
2026-01-05 15:10:00+05:30,7768.5,7769.5,7763.0,7767.5,5155
2026-01-05 15:15:00+05:30,7765.0,7765.0,7759.0,7762.0,6420
2026-01-05 15:20:00+05:30,7761.5,7762.0,7750.0,7751.0,6335
2026-01-05 15:25:00+05:30,7751.5,7762.0,7742.0,7757.0,6009
2026-01-06 09:15:00+05:30,7752.5,7816.5,7752.0,7812.0,0
2026-01-06 09:20:00+05:30,7810.0,7812.5,7791.5,7799.0,5033
2026-01-06 09:25:00+05:30,7799.0,7867.0,7787.0,7863.0,14232
2026-01-06 09:30:00+05:30,7858.0,7867.5,7834.0,7836.0,6003
2026-01-06 09:35:00+05:30,7838.0,7846.0,7820.0,7825.0,2934
2026-01-06 09:40:00+05:30,7828.0,7836.0,7813.0,7832.0,4286
2026-01-06 09:45:00+05:30,7828.5,7850.0,7828.5,7831.0,4192
2026-01-06 09:50:00+05:30,7830.5,7840.5,7825.5,7831.0,2293
2026-01-06 09:55:00+05:30,7831.5,7838.5,7811.5,7815.0,11341
2026-01-06 10:00:00+05:30,7814.5,7825.0,7808.5,7816.0,2146
2026-01-06 10:05:00+05:30,7815.0,7818.5,7810.0,7818.5,2314
2026-01-06 10:10:00+05:30,7823.5,7823.5,7811.0,7812.0,2988
2026-01-06 10:15:00+05:30,7813.0,7818.0,7805.5,7811.0,17873
2026-01-06 10:20:00+05:30,7812.0,7818.5,7808.0,7815.0,1323
2026-01-06 10:25:00+05:30,7815.0,7821.5,7814.5,7816.0,9723
2026-01-06 10:30:00+05:30,7816.5,7821.0,7810.0,7817.0,1556
2026-01-06 10:35:00+05:30,7817.0,7817.0,7789.0,7792.5,4409
2026-01-06 10:40:00+05:30,7792.0,7800.5,7790.0,7796.0,1063
2026-01-06 10:45:00+05:30,7796.0,7805.5,7795.0,7803.0,1753
2026-01-06 10:50:00+05:30,7800.0,7815.0,7800.0,7810.0,1445
2026-01-06 10:55:00+05:30,7810.0,7810.0,7800.5,7804.0,1206
2026-01-06 11:00:00+05:30,7805.0,7809.5,7802.5,7805.5,774
2026-01-06 11:05:00+05:30,7805.0,7820.0,7804.0,7815.0,3651
2026-01-06 11:10:00+05:30,7815.0,7817.5,7810.0,7811.0,1415
2026-01-06 11:15:00+05:30,7814.0,7814.0,7796.5,7800.0,1081
2026-01-06 11:20:00+05:30,7798.5,7798.5,7785.0,7793.5,1357
2026-01-06 11:25:00+05:30,7795.0,7801.0,7795.0,7800.0,1181
2026-01-06 11:30:00+05:30,7801.0,7801.5,7789.5,7796.5,906
2026-01-06 11:35:00+05:30,7798.5,7798.5,7786.0,7794.5,770
2026-01-06 11:40:00+05:30,7793.5,7796.5,7779.0,7794.0,2766
2026-01-06 11:45:00+05:30,7795.0,7798.0,7788.0,7794.0,879
2026-01-06 11:50:00+05:30,7793.5,7798.0,7791.5,7796.0,863
2026-01-06 11:55:00+05:30,7796.0,7796.0,7789.0,7789.5,1061
2026-01-06 12:00:00+05:30,7790.0,7791.5,7773.0,7773.5,2354
2026-01-06 12:05:00+05:30,7774.0,7791.5,7774.0,7778.5,9199
2026-01-06 12:10:00+05:30,7777.5,7784.0,7775.5,7783.0,703
2026-01-06 12:15:00+05:30,7783.5,7788.0,7780.0,7787.0,1184
2026-01-06 12:20:00+05:30,7786.5,7788.0,7776.0,7778.0,1657
2026-01-06 12:25:00+05:30,7778.0,7782.0,7773.0,7773.5,718
2026-01-06 12:30:00+05:30,7774.5,7791.5,7770.5,7787.0,853
2026-01-06 12:35:00+05:30,7788.5,7794.0,7784.0,7792.0,1150
2026-01-06 12:40:00+05:30,7792.0,7798.5,7788.0,7797.0,690
2026-01-06 12:45:00+05:30,7797.5,7798.0,7791.5,7793.5,601
2026-01-06 12:50:00+05:30,7795.0,7796.0,7790.0,7795.5,1779
2026-01-06 12:55:00+05:30,7796.0,7799.0,7791.0,7795.5,1107
2026-01-06 13:00:00+05:30,7796.0,7798.5,7795.0,7797.0,878
2026-01-06 13:05:00+05:30,7796.0,7800.0,7791.5,7797.5,963
2026-01-06 13:10:00+05:30,7798.0,7801.0,7791.0,7791.0,12312
2026-01-06 13:15:00+05:30,7791.5,7794.5,7789.0,7792.0,569
2026-01-06 13:20:00+05:30,7792.0,7797.0,7789.0,7793.5,629
2026-01-06 13:25:00+05:30,7794.5,7797.0,7791.0,7792.0,503
2026-01-06 13:30:00+05:30,7792.5,7796.5,7791.0,7794.0,1390
2026-01-06 13:35:00+05:30,7793.0,7799.5,7786.5,7798.0,1166
2026-01-06 13:40:00+05:30,7799.0,7808.0,7796.0,7808.0,1360
2026-01-06 13:45:00+05:30,7810.0,7813.0,7800.0,7804.0,10542
2026-01-06 13:50:00+05:30,7805.0,7806.0,7791.5,7795.5,12938
2026-01-06 13:55:00+05:30,7795.5,7795.5,7785.0,7787.0,961
2026-01-06 14:00:00+05:30,7786.5,7788.0,7777.5,7778.0,1521
2026-01-06 14:05:00+05:30,7777.5,7783.0,7771.0,7771.0,1152
2026-01-06 14:10:00+05:30,7770.5,7771.5,7749.5,7751.5,2203
2026-01-06 14:15:00+05:30,7752.5,7759.5,7749.5,7750.0,1583
2026-01-06 14:20:00+05:30,7749.5,7759.5,7749.5,7750.0,1769
2026-01-06 14:25:00+05:30,7746.5,7757.5,7745.0,7750.5,2111
2026-01-06 14:30:00+05:30,7751.0,7762.5,7745.0,7759.0,7403
2026-01-06 14:35:00+05:30,7756.5,7774.0,7755.0,7771.0,5634
2026-01-06 14:40:00+05:30,7778.0,7800.0,7775.5,7790.0,7537
2026-01-06 14:45:00+05:30,7793.5,7800.0,7789.0,7799.0,3929
2026-01-06 14:50:00+05:30,7799.0,7800.5,7793.5,7797.0,4597
2026-01-06 14:55:00+05:30,7796.5,7819.5,7796.5,7819.5,38273
2026-01-06 15:00:00+05:30,7821.5,7834.0,7810.0,7812.0,10000
2026-01-06 15:05:00+05:30,7813.0,7815.0,7790.0,7790.0,15740
