Datetime,Open,High,Low,Close,Volume
2025-12-24 10:05:00+05:30,3916.699951171875,3918.300048828125,3914.0,3915.89990234375,1996
2025-12-24 10:10:00+05:30,3915.89990234375,3918.0,3914.300048828125,3916.699951171875,1481
2025-12-24 10:15:00+05:30,3916.699951171875,3921.300048828125,3916.699951171875,3920.60009765625,1779
2025-12-24 10:20:00+05:30,3920.5,3920.5,3916.699951171875,3918.800048828125,2568
2025-12-24 10:25:00+05:30,3918.699951171875,3920.0,3916.0,3916.0,1542
2025-12-24 10:30:00+05:30,3916.89990234375,3919.0,3916.10009765625,3917.5,1705
2025-12-24 10:35:00+05:30,3917.0,3917.89990234375,3913.199951171875,3913.199951171875,1904
2025-12-24 10:40:00+05:30,3913.39990234375,3913.39990234375,3912.199951171875,3912.60009765625,2476
2025-12-24 10:45:00+05:30,3912.699951171875,3924.300048828125,3912.699951171875,3915.300048828125,5485
2025-12-24 10:50:00+05:30,3916.199951171875,3916.89990234375,3912.800048828125,3913.699951171875,2026
2025-12-24 10:55:00+05:30,3914.0,3916.0,3912.89990234375,3914.39990234375,6992
2025-12-24 11:00:00+05:30,3914.199951171875,3914.39990234375,3912.0,3912.699951171875,1059
2025-12-24 11:05:00+05:30,3913.0,3914.5,3910.10009765625,3910.300048828125,3876
2025-12-24 11:10:00+05:30,3911.5,3911.800048828125,3907.0,3908.0,3711
2025-12-24 11:15:00+05:30,3908.0,3908.0,3905.0,3906.300048828125,2871
2025-12-24 11:20:00+05:30,3906.39990234375,3911.60009765625,3905.0,3908.5,3766
2025-12-24 11:25:00+05:30,3908.5,3908.5,3902.0,3902.0,2322
2025-12-24 11:30:00+05:30,3903.39990234375,3903.699951171875,3900.0,3901.300048828125,3346
2025-12-24 11:35:00+05:30,3901.300048828125,3903.60009765625,3900.0,3903.39990234375,1702
2025-12-24 11:40:00+05:30,3902.699951171875,3906.0,3901.5,3905.0,2402
2025-12-24 11:45:00+05:30,3905.0,3906.10009765625,3903.0,3905.0,7381
2025-12-24 11:50:00+05:30,3905.5,3909.0,3904.699951171875,3909.0,8311
2025-12-24 11:55:00+05:30,3908.800048828125,3910.60009765625,3907.39990234375,3909.0,9736
2025-12-24 12:00:00+05:30,3909.0,3909.0,3902.800048828125,3904.10009765625,3670
2025-12-24 12:05:00+05:30,3904.10009765625,3905.300048828125,3903.10009765625,3903.199951171875,2991
2025-12-24 12:10:00+05:30,3904.39990234375,3905.0,3903.300048828125,3905.0,1516
2025-12-24 12:15:00+05:30,3905.0,3907.0,3904.89990234375,3905.89990234375,8036
2025-12-24 12:20:00+05:30,3905.89990234375,3909.39990234375,3904.89990234375,3907.199951171875,14431
2025-12-24 12:25:00+05:30,3907.300048828125,3910.800048828125,3906.199951171875,3909.199951171875,3388
2025-12-24 12:30:00+05:30,3909.199951171875,3912.0,3908.89990234375,3911.89990234375,3932
2025-12-24 12:35:00+05:30,3911.800048828125,3911.89990234375,3909.199951171875,3910.199951171875,2146
2025-12-24 12:40:00+05:30,3910.199951171875,3912.0,3910.0,3911.0,1746
2025-12-24 12:45:00+05:30,3911.89990234375,3917.10009765625,3911.5,3915.5,2622
2025-12-24 12:50:00+05:30,3915.0,3917.10009765625,3914.39990234375,3916.5,1481
2025-12-24 12:55:00+05:30,3916.5,3920.0,3913.60009765625,3914.60009765625,7782
2025-12-24 13:00:00+05:30,3914.60009765625,3915.0,3911.10009765625,3913.0,1619
2025-12-24 13:05:00+05:30,3913.5,3914.60009765625,3911.800048828125,3912.10009765625,1695
2025-12-24 13:10:00+05:30,3912.10009765625,3914.89990234375,3910.300048828125,3914.89990234375,3084
2025-12-24 13:15:00+05:30,3914.89990234375,3919.60009765625,3912.0,3918.39990234375,8178
2025-12-24 13:20:00+05:30,3918.39990234375,3918.5,3913.5,3914.800048828125,2524
2025-12-24 13:25:00+05:30,3914.800048828125,3915.0,3913.10009765625,3914.10009765625,2112
2025-12-24 13:30:00+05:30,3914.199951171875,3914.199951171875,3910.0,3911.39990234375,3533
2025-12-24 13:35:00+05:30,3912.39990234375,3913.89990234375,3910.699951171875,3910.800048828125,2304
2025-12-24 13:40:00+05:30,3912.39990234375,3914.89990234375,3912.199951171875,3913.89990234375,1762
2025-12-24 13:45:00+05:30,3914.800048828125,3915.0,3913.60009765625,3914.39990234375,1249
2025-12-24 13:50:00+05:30,3914.89990234375,3915.300048828125,3914.199951171875,3914.89990234375,2034
2025-12-24 13:55:00+05:30,3914.300048828125,3915.0,3910.800048828125,3912.800048828125,1699
2025-12-24 14:00:00+05:30,3912.699951171875,3912.699951171875,3909.5,3909.800048828125,4728
2025-12-24 14:05:00+05:30,3910.0,3914.300048828125,3909.5,3913.699951171875,15710
2025-12-24 14:10:00+05:30,3913.699951171875,3913.800048828125,3910.199951171875,3911.0,5151
2025-12-24 14:15:00+05:30,3910.60009765625,3911.5,3910.0,3910.5,5118
2025-12-24 14:20:00+05:30,3910.39990234375,3910.5,3908.0,3908.0,10239
2025-12-24 14:25:00+05:30,3909.0,3912.0,3909.0,3910.60009765625,18981
2025-12-24 14:30:00+05:30,3910.39990234375,3912.5,3910.199951171875,3910.89990234375,12283
2025-12-24 14:35:00+05:30,3911.0,3911.199951171875,3910.0,3910.10009765625,4300
2025-12-24 14:40:00+05:30,3910.10009765625,3911.0,3907.60009765625,3910.39990234375,15950
2025-12-24 14:45:00+05:30,3910.39990234375,3911.0,3910.0,3910.199951171875,6223
2025-12-24 14:50:00+05:30,3909.800048828125,3911.0,3909.199951171875,3911.0,8408
2025-12-24 14:55:00+05:30,3911.0,3911.0,3910.699951171875,3910.699951171875,2499
2025-12-24 15:00:00+05:30,3911.5,3912.5,3908.5,3910.39990234375,7004
2025-12-24 15:05:00+05:30,3910.300048828125,3910.89990234375,3907.699951171875,3910.39990234375,8987
2025-12-24 15:10:00+05:30,3910.89990234375,3910.89990234375,3910.0,3910.10009765625,10898
2025-12-24 15:15:00+05:30,3910.10009765625,3910.89990234375,3910.0,3910.199951171875,8358
2025-12-24 15:20:00+05:30,3910.300048828125,3910.800048828125,3905.10009765625,3906.300048828125,11866
2025-12-24 15:25:00+05:30,3906.300048828125,3920.0,3906.10009765625,3920.0,14005
2025-12-26 09:15:00+05:30,3905.5,3932.0,3904.89990234375,3928.300048828125,0
2025-12-26 09:20:00+05:30,3928.199951171875,3935.0,3926.0,3933.199951171875,7256
2025-12-26 09:25:00+05:30,3932.10009765625,3934.60009765625,3927.60009765625,3928.89990234375,6542
2025-12-26 09:30:00+05:30,3931.10009765625,3931.89990234375,3925.0,3926.0,2656
2025-12-26 09:35:00+05:30,3926.60009765625,3926.60009765625,3920.0,3923.0,3032
2025-12-26 09:40:00+05:30,3922.800048828125,3927.89990234375,3922.699951171875,3927.10009765625,4414
2025-12-26 09:45:00+05:30,3927.199951171875,3927.699951171875,3921.39990234375,3924.699951171875,1708
2025-12-26 09:50:00+05:30,3924.699951171875,3935.0,3920.5,3933.10009765625,8540
2025-12-26 09:55:00+05:30,3933.0,3940.10009765625,3931.39990234375,3935.0,9974
2025-12-26 10:00:00+05:30,3936.300048828125,3950.0,3934.5,3948.0,15329
2025-12-26 10:05:00+05:30,3948.0,3962.89990234375,3945.60009765625,3962.199951171875,30441
2025-12-26 10:10:00+05:30,3962.0,3967.39990234375,3960.5,3964.300048828125,26006
2025-12-26 10:15:00+05:30,3964.300048828125,3974.800048828125,3963.699951171875,3969.800048828125,22699
2025-12-26 10:20:00+05:30,3971.0,3977.39990234375,3967.300048828125,3975.0,21650
2025-12-26 10:25:00+05:30,3975.0,3975.0,3963.300048828125,3964.0,15305
2025-12-26 10:30:00+05:30,3965.0,3965.0,3962.39990234375,3964.60009765625,8515
2025-12-26 10:35:00+05:30,3964.199951171875,3965.0,3962.300048828125,3963.0,17963
2025-12-26 10:40:00+05:30,3964.0,3970.0,3961.89990234375,3968.60009765625,19155
2025-12-26 10:45:00+05:30,3968.60009765625,3970.0,3962.300048828125,3969.5,8493
2025-12-26 10:50:00+05:30,3970.0,3975.0,3969.199951171875,3972.0,12661
2025-12-26 10:55:00+05:30,3970.699951171875,3975.0,3970.699951171875,3974.800048828125,6355
2025-12-26 11:00:00+05:30,3974.199951171875,3974.300048828125,3967.39990234375,3968.5,5569
2025-12-26 11:05:00+05:30,3969.89990234375,3970.300048828125,3965.10009765625,3966.39990234375,9038
2025-12-26 11:10:00+05:30,3966.89990234375,3967.0,3965.0,3965.89990234375,5958
2025-12-26 11:15:00+05:30,3965.89990234375,3967.0,3963.800048828125,3966.10009765625,8989
2025-12-26 11:20:00+05:30,3966.199951171875,3966.699951171875,3960.60009765625,3962.300048828125,33107
2025-12-26 11:25:00+05:30,3963.0,3965.0,3961.60009765625,3965.0,7461
2025-12-26 11:30:00+05:30,3964.800048828125,3965.0,3960.0,3962.300048828125,13055
2025-12-26 11:35:00+05:30,3963.699951171875,3965.0,3960.89990234375,3962.5,10045
2025-12-26 11:40:00+05:30,3962.5,3964.89990234375,3961.10009765625,3964.89990234375,6836
2025-12-26 11:45:00+05:30,3963.39990234375,3967.5,3962.39990234375,3962.39990234375,23353
2025-12-26 11:50:00+05:30,3962.39990234375,3964.5,3961.5,3963.800048828125,7017
2025-12-26 11:55:00+05:30,3963.89990234375,3964.5,3960.300048828125,3962.0,5328
2025-12-26 12:00:00+05:30,3962.0,3967.60009765625,3960.800048828125,3964.5,12150
2025-12-26 12:05:00+05:30,3964.800048828125,3969.89990234375,3963.800048828125,3967.39990234375,7030
2025-12-26 12:10:00+05:30,3969.0,3969.5,3966.699951171875,3968.89990234375,2999
2025-12-26 12:15:00+05:30,3969.0,3981.89990234375,3967.60009765625,3979.0,29776
2025-12-26 12:20:00+05:30,3979.60009765625,3990.10009765625,3977.10009765625,3988.199951171875,39242
2025-12-26 12:25:00+05:30,3988.199951171875,3992.0,3982.0,3988.10009765625,29615
2025-12-26 12:30:00+05:30,3987.10009765625,3991.199951171875,3981.0,3990.5,28878
2025-12-26 12:35:00+05:30,3990.5,3991.89990234375,3985.5,3986.800048828125,20550
2025-12-26 12:40:00+05:30,3987.0,3989.60009765625,3983.0,3989.0,16978
2025-12-26 12:45:00+05:30,3988.199951171875,3997.89990234375,3987.89990234375,3990.5,35143
2025-12-26 12:50:00+05:30,3991.199951171875,3994.10009765625,3990.0,3992.60009765625,13389
2025-12-26 12:55:00+05:30,3992.699951171875,4006.89990234375,3992.300048828125,4006.0,95580
2025-12-26 13:00:00+05:30,4006.0,4006.89990234375,3994.89990234375,3999.5,33228
2025-12-26 13:05:00+05:30,3999.5,4000.300048828125,3996.699951171875,3998.10009765625,8816
2025-12-26 13:10:00+05:30,3998.89990234375,4003.89990234375,3995.300048828125,3996.0,12885
2025-12-26 13:15:00+05:30,3996.0,3999.0,3995.5,3998.0,8434
2025-12-26 13:20:00+05:30,3998.0,3998.89990234375,3991.39990234375,3993.39990234375,11620
2025-12-26 13:25:00+05:30,3994.10009765625,3999.0,3991.800048828125,3997.5,15625
2025-12-26 13:30:00+05:30,3997.5,3998.0,3995.60009765625,3996.699951171875,8502
2025-12-26 13:35:00+05:30,3996.699951171875,3998.0,3996.199951171875,3997.0,7020
2025-12-26 13:40:00+05:30,3997.0,3997.0,3990.199951171875,3992.89990234375,11317
2025-12-26 13:45:00+05:30,3993.0,3993.60009765625,3990.39990234375,3993.199951171875,8531
2025-12-26 13:50:00+05:30,3992.199951171875,3992.800048828125,3986.800048828125,3989.10009765625,14551
2025-12-26 13:55:00+05:30,3989.10009765625,3998.0,3988.5,3998.0,10944
2025-12-26 14:00:00+05:30,3997.89990234375,3998.0,3992.39990234375,3994.0,15162
2025-12-26 14:05:00+05:30,3993.60009765625,3994.39990234375,3989.10009765625,3989.5,13070
2025-12-26 14:10:00+05:30,3989.39990234375,3991.89990234375,3987.5,3990.10009765625,7186
2025-12-26 14:15:00+05:30,3991.60009765625,3993.800048828125,3988.0,3991.10009765625,12361
2025-12-26 14:20:00+05:30,3991.10009765625,3993.300048828125,3987.199951171875,3992.699951171875,7883
2025-12-26 14:25:00+05:30,3992.0,3995.5,3991.800048828125,3994.300048828125,13295
2025-12-26 14:30:00+05:30,3995.5,3995.5,3987.300048828125,3989.0,19311
2025-12-26 14:35:00+05:30,3988.800048828125,3992.89990234375,3988.800048828125,3991.0,8212
2025-12-26 14:40:00+05:30,3991.0,3993.0,3989.10009765625,3991.800048828125,9264
2025-12-26 14:45:00+05:30,3990.60009765625,3992.199951171875,3988.39990234375,3988.5,6437
2025-12-26 14:50:00+05:30,3989.0,3990.0,3986.10009765625,3986.39990234375,15633
2025-12-26 14:55:00+05:30,3987.199951171875,3987.89990234375,3983.300048828125,3985.0,8275
2025-12-26 15:00:00+05:30,3983.800048828125,3989.89990234375,3982.800048828125,3989.89990234375,13353
2025-12-26 15:05:00+05:30,3990.199951171875,3994.89990234375,3990.10009765625,3992.199951171875,11303
2025-12-26 15:10:00+05:30,3993.0,3995.5,3989.5,3994.89990234375,16671
2025-12-26 15:15:00+05:30,3995.10009765625,3997.10009765625,3992.199951171875,3993.0,24499
2025-12-26 15:20:00+05:30,3990.5,3993.39990234375,3989.39990234375,3991.199951171875,19049
2025-12-26 15:25:00+05:30,3991.800048828125,3995.0,3990.60009765625,3995.0,14464
2025-12-29 09:15:00+05:30,4015.0,4018.60009765625,3994.0,3994.89990234375,0
2025-12-29 09:20:00+05:30,3995.0,4005.0,3982.5,4003.0,31114
2025-12-29 09:25:00+05:30,4002.300048828125,4003.0,3993.0,3993.0,21226
2025-12-29 09:30:00+05:30,3993.300048828125,4000.0,3991.300048828125,3999.800048828125,27316
2025-12-29 09:35:00+05:30,3999.60009765625,4002.800048828125,3997.0,4002.60009765625,9625
2025-12-29 09:40:00+05:30,4002.60009765625,4005.0,4000.699951171875,4004.300048828125,9412
2025-12-29 09:45:00+05:30,4001.800048828125,4010.699951171875,4001.800048828125,4010.0,34226
2025-12-29 09:50:00+05:30,4010.60009765625,4023.60009765625,4009.60009765625,4021.39990234375,57167
2025-12-29 09:55:00+05:30,4021.39990234375,4029.300048828125,4020.89990234375,4023.0,39263
2025-12-29 10:00:00+05:30,4023.0,4025.0,4011.5,4015.89990234375,30186
2025-12-29 10:05:00+05:30,4015.89990234375,4025.199951171875,4015.0,4024.39990234375,50441
2025-12-29 10:10:00+05:30,4024.89990234375,4028.0,4019.699951171875,4019.699951171875,16630
2025-12-29 10:15:00+05:30,4019.699951171875,4027.0,4018.89990234375,4026.0,10498
2025-12-29 10:20:00+05:30,4025.800048828125,4031.699951171875,4022.300048828125,4025.5,23294
2025-12-29 10:25:00+05:30,4025.5,4030.0,4021.199951171875,4022.0,19398
2025-12-29 10:30:00+05:30,4022.0,4024.60009765625,4016.0,4021.0,15943
2025-12-29 10:35:00+05:30,4021.0,4021.0,4016.0,4017.5,10548
2025-12-29 10:40:00+05:30,4017.5,4017.89990234375,4010.800048828125,4016.5,20080
2025-12-29 10:45:00+05:30,4016.5,4020.0,4015.199951171875,4020.0,12571
2025-12-29 10:50:00+05:30,4020.0,4021.0,4016.199951171875,4017.0,13088
2025-12-29 10:55:00+05:30,4017.0,4018.300048828125,4013.300048828125,4014.5,6645
2025-12-29 11:00:00+05:30,4013.699951171875,4017.0,4012.800048828125,4013.5,7918
2025-12-29 11:05:00+05:30,4014.300048828125,4017.699951171875,4013.10009765625,4016.5,8260
2025-12-29 11:10:00+05:30,4015.699951171875,4017.800048828125,4013.5,4017.39990234375,12846
2025-12-29 11:15:00+05:30,4016.39990234375,4017.699951171875,4014.10009765625,4014.60009765625,15923
2025-12-29 11:20:00+05:30,4016.0,4016.60009765625,4013.699951171875,4014.89990234375,21347
2025-12-29 11:25:00+05:30,4014.89990234375,4015.0,4013.0,4014.89990234375,14578
2025-12-29 11:30:00+05:30,4014.89990234375,4014.89990234375,4013.300048828125,4014.800048828125,8030
2025-12-29 11:35:00+05:30,4014.699951171875,4017.0,4014.699951171875,4017.0,9296
2025-12-29 11:40:00+05:30,4016.89990234375,4017.699951171875,4016.89990234375,4017.0,8084
2025-12-29 11:45:00+05:30,4017.0,4017.0,4012.699951171875,4015.0,16766
2025-12-29 11:50:00+05:30,4015.0,4015.0,4010.800048828125,4013.60009765625,12873
2025-12-29 11:55:00+05:30,4013.39990234375,4015.0,4012.199951171875,4013.0,8650
2025-12-29 12:00:00+05:30,4013.0,4013.60009765625,4011.0,4011.0,9364
2025-12-29 12:05:00+05:30,4011.0,4015.0,4010.300048828125,4014.89990234375,12073
2025-12-29 12:10:00+05:30,4014.89990234375,4015.0,4011.39990234375,4014.39990234375,11051
2025-12-29 12:15:00+05:30,4012.800048828125,4014.60009765625,4010.199951171875,4014.60009765625,10036
2025-12-29 12:20:00+05:30,4014.10009765625,4015.0,4012.60009765625,4013.60009765625,9793
2025-12-29 12:25:00+05:30,4013.60009765625,4014.39990234375,4011.5,4014.0,10880
2025-12-29 12:30:00+05:30,4014.0,4014.0,4008.0,4008.5,38027
2025-12-29 12:35:00+05:30,4008.199951171875,4009.800048828125,4005.0,4008.800048828125,12344
2025-12-29 12:40:00+05:30,4008.699951171875,4010.800048828125,4007.89990234375,4010.0,7511
2025-12-29 12:45:00+05:30,4009.39990234375,4010.0,4008.10009765625,4010.0,6992
2025-12-29 12:50:00+05:30,4010.0,4010.800048828125,4001.300048828125,4001.699951171875,17590
2025-12-29 12:55:00+05:30,4001.300048828125,4001.300048828125,3997.10009765625,3999.89990234375,23159
2025-12-29 13:00:00+05:30,3999.5,4000.0,3993.60009765625,3994.0,7521
2025-12-29 13:05:00+05:30,3994.0,3996.199951171875,3992.0,3994.0,8547
2025-12-29 13:10:00+05:30,3994.0,3999.0,3992.0,3998.89990234375,12387
2025-12-29 13:15:00+05:30,3999.0,4001.699951171875,3999.0,4001.199951171875,15968
2025-12-29 13:20:00+05:30,4001.300048828125,4001.699951171875,3999.5,4000.699951171875,8047
2025-12-29 13:25:00+05:30,3999.699951171875,4001.0,3999.0,4000.39990234375,6643
2025-12-29 13:30:00+05:30,4000.89990234375,4001.60009765625,3999.10009765625,4000.0,6530
2025-12-29 13:35:00+05:30,4000.0,4000.0,3990.199951171875,3991.89990234375,28524
2025-12-29 13:40:00+05:30,3992.0,3999.0,3992.0,3999.0,6795
2025-12-29 13:45:00+05:30,3998.5,4001.300048828125,3998.0,3999.60009765625,6179
2025-12-29 13:50:00+05:30,3999.60009765625,4000.0,3997.199951171875,3999.5,6921
2025-12-29 13:55:00+05:30,3999.800048828125,3999.89990234375,3997.699951171875,3999.89990234375,7000
2025-12-29 14:00:00+05:30,3999.60009765625,4000.0,3999.60009765625,4000.0,7499
2025-12-29 14:05:00+05:30,4000.0,4000.0,3997.5,3999.60009765625,15165
2025-12-29 14:10:00+05:30,3999.60009765625,3999.699951171875,3996.800048828125,3998.89990234375,6305
2025-12-29 14:15:00+05:30,3999.0,4000.0,3995.800048828125,3995.800048828125,11914
2025-12-29 14:20:00+05:30,3996.0,3999.10009765625,3994.0,3998.89990234375,11892
2025-12-29 14:25:00+05:30,3998.89990234375,4000.0,3998.10009765625,3998.10009765625,20619
2025-12-29 14:30:00+05:30,3999.10009765625,3999.199951171875,3996.800048828125,3999.199951171875,6831
2025-12-29 14:35:00+05:30,3999.0,3999.0,3994.800048828125,3998.0,5481
2025-12-29 14:40:00+05:30,3998.10009765625,3998.300048828125,3995.39990234375,3995.89990234375,5532
2025-12-29 14:45:00+05:30,3995.60009765625,3996.0,3995.10009765625,3995.60009765625,6472
2025-12-29 14:50:00+05:30,3995.60009765625,3997.699951171875,3993.10009765625,3993.699951171875,12908
2025-12-29 14:55:00+05:30,3993.800048828125,3995.0,3992.10009765625,3993.699951171875,18823
2025-12-29 15:00:00+05:30,3993.699951171875,3993.800048828125,3984.199951171875,3985.0,44600
2025-12-29 15:05:00+05:30,3985.0,3985.0,3978.89990234375,3979.0,24936
2025-12-29 15:10:00+05:30,3979.60009765625,3982.0,3978.10009765625,3982.0,19648
2025-12-29 15:15:00+05:30,3981.89990234375,3982.0,3979.300048828125,3979.699951171875,31115
2025-12-29 15:20:00+05:30,3979.699951171875,3987.699951171875,3978.300048828125,3987.39990234375,18849
2025-12-29 15:25:00+05:30,3987.10009765625,3992.300048828125,3980.0,3983.699951171875,16920
2025-12-30 09:15:00+05:30,3981.800048828125,3981.800048828125,3954.699951171875,3965.800048828125,0
2025-12-30 09:20:00+05:30,3965.5,3965.800048828125,3962.0,3963.0,4163
2025-12-30 09:25:00+05:30,3962.800048828125,3964.89990234375,3961.0,3961.0,4177
2025-12-30 09:30:00+05:30,3962.0,3975.0,3960.0,3974.699951171875,14798
2025-12-30 09:35:00+05:30,3973.89990234375,3982.199951171875,3971.0,3981.300048828125,12523
2025-12-30 09:40:00+05:30,3980.60009765625,3980.60009765625,3975.39990234375,3977.199951171875,4860
2025-12-30 09:45:00+05:30,3977.199951171875,3977.199951171875,3968.89990234375,3972.0,2858
2025-12-30 09:50:00+05:30,3971.199951171875,3974.60009765625,3966.39990234375,3968.0,3464
2025-12-30 09:55:00+05:30,3966.89990234375,3970.0,3965.10009765625,3965.199951171875,2017
2025-12-30 10:00:00+05:30,3965.199951171875,3968.5,3964.10009765625,3967.89990234375,3222
2025-12-30 10:05:00+05:30,3967.300048828125,3969.0,3966.5,3968.800048828125,1502
2025-12-30 10:10:00+05:30,3968.89990234375,3976.60009765625,3968.89990234375,3973.800048828125,16441
2025-12-30 10:15:00+05:30,3974.800048828125,3977.800048828125,3973.199951171875,3977.800048828125,5709
2025-12-30 10:20:00+05:30,3976.89990234375,3980.0,3975.199951171875,3980.0,3960
2025-12-30 10:25:00+05:30,3980.0,3981.5,3979.0,3979.300048828125,4477
2025-12-30 10:30:00+05:30,3979.89990234375,3990.0,3978.0,3988.5,55712
2025-12-30 10:35:00+05:30,3988.800048828125,3989.5,3987.10009765625,3987.10009765625,6324
2025-12-30 10:40:00+05:30,3987.10009765625,3987.60009765625,3981.10009765625,3981.39990234375,4550
