Datetime,Open,High,Low,Close,Volume
2026-01-01 13:05:00+05:30,530.25,532.0,530.2000122070312,531.6500244140625,1187
2026-01-01 13:10:00+05:30,531.7000122070312,532.0,531.25,531.7000122070312,553
2026-01-01 13:15:00+05:30,532.0,532.2999877929688,531.7000122070312,532.0,190
2026-01-01 13:20:00+05:30,532.0499877929688,533.3499755859375,532.0499877929688,532.7999877929688,8858
2026-01-01 13:25:00+05:30,533.25,533.25,532.5999755859375,533.0499877929688,1908
2026-01-01 13:30:00+05:30,533.0499877929688,533.1500244140625,532.5,533.0,4301
2026-01-01 13:35:00+05:30,533.0,533.4000244140625,532.0499877929688,532.0499877929688,5095
2026-01-01 13:40:00+05:30,532.0499877929688,532.1500244140625,532.0,532.0,468
2026-01-01 13:45:00+05:30,532.0,532.4000244140625,532.0,532.0,335
2026-01-01 13:50:00+05:30,532.0,532.0499877929688,531.7000122070312,532.0,1208
2026-01-01 13:55:00+05:30,532.0,532.2999877929688,531.5999755859375,532.0,1296
2026-01-01 14:00:00+05:30,532.0,532.3499755859375,532.0,532.0,207
2026-01-01 14:05:00+05:30,532.0,532.3499755859375,532.0,532.0,1203
2026-01-01 14:10:00+05:30,532.0499877929688,532.3499755859375,532.0,532.0,271
2026-01-01 14:15:00+05:30,532.0,532.3499755859375,532.0,532.0,299
2026-01-01 14:20:00+05:30,532.0,532.0,531.2999877929688,531.7000122070312,2699
2026-01-01 14:25:00+05:30,532.0,532.4500122070312,531.7000122070312,532.4500122070312,2031
2026-01-01 14:30:00+05:30,532.2999877929688,532.5999755859375,532.2000122070312,532.2999877929688,106
2026-01-01 14:35:00+05:30,532.2999877929688,532.7000122070312,532.25,532.2999877929688,145
2026-01-01 14:40:00+05:30,532.2999877929688,532.5999755859375,532.0,532.0499877929688,294
2026-01-01 14:45:00+05:30,532.0499877929688,532.75,532.0499877929688,532.5499877929688,2830
2026-01-01 14:50:00+05:30,532.6500244140625,534.0,532.5499877929688,532.75,2299
2026-01-01 14:55:00+05:30,532.75,534.25,532.5999755859375,533.9500122070312,20486
2026-01-01 15:00:00+05:30,533.9000244140625,535.0999755859375,533.7000122070312,534.0,5111
2026-01-01 15:05:00+05:30,534.0,534.8499755859375,534.0,534.1500244140625,2315
2026-01-01 15:10:00+05:30,534.2000122070312,534.9000244140625,532.5999755859375,532.5999755859375,11342
2026-01-01 15:15:00+05:30,533.1500244140625,533.1500244140625,532.0,532.2999877929688,4751
2026-01-01 15:20:00+05:30,532.0999755859375,533.0,532.0,532.8499755859375,4264
2026-01-01 15:25:00+05:30,533.0999755859375,533.6500244140625,532.0,533.6500244140625,4848
2026-01-02 09:15:00+05:30,536.2000122070312,536.2000122070312,528.1500244140625,529.0499877929688,0
2026-01-02 09:20:00+05:30,529.0499877929688,530.4500122070312,529.0499877929688,529.9000244140625,3177
2026-01-02 09:25:00+05:30,530.0499877929688,530.0999755859375,529.4000244140625,529.4000244140625,2752
2026-01-02 09:30:00+05:30,529.4000244140625,529.4000244140625,527.5499877929688,527.8499755859375,5174
2026-01-02 09:35:00+05:30,527.7000122070312,528.9000244140625,527.5999755859375,527.75,2148
2026-01-02 09:40:00+05:30,527.75,528.75,527.75,528.4500122070312,947
2026-01-02 09:45:00+05:30,528.4500122070312,529.4500122070312,528.2999877929688,528.6500244140625,2332
2026-01-02 09:50:00+05:30,528.7000122070312,529.2000122070312,528.5,529.0999755859375,4224
2026-01-02 09:55:00+05:30,529.2000122070312,529.5499877929688,527.1500244140625,527.1500244140625,8319
2026-01-02 10:00:00+05:30,527.1500244140625,527.4500122070312,527.0,527.1500244140625,2725
2026-01-02 10:05:00+05:30,527.1500244140625,527.3499755859375,526.5,526.5999755859375,2687
2026-01-02 10:10:00+05:30,526.5999755859375,527.75,526.5999755859375,526.7000122070312,2880
2026-01-02 10:15:00+05:30,526.7999877929688,527.0999755859375,526.5999755859375,526.6500244140625,1516
2026-01-02 10:20:00+05:30,526.6500244140625,526.9500122070312,526.2000122070312,526.4000244140625,3661
2026-01-02 10:25:00+05:30,526.7999877929688,529.2000122070312,526.5499877929688,528.2000122070312,4457
2026-01-02 10:30:00+05:30,528.0999755859375,528.0999755859375,527.2999877929688,527.2999877929688,1909
2026-01-02 10:35:00+05:30,527.5999755859375,528.0999755859375,527.2000122070312,527.5999755859375,2512
2026-01-02 10:40:00+05:30,527.5999755859375,528.0999755859375,527.2999877929688,527.4000244140625,760
2026-01-02 10:45:00+05:30,527.4000244140625,528.1500244140625,527.2999877929688,527.5,737
2026-01-02 10:50:00+05:30,527.7000122070312,527.7999877929688,526.8499755859375,527.5499877929688,1646
2026-01-02 10:55:00+05:30,527.5499877929688,528.2000122070312,527.2999877929688,528.0499877929688,2697
2026-01-02 11:00:00+05:30,527.75,527.75,527.4000244140625,527.75,2845
2026-01-02 11:05:00+05:30,528.25,528.25,527.4500122070312,527.5999755859375,1723
2026-01-02 11:10:00+05:30,527.5999755859375,527.5999755859375,525.8499755859375,526.5499877929688,9207
2026-01-02 11:15:00+05:30,526.2999877929688,527.5999755859375,526.2999877929688,527.5999755859375,2545
2026-01-02 11:20:00+05:30,527.5999755859375,527.5999755859375,526.5,526.5999755859375,2789
2026-01-02 11:25:00+05:30,526.5999755859375,526.7999877929688,526.2000122070312,526.2000122070312,1904
2026-01-02 11:30:00+05:30,526.2000122070312,526.5499877929688,526.0499877929688,526.5499877929688,1293
2026-01-02 11:35:00+05:30,526.3499755859375,526.7000122070312,525.25,525.25,6636
2026-01-02 11:40:00+05:30,525.1500244140625,525.9000244140625,525.0999755859375,525.25,1697
2026-01-02 11:45:00+05:30,525.25,525.7000122070312,525.0,525.2000122070312,7820
2026-01-02 11:50:00+05:30,525.2000122070312,525.2999877929688,524.5999755859375,524.5999755859375,3429
2026-01-02 11:55:00+05:30,524.5999755859375,525.0,524.5999755859375,524.7000122070312,2953
2026-01-02 12:00:00+05:30,524.5999755859375,524.7000122070312,524.0,524.4000244140625,5537
2026-01-02 12:05:00+05:30,524.4000244140625,524.5999755859375,524.0,524.0999755859375,757
2026-01-02 12:10:00+05:30,524.0999755859375,524.3499755859375,524.0,524.0,1714
2026-01-02 12:15:00+05:30,524.0499877929688,524.9000244140625,523.9000244140625,524.1500244140625,4039
2026-01-02 12:20:00+05:30,524.2000122070312,524.2000122070312,523.5,523.75,3161
2026-01-02 12:25:00+05:30,523.5999755859375,524.0,523.5,523.5499877929688,1023
2026-01-02 12:30:00+05:30,523.5499877929688,524.7000122070312,523.0499877929688,524.3499755859375,4317
2026-01-02 12:35:00+05:30,524.0999755859375,526.3499755859375,522.6500244140625,522.6500244140625,24752
2026-01-02 12:40:00+05:30,522.6500244140625,523.3499755859375,522.3499755859375,522.3499755859375,5185
2026-01-02 12:45:00+05:30,522.3499755859375,522.9000244140625,522.2000122070312,522.2000122070312,7078
2026-01-02 12:50:00+05:30,522.5,523.4500122070312,521.6500244140625,523.0,6827
2026-01-02 12:55:00+05:30,523.0,523.4000244140625,523.0,523.3499755859375,1483
2026-01-02 13:00:00+05:30,523.3499755859375,523.7999877929688,523.2000122070312,523.3499755859375,5238
2026-01-02 13:05:00+05:30,523.2999877929688,523.5,523.2000122070312,523.25,1047
2026-01-02 13:10:00+05:30,523.5,523.9000244140625,523.2000122070312,523.2999877929688,1108
2026-01-02 13:15:00+05:30,523.2999877929688,523.2999877929688,522.5999755859375,522.5999755859375,4295
2026-01-02 13:20:00+05:30,522.6500244140625,523.1500244140625,522.5499877929688,522.5999755859375,935
2026-01-02 13:25:00+05:30,523.0999755859375,523.0999755859375,522.5999755859375,522.7999877929688,902
2026-01-02 13:30:00+05:30,522.7999877929688,522.8499755859375,522.5,522.5499877929688,6845
2026-01-02 13:35:00+05:30,522.5499877929688,522.7999877929688,521.9000244140625,522.0,9109
2026-01-02 13:40:00+05:30,522.0,522.0999755859375,522.0,522.0,1568
2026-01-02 13:45:00+05:30,522.0,523.2999877929688,522.0,523.0,4595
2026-01-02 13:50:00+05:30,523.0,523.2999877929688,523.0,523.0,7118
2026-01-02 13:55:00+05:30,523.0,523.0499877929688,522.2000122070312,522.3499755859375,4955
2026-01-02 14:00:00+05:30,522.3499755859375,522.7000122070312,521.7999877929688,521.7999877929688,4006
2026-01-02 14:05:00+05:30,522.0,523.4500122070312,521.8499755859375,522.7999877929688,6417
2026-01-02 14:10:00+05:30,523.0,523.2999877929688,522.8499755859375,523.1500244140625,1677
2026-01-02 14:15:00+05:30,523.5,523.9000244140625,523.0999755859375,523.5999755859375,4201
2026-01-02 14:20:00+05:30,523.25,523.7999877929688,522.9500122070312,523.1500244140625,1246
2026-01-02 14:25:00+05:30,523.1500244140625,523.9000244140625,523.0999755859375,523.25,2191
2026-01-02 14:30:00+05:30,523.25,523.6500244140625,523.0,523.0,3019
2026-01-02 14:35:00+05:30,523.0,523.5,522.9000244140625,523.25,2451
2026-01-02 14:40:00+05:30,523.3499755859375,523.9000244140625,523.0,523.6500244140625,3513
2026-01-02 14:45:00+05:30,523.4000244140625,524.0,523.0499877929688,523.0999755859375,5681
2026-01-02 14:50:00+05:30,523.4000244140625,523.4000244140625,523.0,523.3499755859375,2681
2026-01-02 14:55:00+05:30,523.0,523.7999877929688,523.0,523.25,9875
2026-01-02 15:00:00+05:30,523.2999877929688,524.3499755859375,523.25,523.5499877929688,8688
2026-01-02 15:05:00+05:30,523.5499877929688,524.25,523.4000244140625,523.9500122070312,10159
2026-01-02 15:10:00+05:30,523.9000244140625,524.25,523.7000122070312,524.0,7226
2026-01-02 15:15:00+05:30,524.0,524.4500122070312,523.7000122070312,523.9000244140625,10331
2026-01-02 15:20:00+05:30,524.0,525.0999755859375,523.8499755859375,524.4500122070312,21707
2026-01-02 15:25:00+05:30,524.2999877929688,524.4000244140625,523.7999877929688,524.0999755859375,11507
2026-01-05 09:15:00+05:30,525.25,526.5499877929688,525.2000122070312,525.7000122070312,0
2026-01-05 09:20:00+05:30,525.7000122070312,526.1500244140625,523.9000244140625,524.75,12205
2026-01-05 09:25:00+05:30,524.25,525.5,524.25,524.7999877929688,1869
2026-01-05 09:30:00+05:30,524.7999877929688,524.7999877929688,524.0499877929688,524.4500122070312,2663
2026-01-05 09:35:00+05:30,524.0999755859375,524.5999755859375,523.5999755859375,524.0499877929688,2856
2026-01-05 09:40:00+05:30,524.0,524.5999755859375,523.5999755859375,524.5499877929688,1914
2026-01-05 09:45:00+05:30,524.5999755859375,526.0,524.2999877929688,525.6500244140625,3137
2026-01-05 09:50:00+05:30,525.8499755859375,525.8499755859375,524.0999755859375,524.5499877929688,1707
2026-01-05 09:55:00+05:30,524.0999755859375,524.8499755859375,523.9000244140625,523.9500122070312,2286
2026-01-05 10:00:00+05:30,524.2000122070312,526.4000244140625,523.6500244140625,526.4000244140625,6177
2026-01-05 10:05:00+05:30,525.5999755859375,525.5999755859375,524.3499755859375,524.5,1016
2026-01-05 10:10:00+05:30,524.5,524.75,524.0,524.0,564
2026-01-05 10:15:00+05:30,524.0,524.9500122070312,523.8499755859375,524.5499877929688,655
2026-01-05 10:20:00+05:30,524.5499877929688,525.7999877929688,524.4500122070312,525.0,2225
2026-01-05 10:25:00+05:30,525.0,525.2999877929688,525.0,525.0499877929688,1028
2026-01-05 10:30:00+05:30,525.0499877929688,525.25,524.5499877929688,524.5999755859375,1026
2026-01-05 10:35:00+05:30,525.0,525.0,524.5999755859375,524.5999755859375,739
2026-01-05 10:40:00+05:30,524.5999755859375,525.0,524.25,524.2999877929688,848
2026-01-05 10:45:00+05:30,524.5,524.7999877929688,523.7999877929688,524.2000122070312,1028
2026-01-05 10:50:00+05:30,523.8499755859375,524.5499877929688,523.8499755859375,524.0,979
2026-01-05 10:55:00+05:30,523.8499755859375,524.5999755859375,523.8499755859375,523.8499755859375,2112
2026-01-05 11:00:00+05:30,524.0999755859375,524.2000122070312,523.5999755859375,523.75,845
2026-01-05 11:05:00+05:30,523.6500244140625,524.0999755859375,523.2000122070312,523.7999877929688,2586
2026-01-05 11:10:00+05:30,523.4000244140625,524.25,523.4000244140625,524.25,1190
2026-01-05 11:15:00+05:30,524.5999755859375,524.5999755859375,523.8499755859375,524.25,894
2026-01-05 11:20:00+05:30,524.2999877929688,524.2999877929688,523.2000122070312,523.2000122070312,3814
2026-01-05 11:25:00+05:30,523.2000122070312,523.7000122070312,523.0999755859375,523.0999755859375,1126
2026-01-05 11:30:00+05:30,523.5,523.5,522.3499755859375,523.0,2987
2026-01-05 11:35:00+05:30,522.5,524.1500244140625,522.2000122070312,523.2000122070312,3200
2026-01-05 11:40:00+05:30,523.2000122070312,525.25,523.0999755859375,525.25,2961
2026-01-05 11:45:00+05:30,525.0,526.4000244140625,525.0,525.9000244140625,14762
2026-01-05 11:50:00+05:30,526.3499755859375,527.6500244140625,525.9500122070312,527.0,9130
2026-01-05 11:55:00+05:30,527.0,527.8499755859375,526.5499877929688,527.4000244140625,2192
2026-01-05 12:00:00+05:30,526.9500122070312,527.4000244140625,526.5999755859375,526.9000244140625,1146
2026-01-05 12:05:00+05:30,526.5499877929688,527.7999877929688,526.2999877929688,527.4000244140625,3151
2026-01-05 12:10:00+05:30,527.7000122070312,528.2999877929688,527.3499755859375,527.3499755859375,4583
2026-01-05 12:15:00+05:30,527.2999877929688,527.7999877929688,526.8499755859375,527.0999755859375,1424
2026-01-05 12:20:00+05:30,527.0999755859375,527.7999877929688,527.0,527.0,2903
2026-01-05 12:25:00+05:30,527.0,528.0,527.0,527.9500122070312,1420
2026-01-05 12:30:00+05:30,527.7000122070312,527.9000244140625,527.0,527.1500244140625,1161
2026-01-05 12:35:00+05:30,527.0,527.9000244140625,527.0,527.9000244140625,1311
2026-01-05 12:40:00+05:30,527.75,528.0,527.25,527.7000122070312,1246
2026-01-05 12:45:00+05:30,527.7000122070312,528.0499877929688,527.2000122070312,527.5999755859375,1860
2026-01-05 12:50:00+05:30,527.9500122070312,528.0,527.0,527.0499877929688,1285
2026-01-05 12:55:00+05:30,527.0999755859375,527.75,527.0999755859375,527.4500122070312,1084
2026-01-05 13:00:00+05:30,527.6500244140625,527.9500122070312,527.0999755859375,527.6500244140625,1554
2026-01-05 13:05:00+05:30,527.6500244140625,528.2999877929688,527.3499755859375,528.0,1665
2026-01-05 13:10:00+05:30,527.6500244140625,528.0,527.2000122070312,527.5499877929688,1855
2026-01-05 13:15:00+05:30,527.9000244140625,528.6500244140625,527.4500122070312,528.3499755859375,2828
2026-01-05 13:20:00+05:30,528.2999877929688,528.5999755859375,527.9500122070312,528.5499877929688,1776
2026-01-05 13:25:00+05:30,528.7999877929688,528.7999877929688,527.5999755859375,527.5999755859375,2407
2026-01-05 13:30:00+05:30,527.5999755859375,528.5499877929688,527.2000122070312,528.3499755859375,4098
2026-01-05 13:35:00+05:30,528.25,528.3499755859375,527.7000122070312,527.9500122070312,1388
2026-01-05 13:40:00+05:30,528.2000122070312,529.0,527.7000122070312,529.0,3563
2026-01-05 13:45:00+05:30,529.0999755859375,529.0999755859375,528.3499755859375,528.4500122070312,1377
2026-01-05 13:50:00+05:30,528.75,528.75,527.2000122070312,527.7000122070312,1637
2026-01-05 13:55:00+05:30,527.5,528.2999877929688,527.5,527.9000244140625,1470
2026-01-05 14:00:00+05:30,528.0999755859375,528.0999755859375,527.0499877929688,527.5,1692
2026-01-05 14:05:00+05:30,527.3499755859375,527.75,526.9500122070312,527.25,1893
2026-01-05 14:10:00+05:30,527.0,528.5999755859375,526.9000244140625,528.5499877929688,2810
2026-01-05 14:15:00+05:30,528.5499877929688,528.9000244140625,528.1500244140625,528.5999755859375,2142
2026-01-05 14:20:00+05:30,528.7000122070312,528.8499755859375,528.0,528.7000122070312,2328
2026-01-05 14:25:00+05:30,528.7000122070312,528.7000122070312,528.4000244140625,528.4000244140625,1035
2026-01-05 14:30:00+05:30,528.7000122070312,528.9500122070312,528.2999877929688,528.9000244140625,3259
2026-01-05 14:35:00+05:30,528.8499755859375,528.9500122070312,528.4500122070312,528.75,1715
2026-01-05 14:40:00+05:30,529.0,529.0,528.4000244140625,528.8499755859375,1677
2026-01-05 14:45:00+05:30,528.8499755859375,528.9000244140625,528.4000244140625,528.75,2445
2026-01-05 14:50:00+05:30,528.4500122070312,528.8499755859375,528.4000244140625,528.4500122070312,1715
2026-01-05 14:55:00+05:30,528.5,528.9500122070312,528.4500122070312,528.5499877929688,1682
2026-01-05 15:00:00+05:30,529.0999755859375,529.25,528.6500244140625,528.75,7471
2026-01-05 15:05:00+05:30,529.0,529.4000244140625,528.7000122070312,529.0999755859375,3812
2026-01-05 15:10:00+05:30,529.0999755859375,529.1500244140625,528.4500122070312,528.5499877929688,2325
2026-01-05 15:15:00+05:30,528.5499877929688,528.75,528.0499877929688,528.5999755859375,7192
2026-01-05 15:20:00+05:30,528.5499877929688,528.7000122070312,528.25,528.4000244140625,7556
2026-01-05 15:25:00+05:30,528.7999877929688,528.7999877929688,528.0,528.5999755859375,5319
2026-01-06 09:15:00+05:30,528.6500244140625,529.5,526.0499877929688,526.0499877929688,0
2026-01-06 09:20:00+05:30,526.0499877929688,527.25,525.8499755859375,525.9500122070312,4233
2026-01-06 09:25:00+05:30,525.3499755859375,527.4000244140625,525.3499755859375,525.3499755859375,3899
2026-01-06 09:30:00+05:30,525.2999877929688,525.2999877929688,524.2000122070312,524.2999877929688,3313
2026-01-06 09:35:00+05:30,524.3499755859375,524.9000244140625,524.0,524.0499877929688,2127
2026-01-06 09:40:00+05:30,524.0499877929688,524.5,524.0,524.0,2030
2026-01-06 09:45:00+05:30,524.4500122070312,524.75,523.5499877929688,524.0,2757
2026-01-06 09:50:00+05:30,523.9000244140625,524.4500122070312,523.3499755859375,524.4500122070312,1012
2026-01-06 09:55:00+05:30,524.1500244140625,524.4500122070312,524.0,524.0499877929688,842
2026-01-06 10:00:00+05:30,524.0499877929688,524.8499755859375,524.0499877929688,524.1500244140625,1434
2026-01-06 10:05:00+05:30,524.1500244140625,524.1500244140625,523.5,523.5,1003
2026-01-06 10:10:00+05:30,523.5,524.0,523.5,523.5,559
2026-01-06 10:15:00+05:30,523.5499877929688,524.8499755859375,523.4000244140625,524.0499877929688,5738
2026-01-06 10:20:00+05:30,524.0,524.0,523.4000244140625,523.4000244140625,387
2026-01-06 10:25:00+05:30,523.4000244140625,523.8499755859375,522.7000122070312,522.75,3932
2026-01-06 10:30:00+05:30,522.5,522.9000244140625,522.5,522.5,926
2026-01-06 10:35:00+05:30,522.5,522.75,522.1500244140625,522.5999755859375,1346
2026-01-06 10:40:00+05:30,522.0999755859375,522.8499755859375,522.0,522.25,1677
2026-01-06 10:45:00+05:30,522.5999755859375,522.5999755859375,522.0,522.0499877929688,1229
2026-01-06 10:50:00+05:30,522.0,523.4000244140625,522.0,523.3499755859375,1576
2026-01-06 10:55:00+05:30,522.8499755859375,524.1500244140625,522.2999877929688,524.0499877929688,3011
2026-01-06 11:00:00+05:30,523.5499877929688,525.5499877929688,523.0999755859375,525.5499877929688,5240
2026-01-06 11:05:00+05:30,525.3499755859375,525.9000244140625,525.0,525.4000244140625,1245
2026-01-06 11:10:00+05:30,525.0499877929688,525.4500122070312,524.5,524.9000244140625,1579
2026-01-06 11:15:00+05:30,524.5499877929688,524.9000244140625,523.2000122070312,523.25,15045
2026-01-06 11:20:00+05:30,523.2000122070312,525.3499755859375,522.7999877929688,525.3499755859375,6424
2026-01-06 11:25:00+05:30,524.8499755859375,525.2999877929688,524.5499877929688,525.0,1842
2026-01-06 11:30:00+05:30,524.5499877929688,525.2000122070312,524.4000244140625,524.5,848
