Datetime,Open,High,Low,Close,Volume
2025-12-29 12:25:00+05:30,3587.300048828125,3589.800048828125,3585.5,3589.800048828125,2582
2025-12-29 12:30:00+05:30,3589.0,3590.0,3584.60009765625,3585.5,4669
2025-12-29 12:35:00+05:30,3585.699951171875,3587.60009765625,3584.39990234375,3584.89990234375,3539
2025-12-29 12:40:00+05:30,3585.5,3585.5,3578.0,3581.60009765625,5230
2025-12-29 12:45:00+05:30,3581.10009765625,3581.800048828125,3577.199951171875,3579.5,5201
2025-12-29 12:50:00+05:30,3580.0,3586.800048828125,3578.800048828125,3584.300048828125,12572
2025-12-29 12:55:00+05:30,3583.0,3587.5,3580.800048828125,3586.699951171875,5772
2025-12-29 13:00:00+05:30,3586.699951171875,3587.199951171875,3584.60009765625,3585.39990234375,9968
2025-12-29 13:05:00+05:30,3585.89990234375,3588.0,3585.0,3586.300048828125,5424
2025-12-29 13:10:00+05:30,3585.89990234375,3588.0,3584.10009765625,3586.10009765625,5412
2025-12-29 13:15:00+05:30,3586.199951171875,3588.0,3584.5,3587.199951171875,3493
2025-12-29 13:20:00+05:30,3587.699951171875,3590.39990234375,3586.0,3586.0,13057
2025-12-29 13:25:00+05:30,3586.5,3590.10009765625,3585.0,3590.0,3188
2025-12-29 13:30:00+05:30,3589.89990234375,3590.0,3585.0,3586.0,1344
2025-12-29 13:35:00+05:30,3586.5,3589.699951171875,3585.0,3586.60009765625,2022
2025-12-29 13:40:00+05:30,3587.0,3590.0,3586.60009765625,3589.89990234375,1316
2025-12-29 13:45:00+05:30,3589.89990234375,3590.0,3589.0,3590.0,1685
2025-12-29 13:50:00+05:30,3589.199951171875,3590.0,3587.10009765625,3588.199951171875,1811
2025-12-29 13:55:00+05:30,3588.10009765625,3589.89990234375,3586.39990234375,3588.300048828125,3946
2025-12-29 14:00:00+05:30,3587.699951171875,3588.300048828125,3585.10009765625,3586.0,2022
2025-12-29 14:05:00+05:30,3585.89990234375,3586.699951171875,3585.0,3586.60009765625,3633
2025-12-29 14:10:00+05:30,3585.39990234375,3588.89990234375,3585.0,3588.0,8309
2025-12-29 14:15:00+05:30,3588.39990234375,3588.5,3582.699951171875,3585.0,6221
2025-12-29 14:20:00+05:30,3585.89990234375,3590.0,3585.0,3587.10009765625,11362
2025-12-29 14:25:00+05:30,3587.10009765625,3591.10009765625,3586.89990234375,3589.800048828125,3877
2025-12-29 14:30:00+05:30,3588.89990234375,3591.800048828125,3588.89990234375,3589.89990234375,8075
2025-12-29 14:35:00+05:30,3589.39990234375,3590.39990234375,3588.199951171875,3589.39990234375,10213
2025-12-29 14:40:00+05:30,3588.0,3589.5,3580.800048828125,3582.699951171875,3591
2025-12-29 14:45:00+05:30,3583.0,3583.0,3576.800048828125,3577.60009765625,3622
2025-12-29 14:50:00+05:30,3578.89990234375,3578.89990234375,3571.10009765625,3572.10009765625,7590
2025-12-29 14:55:00+05:30,3572.39990234375,3576.199951171875,3569.300048828125,3575.39990234375,5613
2025-12-29 15:00:00+05:30,3576.0,3578.699951171875,3575.0,3575.699951171875,9995
2025-12-29 15:05:00+05:30,3577.0,3577.10009765625,3573.89990234375,3573.89990234375,6318
2025-12-29 15:10:00+05:30,3573.89990234375,3575.800048828125,3573.0,3574.60009765625,8431
2025-12-29 15:15:00+05:30,3574.300048828125,3578.10009765625,3571.39990234375,3577.89990234375,11669
2025-12-29 15:20:00+05:30,3577.39990234375,3577.800048828125,3570.199951171875,3571.800048828125,13564
2025-12-29 15:25:00+05:30,3570.699951171875,3580.0,3569.10009765625,3579.89990234375,13094
2025-12-30 09:15:00+05:30,3575.60009765625,3575.60009765625,3549.39990234375,3564.0,0
2025-12-30 09:20:00+05:30,3564.60009765625,3570.0,3558.10009765625,3568.199951171875,5728
2025-12-30 09:25:00+05:30,3569.699951171875,3570.0,3565.0,3567.39990234375,3366
2025-12-30 09:30:00+05:30,3569.60009765625,3580.0,3565.199951171875,3580.0,5227
2025-12-30 09:35:00+05:30,3581.0,3589.10009765625,3577.60009765625,3584.10009765625,5735
2025-12-30 09:40:00+05:30,3584.300048828125,3595.0,3583.0,3595.0,4680
2025-12-30 09:45:00+05:30,3593.800048828125,3601.800048828125,3593.39990234375,3598.0,21792
2025-12-30 09:50:00+05:30,3598.0,3604.5,3595.10009765625,3597.699951171875,12138
2025-12-30 09:55:00+05:30,3597.699951171875,3605.0,3597.300048828125,3602.5,22912
2025-12-30 10:00:00+05:30,3603.39990234375,3605.0,3598.0,3604.0,34699
2025-12-30 10:05:00+05:30,3604.5,3608.0,3598.300048828125,3598.39990234375,12104
2025-12-30 10:10:00+05:30,3599.60009765625,3603.0,3597.0,3598.60009765625,12541
2025-12-30 10:15:00+05:30,3599.39990234375,3601.199951171875,3590.39990234375,3593.800048828125,11803
2025-12-30 10:20:00+05:30,3595.0,3595.0,3590.5,3592.60009765625,9281
2025-12-30 10:25:00+05:30,3594.0,3595.0,3592.300048828125,3593.39990234375,2761
2025-12-30 10:30:00+05:30,3595.0,3616.0,3593.800048828125,3614.699951171875,36509
2025-12-30 10:35:00+05:30,3614.199951171875,3615.0,3607.39990234375,3614.199951171875,17134
2025-12-30 10:40:00+05:30,3614.5,3626.0,3610.10009765625,3619.89990234375,23260
2025-12-30 10:45:00+05:30,3619.0,3620.199951171875,3605.800048828125,3608.10009765625,10253
2025-12-30 10:50:00+05:30,3608.10009765625,3610.0,3605.0,3605.10009765625,6206
2025-12-30 10:55:00+05:30,3604.10009765625,3609.5,3596.800048828125,3597.89990234375,38757
2025-12-30 11:00:00+05:30,3598.10009765625,3600.0,3597.0,3600.0,8646
2025-12-30 11:05:00+05:30,3598.5,3600.0,3598.0,3599.300048828125,5109
2025-12-30 11:10:00+05:30,3599.300048828125,3599.800048828125,3597.0,3598.39990234375,6328
2025-12-30 11:15:00+05:30,3597.699951171875,3600.0,3597.10009765625,3599.10009765625,7037
2025-12-30 11:20:00+05:30,3599.89990234375,3601.39990234375,3596.199951171875,3596.199951171875,16728
2025-12-30 11:25:00+05:30,3596.199951171875,3599.10009765625,3595.699951171875,3597.199951171875,3760
2025-12-30 11:30:00+05:30,3597.199951171875,3598.300048828125,3592.0,3595.300048828125,6968
2025-12-30 11:35:00+05:30,3595.300048828125,3602.39990234375,3592.800048828125,3597.5,8162
2025-12-30 11:40:00+05:30,3598.10009765625,3600.0,3596.39990234375,3600.0,20300
2025-12-30 11:45:00+05:30,3600.0,3600.0,3596.0,3598.699951171875,3026
2025-12-30 11:50:00+05:30,3598.699951171875,3598.800048828125,3593.0,3595.699951171875,3429
2025-12-30 11:55:00+05:30,3597.199951171875,3598.300048828125,3595.0,3597.0,3687
2025-12-30 12:00:00+05:30,3596.39990234375,3598.60009765625,3596.0,3596.39990234375,3841
2025-12-30 12:05:00+05:30,3598.0,3598.89990234375,3595.0,3598.300048828125,3387
2025-12-30 12:10:00+05:30,3598.39990234375,3598.39990234375,3593.5,3594.10009765625,3295
2025-12-30 12:15:00+05:30,3594.89990234375,3598.0,3593.60009765625,3597.10009765625,3704
2025-12-30 12:20:00+05:30,3597.10009765625,3597.699951171875,3594.300048828125,3597.699951171875,2379
2025-12-30 12:25:00+05:30,3597.699951171875,3598.39990234375,3594.89990234375,3596.89990234375,3852
2025-12-30 12:30:00+05:30,3596.89990234375,3598.5,3594.39990234375,3595.0,5802
2025-12-30 12:35:00+05:30,3596.199951171875,3599.300048828125,3594.300048828125,3598.5,4191
2025-12-30 12:40:00+05:30,3598.5,3599.39990234375,3594.89990234375,3597.199951171875,4707
2025-12-30 12:45:00+05:30,3597.199951171875,3597.199951171875,3591.10009765625,3596.10009765625,6895
2025-12-30 12:50:00+05:30,3593.89990234375,3598.10009765625,3590.89990234375,3596.60009765625,27158
2025-12-30 12:55:00+05:30,3596.60009765625,3598.300048828125,3593.0,3594.699951171875,7457
2025-12-30 13:00:00+05:30,3594.5,3594.89990234375,3591.0,3593.699951171875,4017
2025-12-30 13:05:00+05:30,3593.60009765625,3595.0,3588.5,3590.0,4540
2025-12-30 13:10:00+05:30,3590.0,3592.5,3588.199951171875,3592.5,3752
2025-12-30 13:15:00+05:30,3592.800048828125,3592.800048828125,3589.0,3591.300048828125,3803
2025-12-30 13:20:00+05:30,3591.300048828125,3593.800048828125,3590.300048828125,3593.0,3628
2025-12-30 13:25:00+05:30,3592.89990234375,3594.39990234375,3589.199951171875,3593.0,3164
2025-12-30 13:30:00+05:30,3593.199951171875,3594.699951171875,3591.10009765625,3592.0,2754
2025-12-30 13:35:00+05:30,3592.199951171875,3593.199951171875,3589.800048828125,3592.0,3022
2025-12-30 13:40:00+05:30,3592.10009765625,3599.39990234375,3591.199951171875,3598.39990234375,22945
2025-12-30 13:45:00+05:30,3598.10009765625,3609.89990234375,3597.89990234375,3606.60009765625,10087
2025-12-30 13:50:00+05:30,3606.5,3625.0,3604.0,3624.89990234375,43699
2025-12-30 13:55:00+05:30,3624.5,3628.800048828125,3623.300048828125,3626.0,23860
2025-12-30 14:00:00+05:30,3626.0,3626.89990234375,3608.0,3609.199951171875,50919
2025-12-30 14:05:00+05:30,3609.5,3615.5,3608.300048828125,3614.10009765625,75182
2025-12-30 14:10:00+05:30,3614.300048828125,3615.5,3613.199951171875,3615.10009765625,14894
2025-12-30 14:15:00+05:30,3615.199951171875,3623.60009765625,3615.199951171875,3621.300048828125,38779
2025-12-30 14:20:00+05:30,3621.5,3630.0,3621.5,3628.10009765625,22879
2025-12-30 14:25:00+05:30,3628.60009765625,3629.10009765625,3623.10009765625,3624.10009765625,13501
2025-12-30 14:30:00+05:30,3623.89990234375,3629.800048828125,3623.5,3629.10009765625,14240
2025-12-30 14:35:00+05:30,3629.39990234375,3631.300048828125,3625.60009765625,3629.5,17093
2025-12-30 14:40:00+05:30,3629.5,3632.800048828125,3627.800048828125,3629.89990234375,15452
2025-12-30 14:45:00+05:30,3629.800048828125,3650.300048828125,3629.800048828125,3645.0,28257
2025-12-30 14:50:00+05:30,3649.199951171875,3651.800048828125,3638.0,3650.0,56683
2025-12-30 14:55:00+05:30,3649.699951171875,3653.89990234375,3642.300048828125,3646.60009765625,64659
2025-12-30 15:00:00+05:30,3646.60009765625,3647.89990234375,3625.300048828125,3632.0,86165
2025-12-30 15:05:00+05:30,3632.60009765625,3639.5,3627.0,3637.199951171875,79083
2025-12-30 15:10:00+05:30,3637.199951171875,3639.699951171875,3630.5,3636.699951171875,93565
2025-12-30 15:15:00+05:30,3636.699951171875,3636.699951171875,3631.10009765625,3634.5,77147
2025-12-30 15:20:00+05:30,3635.39990234375,3638.800048828125,3632.0,3636.0,93367
2025-12-30 15:25:00+05:30,3636.0,3639.0,3631.10009765625,3634.60009765625,40264
2025-12-31 09:15:00+05:30,3648.39990234375,3662.699951171875,3643.60009765625,3658.60009765625,0
2025-12-31 09:20:00+05:30,3659.39990234375,3671.5,3658.60009765625,3662.199951171875,12517
2025-12-31 09:25:00+05:30,3660.5,3666.60009765625,3655.699951171875,3665.699951171875,3392
2025-12-31 09:30:00+05:30,3664.800048828125,3673.699951171875,3664.800048828125,3665.0,8498
2025-12-31 09:35:00+05:30,3662.699951171875,3675.0,3662.699951171875,3669.0,8198
2025-12-31 09:40:00+05:30,3669.0,3670.0,3664.39990234375,3664.39990234375,3442
2025-12-31 09:45:00+05:30,3665.800048828125,3668.199951171875,3645.699951171875,3648.0,15835
2025-12-31 09:50:00+05:30,3648.0,3654.699951171875,3645.60009765625,3651.60009765625,3833
2025-12-31 09:55:00+05:30,3651.699951171875,3659.800048828125,3651.0,3659.300048828125,2307
2025-12-31 10:00:00+05:30,3660.0,3665.0,3658.39990234375,3662.10009765625,3340
2025-12-31 10:05:00+05:30,3661.800048828125,3661.800048828125,3657.0,3659.199951171875,1150
2025-12-31 10:10:00+05:30,3659.39990234375,3665.0,3659.0,3660.0,947
2025-12-31 10:15:00+05:30,3657.39990234375,3662.300048828125,3655.0,3656.10009765625,3682
2025-12-31 10:20:00+05:30,3658.10009765625,3658.199951171875,3651.0,3653.199951171875,963
2025-12-31 10:25:00+05:30,3653.199951171875,3659.89990234375,3652.300048828125,3659.300048828125,1514
2025-12-31 10:30:00+05:30,3658.60009765625,3659.89990234375,3657.300048828125,3659.0,1317
2025-12-31 10:35:00+05:30,3658.199951171875,3659.800048828125,3655.60009765625,3656.0,1101
2025-12-31 10:40:00+05:30,3656.0,3660.0,3655.300048828125,3657.699951171875,1692
2025-12-31 10:45:00+05:30,3659.300048828125,3660.0,3657.199951171875,3659.0,1070
2025-12-31 10:50:00+05:30,3659.199951171875,3664.699951171875,3657.300048828125,3664.699951171875,3613
2025-12-31 10:55:00+05:30,3663.89990234375,3664.5,3659.800048828125,3661.10009765625,17786
2025-12-31 11:00:00+05:30,3663.0,3676.10009765625,3661.199951171875,3666.5,81088
2025-12-31 11:05:00+05:30,3667.199951171875,3668.0,3664.300048828125,3667.60009765625,12384
2025-12-31 11:10:00+05:30,3667.60009765625,3671.199951171875,3665.60009765625,3670.199951171875,6516
2025-12-31 11:15:00+05:30,3670.199951171875,3676.0,3670.199951171875,3672.39990234375,4448
2025-12-31 11:20:00+05:30,3672.60009765625,3673.39990234375,3670.0,3670.0,1652
2025-12-31 11:25:00+05:30,3670.10009765625,3675.89990234375,3670.10009765625,3672.0,1880
2025-12-31 11:30:00+05:30,3672.199951171875,3672.39990234375,3663.5,3667.60009765625,1692
2025-12-31 11:35:00+05:30,3667.699951171875,3670.0,3666.39990234375,3669.0,974
2025-12-31 11:40:00+05:30,3668.300048828125,3671.300048828125,3667.300048828125,3668.0,1238
2025-12-31 11:45:00+05:30,3669.300048828125,3670.800048828125,3666.199951171875,3670.800048828125,1617
2025-12-31 11:50:00+05:30,3672.0,3694.89990234375,3670.800048828125,3693.5,13517
2025-12-31 11:55:00+05:30,3693.5,3693.5,3685.10009765625,3687.60009765625,6258
2025-12-31 12:00:00+05:30,3686.39990234375,3689.39990234375,3683.699951171875,3684.699951171875,3411
2025-12-31 12:05:00+05:30,3684.699951171875,3686.699951171875,3684.10009765625,3686.39990234375,3941
2025-12-31 12:10:00+05:30,3685.89990234375,3687.800048828125,3684.800048828125,3686.39990234375,2444
2025-12-31 12:15:00+05:30,3686.699951171875,3689.199951171875,3685.60009765625,3689.199951171875,2231
2025-12-31 12:20:00+05:30,3689.199951171875,3690.0,3688.0,3689.10009765625,2141
2025-12-31 12:25:00+05:30,3689.199951171875,3692.0,3689.0,3690.39990234375,3371
2025-12-31 12:30:00+05:30,3690.89990234375,3692.0,3690.10009765625,3691.5,2969
2025-12-31 12:35:00+05:30,3692.0,3698.0,3688.300048828125,3690.10009765625,14456
2025-12-31 12:40:00+05:30,3689.39990234375,3693.89990234375,3688.89990234375,3692.39990234375,3280
2025-12-31 12:45:00+05:30,3692.89990234375,3696.60009765625,3692.699951171875,3695.0,4145
2025-12-31 12:50:00+05:30,3694.800048828125,3697.800048828125,3693.5,3696.699951171875,4600
2025-12-31 12:55:00+05:30,3695.89990234375,3697.89990234375,3695.0,3697.39990234375,2288
2025-12-31 13:00:00+05:30,3697.10009765625,3698.0,3691.300048828125,3692.300048828125,3151
2025-12-31 13:05:00+05:30,3692.300048828125,3694.699951171875,3691.10009765625,3694.10009765625,2189
2025-12-31 13:10:00+05:30,3694.10009765625,3694.300048828125,3691.89990234375,3693.39990234375,1918
2025-12-31 13:15:00+05:30,3693.39990234375,3694.10009765625,3690.39990234375,3691.199951171875,3862
2025-12-31 13:20:00+05:30,3691.199951171875,3694.199951171875,3691.199951171875,3693.39990234375,2239
2025-12-31 13:25:00+05:30,3693.300048828125,3699.89990234375,3688.800048828125,3689.0,12066
2025-12-31 13:30:00+05:30,3690.0,3693.699951171875,3685.199951171875,3691.5,36366
2025-12-31 13:35:00+05:30,3690.199951171875,3692.199951171875,3681.10009765625,3683.89990234375,4325
2025-12-31 13:40:00+05:30,3683.5,3688.699951171875,3682.10009765625,3687.39990234375,13240
2025-12-31 13:45:00+05:30,3687.699951171875,3692.10009765625,3686.199951171875,3691.300048828125,3472
2025-12-31 13:50:00+05:30,3691.300048828125,3695.0,3690.5,3692.39990234375,4075
2025-12-31 13:55:00+05:30,3693.800048828125,3695.10009765625,3691.300048828125,3692.5,4242
2025-12-31 14:00:00+05:30,3693.89990234375,3697.39990234375,3691.199951171875,3696.89990234375,4012
2025-12-31 14:05:00+05:30,3697.0,3700.0,3695.89990234375,3698.5,4375
2025-12-31 14:10:00+05:30,3698.5,3699.5,3696.199951171875,3698.0,5540
2025-12-31 14:15:00+05:30,3697.5,3698.0,3693.39990234375,3694.800048828125,4335
2025-12-31 14:20:00+05:30,3694.39990234375,3695.0,3690.0,3692.199951171875,4820
2025-12-31 14:25:00+05:30,3692.199951171875,3693.800048828125,3689.60009765625,3692.699951171875,4274
2025-12-31 14:30:00+05:30,3693.199951171875,3698.39990234375,3693.199951171875,3697.300048828125,6986
2025-12-31 14:35:00+05:30,3697.39990234375,3705.0,3695.5,3704.89990234375,7780
2025-12-31 14:40:00+05:30,3705.0,3707.0,3705.0,3706.300048828125,5015
2025-12-31 14:45:00+05:30,3706.10009765625,3709.0,3706.10009765625,3706.800048828125,4820
2025-12-31 14:50:00+05:30,3706.800048828125,3713.199951171875,3706.0,3713.0,12519
2025-12-31 14:55:00+05:30,3713.0,3720.0,3713.0,3718.0,18453
2025-12-31 15:00:00+05:30,3718.0,3719.199951171875,3714.0,3714.0,13704
2025-12-31 15:05:00+05:30,3714.199951171875,3720.0,3713.60009765625,3720.0,12967
2025-12-31 15:10:00+05:30,3720.0,3724.89990234375,3719.0,3721.89990234375,24511
2025-12-31 15:15:00+05:30,3721.699951171875,3723.89990234375,3718.800048828125,3720.300048828125,25465
2025-12-31 15:20:00+05:30,3720.39990234375,3720.39990234375,3716.10009765625,3719.699951171875,28198
2025-12-31 15:25:00+05:30,3719.0,3722.800048828125,3718.300048828125,3718.300048828125,18922
2026-01-01 09:15:00+05:30,3734.89990234375,3750.0,3725.0,3743.199951171875,0
2026-01-01 09:20:00+05:30,3742.89990234375,3754.89990234375,3738.300048828125,3745.39990234375,23827
2026-01-01 09:25:00+05:30,3745.199951171875,3754.60009765625,3741.199951171875,3752.39990234375,11299
2026-01-01 09:30:00+05:30,3752.60009765625,3768.89990234375,3752.0,3763.89990234375,33283
2026-01-01 09:35:00+05:30,3763.5,3768.800048828125,3760.0,3762.0,20799
2026-01-01 09:40:00+05:30,3762.0,3765.0,3754.0,3763.300048828125,16163
2026-01-01 09:45:00+05:30,3765.300048828125,3774.800048828125,3762.10009765625,3774.800048828125,19680
2026-01-01 09:50:00+05:30,3774.10009765625,3776.60009765625,3767.0,3775.89990234375,18279
2026-01-01 09:55:00+05:30,3777.0,3777.800048828125,3755.199951171875,3756.10009765625,11655
2026-01-01 10:00:00+05:30,3756.0,3761.0,3750.0,3757.60009765625,13755
2026-01-01 10:05:00+05:30,3757.0,3763.0,3754.60009765625,3755.300048828125,3495
2026-01-01 10:10:00+05:30,3757.5,3759.699951171875,3755.0,3759.0,3125
2026-01-01 10:15:00+05:30,3759.800048828125,3760.0,3750.699951171875,3751.699951171875,3561
2026-01-01 10:20:00+05:30,3751.699951171875,3753.0,3737.0,3751.800048828125,13525
2026-01-01 10:25:00+05:30,3750.5,3757.800048828125,3750.0,3757.800048828125,3989
2026-01-01 10:30:00+05:30,3758.39990234375,3760.0,3753.300048828125,3759.300048828125,2721
2026-01-01 10:35:00+05:30,3759.300048828125,3768.0,3759.300048828125,3768.0,10089
2026-01-01 10:40:00+05:30,3766.89990234375,3768.800048828125,3761.39990234375,3763.300048828125,4595
2026-01-01 10:45:00+05:30,3764.0,3767.0,3762.300048828125,3765.0,4866
2026-01-01 10:50:00+05:30,3764.10009765625,3766.0,3762.0,3765.0,2510
2026-01-01 10:55:00+05:30,3764.39990234375,3765.800048828125,3764.0,3764.5,3185
2026-01-01 11:00:00+05:30,3764.0,3768.0,3764.0,3766.10009765625,4174
2026-01-01 11:05:00+05:30,3765.39990234375,3767.0,3765.0,3766.0,1197
2026-01-01 11:10:00+05:30,3767.0,3780.300048828125,3766.5,3776.699951171875,18380
2026-01-01 11:15:00+05:30,3778.0,3779.10009765625,3772.60009765625,3773.39990234375,9539
2026-01-01 11:20:00+05:30,3774.89990234375,3784.5,3773.0,3782.39990234375,12140
2026-01-01 11:25:00+05:30,3781.89990234375,3786.800048828125,3777.5,3785.10009765625,12243
2026-01-01 11:30:00+05:30,3785.0,3789.89990234375,3783.800048828125,3783.800048828125,9687
2026-01-01 11:35:00+05:30,3783.60009765625,3785.0,3780.0,3781.699951171875,8721
2026-01-01 11:40:00+05:30,3780.89990234375,3782.5,3773.699951171875,3778.0,4618
2026-01-01 11:45:00+05:30,3777.199951171875,3780.60009765625,3776.89990234375,3778.60009765625,3583
2026-01-01 11:50:00+05:30,3778.0,3779.5,3772.199951171875,3772.89990234375,4190
2026-01-01 11:55:00+05:30,3774.199951171875,3776.60009765625,3767.0,3776.60009765625,5624
2026-01-01 12:00:00+05:30,3776.60009765625,3777.0,3772.0,3772.0,3352
2026-01-01 12:05:00+05:30,3772.10009765625,3774.300048828125,3768.0,3769.0,5348
2026-01-01 12:10:00+05:30,3770.0,3771.300048828125,3766.0,3768.60009765625,3052
2026-01-01 12:15:00+05:30,3770.199951171875,3773.300048828125,3768.199951171875,3773.300048828125,2975
2026-01-01 12:20:00+05:30,3772.699951171875,3775.0,3770.0,3772.800048828125,3384
2026-01-01 12:25:00+05:30,3772.800048828125,3773.300048828125,3768.5,3772.10009765625,4023
2026-01-01 12:30:00+05:30,3772.199951171875,3773.39990234375,3768.0,3770.0,9814
