Datetime,Open,High,Low,Close,Volume
2025-12-30 14:00:00+05:30,1300.9000244140625,1301.800048828125,1298.4000244140625,1299.0,31844
2025-12-30 14:05:00+05:30,1299.0,1299.9000244140625,1296.5999755859375,1297.5999755859375,35754
2025-12-30 14:10:00+05:30,1297.5999755859375,1298.5,1296.800048828125,1297.800048828125,32801
2025-12-30 14:15:00+05:30,1297.800048828125,1299.5,1297.5,1298.0,37937
2025-12-30 14:20:00+05:30,1297.9000244140625,1298.5,1296.4000244140625,1296.9000244140625,35324
2025-12-30 14:25:00+05:30,1296.300048828125,1297.4000244140625,1296.199951171875,1296.9000244140625,31511
2025-12-30 14:30:00+05:30,1297.4000244140625,1298.4000244140625,1296.0,1298.4000244140625,37038
2025-12-30 14:35:00+05:30,1298.199951171875,1298.9000244140625,1296.699951171875,1298.5,36148
2025-12-30 14:40:00+05:30,1298.4000244140625,1299.4000244140625,1297.800048828125,1298.5999755859375,41067
2025-12-30 14:45:00+05:30,1298.800048828125,1299.0999755859375,1296.5,1298.199951171875,47287
2025-12-30 14:50:00+05:30,1297.9000244140625,1299.4000244140625,1297.800048828125,1298.5,43388
2025-12-30 14:55:00+05:30,1298.5,1299.5999755859375,1297.199951171875,1297.5,45661
2025-12-30 15:00:00+05:30,1297.9000244140625,1298.0,1292.4000244140625,1293.5999755859375,229777
2025-12-30 15:05:00+05:30,1293.300048828125,1296.5999755859375,1293.199951171875,1294.800048828125,181673
2025-12-30 15:10:00+05:30,1294.5999755859375,1296.5,1294.199951171875,1294.199951171875,210092
2025-12-30 15:15:00+05:30,1294.300048828125,1295.699951171875,1293.0,1293.9000244140625,241720
2025-12-30 15:20:00+05:30,1293.9000244140625,1295.0999755859375,1292.199951171875,1293.5999755859375,164167
2025-12-30 15:25:00+05:30,1293.9000244140625,1298.9000244140625,1293.0999755859375,1296.9000244140625,115408
2025-12-31 09:15:00+05:30,1301.5,1307.9000244140625,1301.5,1303.199951171875,0
2025-12-31 09:20:00+05:30,1303.800048828125,1303.9000244140625,1299.800048828125,1300.0999755859375,30235
2025-12-31 09:25:00+05:30,1300.5999755859375,1303.5999755859375,1300.0,1301.699951171875,8757
2025-12-31 09:30:00+05:30,1301.9000244140625,1305.0,1301.0,1303.4000244140625,9231
2025-12-31 09:35:00+05:30,1303.4000244140625,1303.800048828125,1301.5,1302.0,7755
2025-12-31 09:40:00+05:30,1302.0999755859375,1302.9000244140625,1295.5999755859375,1295.800048828125,25006
2025-12-31 09:45:00+05:30,1295.800048828125,1298.199951171875,1294.5,1296.199951171875,17850
2025-12-31 09:50:00+05:30,1296.699951171875,1297.9000244140625,1295.5,1296.5,8799
2025-12-31 09:55:00+05:30,1297.0,1298.300048828125,1296.0,1298.199951171875,7188
2025-12-31 10:00:00+05:30,1299.4000244140625,1300.4000244140625,1297.800048828125,1298.0,11336
2025-12-31 10:05:00+05:30,1297.5,1303.300048828125,1297.0,1301.800048828125,23698
2025-12-31 10:10:00+05:30,1301.9000244140625,1303.0,1301.5,1302.5999755859375,4893
2025-12-31 10:15:00+05:30,1303.0,1304.0,1302.5,1303.9000244140625,9575
2025-12-31 10:20:00+05:30,1303.9000244140625,1303.9000244140625,1302.4000244140625,1303.199951171875,3907
2025-12-31 10:25:00+05:30,1303.800048828125,1304.699951171875,1303.300048828125,1304.699951171875,3045
2025-12-31 10:30:00+05:30,1304.699951171875,1310.0,1304.5999755859375,1309.5,26297
2025-12-31 10:35:00+05:30,1309.5,1309.800048828125,1307.800048828125,1308.199951171875,12909
2025-12-31 10:40:00+05:30,1308.199951171875,1311.800048828125,1307.5999755859375,1310.9000244140625,20015
2025-12-31 10:45:00+05:30,1310.9000244140625,1313.0,1310.0,1312.0,21501
2025-12-31 10:50:00+05:30,1311.699951171875,1313.5,1311.300048828125,1312.0,11267
2025-12-31 10:55:00+05:30,1312.199951171875,1313.0,1311.0999755859375,1313.0,11066
2025-12-31 11:00:00+05:30,1313.0,1313.800048828125,1312.300048828125,1313.800048828125,13894
2025-12-31 11:05:00+05:30,1313.5,1314.699951171875,1312.5999755859375,1313.199951171875,18581
2025-12-31 11:10:00+05:30,1312.9000244140625,1313.4000244140625,1310.4000244140625,1310.800048828125,14780
2025-12-31 11:15:00+05:30,1311.0999755859375,1312.0,1308.300048828125,1308.5,42855
2025-12-31 11:20:00+05:30,1308.5,1308.9000244140625,1307.0999755859375,1307.5999755859375,31777
2025-12-31 11:25:00+05:30,1307.5,1307.5999755859375,1304.5,1305.0,31424
2025-12-31 11:30:00+05:30,1305.199951171875,1305.300048828125,1298.0,1299.0,49535
2025-12-31 11:35:00+05:30,1300.0,1302.0999755859375,1299.300048828125,1302.0,13663
2025-12-31 11:40:00+05:30,1302.300048828125,1304.0,1301.5,1303.699951171875,10670
2025-12-31 11:45:00+05:30,1303.5,1304.0,1298.0999755859375,1299.5999755859375,20399
2025-12-31 11:50:00+05:30,1299.5999755859375,1302.0,1299.0999755859375,1301.199951171875,8084
2025-12-31 11:55:00+05:30,1301.199951171875,1301.300048828125,1299.9000244140625,1300.699951171875,6778
2025-12-31 12:00:00+05:30,1300.800048828125,1302.800048828125,1300.800048828125,1302.800048828125,6859
2025-12-31 12:05:00+05:30,1302.800048828125,1304.0,1302.199951171875,1303.5,7146
2025-12-31 12:10:00+05:30,1303.5,1303.5,1301.5999755859375,1302.5,7163
2025-12-31 12:15:00+05:30,1302.0999755859375,1303.4000244140625,1302.0999755859375,1303.4000244140625,7997
2025-12-31 12:20:00+05:30,1303.4000244140625,1303.5,1302.5999755859375,1303.0,12069
2025-12-31 12:25:00+05:30,1302.9000244140625,1302.9000244140625,1301.4000244140625,1302.0,11458
2025-12-31 12:30:00+05:30,1301.800048828125,1301.800048828125,1300.5999755859375,1301.300048828125,11077
2025-12-31 12:35:00+05:30,1301.300048828125,1301.300048828125,1300.199951171875,1301.0,5531
2025-12-31 12:40:00+05:30,1300.800048828125,1301.5,1300.4000244140625,1301.199951171875,4771
2025-12-31 12:45:00+05:30,1301.199951171875,1302.0,1301.199951171875,1301.9000244140625,4953
2025-12-31 12:50:00+05:30,1301.699951171875,1305.4000244140625,1301.5,1304.300048828125,7212
2025-12-31 12:55:00+05:30,1304.0999755859375,1304.5,1303.699951171875,1304.300048828125,4902
2025-12-31 13:00:00+05:30,1303.9000244140625,1304.5,1302.5999755859375,1303.9000244140625,6020
2025-12-31 13:05:00+05:30,1303.4000244140625,1304.0,1303.4000244140625,1303.5,1375
2025-12-31 13:10:00+05:30,1303.5,1305.0,1303.5,1304.5,7288
2025-12-31 13:15:00+05:30,1304.5,1304.5,1301.9000244140625,1302.5999755859375,1723
2025-12-31 13:20:00+05:30,1302.4000244140625,1303.5999755859375,1302.199951171875,1303.5999755859375,2250
2025-12-31 13:25:00+05:30,1303.0999755859375,1304.5,1303.0999755859375,1304.4000244140625,2141
2025-12-31 13:30:00+05:30,1303.9000244140625,1304.800048828125,1303.199951171875,1303.9000244140625,2797
2025-12-31 13:35:00+05:30,1303.9000244140625,1303.9000244140625,1299.0,1300.699951171875,36030
2025-12-31 13:40:00+05:30,1300.199951171875,1300.699951171875,1298.5999755859375,1299.0,6830
2025-12-31 13:45:00+05:30,1298.699951171875,1300.0,1298.5999755859375,1299.800048828125,4837
2025-12-31 13:50:00+05:30,1299.4000244140625,1302.199951171875,1299.4000244140625,1301.5,9557
2025-12-31 13:55:00+05:30,1301.199951171875,1302.5999755859375,1301.0,1301.5,8452
2025-12-31 14:00:00+05:30,1301.199951171875,1301.5,1298.5999755859375,1299.699951171875,10031
2025-12-31 14:05:00+05:30,1299.5,1299.800048828125,1297.5999755859375,1298.0,10420
2025-12-31 14:10:00+05:30,1298.0,1298.300048828125,1296.5,1297.300048828125,14646
2025-12-31 14:15:00+05:30,1297.300048828125,1297.300048828125,1295.0,1296.0,14496
2025-12-31 14:20:00+05:30,1296.0999755859375,1297.0999755859375,1295.699951171875,1296.0,11331
2025-12-31 14:25:00+05:30,1296.5,1296.800048828125,1295.199951171875,1296.199951171875,8259
2025-12-31 14:30:00+05:30,1296.0,1299.9000244140625,1296.0,1298.5999755859375,16484
2025-12-31 14:35:00+05:30,1298.0,1299.0999755859375,1297.5,1299.0999755859375,7960
2025-12-31 14:40:00+05:30,1298.699951171875,1299.5999755859375,1298.0,1299.300048828125,12701
2025-12-31 14:45:00+05:30,1299.300048828125,1302.9000244140625,1298.5,1302.300048828125,15512
2025-12-31 14:50:00+05:30,1302.4000244140625,1303.9000244140625,1301.300048828125,1303.5999755859375,17077
2025-12-31 14:55:00+05:30,1303.4000244140625,1304.0,1296.4000244140625,1299.0,80669
2025-12-31 15:00:00+05:30,1300.5999755859375,1300.5999755859375,1298.0,1299.0999755859375,48084
2025-12-31 15:05:00+05:30,1299.4000244140625,1300.9000244140625,1298.5,1300.9000244140625,29433
2025-12-31 15:10:00+05:30,1300.0,1300.699951171875,1299.699951171875,1300.0999755859375,30313
2025-12-31 15:15:00+05:30,1300.5,1300.699951171875,1298.199951171875,1298.199951171875,41764
2025-12-31 15:20:00+05:30,1298.5,1298.5,1296.5,1296.5999755859375,45499
2025-12-31 15:25:00+05:30,1296.699951171875,1297.5999755859375,1295.300048828125,1297.0,27682
2026-01-01 09:15:00+05:30,1300.5999755859375,1302.300048828125,1296.5,1298.4000244140625,0
2026-01-01 09:20:00+05:30,1297.9000244140625,1298.300048828125,1295.4000244140625,1297.0,21926
2026-01-01 09:25:00+05:30,1296.800048828125,1301.0,1295.699951171875,1300.5,19848
2026-01-01 09:30:00+05:30,1298.699951171875,1300.4000244140625,1297.0999755859375,1297.5,11668
2026-01-01 09:35:00+05:30,1299.5,1299.5,1296.0,1296.4000244140625,11375
2026-01-01 09:40:00+05:30,1296.5,1298.199951171875,1295.800048828125,1297.699951171875,6073
2026-01-01 09:45:00+05:30,1298.0,1298.0,1295.5,1295.800048828125,6218
2026-01-01 09:50:00+05:30,1296.0,1298.4000244140625,1295.0999755859375,1297.300048828125,11624
2026-01-01 09:55:00+05:30,1297.4000244140625,1297.5999755859375,1294.9000244140625,1295.5,8387
2026-01-01 10:00:00+05:30,1296.0,1297.0,1295.699951171875,1296.0,5550
2026-01-01 10:05:00+05:30,1296.0999755859375,1297.0999755859375,1295.0999755859375,1296.800048828125,2839
2026-01-01 10:10:00+05:30,1296.800048828125,1296.800048828125,1294.5,1294.5,4813
2026-01-01 10:15:00+05:30,1295.0,1295.0,1292.199951171875,1293.300048828125,12484
2026-01-01 10:20:00+05:30,1293.0,1293.199951171875,1288.4000244140625,1291.9000244140625,26497
2026-01-01 10:25:00+05:30,1291.9000244140625,1294.699951171875,1291.4000244140625,1294.5,15803
2026-01-01 10:30:00+05:30,1294.699951171875,1295.699951171875,1292.300048828125,1295.199951171875,15857
2026-01-01 10:35:00+05:30,1294.800048828125,1298.0,1294.800048828125,1297.5999755859375,21140
2026-01-01 10:40:00+05:30,1297.5,1297.5,1296.0,1297.199951171875,5198
2026-01-01 10:45:00+05:30,1297.199951171875,1298.9000244140625,1296.800048828125,1297.800048828125,7182
2026-01-01 10:50:00+05:30,1298.199951171875,1300.0,1297.300048828125,1299.5999755859375,7978
2026-01-01 10:55:00+05:30,1299.5999755859375,1299.5999755859375,1297.0999755859375,1297.5,2118
2026-01-01 11:00:00+05:30,1297.5,1298.0,1296.5,1297.5999755859375,3953
2026-01-01 11:05:00+05:30,1297.5999755859375,1298.0,1296.5,1298.0,3645
2026-01-01 11:10:00+05:30,1298.0,1300.5,1296.800048828125,1300.300048828125,6138
2026-01-01 11:15:00+05:30,1300.199951171875,1300.199951171875,1298.5,1299.4000244140625,5634
2026-01-01 11:20:00+05:30,1299.0,1302.300048828125,1299.0,1302.300048828125,14048
2026-01-01 11:25:00+05:30,1302.300048828125,1303.5,1301.699951171875,1303.0999755859375,19085
2026-01-01 11:30:00+05:30,1303.0999755859375,1304.5999755859375,1301.5,1302.699951171875,16686
2026-01-01 11:35:00+05:30,1302.5999755859375,1304.800048828125,1302.4000244140625,1304.699951171875,7705
2026-01-01 11:40:00+05:30,1304.800048828125,1305.4000244140625,1303.5,1304.0,10096
2026-01-01 11:45:00+05:30,1303.9000244140625,1304.0,1302.800048828125,1303.699951171875,3814
2026-01-01 11:50:00+05:30,1303.699951171875,1303.699951171875,1302.5999755859375,1303.0999755859375,3085
2026-01-01 11:55:00+05:30,1303.0999755859375,1305.0,1303.0999755859375,1304.9000244140625,4680
2026-01-01 12:00:00+05:30,1304.9000244140625,1305.4000244140625,1303.800048828125,1304.300048828125,6260
2026-01-01 12:05:00+05:30,1303.9000244140625,1304.199951171875,1301.4000244140625,1302.0,13917
2026-01-01 12:10:00+05:30,1301.9000244140625,1303.0,1301.0,1301.0,6288
2026-01-01 12:15:00+05:30,1301.0,1303.0,1297.0,1298.5999755859375,55940
2026-01-01 12:20:00+05:30,1298.5,1298.5,1295.0,1295.300048828125,38851
2026-01-01 12:25:00+05:30,1296.0,1296.0,1291.0999755859375,1292.199951171875,107099
2026-01-01 12:30:00+05:30,1291.5,1293.5999755859375,1290.5999755859375,1292.699951171875,28540
2026-01-01 12:35:00+05:30,1292.699951171875,1293.9000244140625,1291.5,1292.5,40692
2026-01-01 12:40:00+05:30,1293.300048828125,1293.800048828125,1291.9000244140625,1292.9000244140625,6950
2026-01-01 12:45:00+05:30,1292.9000244140625,1292.9000244140625,1290.5,1291.5999755859375,13398
2026-01-01 12:50:00+05:30,1291.699951171875,1292.699951171875,1291.699951171875,1292.4000244140625,3709
2026-01-01 12:55:00+05:30,1292.4000244140625,1293.699951171875,1292.0,1293.699951171875,2415
2026-01-01 13:00:00+05:30,1294.0999755859375,1296.0,1293.5,1295.199951171875,9244
2026-01-01 13:05:00+05:30,1295.199951171875,1295.9000244140625,1294.9000244140625,1295.800048828125,2129
2026-01-01 13:10:00+05:30,1295.800048828125,1296.9000244140625,1295.4000244140625,1296.300048828125,5845
2026-01-01 13:15:00+05:30,1296.4000244140625,1297.699951171875,1296.0,1297.699951171875,4245
2026-01-01 13:20:00+05:30,1297.699951171875,1298.0,1295.4000244140625,1295.9000244140625,4524
2026-01-01 13:25:00+05:30,1296.0,1296.300048828125,1295.4000244140625,1296.0999755859375,2506
2026-01-01 13:30:00+05:30,1296.0,1296.0999755859375,1295.0999755859375,1295.5,3182
2026-01-01 13:35:00+05:30,1295.5,1295.699951171875,1292.300048828125,1293.9000244140625,21440
2026-01-01 13:40:00+05:30,1293.9000244140625,1295.5,1293.0999755859375,1295.5,1772
2026-01-01 13:45:00+05:30,1295.5,1296.0,1294.0,1295.300048828125,1845
2026-01-01 13:50:00+05:30,1295.4000244140625,1295.800048828125,1295.0,1295.300048828125,1266
2026-01-01 13:55:00+05:30,1295.5999755859375,1296.0999755859375,1294.800048828125,1296.0999755859375,1788
2026-01-01 14:00:00+05:30,1296.0999755859375,1296.300048828125,1295.199951171875,1295.5999755859375,2042
2026-01-01 14:05:00+05:30,1296.300048828125,1296.4000244140625,1293.300048828125,1294.800048828125,4226
2026-01-01 14:10:00+05:30,1294.800048828125,1295.5999755859375,1293.9000244140625,1295.5,1974
2026-01-01 14:15:00+05:30,1295.5,1298.0,1294.9000244140625,1297.4000244140625,19145
2026-01-01 14:20:00+05:30,1297.4000244140625,1297.5,1291.5999755859375,1292.0,23634
2026-01-01 14:25:00+05:30,1292.0,1293.5,1291.5,1292.699951171875,15628
2026-01-01 14:30:00+05:30,1293.4000244140625,1293.5999755859375,1292.0999755859375,1292.9000244140625,4741
2026-01-01 14:35:00+05:30,1292.9000244140625,1293.699951171875,1289.300048828125,1289.699951171875,22046
2026-01-01 14:40:00+05:30,1289.699951171875,1291.0,1289.0,1290.4000244140625,25316
2026-01-01 14:45:00+05:30,1290.699951171875,1291.9000244140625,1290.4000244140625,1291.4000244140625,8450
2026-01-01 14:50:00+05:30,1290.699951171875,1292.699951171875,1290.699951171875,1291.0999755859375,4351
2026-01-01 14:55:00+05:30,1291.4000244140625,1293.0999755859375,1291.0,1292.9000244140625,4477
2026-01-01 15:00:00+05:30,1292.5999755859375,1294.4000244140625,1291.9000244140625,1292.5999755859375,9023
2026-01-01 15:05:00+05:30,1293.199951171875,1293.9000244140625,1292.5999755859375,1293.9000244140625,7857
2026-01-01 15:10:00+05:30,1293.9000244140625,1294.4000244140625,1292.5999755859375,1293.5,21114
2026-01-01 15:15:00+05:30,1292.5,1292.9000244140625,1290.300048828125,1290.5,55466
2026-01-01 15:20:00+05:30,1291.699951171875,1291.699951171875,1290.0999755859375,1290.0999755859375,26618
2026-01-01 15:25:00+05:30,1290.4000244140625,1296.9000244140625,1289.5999755859375,1291.699951171875,65143
2026-01-02 09:15:00+05:30,1297.800048828125,1298.9000244140625,1290.0,1297.4000244140625,0
2026-01-02 09:20:00+05:30,1297.4000244140625,1300.4000244140625,1297.300048828125,1298.0,22624
2026-01-02 09:25:00+05:30,1297.5,1299.800048828125,1294.5999755859375,1299.5,21109
2026-01-02 09:30:00+05:30,1299.5999755859375,1302.9000244140625,1297.9000244140625,1301.0999755859375,15308
2026-01-02 09:35:00+05:30,1301.0,1302.4000244140625,1300.0,1300.0,12794
2026-01-02 09:40:00+05:30,1300.199951171875,1302.5999755859375,1298.699951171875,1299.199951171875,10742
2026-01-02 09:45:00+05:30,1299.0,1301.800048828125,1297.5999755859375,1300.4000244140625,13444
2026-01-02 09:50:00+05:30,1300.699951171875,1310.199951171875,1300.5,1309.199951171875,39332
2026-01-02 09:55:00+05:30,1309.199951171875,1313.199951171875,1308.199951171875,1312.800048828125,34995
2026-01-02 10:00:00+05:30,1312.800048828125,1313.800048828125,1310.699951171875,1311.0,18778
2026-01-02 10:05:00+05:30,1311.5,1313.0,1310.4000244140625,1312.5999755859375,17036
2026-01-02 10:10:00+05:30,1312.4000244140625,1313.5,1312.0,1312.699951171875,7908
2026-01-02 10:15:00+05:30,1312.9000244140625,1314.5,1312.300048828125,1314.199951171875,18473
2026-01-02 10:20:00+05:30,1313.5,1314.5,1312.5999755859375,1314.300048828125,14352
2026-01-02 10:25:00+05:30,1314.300048828125,1317.300048828125,1313.4000244140625,1314.699951171875,43397
2026-01-02 10:30:00+05:30,1314.800048828125,1316.5,1312.300048828125,1315.300048828125,30635
2026-01-02 10:35:00+05:30,1315.0999755859375,1319.0,1311.5,1312.9000244140625,50153
2026-01-02 10:40:00+05:30,1313.0,1313.0,1309.5999755859375,1310.5999755859375,16113
2026-01-02 10:45:00+05:30,1310.5999755859375,1312.0,1309.800048828125,1309.800048828125,28648
2026-01-02 10:50:00+05:30,1309.5999755859375,1310.0,1306.5,1308.0,18740
2026-01-02 10:55:00+05:30,1308.0999755859375,1311.0,1307.199951171875,1310.699951171875,11941
2026-01-02 11:00:00+05:30,1310.199951171875,1314.5999755859375,1309.199951171875,1313.0,18066
2026-01-02 11:05:00+05:30,1312.5999755859375,1313.0,1311.5,1311.699951171875,5577
2026-01-02 11:10:00+05:30,1312.0,1313.4000244140625,1309.9000244140625,1311.4000244140625,6750
2026-01-02 11:15:00+05:30,1311.4000244140625,1313.9000244140625,1311.300048828125,1312.0,7700
2026-01-02 11:20:00+05:30,1312.0,1313.4000244140625,1311.4000244140625,1312.300048828125,4877
2026-01-02 11:25:00+05:30,1312.9000244140625,1315.9000244140625,1312.199951171875,1315.5,24227
2026-01-02 11:30:00+05:30,1315.800048828125,1317.800048828125,1315.699951171875,1317.699951171875,25060
2026-01-02 11:35:00+05:30,1317.699951171875,1318.0,1317.300048828125,1317.9000244140625,7869
2026-01-02 11:40:00+05:30,1317.699951171875,1318.699951171875,1317.699951171875,1318.0,16430
2026-01-02 11:45:00+05:30,1318.0,1318.5,1317.0,1317.0,12122
2026-01-02 11:50:00+05:30,1317.0999755859375,1317.0999755859375,1315.0,1315.5999755859375,12418
2026-01-02 11:55:00+05:30,1315.5999755859375,1316.300048828125,1313.0,1313.9000244140625,14676
2026-01-02 12:00:00+05:30,1313.9000244140625,1315.5999755859375,1313.4000244140625,1313.9000244140625,7739
2026-01-02 12:05:00+05:30,1313.9000244140625,1315.300048828125,1313.9000244140625,1314.9000244140625,2417
2026-01-02 12:10:00+05:30,1314.9000244140625,1316.699951171875,1314.300048828125,1316.300048828125,6659
2026-01-02 12:15:00+05:30,1316.699951171875,1317.0,1315.699951171875,1316.300048828125,11448
2026-01-02 12:20:00+05:30,1316.300048828125,1317.5,1315.699951171875,1316.5,16483
2026-01-02 12:25:00+05:30,1316.5,1319.0,1316.4000244140625,1317.5,12627
2026-01-02 12:30:00+05:30,1317.5,1318.9000244140625,1317.5,1318.5999755859375,10204
2026-01-02 12:35:00+05:30,1318.4000244140625,1318.699951171875,1317.199951171875,1317.5,12624
2026-01-02 12:40:00+05:30,1317.699951171875,1318.800048828125,1316.199951171875,1317.5999755859375,15474
