Datetime,Open,High,Low,Close,Volume
2026-01-07 12:10:00+05:30,2640.0,2641.60009765625,2639.0,2641.60009765625,2171
2026-01-07 12:15:00+05:30,2640.89990234375,2641.60009765625,2638.60009765625,2638.60009765625,2497
2026-01-07 12:20:00+05:30,2639.300048828125,2641.0,2639.0,2640.800048828125,1776
2026-01-07 12:25:00+05:30,2641.0,2641.0,2638.699951171875,2639.5,2704
2026-01-07 12:30:00+05:30,2639.10009765625,2641.5,2639.10009765625,2640.5,5422
2026-01-07 12:35:00+05:30,2640.5,2640.89990234375,2639.0,2640.89990234375,2737
2026-01-07 12:40:00+05:30,2640.800048828125,2641.800048828125,2638.199951171875,2638.800048828125,2041
2026-01-07 12:45:00+05:30,2638.199951171875,2641.800048828125,2637.800048828125,2641.199951171875,2448
2026-01-07 12:50:00+05:30,2640.89990234375,2642.39990234375,2640.89990234375,2642.39990234375,4067
2026-01-07 12:55:00+05:30,2642.5,2645.0,2641.800048828125,2642.89990234375,3451
2026-01-07 13:00:00+05:30,2643.89990234375,2643.89990234375,2641.0,2641.89990234375,4153
2026-01-07 13:05:00+05:30,2642.300048828125,2643.300048828125,2641.0,2643.10009765625,2846
2026-01-07 13:10:00+05:30,2642.60009765625,2644.10009765625,2641.699951171875,2641.699951171875,3430
2026-01-07 13:15:00+05:30,2641.699951171875,2643.300048828125,2641.0,2641.60009765625,4959
2026-01-07 13:20:00+05:30,2641.60009765625,2643.199951171875,2639.199951171875,2639.199951171875,11345
2026-01-07 13:25:00+05:30,2639.199951171875,2639.199951171875,2632.300048828125,2632.39990234375,5133
2026-01-07 13:30:00+05:30,2632.39990234375,2634.10009765625,2630.300048828125,2633.60009765625,6030
2026-01-07 13:35:00+05:30,2633.89990234375,2638.800048828125,2633.60009765625,2634.89990234375,3632
2026-01-07 13:40:00+05:30,2634.89990234375,2638.5,2634.89990234375,2638.39990234375,4275
2026-01-07 13:45:00+05:30,2638.39990234375,2641.89990234375,2632.89990234375,2633.800048828125,29216
2026-01-07 13:50:00+05:30,2634.39990234375,2634.800048828125,2631.5,2633.800048828125,4647
2026-01-07 13:55:00+05:30,2633.0,2635.0,2632.800048828125,2633.5,5766
2026-01-07 14:00:00+05:30,2633.5,2635.0,2632.300048828125,2634.89990234375,4100
2026-01-07 14:05:00+05:30,2635.0,2635.699951171875,2633.699951171875,2634.0,9763
2026-01-07 14:10:00+05:30,2634.0,2634.5,2630.39990234375,2630.39990234375,6484
2026-01-07 14:15:00+05:30,2629.60009765625,2631.699951171875,2628.300048828125,2631.699951171875,7447
2026-01-07 14:20:00+05:30,2631.5,2633.199951171875,2630.5,2630.60009765625,3819
2026-01-07 14:25:00+05:30,2631.0,2633.60009765625,2630.39990234375,2630.39990234375,17224
2026-01-07 14:30:00+05:30,2630.39990234375,2631.300048828125,2628.300048828125,2630.60009765625,7646
2026-01-07 14:35:00+05:30,2630.60009765625,2631.0,2630.10009765625,2631.0,4501
2026-01-07 14:40:00+05:30,2630.800048828125,2631.0,2628.60009765625,2629.89990234375,7156
2026-01-07 14:45:00+05:30,2629.89990234375,2629.89990234375,2624.10009765625,2624.800048828125,8179
2026-01-07 14:50:00+05:30,2624.800048828125,2629.800048828125,2622.60009765625,2629.800048828125,15069
2026-01-07 14:55:00+05:30,2629.800048828125,2631.10009765625,2626.800048828125,2628.60009765625,9193
2026-01-07 15:00:00+05:30,2630.199951171875,2631.0,2623.800048828125,2625.300048828125,14955
2026-01-07 15:05:00+05:30,2625.300048828125,2628.199951171875,2625.0,2628.199951171875,11947
2026-01-07 15:10:00+05:30,2627.300048828125,2627.300048828125,2624.60009765625,2626.89990234375,17612
2026-01-07 15:15:00+05:30,2626.10009765625,2626.10009765625,2620.699951171875,2620.699951171875,17103
2026-01-07 15:20:00+05:30,2620.800048828125,2622.39990234375,2619.300048828125,2622.39990234375,17369
2026-01-07 15:25:00+05:30,2622.199951171875,2629.39990234375,2620.0,2627.10009765625,16979
2026-01-08 09:15:00+05:30,2617.39990234375,2625.10009765625,2617.39990234375,2620.0,0
2026-01-08 09:20:00+05:30,2620.0,2623.39990234375,2617.0,2620.60009765625,7946
2026-01-08 09:25:00+05:30,2620.0,2620.10009765625,2611.699951171875,2611.699951171875,6727
2026-01-08 09:30:00+05:30,2610.39990234375,2611.800048828125,2603.699951171875,2606.0,6127
2026-01-08 09:35:00+05:30,2606.10009765625,2619.0,2602.60009765625,2616.5,10000
2026-01-08 09:40:00+05:30,2616.199951171875,2618.300048828125,2615.39990234375,2616.800048828125,2761
2026-01-08 09:45:00+05:30,2616.89990234375,2616.89990234375,2612.300048828125,2614.0,2486
2026-01-08 09:50:00+05:30,2614.300048828125,2614.5,2610.89990234375,2614.5,1416
2026-01-08 09:55:00+05:30,2614.5,2614.699951171875,2611.10009765625,2613.699951171875,2507
2026-01-08 10:00:00+05:30,2613.699951171875,2614.5,2609.89990234375,2614.5,2142
2026-01-08 10:05:00+05:30,2614.5,2615.5,2610.0,2611.0,2181
2026-01-08 10:10:00+05:30,2611.0,2614.800048828125,2609.300048828125,2614.10009765625,3032
2026-01-08 10:15:00+05:30,2614.10009765625,2614.10009765625,2608.300048828125,2608.89990234375,3446
2026-01-08 10:20:00+05:30,2607.0,2608.300048828125,2606.0,2606.800048828125,3073
2026-01-08 10:25:00+05:30,2606.199951171875,2609.699951171875,2606.199951171875,2609.39990234375,2563
2026-01-08 10:30:00+05:30,2608.89990234375,2609.699951171875,2607.10009765625,2608.0,1426
2026-01-08 10:35:00+05:30,2608.0,2609.699951171875,2606.0,2606.5,7675
2026-01-08 10:40:00+05:30,2606.800048828125,2607.800048828125,2606.0,2607.800048828125,8815
2026-01-08 10:45:00+05:30,2606.60009765625,2606.89990234375,2606.0,2606.0,17255
2026-01-08 10:50:00+05:30,2606.0,2606.199951171875,2599.0,2600.39990234375,11494
2026-01-08 10:55:00+05:30,2600.39990234375,2600.89990234375,2597.0,2597.699951171875,3428
2026-01-08 11:00:00+05:30,2597.39990234375,2597.39990234375,2593.0,2593.89990234375,4012
2026-01-08 11:05:00+05:30,2593.800048828125,2594.800048828125,2592.0,2592.39990234375,2881
2026-01-08 11:10:00+05:30,2592.10009765625,2593.0,2590.5,2590.5,2132
2026-01-08 11:15:00+05:30,2590.89990234375,2594.0,2589.39990234375,2591.300048828125,8773
2026-01-08 11:20:00+05:30,2591.10009765625,2591.10009765625,2587.0,2587.800048828125,3270
2026-01-08 11:25:00+05:30,2587.39990234375,2588.300048828125,2586.10009765625,2587.39990234375,2593
2026-01-08 11:30:00+05:30,2587.199951171875,2587.199951171875,2580.0,2581.39990234375,7015
2026-01-08 11:35:00+05:30,2580.5,2580.89990234375,2578.699951171875,2580.60009765625,6444
2026-01-08 11:40:00+05:30,2579.89990234375,2579.89990234375,2577.0,2578.300048828125,4301
2026-01-08 11:45:00+05:30,2577.89990234375,2577.89990234375,2573.0,2573.0,6003
2026-01-08 11:50:00+05:30,2573.0,2577.5,2570.199951171875,2576.60009765625,10561
2026-01-08 11:55:00+05:30,2576.60009765625,2584.10009765625,2575.300048828125,2579.10009765625,6618
2026-01-08 12:00:00+05:30,2579.10009765625,2580.199951171875,2573.39990234375,2575.300048828125,5973
2026-01-08 12:05:00+05:30,2575.10009765625,2578.699951171875,2572.39990234375,2574.800048828125,10455
2026-01-08 12:10:00+05:30,2574.699951171875,2578.10009765625,2567.5,2571.10009765625,43249
2026-01-08 12:15:00+05:30,2571.10009765625,2574.699951171875,2569.5,2570.89990234375,131265
2026-01-08 12:20:00+05:30,2571.300048828125,2575.699951171875,2570.300048828125,2575.699951171875,15902
2026-01-08 12:25:00+05:30,2575.0,2582.89990234375,2574.89990234375,2582.89990234375,17759
2026-01-08 12:30:00+05:30,2582.89990234375,2583.89990234375,2577.300048828125,2579.10009765625,11291
2026-01-08 12:35:00+05:30,2578.300048828125,2578.800048828125,2575.800048828125,2577.89990234375,5414
2026-01-08 12:40:00+05:30,2577.89990234375,2581.800048828125,2576.89990234375,2580.0,6609
2026-01-08 12:45:00+05:30,2580.0,2580.0,2575.89990234375,2578.0,6701
2026-01-08 12:50:00+05:30,2576.89990234375,2579.39990234375,2575.60009765625,2577.0,9896
2026-01-08 12:55:00+05:30,2577.0,2578.39990234375,2576.0,2576.300048828125,5545
2026-01-08 13:00:00+05:30,2576.300048828125,2579.699951171875,2575.699951171875,2579.0,5414
2026-01-08 13:05:00+05:30,2578.300048828125,2585.89990234375,2578.300048828125,2585.89990234375,8427
2026-01-08 13:10:00+05:30,2585.89990234375,2586.5,2580.300048828125,2581.699951171875,8363
2026-01-08 13:15:00+05:30,2582.39990234375,2582.39990234375,2578.10009765625,2578.800048828125,6712
2026-01-08 13:20:00+05:30,2578.199951171875,2581.10009765625,2578.0,2578.10009765625,7192
2026-01-08 13:25:00+05:30,2578.89990234375,2578.89990234375,2572.89990234375,2573.0,15950
2026-01-08 13:30:00+05:30,2573.0,2575.39990234375,2573.0,2573.800048828125,7662
2026-01-08 13:35:00+05:30,2574.89990234375,2575.10009765625,2573.39990234375,2573.39990234375,6091
2026-01-08 13:40:00+05:30,2573.39990234375,2576.0,2573.0,2575.60009765625,6996
2026-01-08 13:45:00+05:30,2575.10009765625,2579.5,2573.89990234375,2576.39990234375,7268
2026-01-08 13:50:00+05:30,2576.89990234375,2578.199951171875,2575.0,2575.60009765625,7506
2026-01-08 13:55:00+05:30,2575.39990234375,2579.39990234375,2575.39990234375,2576.800048828125,6767
2026-01-08 14:00:00+05:30,2576.5,2577.199951171875,2575.5,2576.10009765625,6287
2026-01-08 14:05:00+05:30,2576.10009765625,2576.300048828125,2575.5,2575.5,10847
2026-01-08 14:10:00+05:30,2575.5,2577.39990234375,2575.5,2576.199951171875,7669
2026-01-08 14:15:00+05:30,2576.10009765625,2578.60009765625,2575.800048828125,2577.0,5114
2026-01-08 14:20:00+05:30,2577.10009765625,2578.39990234375,2575.5,2575.800048828125,6510
2026-01-08 14:25:00+05:30,2576.39990234375,2576.39990234375,2572.199951171875,2575.10009765625,38676
2026-01-08 14:30:00+05:30,2575.10009765625,2579.0,2575.0,2576.5,10278
2026-01-08 14:35:00+05:30,2578.199951171875,2578.199951171875,2575.10009765625,2576.10009765625,5361
2026-01-08 14:40:00+05:30,2576.10009765625,2579.699951171875,2575.800048828125,2577.699951171875,6938
2026-01-08 14:45:00+05:30,2577.89990234375,2584.300048828125,2577.0,2583.39990234375,9282
2026-01-08 14:50:00+05:30,2583.39990234375,2588.699951171875,2583.39990234375,2588.0,12614
2026-01-08 14:55:00+05:30,2588.10009765625,2589.5,2586.199951171875,2588.199951171875,29570
2026-01-08 15:00:00+05:30,2589.300048828125,2589.300048828125,2584.0,2584.10009765625,41516
2026-01-08 15:05:00+05:30,2584.199951171875,2586.10009765625,2584.0,2584.800048828125,12165
2026-01-08 15:10:00+05:30,2584.60009765625,2585.39990234375,2584.0,2584.89990234375,16207
2026-01-08 15:15:00+05:30,2585.10009765625,2586.0,2579.10009765625,2579.60009765625,21317
2026-01-08 15:20:00+05:30,2579.39990234375,2582.699951171875,2578.10009765625,2580.10009765625,19727
2026-01-08 15:25:00+05:30,2578.89990234375,2583.0,2572.89990234375,2583.0,17367
2026-01-09 09:15:00+05:30,2570.0,2589.39990234375,2570.0,2583.89990234375,0
2026-01-09 09:20:00+05:30,2581.800048828125,2590.800048828125,2579.5,2581.89990234375,15304
2026-01-09 09:25:00+05:30,2581.10009765625,2581.10009765625,2570.10009765625,2574.5,8358
2026-01-09 09:30:00+05:30,2572.39990234375,2578.10009765625,2571.89990234375,2573.199951171875,8014
2026-01-09 09:35:00+05:30,2572.699951171875,2572.699951171875,2565.0,2566.10009765625,10279
2026-01-09 09:40:00+05:30,2566.60009765625,2570.5,2563.0,2570.5,6908
2026-01-09 09:45:00+05:30,2570.5,2574.699951171875,2564.10009765625,2573.89990234375,6151
2026-01-09 09:50:00+05:30,2573.199951171875,2573.89990234375,2566.60009765625,2573.300048828125,5464
2026-01-09 09:55:00+05:30,2573.800048828125,2579.5,2573.199951171875,2578.5,5581
2026-01-09 10:00:00+05:30,2579.800048828125,2583.199951171875,2575.199951171875,2576.800048828125,5434
2026-01-09 10:05:00+05:30,2577.5,2580.199951171875,2574.39990234375,2577.0,5662
2026-01-09 10:10:00+05:30,2578.0,2578.39990234375,2571.199951171875,2574.0,10478
2026-01-09 10:15:00+05:30,2574.300048828125,2578.0,2573.800048828125,2575.800048828125,13303
2026-01-09 10:20:00+05:30,2575.39990234375,2584.89990234375,2574.699951171875,2582.60009765625,6805
2026-01-09 10:25:00+05:30,2582.5,2585.5,2580.199951171875,2581.199951171875,4090
2026-01-09 10:30:00+05:30,2581.300048828125,2581.300048828125,2572.89990234375,2572.89990234375,3565
2026-01-09 10:35:00+05:30,2574.0,2577.60009765625,2571.0,2576.300048828125,5758
2026-01-09 10:40:00+05:30,2577.60009765625,2585.0,2577.0,2585.0,3323
2026-01-09 10:45:00+05:30,2585.89990234375,2591.39990234375,2585.39990234375,2588.5,8500
2026-01-09 10:50:00+05:30,2588.10009765625,2589.800048828125,2580.39990234375,2580.60009765625,3641
2026-01-09 10:55:00+05:30,2581.10009765625,2581.300048828125,2575.199951171875,2577.699951171875,3636
2026-01-09 11:00:00+05:30,2577.800048828125,2578.60009765625,2574.0,2574.199951171875,2214
2026-01-09 11:05:00+05:30,2574.300048828125,2576.199951171875,2572.89990234375,2573.199951171875,4554
2026-01-09 11:10:00+05:30,2573.199951171875,2574.5,2568.89990234375,2573.60009765625,7343
2026-01-09 11:15:00+05:30,2573.60009765625,2575.0,2568.0,2569.300048828125,6489
2026-01-09 11:20:00+05:30,2568.5,2569.199951171875,2565.5,2566.39990234375,3844
2026-01-09 11:25:00+05:30,2566.5,2572.0,2566.5,2570.10009765625,6404
2026-01-09 11:30:00+05:30,2570.800048828125,2573.5,2568.0,2569.199951171875,6415
2026-01-09 11:35:00+05:30,2567.300048828125,2567.89990234375,2557.89990234375,2558.300048828125,11547
2026-01-09 11:40:00+05:30,2558.699951171875,2558.800048828125,2555.0,2555.60009765625,3034
2026-01-09 11:45:00+05:30,2555.199951171875,2556.300048828125,2546.60009765625,2547.5,20364
2026-01-09 11:50:00+05:30,2547.89990234375,2547.89990234375,2542.199951171875,2544.5,3870
2026-01-09 11:55:00+05:30,2545.0,2545.0,2540.0,2540.0,7985
2026-01-09 12:00:00+05:30,2540.10009765625,2545.199951171875,2537.89990234375,2545.199951171875,8357
2026-01-09 12:05:00+05:30,2545.0,2547.0,2540.800048828125,2544.0,15739
2026-01-09 12:10:00+05:30,2544.10009765625,2544.699951171875,2538.89990234375,2541.199951171875,14949
2026-01-09 12:15:00+05:30,2541.199951171875,2542.60009765625,2539.10009765625,2540.5,19999
2026-01-09 12:20:00+05:30,2540.0,2540.0,2532.5,2533.0,17320
2026-01-09 12:25:00+05:30,2533.10009765625,2536.199951171875,2529.300048828125,2529.300048828125,15085
2026-01-09 12:30:00+05:30,2529.300048828125,2532.89990234375,2529.0,2529.60009765625,16159
2026-01-09 12:35:00+05:30,2529.39990234375,2530.0,2524.0,2524.699951171875,27998
2026-01-09 12:40:00+05:30,2524.699951171875,2525.89990234375,2522.0,2524.0,10321
2026-01-09 12:45:00+05:30,2524.39990234375,2529.10009765625,2523.39990234375,2526.10009765625,14919
2026-01-09 12:50:00+05:30,2525.699951171875,2530.39990234375,2525.199951171875,2525.699951171875,13495
2026-01-09 12:55:00+05:30,2525.60009765625,2529.199951171875,2525.199951171875,2528.39990234375,10008
2026-01-09 13:00:00+05:30,2528.800048828125,2537.39990234375,2527.60009765625,2537.0,22418
2026-01-09 13:05:00+05:30,2537.0,2540.60009765625,2535.89990234375,2540.5,7750
2026-01-09 13:10:00+05:30,2540.800048828125,2543.800048828125,2540.0,2540.10009765625,8093
2026-01-09 13:15:00+05:30,2540.0,2543.699951171875,2540.0,2543.0,6495
2026-01-09 13:20:00+05:30,2543.300048828125,2551.0,2543.0,2549.5,24832
2026-01-09 13:25:00+05:30,2550.0,2550.300048828125,2547.39990234375,2548.10009765625,21138
2026-01-09 13:30:00+05:30,2548.199951171875,2549.0,2544.0,2546.5,6739
2026-01-09 13:35:00+05:30,2546.800048828125,2552.300048828125,2545.0,2551.800048828125,8949
2026-01-09 13:40:00+05:30,2551.39990234375,2553.800048828125,2546.0,2547.89990234375,11393
2026-01-09 13:45:00+05:30,2548.0,2551.39990234375,2547.89990234375,2551.39990234375,9653
2026-01-09 13:50:00+05:30,2551.10009765625,2551.699951171875,2547.0,2547.39990234375,4409
2026-01-09 13:55:00+05:30,2547.300048828125,2549.199951171875,2546.699951171875,2548.199951171875,5211
2026-01-09 14:00:00+05:30,2548.300048828125,2549.39990234375,2540.699951171875,2543.10009765625,33914
2026-01-09 14:05:00+05:30,2543.0,2543.699951171875,2539.199951171875,2539.60009765625,12444
2026-01-09 14:10:00+05:30,2539.300048828125,2541.0,2533.39990234375,2534.699951171875,8822
2026-01-09 14:15:00+05:30,2534.699951171875,2537.199951171875,2527.199951171875,2528.0,27173
2026-01-09 14:20:00+05:30,2528.699951171875,2532.800048828125,2525.10009765625,2527.89990234375,15841
2026-01-09 14:25:00+05:30,2527.89990234375,2530.0,2527.0,2527.5,13169
2026-01-09 14:30:00+05:30,2527.5,2531.5,2527.199951171875,2531.0,9715
2026-01-09 14:35:00+05:30,2531.5,2532.800048828125,2525.60009765625,2527.89990234375,19346
2026-01-09 14:40:00+05:30,2527.89990234375,2530.60009765625,2522.800048828125,2528.699951171875,22031
2026-01-09 14:45:00+05:30,2528.800048828125,2531.0,2522.60009765625,2526.89990234375,34313
2026-01-09 14:50:00+05:30,2527.300048828125,2530.0,2523.5,2530.0,50444
2026-01-09 14:55:00+05:30,2530.0,2538.39990234375,2526.89990234375,2534.89990234375,44133
2026-01-09 15:00:00+05:30,2536.199951171875,2536.89990234375,2523.0,2524.5,42200
2026-01-09 15:05:00+05:30,2524.60009765625,2526.89990234375,2523.0,2525.0,37611
2026-01-09 15:10:00+05:30,2524.89990234375,2527.39990234375,2522.699951171875,2523.699951171875,55274
2026-01-09 15:15:00+05:30,2523.800048828125,2523.89990234375,2518.199951171875,2518.39990234375,45575
2026-01-09 15:20:00+05:30,2519.39990234375,2523.0,2519.199951171875,2520.39990234375,59975
2026-01-09 15:25:00+05:30,2520.60009765625,2529.300048828125,2519.300048828125,2523.39990234375,42673
2026-01-12 09:15:00+05:30,2511.0,2533.39990234375,2511.0,2517.199951171875,0
2026-01-12 09:20:00+05:30,2516.0,2518.5,2505.0,2505.5,14692
2026-01-12 09:25:00+05:30,2505.5,2508.0,2494.199951171875,2495.39990234375,7702
2026-01-12 09:30:00+05:30,2495.89990234375,2505.0,2495.39990234375,2497.300048828125,5998
2026-01-12 09:35:00+05:30,2496.39990234375,2503.0,2495.199951171875,2500.800048828125,5614
2026-01-12 09:40:00+05:30,2500.0,2504.60009765625,2496.5,2502.0,5071
2026-01-12 09:45:00+05:30,2501.199951171875,2501.199951171875,2490.0,2497.0,15711
2026-01-12 09:50:00+05:30,2497.0,2514.10009765625,2497.0,2514.10009765625,6803
2026-01-12 09:55:00+05:30,2513.89990234375,2514.800048828125,2499.0,2499.10009765625,6343
2026-01-12 10:00:00+05:30,2500.0,2500.89990234375,2496.0,2499.800048828125,11662
2026-01-12 10:05:00+05:30,2499.800048828125,2502.39990234375,2498.39990234375,2501.39990234375,13135
2026-01-12 10:10:00+05:30,2501.39990234375,2502.60009765625,2496.0,2496.0,6164
2026-01-12 10:15:00+05:30,2495.5,2498.60009765625,2493.199951171875,2497.0,8971
2026-01-12 10:20:00+05:30,2495.89990234375,2497.5,2489.300048828125,2490.60009765625,30635
2026-01-12 10:25:00+05:30,2489.10009765625,2492.89990234375,2485.5,2487.800048828125,13251
2026-01-12 10:30:00+05:30,2487.800048828125,2489.199951171875,2478.0,2479.800048828125,15858
2026-01-12 10:35:00+05:30,2478.60009765625,2481.10009765625,2472.89990234375,2474.5,14665
2026-01-12 10:40:00+05:30,2473.60009765625,2476.699951171875,2470.800048828125,2473.60009765625,12280
2026-01-12 10:45:00+05:30,2472.39990234375,2483.0,2471.39990234375,2482.0,12250
2026-01-12 10:50:00+05:30,2481.5,2481.800048828125,2474.0,2474.39990234375,11969
2026-01-12 10:55:00+05:30,2474.5,2475.0,2465.60009765625,2466.699951171875,28931
2026-01-12 11:00:00+05:30,2466.0,2473.0,2464.800048828125,2472.5,11949
2026-01-12 11:05:00+05:30,2472.10009765625,2474.5,2469.60009765625,2471.800048828125,13870
2026-01-12 11:10:00+05:30,2471.39990234375,2473.10009765625,2467.5,2468.800048828125,7816
2026-01-12 11:15:00+05:30,2468.89990234375,2473.39990234375,2468.10009765625,2468.5,11061
2026-01-12 11:20:00+05:30,2468.5,2472.89990234375,2465.10009765625,2465.5,12402
2026-01-12 11:25:00+05:30,2465.5,2469.0,2465.199951171875,2465.89990234375,8178
2026-01-12 11:30:00+05:30,2465.89990234375,2468.199951171875,2465.199951171875,2465.300048828125,9628
2026-01-12 11:35:00+05:30,2465.300048828125,2470.0,2465.300048828125,2467.60009765625,13797
