Datetime,Open,High,Low,Close,Volume
2026-01-01 13:15:00+05:30,6111.5,6111.5,6111.5,6111.5,6
2026-01-01 13:20:00+05:30,6111.0,6116.0,6105.5,6116.0,232
2026-01-01 13:25:00+05:30,6110.0,6116.0,6110.0,6116.0,10
2026-01-01 13:30:00+05:30,6123.0,6130.0,6123.0,6130.0,15
2026-01-01 13:35:00+05:30,6130.0,6130.0,6128.5,6130.0,134
2026-01-01 13:40:00+05:30,6130.0,6141.0,6130.0,6141.0,62
2026-01-01 13:45:00+05:30,6141.0,6141.0,6133.0,6140.0,28
2026-01-01 13:50:00+05:30,6139.0,6140.5,6133.0,6133.0,14
2026-01-01 13:55:00+05:30,6136.0,6136.0,6136.0,6136.0,10
2026-01-01 14:00:00+05:30,6140.5,6146.5,6140.5,6146.5,131
2026-01-01 14:05:00+05:30,6151.0,6156.0,6151.0,6151.0,238
2026-01-01 14:10:00+05:30,6149.0,6156.0,6149.0,6156.0,125
2026-01-01 14:15:00+05:30,6156.0,6186.5,6156.0,6171.5,897
2026-01-01 14:20:00+05:30,6171.5,6171.5,6160.5,6161.5,87
2026-01-01 14:25:00+05:30,6158.5,6166.5,6158.5,6164.0,36
2026-01-01 14:30:00+05:30,6154.5,6171.5,6150.5,6171.5,128
2026-01-01 14:35:00+05:30,6171.0,6175.0,6159.0,6163.0,139
2026-01-01 14:40:00+05:30,6163.0,6167.5,6154.5,6160.0,131
2026-01-01 14:45:00+05:30,6160.0,6171.0,6160.0,6169.0,177
2026-01-01 14:50:00+05:30,6160.0,6174.0,6160.0,6173.0,328
2026-01-01 14:55:00+05:30,6173.0,6185.0,6173.0,6176.5,535
2026-01-01 15:00:00+05:30,6176.5,6176.5,6170.5,6174.5,110
2026-01-01 15:05:00+05:30,6170.0,6176.5,6170.0,6176.0,69
2026-01-01 15:10:00+05:30,6170.0,6181.0,6170.0,6181.0,327
2026-01-01 15:15:00+05:30,6181.0,6181.5,6169.5,6179.0,446
2026-01-01 15:20:00+05:30,6171.5,6179.0,6170.0,6170.0,640
2026-01-01 15:25:00+05:30,6176.5,6176.5,6129.5,6168.0,2842
2026-01-02 09:15:00+05:30,6200.0,6200.0,6132.0,6142.0,0
2026-01-02 09:20:00+05:30,6141.5,6143.0,6126.5,6126.5,101
2026-01-02 09:25:00+05:30,6136.5,6137.5,6125.0,6135.0,221
2026-01-02 09:30:00+05:30,6135.0,6135.0,6118.0,6118.0,90
2026-01-02 09:35:00+05:30,6125.0,6135.0,6120.0,6134.5,115
2026-01-02 09:40:00+05:30,6133.0,6143.0,6128.0,6128.0,549
2026-01-02 09:45:00+05:30,6134.0,6134.5,6125.5,6133.5,52
2026-01-02 09:50:00+05:30,6134.0,6140.0,6125.0,6131.0,122
2026-01-02 09:55:00+05:30,6131.0,6132.5,6125.0,6125.0,45
2026-01-02 10:00:00+05:30,6133.0,6136.0,6119.5,6124.5,162
2026-01-02 10:05:00+05:30,6117.5,6119.0,6110.0,6110.0,379
2026-01-02 10:10:00+05:30,6117.5,6119.0,6113.0,6117.5,51
2026-01-02 10:15:00+05:30,6118.0,6119.0,6117.0,6117.0,20
2026-01-02 10:20:00+05:30,6111.0,6112.0,6111.0,6112.0,17
2026-01-02 10:25:00+05:30,6115.0,6125.0,6115.0,6120.0,241
2026-01-02 10:30:00+05:30,6111.5,6115.0,6105.0,6105.0,102
2026-01-02 10:35:00+05:30,6105.5,6111.5,6105.5,6111.5,17
2026-01-02 10:40:00+05:30,6110.0,6142.0,6110.0,6125.5,661
2026-01-02 10:45:00+05:30,6131.5,6151.0,6131.5,6141.0,98
2026-01-02 10:50:00+05:30,6143.5,6144.0,6130.5,6132.0,248
2026-01-02 10:55:00+05:30,6137.0,6137.0,6132.0,6132.0,0
2026-01-02 11:00:00+05:30,6127.0,6140.0,6127.0,6138.5,148
2026-01-02 11:05:00+05:30,6141.5,6142.0,6140.5,6140.5,33
2026-01-02 11:10:00+05:30,6134.0,6150.0,6134.0,6150.0,229
2026-01-02 11:15:00+05:30,6150.0,6151.0,6144.5,6144.5,49
2026-01-02 11:20:00+05:30,6145.0,6157.5,6144.0,6144.0,279
2026-01-02 11:25:00+05:30,6140.0,6140.0,6140.0,6140.0,15
2026-01-02 11:30:00+05:30,6145.5,6145.5,6138.0,6138.0,11
2026-01-02 11:35:00+05:30,6137.0,6137.0,6133.0,6133.0,50
2026-01-02 11:40:00+05:30,6127.5,6130.5,6124.0,6124.0,135
2026-01-02 11:45:00+05:30,6124.0,6128.0,6124.0,6128.0,32
2026-01-02 11:50:00+05:30,6126.5,6126.5,6117.0,6117.0,19
2026-01-02 11:55:00+05:30,6124.0,6124.0,6122.5,6122.5,5
2026-01-02 12:00:00+05:30,6127.0,6127.0,6120.0,6120.0,10
2026-01-02 12:05:00+05:30,6118.0,6123.0,6118.0,6118.0,33
2026-01-02 12:10:00+05:30,6118.0,6121.5,6118.0,6121.5,8
2026-01-02 12:15:00+05:30,6123.0,6124.0,6119.0,6119.5,43
2026-01-02 12:20:00+05:30,6121.0,6121.0,6119.0,6119.0,77
2026-01-02 12:25:00+05:30,6119.0,6121.5,6119.0,6121.5,13
2026-01-02 12:30:00+05:30,6119.0,6119.0,6113.0,6115.0,135
2026-01-02 12:35:00+05:30,6115.0,6115.0,6113.0,6113.0,12
2026-01-02 12:40:00+05:30,6115.0,6124.0,6112.0,6115.0,120
2026-01-02 12:45:00+05:30,6115.0,6115.0,6111.0,6111.0,48
2026-01-02 12:50:00+05:30,6112.0,6114.0,6110.0,6110.0,388
2026-01-02 12:55:00+05:30,6110.0,6110.0,6110.0,6110.0,0
2026-01-02 13:00:00+05:30,6112.0,6118.0,6112.0,6118.0,63
2026-01-02 13:05:00+05:30,6113.0,6113.0,6113.0,6113.0,2
2026-01-02 13:10:00+05:30,6112.0,6115.0,6112.0,6114.0,96
2026-01-02 13:15:00+05:30,6113.5,6113.5,6113.5,6113.5,3
2026-01-02 13:20:00+05:30,6118.0,6120.0,6115.5,6115.5,77
2026-01-02 13:25:00+05:30,6114.0,6122.5,6114.0,6117.0,30
2026-01-02 13:35:00+05:30,6113.5,6113.5,6112.5,6112.5,32
2026-01-02 13:40:00+05:30,6111.0,6112.5,6110.0,6112.5,67
2026-01-02 13:45:00+05:30,6110.0,6111.0,6110.0,6110.0,60
2026-01-02 13:50:00+05:30,6110.0,6111.0,6110.0,6111.0,43
2026-01-02 13:55:00+05:30,6110.0,6111.0,6110.0,6110.0,77
2026-01-02 14:00:00+05:30,6112.5,6112.5,6110.0,6110.0,110
2026-01-02 14:05:00+05:30,6110.0,6118.5,6110.0,6118.5,161
2026-01-02 14:10:00+05:30,6118.5,6127.0,6118.5,6126.0,180
2026-01-02 14:15:00+05:30,6126.0,6126.0,6119.5,6124.0,17
2026-01-02 14:20:00+05:30,6115.5,6130.0,6115.5,6122.0,142
2026-01-02 14:25:00+05:30,6121.0,6121.0,6113.5,6113.5,22
2026-01-02 14:30:00+05:30,6122.5,6137.0,6114.5,6118.5,498
2026-01-02 14:35:00+05:30,6125.0,6125.0,6121.5,6121.5,77
2026-01-02 14:40:00+05:30,6121.5,6122.0,6115.5,6119.0,65
2026-01-02 14:45:00+05:30,6118.5,6118.5,6118.0,6118.0,44
2026-01-02 14:50:00+05:30,6118.0,6118.0,6114.0,6117.5,41
2026-01-02 14:55:00+05:30,6113.5,6119.5,6113.5,6119.5,53
2026-01-02 15:00:00+05:30,6115.5,6126.5,6115.5,6120.5,117
2026-01-02 15:05:00+05:30,6111.0,6120.0,6110.0,6117.0,195
2026-01-02 15:10:00+05:30,6112.5,6117.0,6112.0,6114.5,171
2026-01-02 15:15:00+05:30,6114.5,6114.5,6110.0,6110.5,912
2026-01-02 15:20:00+05:30,6110.5,6110.5,6106.0,6109.0,1384
2026-01-02 15:25:00+05:30,6109.0,6109.5,6091.5,6109.5,606
2026-01-05 09:15:00+05:30,6140.0,6223.0,6140.0,6210.5,0
2026-01-05 09:20:00+05:30,6210.5,6211.0,6160.0,6160.0,385
2026-01-05 09:25:00+05:30,6158.0,6167.0,6155.5,6155.5,364
2026-01-05 09:30:00+05:30,6153.5,6164.0,6151.0,6159.0,201
2026-01-05 09:35:00+05:30,6167.5,6170.5,6159.5,6160.5,177
2026-01-05 09:40:00+05:30,6171.5,6177.0,6168.0,6177.0,167
2026-01-05 09:45:00+05:30,6176.5,6182.0,6174.0,6175.5,135
2026-01-05 09:50:00+05:30,6182.0,6185.5,6159.5,6159.5,324
2026-01-05 09:55:00+05:30,6164.0,6170.0,6160.0,6164.5,73
2026-01-05 10:00:00+05:30,6164.0,6169.0,6162.0,6162.0,20
2026-01-05 10:05:00+05:30,6159.0,6166.5,6158.0,6166.5,119
2026-01-05 10:10:00+05:30,6159.0,6164.5,6159.0,6164.5,44
2026-01-05 10:15:00+05:30,6164.0,6164.0,6158.0,6161.5,253
2026-01-05 10:20:00+05:30,6166.0,6170.0,6166.0,6168.0,38
2026-01-05 10:25:00+05:30,6168.0,6171.0,6166.0,6168.0,65
2026-01-05 10:30:00+05:30,6168.0,6180.0,6168.0,6173.5,153
2026-01-05 10:35:00+05:30,6173.5,6180.0,6173.5,6175.0,104
2026-01-05 10:40:00+05:30,6178.5,6178.5,6160.0,6160.0,113
2026-01-05 10:45:00+05:30,6166.0,6166.0,6161.0,6161.0,29
2026-01-05 10:50:00+05:30,6161.5,6167.5,6161.5,6167.5,52
2026-01-05 10:55:00+05:30,6167.5,6174.0,6167.5,6170.0,207
2026-01-05 11:00:00+05:30,6167.0,6169.0,6165.0,6165.0,0
2026-01-05 11:05:00+05:30,6164.5,6166.5,6164.0,6164.0,65
2026-01-05 11:10:00+05:30,6162.5,6162.5,6162.5,6162.5,24
2026-01-05 11:15:00+05:30,6162.0,6162.0,6159.0,6159.0,51
2026-01-05 11:20:00+05:30,6159.0,6160.0,6150.0,6150.5,214
2026-01-05 11:25:00+05:30,6151.0,6151.0,6141.5,6143.5,116
2026-01-05 11:30:00+05:30,6148.0,6165.0,6142.0,6162.0,930
2026-01-05 11:35:00+05:30,6159.0,6189.5,6159.0,6186.0,433
2026-01-05 11:40:00+05:30,6179.5,6179.5,6177.0,6177.0,65
2026-01-05 11:45:00+05:30,6177.0,6184.0,6177.0,6184.0,14
2026-01-05 11:50:00+05:30,6180.5,6180.5,6178.5,6180.0,175
2026-01-05 11:55:00+05:30,6185.5,6185.5,6175.0,6175.0,550
2026-01-05 12:00:00+05:30,6181.5,6185.0,6172.0,6172.0,164
2026-01-05 12:05:00+05:30,6174.0,6174.0,6159.5,6164.0,86
2026-01-05 12:10:00+05:30,6167.5,6167.5,6160.0,6160.0,37
2026-01-05 12:15:00+05:30,6159.5,6160.0,6159.5,6160.0,24
2026-01-05 12:20:00+05:30,6158.5,6158.5,6158.5,6158.5,18
2026-01-05 12:25:00+05:30,6161.0,6161.0,6161.0,6161.0,3
2026-01-05 12:30:00+05:30,6160.5,6161.0,6160.5,6160.5,23
2026-01-05 12:35:00+05:30,6160.5,6160.5,6156.5,6156.5,76
2026-01-05 12:40:00+05:30,6159.5,6163.0,6156.5,6160.5,109
2026-01-05 12:45:00+05:30,6161.0,6161.0,6161.0,6161.0,0
2026-01-05 12:50:00+05:30,6161.5,6165.0,6156.5,6165.0,95
2026-01-05 12:55:00+05:30,6165.0,6169.0,6165.0,6166.0,26
2026-01-05 13:00:00+05:30,6166.5,6166.5,6166.5,6166.5,28
2026-01-05 13:05:00+05:30,6166.0,6171.0,6166.0,6171.0,16
2026-01-05 13:10:00+05:30,6171.0,6174.0,6166.0,6174.0,34
2026-01-05 13:15:00+05:30,6167.0,6167.0,6160.0,6160.0,169
2026-01-05 13:20:00+05:30,6156.5,6160.0,6156.5,6156.5,116
2026-01-05 13:25:00+05:30,6159.0,6161.5,6159.0,6161.5,0
2026-01-05 13:30:00+05:30,6165.0,6165.0,6161.5,6165.0,55
2026-01-05 13:35:00+05:30,6171.0,6171.0,6167.0,6167.0,25
2026-01-05 13:40:00+05:30,6168.5,6171.0,6167.0,6171.0,78
2026-01-05 13:45:00+05:30,6174.0,6183.0,6171.0,6176.0,264
2026-01-05 13:50:00+05:30,6173.5,6179.0,6170.0,6172.5,86
2026-01-05 13:55:00+05:30,6172.5,6174.5,6172.5,6174.5,32
2026-01-05 14:00:00+05:30,6174.5,6179.5,6169.0,6169.0,97
2026-01-05 14:05:00+05:30,6163.5,6163.5,6162.5,6162.5,118
2026-01-05 14:10:00+05:30,6162.0,6174.0,6162.0,6165.0,247
2026-01-05 14:15:00+05:30,6165.5,6176.5,6165.5,6176.5,272
2026-01-05 14:20:00+05:30,6177.0,6177.0,6177.0,6177.0,116
2026-01-05 14:25:00+05:30,6179.5,6179.5,6176.0,6176.0,35
2026-01-05 14:30:00+05:30,6176.0,6190.0,6171.5,6171.5,629
2026-01-05 14:35:00+05:30,6173.5,6173.5,6173.0,6173.0,72
2026-01-05 14:40:00+05:30,6178.5,6182.0,6176.5,6182.0,57
2026-01-05 14:45:00+05:30,6182.5,6184.5,6178.0,6179.0,646
2026-01-05 14:50:00+05:30,6180.5,6182.0,6178.0,6182.0,50
2026-01-05 14:55:00+05:30,6179.5,6191.0,6179.5,6182.0,656
2026-01-05 15:00:00+05:30,6181.5,6182.0,6171.5,6178.0,203
2026-01-05 15:05:00+05:30,6176.0,6178.0,6172.0,6178.0,128
2026-01-05 15:10:00+05:30,6178.0,6182.0,6176.0,6179.5,550
2026-01-05 15:15:00+05:30,6179.0,6179.0,6173.0,6174.5,639
2026-01-05 15:20:00+05:30,6175.5,6182.0,6168.0,6180.0,405
2026-01-05 15:25:00+05:30,6178.0,6186.0,6160.5,6177.5,592
2026-01-06 09:15:00+05:30,6162.0,6162.0,6129.5,6141.0,0
2026-01-06 09:20:00+05:30,6150.0,6155.0,6142.5,6146.5,760
2026-01-06 09:25:00+05:30,6130.0,6146.5,6130.0,6139.0,137
2026-01-06 09:30:00+05:30,6139.0,6139.0,6114.5,6116.0,173
2026-01-06 09:35:00+05:30,6125.0,6135.0,6114.5,6120.5,201
2026-01-06 09:40:00+05:30,6116.0,6121.0,6115.0,6115.0,87
2026-01-06 09:45:00+05:30,6121.5,6130.0,6121.5,6130.0,143
2026-01-06 09:50:00+05:30,6132.5,6132.5,6122.0,6129.5,36
2026-01-06 09:55:00+05:30,6135.5,6136.5,6133.0,6133.0,26
2026-01-06 10:00:00+05:30,6136.5,6138.0,6130.5,6138.0,54
2026-01-06 10:05:00+05:30,6140.0,6140.0,6128.5,6128.5,54
2026-01-06 10:10:00+05:30,6128.5,6128.5,6121.5,6127.5,60
2026-01-06 10:15:00+05:30,6127.5,6133.5,6122.0,6131.0,35
2026-01-06 10:20:00+05:30,6122.0,6127.5,6120.0,6120.0,196
2026-01-06 10:25:00+05:30,6120.0,6120.0,6110.0,6110.0,369
2026-01-06 10:30:00+05:30,6108.5,6108.5,6106.0,6106.0,0
2026-01-06 10:35:00+05:30,6108.5,6108.5,6107.0,6108.0,48
2026-01-06 10:40:00+05:30,6106.5,6106.5,6101.0,6101.0,72
2026-01-06 10:45:00+05:30,6104.0,6108.5,6101.0,6103.0,134
2026-01-06 10:50:00+05:30,6104.5,6105.0,6100.0,6105.0,72
2026-01-06 10:55:00+05:30,6105.0,6105.0,6101.5,6104.5,11
2026-01-06 11:00:00+05:30,6104.5,6104.5,6101.0,6103.5,71
2026-01-06 11:05:00+05:30,6103.5,6103.5,6099.0,6100.0,47
2026-01-06 11:10:00+05:30,6100.0,6100.0,6088.0,6088.0,162
2026-01-06 11:15:00+05:30,6082.0,6082.0,6062.0,6079.5,303
2026-01-06 11:20:00+05:30,6080.0,6089.0,6080.0,6087.0,76
2026-01-06 11:25:00+05:30,6087.0,6087.0,6086.0,6086.0,64
2026-01-06 11:30:00+05:30,6087.0,6087.0,6086.0,6086.0,6
2026-01-06 11:35:00+05:30,6084.0,6086.5,6084.0,6085.0,91
2026-01-06 11:40:00+05:30,6092.0,6092.0,6087.5,6092.0,0
2026-01-06 11:45:00+05:30,6091.5,6095.5,6083.0,6095.5,68
2026-01-06 11:50:00+05:30,6095.0,6095.0,6089.0,6093.5,55
2026-01-06 11:55:00+05:30,6093.5,6093.5,6081.5,6081.5,153
2026-01-06 12:00:00+05:30,6086.5,6087.0,6081.0,6086.0,38
2026-01-06 12:05:00+05:30,6091.0,6091.0,6081.5,6087.0,24
2026-01-06 12:10:00+05:30,6086.0,6092.0,6081.5,6092.0,153
2026-01-06 12:15:00+05:30,6094.0,6094.0,6090.0,6090.0,36
2026-01-06 12:20:00+05:30,6090.0,6090.0,6085.0,6086.5,134
2026-01-06 12:25:00+05:30,6086.5,6094.0,6086.5,6094.0,46
2026-01-06 12:30:00+05:30,6088.5,6092.0,6087.0,6092.0,30
2026-01-06 12:35:00+05:30,6088.0,6094.0,6086.5,6086.5,49
2026-01-06 12:40:00+05:30,6093.0,6094.0,6093.0,6093.0,54
2026-01-06 12:45:00+05:30,6093.0,6094.0,6093.0,6093.0,6
2026-01-06 12:50:00+05:30,6091.5,6091.5,6091.5,6091.5,3
2026-01-06 12:55:00+05:30,6091.5,6091.5,6086.5,6088.5,22
2026-01-06 13:00:00+05:30,6089.5,6094.0,6085.0,6085.0,133
2026-01-06 13:05:00+05:30,6092.0,6094.0,6092.0,6093.0,3
2026-01-06 13:10:00+05:30,6093.0,6093.0,6091.0,6092.0,28
2026-01-06 13:15:00+05:30,6092.0,6092.0,6091.5,6091.5,3
2026-01-06 13:20:00+05:30,6090.5,6090.5,6090.0,6090.0,9
2026-01-06 13:25:00+05:30,6089.5,6089.5,6089.0,6089.0,4
2026-01-06 13:30:00+05:30,6088.5,6088.5,6084.5,6084.5,40
2026-01-06 13:35:00+05:30,6084.5,6084.5,6084.0,6084.5,42
2026-01-06 13:40:00+05:30,6084.5,6084.5,6082.0,6082.0,25
2026-01-06 13:45:00+05:30,6084.0,6084.0,6084.0,6084.0,5
2026-01-06 13:50:00+05:30,6082.0,6088.0,6082.0,6084.5,31
2026-01-06 13:55:00+05:30,6090.0,6090.0,6082.0,6086.5,29
2026-01-06 14:00:00+05:30,6085.5,6085.5,6080.0,6080.0,149
2026-01-06 14:05:00+05:30,6080.0,6081.5,6078.0,6078.0,130
2026-01-06 14:10:00+05:30,6078.0,6078.0,6070.0,6075.0,377
2026-01-06 14:15:00+05:30,6075.0,6075.0,6066.0,6066.0,0
2026-01-06 14:20:00+05:30,6063.5,6068.0,6063.5,6067.5,84
2026-01-06 14:25:00+05:30,6069.0,6074.5,6068.0,6073.5,34
2026-01-06 14:30:00+05:30,6067.5,6068.0,6067.5,6067.5,13
2026-01-06 14:35:00+05:30,6067.5,6067.5,6062.0,6067.0,92
2026-01-06 14:40:00+05:30,6074.0,6074.5,6064.0,6067.0,102
2026-01-06 14:45:00+05:30,6082.0,6082.0,6082.0,6082.0,206
2026-01-06 14:50:00+05:30,6081.0,6081.5,6079.5,6081.5,85
2026-01-06 14:55:00+05:30,6084.5,6155.0,6084.5,6155.0,1195
2026-01-06 15:00:00+05:30,6166.0,6196.0,6165.5,6165.5,3071
2026-01-06 15:05:00+05:30,6174.5,6183.5,6172.0,6177.5,1647
2026-01-06 15:10:00+05:30,6163.0,6189.0,6163.0,6188.0,2446
2026-01-06 15:15:00+05:30,6182.0,6194.5,6160.5,6181.5,2220
2026-01-06 15:20:00+05:30,6186.5,6195.0,6168.0,6186.0,2686
2026-01-06 15:25:00+05:30,6185.0,6195.0,6126.0,6182.5,931
2026-01-07 09:15:00+05:30,6170.0,6176.0,6147.5,6168.0,0
2026-01-07 09:20:00+05:30,6166.0,6166.0,6155.5,6155.5,118
2026-01-07 09:25:00+05:30,6155.5,6155.5,6137.5,6149.5,47
2026-01-07 09:30:00+05:30,6141.5,6141.5,6141.5,6141.5,15
2026-01-07 09:35:00+05:30,6138.0,6158.0,6138.0,6158.0,318
2026-01-07 09:40:00+05:30,6160.0,6168.0,6145.5,6153.5,62
2026-01-07 09:45:00+05:30,6153.0,6153.0,6148.0,6148.0,5
2026-01-07 09:50:00+05:30,6156.0,6156.0,6145.0,6145.0,21
2026-01-07 09:55:00+05:30,6149.0,6149.0,6149.0,6149.0,2
2026-01-07 10:00:00+05:30,6156.5,6157.0,6156.5,6157.0,5
2026-01-07 10:05:00+05:30,6149.0,6158.5,6149.0,6158.5,18
2026-01-07 10:10:00+05:30,6153.5,6154.0,6153.0,6154.0,16
2026-01-07 10:15:00+05:30,6163.0,6164.5,6156.0,6156.0,11
2026-01-07 10:20:00+05:30,6157.5,6157.5,6154.0,6154.0,10
2026-01-07 10:25:00+05:30,6148.5,6148.5,6145.0,6145.0,75
2026-01-07 10:30:00+05:30,6146.5,6151.0,6143.0,6151.0,92
2026-01-07 10:35:00+05:30,6156.0,6156.0,6145.0,6145.0,9
2026-01-07 10:40:00+05:30,6146.0,6168.0,6146.0,6159.5,62
2026-01-07 10:50:00+05:30,6160.5,6160.5,6160.5,6160.5,69
2026-01-07 10:55:00+05:30,6164.0,6165.0,6164.0,6165.0,44
2026-01-07 11:05:00+05:30,6165.5,6165.5,6158.0,6158.0,18
2026-01-07 11:10:00+05:30,6159.0,6159.0,6152.0,6158.0,110
2026-01-07 11:15:00+05:30,6152.0,6160.5,6152.0,6152.0,15
2026-01-07 11:20:00+05:30,6154.5,6155.5,6154.0,6154.0,31
2026-01-07 11:25:00+05:30,6155.5,6155.5,6155.5,6155.5,25
2026-01-07 11:30:00+05:30,6164.0,6164.0,6160.5,6160.5,13
2026-01-07 11:35:00+05:30,6160.5,6161.5,6150.5,6161.5,69
2026-01-07 11:40:00+05:30,6155.5,6155.5,6155.0,6155.0,6
2026-01-07 11:45:00+05:30,6150.0,6155.0,6150.0,6155.0,10
2026-01-07 11:50:00+05:30,6155.0,6158.0,6150.5,6150.5,38
2026-01-07 12:00:00+05:30,6150.5,6150.5,6150.5,6150.5,0
2026-01-07 12:10:00+05:30,6144.5,6144.5,6144.5,6144.5,76
2026-01-07 12:15:00+05:30,6150.5,6150.5,6147.0,6147.0,10
2026-01-07 12:20:00+05:30,6140.5,6152.0,6140.5,6152.0,54
2026-01-07 12:30:00+05:30,6155.0,6155.0,6150.0,6150.0,8
2026-01-07 12:35:00+05:30,6142.0,6149.0,6142.0,6145.0,11
2026-01-07 12:40:00+05:30,6145.5,6145.5,6142.0,6142.0,207
2026-01-07 12:45:00+05:30,6140.5,6140.5,6140.5,6140.5,0
2026-01-07 12:50:00+05:30,6142.0,6142.0,6142.0,6142.0,0
2026-01-07 12:55:00+05:30,6143.5,6143.5,6143.5,6143.5,16
2026-01-07 13:00:00+05:30,6149.5,6149.5,6143.5,6143.5,0
2026-01-07 13:05:00+05:30,6143.5,6143.5,6143.5,6143.5,2
2026-01-07 13:15:00+05:30,6149.0,6149.0,6145.0,6145.0,12
2026-01-07 13:20:00+05:30,6140.0,6144.0,6140.0,6144.0,61
2026-01-07 13:25:00+05:30,6147.0,6147.0,6140.0,6144.5,44
2026-01-07 13:30:00+05:30,6140.0,6140.0,6140.0,6140.0,25
2026-01-07 13:35:00+05:30,6140.0,6142.0,6140.0,6142.0,21
2026-01-07 13:40:00+05:30,6140.0,6140.0,6140.0,6140.0,9
2026-01-07 13:45:00+05:30,6142.0,6147.0,6142.0,6147.0,1
2026-01-07 13:50:00+05:30,6149.0,6149.0,6149.0,6149.0,2
2026-01-07 13:55:00+05:30,6145.5,6145.5,6145.0,6145.0,28
2026-01-07 14:05:00+05:30,6150.0,6150.0,6148.0,6148.0,9
2026-01-07 14:10:00+05:30,6138.5,6139.0,6126.0,6139.0,474
2026-01-07 14:15:00+05:30,6149.0,6149.0,6141.0,6148.5,21
2026-01-07 14:20:00+05:30,6148.0,6148.0,6140.5,6140.5,44
2026-01-07 14:25:00+05:30,6141.5,6147.5,6141.5,6147.5,12
2026-01-07 14:30:00+05:30,6147.5,6147.5,6136.5,6146.0,55
2026-01-07 14:35:00+05:30,6150.0,6150.0,6148.0,6148.0,61
2026-01-07 14:40:00+05:30,6148.0,6154.5,6148.0,6148.0,71
2026-01-07 14:45:00+05:30,6157.5,6157.5,6150.0,6157.0,131
2026-01-07 14:50:00+05:30,6157.5,6159.5,6149.0,6159.5,112
2026-01-07 14:55:00+05:30,6158.0,6158.0,6151.0,6156.5,15
2026-01-07 15:00:00+05:30,6150.5,6161.0,6146.5,6146.5,48
2026-01-07 15:05:00+05:30,6151.0,6152.0,6143.0,6148.5,520
2026-01-07 15:10:00+05:30,6147.0,6147.0,6130.0,6133.0,93
2026-01-07 15:15:00+05:30,6133.0,6134.0,6109.0,6112.0,875
2026-01-07 15:20:00+05:30,6116.5,6116.5,6100.0,6102.0,404
2026-01-07 15:25:00+05:30,6100.0,6116.5,6077.0,6116.5,604
2026-01-08 09:15:00+05:30,6093.0,6188.5,6093.0,6132.5,0
2026-01-08 09:20:00+05:30,6122.0,6122.0,6116.5,6117.0,87
2026-01-08 09:25:00+05:30,6120.5,6120.5,6112.0,6114.0,169
2026-01-08 09:30:00+05:30,6114.5,6114.5,6108.5,6108.5,49
2026-01-08 09:35:00+05:30,6090.5,6096.0,6084.0,6096.0,296
2026-01-08 09:40:00+05:30,6109.5,6139.5,6109.5,6139.5,241
2026-01-08 09:45:00+05:30,6135.0,6140.0,6130.0,6140.0,115
2026-01-08 09:50:00+05:30,6142.5,6144.0,6140.5,6140.5,23
2026-01-08 09:55:00+05:30,6143.0,6143.0,6143.0,6143.0,52
2026-01-08 10:00:00+05:30,6144.0,6144.0,6130.5,6130.5,17
2026-01-08 10:05:00+05:30,6131.0,6131.0,6131.0,6131.0,7
2026-01-08 10:10:00+05:30,6139.5,6139.5,6132.5,6139.5,20
2026-01-08 10:15:00+05:30,6133.5,6140.0,6132.0,6132.0,30
2026-01-08 10:20:00+05:30,6120.0,6121.0,6113.0,6116.0,64
2026-01-08 10:25:00+05:30,6106.0,6118.0,6106.0,6118.0,39
2026-01-08 10:30:00+05:30,6109.5,6118.5,6109.0,6109.0,41
2026-01-08 10:35:00+05:30,6109.0,6111.5,6103.5,6110.5,83
2026-01-08 10:40:00+05:30,6100.0,6100.0,6089.0,6099.5,222
2026-01-08 10:45:00+05:30,6099.0,6099.0,6095.0,6095.0,81
2026-01-08 10:50:00+05:30,6089.0,6096.5,6089.0,6092.5,15
2026-01-08 10:55:00+05:30,6089.0,6095.0,6089.0,6094.5,40
2026-01-08 11:00:00+05:30,6089.5,6089.5,6085.0,6085.0,98
2026-01-08 11:05:00+05:30,6085.0,6085.0,6085.0,6085.0,4
2026-01-08 11:10:00+05:30,6080.0,6080.0,6072.0,6072.0,115
2026-01-08 11:15:00+05:30,6077.5,6078.0,6071.0,6071.0,81
2026-01-08 11:20:00+05:30,6065.5,6069.0,6060.0,6060.0,48
2026-01-08 11:25:00+05:30,6059.0,6065.0,6050.0,6062.0,96
2026-01-08 11:30:00+05:30,6060.0,6061.5,6058.5,6058.5,149
2026-01-08 11:35:00+05:30,6054.5,6063.5,6054.5,6063.0,15
2026-01-08 11:40:00+05:30,6063.0,6063.0,6053.0,6062.5,44
2026-01-08 11:45:00+05:30,6062.5,6070.0,6060.5,6068.0,135
2026-01-08 11:50:00+05:30,6061.0,6071.5,6061.0,6071.5,21
2026-01-08 11:55:00+05:30,6071.5,6071.5,6068.0,6068.0,30
2026-01-08 12:00:00+05:30,6068.0,6076.0,6068.0,6070.5,54
2026-01-08 12:05:00+05:30,6070.5,6070.5,6060.0,6060.0,106
2026-01-08 12:10:00+05:30,6062.5,6062.5,6062.5,6062.5,0
2026-01-08 12:15:00+05:30,6068.0,6068.0,6062.0,6062.0,20
2026-01-08 12:20:00+05:30,6062.5,6063.0,6062.0,6062.0,23
2026-01-08 12:25:00+05:30,6060.5,6060.5,6060.5,6060.5,44
