Datetime,Open,High,Low,Close,Volume
2026-01-05 10:35:00+05:30,379.54998779296875,379.75,379.5,379.5,222
2026-01-05 10:40:00+05:30,379.75,379.8999938964844,378.1499938964844,378.70001220703125,20257
2026-01-05 10:45:00+05:30,378.8999938964844,379.45001220703125,378.8500061035156,379.29998779296875,2162
2026-01-05 10:50:00+05:30,379.45001220703125,379.45001220703125,379.20001220703125,379.20001220703125,838
2026-01-05 10:55:00+05:30,379.0,379.0,378.3999938964844,378.70001220703125,2295
2026-01-05 11:00:00+05:30,378.8500061035156,379.5,378.79998779296875,379.5,684
2026-01-05 11:05:00+05:30,379.20001220703125,379.45001220703125,379.04998779296875,379.1499938964844,1016
2026-01-05 11:10:00+05:30,379.04998779296875,379.5,379.04998779296875,379.25,768
2026-01-05 11:15:00+05:30,379.29998779296875,379.5,379.04998779296875,379.20001220703125,1516
2026-01-05 11:20:00+05:30,379.20001220703125,379.20001220703125,378.6000061035156,378.6000061035156,924
2026-01-05 11:25:00+05:30,378.45001220703125,378.75,378.45001220703125,378.5,258
2026-01-05 11:30:00+05:30,378.75,378.75,378.1499938964844,378.1499938964844,2062
2026-01-05 11:35:00+05:30,378.1499938964844,378.6000061035156,378.0,378.6000061035156,4029
2026-01-05 11:40:00+05:30,378.6000061035156,379.95001220703125,378.54998779296875,379.3500061035156,3601
2026-01-05 11:45:00+05:30,379.29998779296875,379.29998779296875,378.95001220703125,379.29998779296875,630
2026-01-05 11:50:00+05:30,379.5,379.5,378.8500061035156,378.95001220703125,2448
2026-01-05 11:55:00+05:30,378.95001220703125,379.04998779296875,378.75,379.0,1031
2026-01-05 12:00:00+05:30,378.95001220703125,379.25,378.95001220703125,379.1499938964844,49
2026-01-05 12:05:00+05:30,379.1499938964844,379.3500061035156,378.8999938964844,379.0,620
2026-01-05 12:10:00+05:30,379.0,379.25,379.0,379.25,755
2026-01-05 12:15:00+05:30,379.25,379.75,379.25,379.6499938964844,3412
2026-01-05 12:20:00+05:30,379.5,379.8999938964844,379.25,379.5,2634
2026-01-05 12:25:00+05:30,379.1000061035156,379.3999938964844,379.0,379.04998779296875,412
2026-01-05 12:30:00+05:30,379.29998779296875,380.0,379.0,379.54998779296875,1562
2026-01-05 12:35:00+05:30,379.75,380.0,379.54998779296875,379.70001220703125,1517
2026-01-05 12:40:00+05:30,379.8500061035156,379.8999938964844,379.6000061035156,379.8999938964844,79
2026-01-05 12:45:00+05:30,379.8999938964844,380.0,379.54998779296875,379.54998779296875,3455
2026-01-05 12:50:00+05:30,379.54998779296875,379.8999938964844,379.54998779296875,379.70001220703125,828
2026-01-05 12:55:00+05:30,379.70001220703125,380.25,379.3500061035156,379.3500061035156,3935
2026-01-05 13:00:00+05:30,379.3500061035156,379.6000061035156,379.3500061035156,379.6000061035156,631
2026-01-05 13:05:00+05:30,379.6499938964844,379.6499938964844,379.29998779296875,379.29998779296875,551
2026-01-05 13:10:00+05:30,379.6000061035156,379.6499938964844,378.8500061035156,378.8500061035156,556
2026-01-05 13:15:00+05:30,378.75,379.6000061035156,378.75,379.54998779296875,2990
2026-01-05 13:20:00+05:30,379.3500061035156,379.3500061035156,379.3500061035156,379.3500061035156,120
2026-01-05 13:25:00+05:30,379.3500061035156,379.3500061035156,378.75,378.8500061035156,217
2026-01-05 13:30:00+05:30,378.70001220703125,378.8999938964844,378.04998779296875,378.6000061035156,1327
2026-01-05 13:35:00+05:30,378.5,378.6000061035156,378.25,378.25,583
2026-01-05 13:40:00+05:30,378.04998779296875,378.70001220703125,378.04998779296875,378.25,7518
2026-01-05 13:45:00+05:30,378.29998779296875,378.29998779296875,377.1499938964844,377.70001220703125,2639
2026-01-05 13:50:00+05:30,377.75,378.1499938964844,377.75,378.04998779296875,2120
2026-01-05 13:55:00+05:30,377.79998779296875,378.04998779296875,377.6000061035156,377.6000061035156,3179
2026-01-05 14:00:00+05:30,377.6000061035156,377.6000061035156,377.0,377.0,1476
2026-01-05 14:05:00+05:30,377.0,377.0,376.5,376.5,4978
2026-01-05 14:10:00+05:30,376.5,377.25,376.5,377.25,391
2026-01-05 14:15:00+05:30,377.0,377.6000061035156,377.0,377.3500061035156,2128
2026-01-05 14:20:00+05:30,377.25,377.3500061035156,376.8500061035156,377.3500061035156,712
2026-01-05 14:25:00+05:30,377.29998779296875,377.6499938964844,377.20001220703125,377.20001220703125,1471
2026-01-05 14:30:00+05:30,377.29998779296875,377.6000061035156,376.8999938964844,377.54998779296875,1749
2026-01-05 14:35:00+05:30,377.45001220703125,377.5,377.3500061035156,377.3500061035156,3956
2026-01-05 14:40:00+05:30,377.3999938964844,378.1000061035156,377.3999938964844,378.1000061035156,1061
2026-01-05 14:45:00+05:30,378.29998779296875,378.54998779296875,378.29998779296875,378.54998779296875,275
2026-01-05 14:50:00+05:30,378.75,378.75,378.29998779296875,378.70001220703125,734
2026-01-05 14:55:00+05:30,378.6000061035156,378.75,377.8500061035156,378.54998779296875,2628
2026-01-05 15:00:00+05:30,378.70001220703125,379.1499938964844,378.0,378.25,5060
2026-01-05 15:05:00+05:30,378.3999938964844,378.6000061035156,378.1000061035156,378.3500061035156,2599
2026-01-05 15:10:00+05:30,378.45001220703125,378.45001220703125,377.8500061035156,378.3500061035156,5594
2026-01-05 15:15:00+05:30,378.1000061035156,378.3999938964844,377.70001220703125,377.95001220703125,5582
2026-01-05 15:20:00+05:30,377.8500061035156,378.5,377.8500061035156,378.29998779296875,4675
2026-01-05 15:25:00+05:30,378.3999938964844,379.0,378.04998779296875,378.04998779296875,9428
2026-01-06 09:15:00+05:30,378.75,378.75,376.0,376.1000061035156,0
2026-01-06 09:20:00+05:30,375.75,376.3500061035156,375.75,376.29998779296875,4167
2026-01-06 09:25:00+05:30,376.1000061035156,377.1499938964844,376.1000061035156,376.29998779296875,3003
2026-01-06 09:30:00+05:30,376.04998779296875,376.04998779296875,375.5,375.6000061035156,3792
2026-01-06 09:35:00+05:30,375.70001220703125,376.3999938964844,375.54998779296875,375.70001220703125,5205
2026-01-06 09:40:00+05:30,375.70001220703125,375.70001220703125,375.1499938964844,375.5,5046
2026-01-06 09:45:00+05:30,375.5,376.0,375.45001220703125,375.6000061035156,2383
2026-01-06 09:50:00+05:30,375.6000061035156,375.8500061035156,375.3500061035156,375.79998779296875,1955
2026-01-06 09:55:00+05:30,375.79998779296875,375.79998779296875,375.54998779296875,375.6000061035156,321
2026-01-06 10:00:00+05:30,375.75,376.04998779296875,375.6000061035156,376.0,3215
2026-01-06 10:05:00+05:30,376.0,376.0,375.6499938964844,375.8999938964844,1138
2026-01-06 10:10:00+05:30,375.6000061035156,375.79998779296875,375.54998779296875,375.79998779296875,318
2026-01-06 10:15:00+05:30,375.54998779296875,375.75,375.54998779296875,375.54998779296875,895
2026-01-06 10:20:00+05:30,375.45001220703125,376.3999938964844,374.5,376.3999938964844,17004
2026-01-06 10:25:00+05:30,376.6000061035156,376.70001220703125,376.5,376.70001220703125,2105
2026-01-06 10:30:00+05:30,376.5,377.29998779296875,375.04998779296875,375.29998779296875,50554
2026-01-06 10:35:00+05:30,375.29998779296875,375.6499938964844,374.5,374.6499938964844,2657
2026-01-06 10:40:00+05:30,374.6499938964844,374.8999938964844,374.29998779296875,374.6000061035156,2078
2026-01-06 10:45:00+05:30,374.5,374.79998779296875,374.5,374.75,889
2026-01-06 10:50:00+05:30,374.75,374.75,374.3999938964844,374.3999938964844,2852
2026-01-06 10:55:00+05:30,374.54998779296875,374.54998779296875,373.95001220703125,374.1000061035156,4197
2026-01-06 11:00:00+05:30,374.1000061035156,374.3500061035156,374.04998779296875,374.1000061035156,1028
2026-01-06 11:05:00+05:30,374.1000061035156,374.3500061035156,374.1000061035156,374.1499938964844,325
2026-01-06 11:10:00+05:30,374.1499938964844,374.20001220703125,374.04998779296875,374.1000061035156,1413
2026-01-06 11:15:00+05:30,374.1000061035156,374.1000061035156,373.6000061035156,373.6000061035156,3466
2026-01-06 11:20:00+05:30,373.6000061035156,373.6000061035156,373.29998779296875,373.29998779296875,2785
2026-01-06 11:25:00+05:30,373.29998779296875,373.8500061035156,373.29998779296875,373.79998779296875,2249
2026-01-06 11:30:00+05:30,373.8500061035156,373.8500061035156,373.6499938964844,373.75,446
2026-01-06 11:35:00+05:30,373.75,373.79998779296875,373.70001220703125,373.70001220703125,461
2026-01-06 11:40:00+05:30,373.6499938964844,373.79998779296875,373.54998779296875,373.79998779296875,797
2026-01-06 11:45:00+05:30,373.8500061035156,374.0,373.70001220703125,373.70001220703125,960
2026-01-06 11:50:00+05:30,373.6000061035156,373.6000061035156,373.45001220703125,373.45001220703125,872
2026-01-06 11:55:00+05:30,373.5,373.6499938964844,373.3999938964844,373.3999938964844,2268
2026-01-06 12:00:00+05:30,373.3999938964844,373.70001220703125,373.29998779296875,373.3500061035156,1692
2026-01-06 12:05:00+05:30,373.6000061035156,374.04998779296875,373.3500061035156,373.79998779296875,1421
2026-01-06 12:10:00+05:30,373.6499938964844,373.79998779296875,373.3999938964844,373.79998779296875,3653
2026-01-06 12:15:00+05:30,374.0,374.0,373.70001220703125,373.75,345
2026-01-06 12:20:00+05:30,373.75,373.79998779296875,373.5,373.5,1598
2026-01-06 12:25:00+05:30,373.70001220703125,374.20001220703125,373.3999938964844,374.0,3081
2026-01-06 12:30:00+05:30,373.75,373.95001220703125,373.3999938964844,373.3999938964844,1254
2026-01-06 12:35:00+05:30,373.3999938964844,373.75,373.3999938964844,373.45001220703125,1985
2026-01-06 12:40:00+05:30,373.5,373.5,373.3500061035156,373.3500061035156,1806
2026-01-06 12:45:00+05:30,373.5,373.5,373.29998779296875,373.29998779296875,1625
2026-01-06 12:50:00+05:30,373.29998779296875,373.79998779296875,373.29998779296875,373.6499938964844,1603
2026-01-06 12:55:00+05:30,373.6499938964844,373.8999938964844,373.5,373.5,200
2026-01-06 13:00:00+05:30,373.5,374.0,373.5,373.95001220703125,1673
2026-01-06 13:05:00+05:30,373.8500061035156,373.95001220703125,373.6000061035156,373.6000061035156,399
2026-01-06 13:10:00+05:30,373.6000061035156,373.8500061035156,372.1000061035156,372.54998779296875,8939
2026-01-06 13:15:00+05:30,372.8999938964844,372.8999938964844,372.0,372.1000061035156,3422
2026-01-06 13:20:00+05:30,372.1499938964844,372.54998779296875,372.1000061035156,372.3999938964844,1566
2026-01-06 13:25:00+05:30,372.3500061035156,372.3999938964844,372.29998779296875,372.29998779296875,3178
2026-01-06 13:30:00+05:30,372.29998779296875,372.3500061035156,371.79998779296875,371.8500061035156,2789
2026-01-06 13:35:00+05:30,372.0,372.1499938964844,371.8500061035156,372.0,1623
2026-01-06 13:40:00+05:30,372.1499938964844,372.1499938964844,371.8999938964844,372.0,1219
2026-01-06 13:45:00+05:30,372.0,372.04998779296875,371.8999938964844,372.0,1620
2026-01-06 13:50:00+05:30,372.1499938964844,372.75,371.79998779296875,371.79998779296875,2623
2026-01-06 13:55:00+05:30,371.75,371.8999938964844,371.6000061035156,371.79998779296875,1967
2026-01-06 14:00:00+05:30,371.8500061035156,371.8500061035156,371.6000061035156,371.6000061035156,747
2026-01-06 14:05:00+05:30,371.54998779296875,372.25,371.54998779296875,371.95001220703125,1482
2026-01-06 14:10:00+05:30,371.6000061035156,372.04998779296875,371.6000061035156,371.75,6346
2026-01-06 14:15:00+05:30,371.75,371.95001220703125,371.6499938964844,371.79998779296875,1733
2026-01-06 14:20:00+05:30,371.79998779296875,372.29998779296875,371.6000061035156,372.29998779296875,1745
2026-01-06 14:25:00+05:30,372.0,372.3999938964844,371.6000061035156,371.95001220703125,1766
2026-01-06 14:30:00+05:30,372.0,372.20001220703125,371.8999938964844,372.0,1533
2026-01-06 14:35:00+05:30,372.20001220703125,372.20001220703125,371.75,372.1000061035156,1029
2026-01-06 14:40:00+05:30,372.1000061035156,372.8500061035156,372.04998779296875,372.25,2116
2026-01-06 14:45:00+05:30,372.54998779296875,372.6499938964844,372.04998779296875,372.6499938964844,3097
2026-01-06 14:50:00+05:30,372.6499938964844,373.1499938964844,372.1499938964844,372.20001220703125,7059
2026-01-06 14:55:00+05:30,372.45001220703125,372.75,372.1499938964844,372.75,2708
2026-01-06 15:00:00+05:30,372.79998779296875,372.8500061035156,371.8999938964844,372.20001220703125,13031
2026-01-06 15:05:00+05:30,372.20001220703125,372.54998779296875,371.70001220703125,372.54998779296875,9048
2026-01-06 15:10:00+05:30,372.1499938964844,372.1499938964844,371.6499938964844,371.79998779296875,6694
2026-01-06 15:15:00+05:30,371.79998779296875,371.79998779296875,371.1499938964844,371.75,22362
2026-01-06 15:20:00+05:30,371.79998779296875,371.79998779296875,371.3999938964844,371.45001220703125,6842
2026-01-06 15:25:00+05:30,371.3500061035156,371.75,371.04998779296875,371.6000061035156,15813
2026-01-07 09:15:00+05:30,371.6000061035156,372.25,370.45001220703125,371.54998779296875,0
2026-01-07 09:20:00+05:30,371.70001220703125,371.79998779296875,371.0,371.5,3807
2026-01-07 09:25:00+05:30,371.6499938964844,371.6499938964844,370.5,370.8999938964844,11292
2026-01-07 09:30:00+05:30,370.8999938964844,371.6000061035156,370.75,371.5,2067
2026-01-07 09:35:00+05:30,371.5,371.8999938964844,371.5,371.79998779296875,738
2026-01-07 09:40:00+05:30,371.79998779296875,371.79998779296875,371.1499938964844,371.1499938964844,1537
2026-01-07 09:45:00+05:30,371.45001220703125,371.45001220703125,371.0,371.0,868
2026-01-07 09:50:00+05:30,371.0,371.45001220703125,371.0,371.45001220703125,551
2026-01-07 09:55:00+05:30,372.0,372.6499938964844,372.0,372.6499938964844,3960
2026-01-07 10:00:00+05:30,372.54998779296875,372.54998779296875,371.45001220703125,371.75,745
2026-01-07 10:05:00+05:30,371.75,371.75,371.6000061035156,371.6000061035156,116
2026-01-07 10:10:00+05:30,371.8999938964844,372.0,371.0,371.0,3144
2026-01-07 10:15:00+05:30,371.0,371.1000061035156,370.5,370.5,3033
2026-01-07 10:20:00+05:30,370.5,370.79998779296875,370.45001220703125,370.45001220703125,1510
2026-01-07 10:25:00+05:30,370.5,370.70001220703125,370.45001220703125,370.54998779296875,993
2026-01-07 10:30:00+05:30,370.70001220703125,370.70001220703125,370.04998779296875,370.04998779296875,3870
2026-01-07 10:35:00+05:30,370.1000061035156,370.1499938964844,370.04998779296875,370.04998779296875,2602
2026-01-07 10:40:00+05:30,370.1000061035156,370.5,370.04998779296875,370.1000061035156,1378
2026-01-07 10:45:00+05:30,370.1499938964844,370.3500061035156,370.04998779296875,370.04998779296875,1261
2026-01-07 10:50:00+05:30,370.04998779296875,370.45001220703125,370.04998779296875,370.3999938964844,1092
2026-01-07 10:55:00+05:30,370.79998779296875,370.79998779296875,370.1499938964844,370.6000061035156,799
2026-01-07 11:00:00+05:30,370.6499938964844,370.6499938964844,370.1499938964844,370.1499938964844,978
2026-01-07 11:05:00+05:30,370.1499938964844,370.8500061035156,370.1499938964844,370.5,1292
2026-01-07 11:10:00+05:30,370.5,370.79998779296875,370.04998779296875,370.29998779296875,2371
2026-01-07 11:15:00+05:30,370.04998779296875,370.25,370.04998779296875,370.04998779296875,1049
2026-01-07 11:20:00+05:30,370.04998779296875,370.29998779296875,370.04998779296875,370.1000061035156,1586
2026-01-07 11:25:00+05:30,370.1000061035156,370.1000061035156,370.04998779296875,370.04998779296875,774
2026-01-07 11:30:00+05:30,370.1000061035156,370.3999938964844,370.1000061035156,370.1499938964844,1402
2026-01-07 11:35:00+05:30,370.1499938964844,371.45001220703125,370.1499938964844,371.45001220703125,5225
2026-01-07 11:40:00+05:30,371.5,372.45001220703125,371.5,372.20001220703125,4038
2026-01-07 11:45:00+05:30,371.6499938964844,372.29998779296875,371.54998779296875,371.54998779296875,1530
2026-01-07 11:50:00+05:30,371.8999938964844,372.45001220703125,371.54998779296875,371.54998779296875,2187
2026-01-07 11:55:00+05:30,371.54998779296875,371.95001220703125,371.5,371.54998779296875,933
2026-01-07 12:00:00+05:30,371.5,372.29998779296875,371.45001220703125,372.1000061035156,6099
2026-01-07 12:05:00+05:30,372.0,373.8500061035156,372.0,373.8500061035156,5814
2026-01-07 12:10:00+05:30,373.70001220703125,374.45001220703125,373.70001220703125,373.8500061035156,9838
2026-01-07 12:15:00+05:30,373.75,374.20001220703125,373.70001220703125,373.70001220703125,3523
2026-01-07 12:20:00+05:30,373.70001220703125,373.95001220703125,373.70001220703125,373.70001220703125,3080
2026-01-07 12:25:00+05:30,373.70001220703125,373.75,373.0,373.0,1485
2026-01-07 12:30:00+05:30,373.0,374.25,373.0,373.5,8555
2026-01-07 12:35:00+05:30,374.29998779296875,374.29998779296875,373.6499938964844,374.0,2292
2026-01-07 12:40:00+05:30,374.20001220703125,374.3500061035156,374.0,374.29998779296875,1887
2026-01-07 12:45:00+05:30,374.1000061035156,374.20001220703125,373.95001220703125,373.95001220703125,4678
2026-01-07 12:50:00+05:30,374.0,374.29998779296875,374.0,374.29998779296875,2907
2026-01-07 12:55:00+05:30,374.25,374.29998779296875,374.0,374.1000061035156,3316
2026-01-07 13:00:00+05:30,374.0,374.29998779296875,374.0,374.1000061035156,2032
2026-01-07 13:05:00+05:30,374.0,374.3500061035156,373.95001220703125,374.04998779296875,2271
2026-01-07 13:10:00+05:30,374.04998779296875,374.1499938964844,374.0,374.1000061035156,1214
2026-01-07 13:15:00+05:30,374.1000061035156,374.20001220703125,373.8999938964844,374.1000061035156,2481
2026-01-07 13:20:00+05:30,374.0,374.25,373.95001220703125,374.0,2343
2026-01-07 13:25:00+05:30,374.1000061035156,374.1499938964844,373.79998779296875,373.8500061035156,1182
2026-01-07 13:30:00+05:30,374.04998779296875,374.1499938964844,373.95001220703125,374.1000061035156,3042
2026-01-07 13:35:00+05:30,373.8999938964844,374.20001220703125,373.79998779296875,373.79998779296875,2515
2026-01-07 13:40:00+05:30,373.95001220703125,374.20001220703125,373.29998779296875,374.0,6890
2026-01-07 13:45:00+05:30,374.1000061035156,374.25,374.04998779296875,374.25,4397
2026-01-07 13:50:00+05:30,374.20001220703125,374.20001220703125,373.0,374.0,50861
2026-01-07 13:55:00+05:30,374.1499938964844,374.20001220703125,371.6499938964844,371.6499938964844,59139
2026-01-07 14:00:00+05:30,371.45001220703125,371.79998779296875,371.45001220703125,371.5,1298
2026-01-07 14:05:00+05:30,371.5,371.70001220703125,371.5,371.54998779296875,1127
2026-01-07 14:10:00+05:30,371.54998779296875,371.75,371.54998779296875,371.54998779296875,1211
2026-01-07 14:15:00+05:30,371.54998779296875,371.95001220703125,370.54998779296875,370.95001220703125,4081
2026-01-07 14:20:00+05:30,370.95001220703125,371.20001220703125,370.79998779296875,370.8500061035156,774
2026-01-07 14:25:00+05:30,370.79998779296875,371.3500061035156,370.6499938964844,370.8999938964844,3139
