Datetime,Open,High,Low,Close,Volume
2025-12-24 13:45:00+05:30,3649.800048828125,3649.800048828125,3646.800048828125,3649.5,4747
2025-12-24 13:50:00+05:30,3648.89990234375,3649.60009765625,3647.0,3649.10009765625,4889
2025-12-24 13:55:00+05:30,3649.10009765625,3649.10009765625,3642.5,3646.800048828125,12777
2025-12-24 14:00:00+05:30,3646.699951171875,3646.699951171875,3643.0,3645.0,5684
2025-12-24 14:05:00+05:30,3644.60009765625,3647.699951171875,3643.699951171875,3647.39990234375,28188
2025-12-24 14:10:00+05:30,3646.800048828125,3647.39990234375,3643.300048828125,3646.0,7873
2025-12-24 14:15:00+05:30,3646.0,3646.89990234375,3643.5,3644.0,4690
2025-12-24 14:20:00+05:30,3644.800048828125,3645.300048828125,3640.5,3642.0,7032
2025-12-24 14:25:00+05:30,3642.0,3642.60009765625,3637.699951171875,3642.0,27474
2025-12-24 14:30:00+05:30,3642.0,3644.10009765625,3640.800048828125,3642.0,7057
2025-12-24 14:35:00+05:30,3642.0,3643.10009765625,3640.10009765625,3640.5,5852
2025-12-24 14:40:00+05:30,3641.199951171875,3641.199951171875,3638.800048828125,3641.0,4270
2025-12-24 14:45:00+05:30,3640.199951171875,3643.10009765625,3640.199951171875,3641.89990234375,4116
2025-12-24 14:50:00+05:30,3643.10009765625,3644.0,3640.39990234375,3643.89990234375,9377
2025-12-24 14:55:00+05:30,3643.5,3644.0,3641.699951171875,3642.10009765625,3323
2025-12-24 15:00:00+05:30,3642.5,3644.0,3638.89990234375,3640.199951171875,13367
2025-12-24 15:05:00+05:30,3639.300048828125,3642.0,3635.0,3635.0,32268
2025-12-24 15:10:00+05:30,3635.10009765625,3635.5,3635.0,3635.0,30435
2025-12-24 15:15:00+05:30,3635.10009765625,3636.699951171875,3635.0,3636.0,26934
2025-12-24 15:20:00+05:30,3636.199951171875,3641.0,3635.0,3639.0,34625
2025-12-24 15:25:00+05:30,3638.60009765625,3638.89990234375,3635.0,3636.0,28991
2025-12-26 09:15:00+05:30,3630.800048828125,3638.0,3625.5,3635.0,0
2025-12-26 09:20:00+05:30,3635.89990234375,3641.0,3634.699951171875,3641.0,11316
2025-12-26 09:25:00+05:30,3642.89990234375,3645.0,3638.5,3639.199951171875,18008
2025-12-26 09:30:00+05:30,3638.300048828125,3639.800048828125,3634.39990234375,3634.800048828125,9269
2025-12-26 09:35:00+05:30,3633.199951171875,3634.300048828125,3631.10009765625,3632.60009765625,6139
2025-12-26 09:40:00+05:30,3632.5,3632.5,3628.300048828125,3630.300048828125,5226
2025-12-26 09:45:00+05:30,3630.300048828125,3631.0,3628.39990234375,3629.5,2474
2025-12-26 09:50:00+05:30,3628.60009765625,3630.60009765625,3627.0,3627.300048828125,2433
2025-12-26 09:55:00+05:30,3628.0,3629.300048828125,3627.300048828125,3628.300048828125,1853
2025-12-26 10:00:00+05:30,3629.300048828125,3631.0,3628.199951171875,3631.0,2183
2025-12-26 10:05:00+05:30,3630.199951171875,3633.5,3629.0,3629.0,13302
2025-12-26 10:10:00+05:30,3629.0,3631.699951171875,3628.5,3630.199951171875,3323
2025-12-26 10:15:00+05:30,3630.0,3633.0,3630.0,3631.0,2939
2025-12-26 10:20:00+05:30,3631.0,3632.300048828125,3630.0,3630.699951171875,1943
2025-12-26 10:25:00+05:30,3630.800048828125,3634.0,3630.5,3633.199951171875,3169
2025-12-26 10:30:00+05:30,3633.199951171875,3634.800048828125,3632.5,3634.0,15801
2025-12-26 10:35:00+05:30,3632.199951171875,3634.10009765625,3632.0,3632.5,2004
2025-12-26 10:40:00+05:30,3632.39990234375,3633.5,3632.0,3632.89990234375,1714
2025-12-26 10:45:00+05:30,3632.0,3634.0,3628.5,3632.39990234375,68824
2025-12-26 10:50:00+05:30,3632.39990234375,3633.60009765625,3628.10009765625,3628.199951171875,114410
2025-12-26 10:55:00+05:30,3628.199951171875,3629.10009765625,3623.10009765625,3625.0,11807
2025-12-26 11:00:00+05:30,3625.699951171875,3628.699951171875,3625.0,3628.39990234375,4427
2025-12-26 11:05:00+05:30,3628.10009765625,3629.89990234375,3628.0,3628.39990234375,4169
2025-12-26 11:10:00+05:30,3629.199951171875,3629.199951171875,3628.0,3628.60009765625,7645
2025-12-26 11:15:00+05:30,3628.300048828125,3629.89990234375,3628.0,3628.800048828125,6948
2025-12-26 11:20:00+05:30,3628.5,3629.800048828125,3627.699951171875,3628.5,25841
2025-12-26 11:25:00+05:30,3628.60009765625,3629.89990234375,3627.89990234375,3628.60009765625,1458
2025-12-26 11:30:00+05:30,3628.89990234375,3629.0,3625.60009765625,3627.60009765625,13744
2025-12-26 11:35:00+05:30,3627.10009765625,3627.60009765625,3625.699951171875,3625.89990234375,2627
2025-12-26 11:40:00+05:30,3625.699951171875,3626.199951171875,3625.0,3625.0,1795
2025-12-26 11:45:00+05:30,3625.0,3626.699951171875,3623.10009765625,3625.199951171875,4818
2025-12-26 11:50:00+05:30,3624.5,3626.199951171875,3623.0,3624.5,4896
2025-12-26 11:55:00+05:30,3623.10009765625,3624.5,3616.39990234375,3616.699951171875,13047
2025-12-26 12:00:00+05:30,3617.199951171875,3622.10009765625,3616.39990234375,3620.300048828125,1870
2025-12-26 12:05:00+05:30,3620.10009765625,3624.0,3620.0,3624.0,1680
2025-12-26 12:10:00+05:30,3622.199951171875,3628.800048828125,3622.199951171875,3627.10009765625,3695
2025-12-26 12:15:00+05:30,3626.60009765625,3627.699951171875,3624.10009765625,3627.199951171875,5103
2025-12-26 12:20:00+05:30,3625.39990234375,3627.5,3622.0,3625.5,7067
2025-12-26 12:25:00+05:30,3624.89990234375,3627.60009765625,3624.699951171875,3626.39990234375,4025
2025-12-26 12:30:00+05:30,3626.10009765625,3628.10009765625,3625.5,3628.10009765625,6090
2025-12-26 12:35:00+05:30,3628.10009765625,3628.10009765625,3623.300048828125,3625.199951171875,19629
2025-12-26 12:40:00+05:30,3625.300048828125,3627.60009765625,3624.10009765625,3626.60009765625,7427
2025-12-26 12:45:00+05:30,3628.0,3628.0,3622.699951171875,3623.0,4416
2025-12-26 12:50:00+05:30,3623.0,3626.5,3621.10009765625,3625.300048828125,6238
2025-12-26 12:55:00+05:30,3625.89990234375,3626.800048828125,3623.39990234375,3624.0,6959
2025-12-26 13:00:00+05:30,3625.300048828125,3627.300048828125,3623.5,3625.699951171875,7313
2025-12-26 13:05:00+05:30,3625.300048828125,3626.39990234375,3622.800048828125,3623.5,6031
2025-12-26 13:10:00+05:30,3624.5,3624.5,3621.89990234375,3622.5,4128
2025-12-26 13:15:00+05:30,3621.89990234375,3624.60009765625,3621.10009765625,3623.699951171875,7670
2025-12-26 13:20:00+05:30,3623.699951171875,3626.0,3621.199951171875,3622.89990234375,9229
2025-12-26 13:25:00+05:30,3622.800048828125,3623.10009765625,3621.0,3622.0,5748
2025-12-26 13:30:00+05:30,3621.89990234375,3623.800048828125,3620.199951171875,3621.5,8242
2025-12-26 13:35:00+05:30,3621.60009765625,3623.199951171875,3620.0,3623.0,4944
2025-12-26 13:40:00+05:30,3623.0,3623.0,3620.199951171875,3622.0,4982
2025-12-26 13:45:00+05:30,3622.0,3625.5,3620.800048828125,3622.89990234375,6981
2025-12-26 13:50:00+05:30,3623.39990234375,3624.0,3620.199951171875,3621.39990234375,2364
2025-12-26 13:55:00+05:30,3621.300048828125,3623.89990234375,3620.199951171875,3622.5,8137
2025-12-26 14:00:00+05:30,3622.5,3625.39990234375,3620.699951171875,3624.300048828125,8704
2025-12-26 14:05:00+05:30,3624.199951171875,3624.199951171875,3616.800048828125,3618.0,10902
2025-12-26 14:10:00+05:30,3617.800048828125,3620.800048828125,3615.10009765625,3619.89990234375,21737
2025-12-26 14:15:00+05:30,3619.89990234375,3621.0,3618.10009765625,3618.800048828125,3352
2025-12-26 14:20:00+05:30,3618.800048828125,3620.199951171875,3614.60009765625,3616.10009765625,11434
2025-12-26 14:25:00+05:30,3614.89990234375,3619.10009765625,3614.699951171875,3617.89990234375,9335
2025-12-26 14:30:00+05:30,3617.39990234375,3619.5,3616.0,3617.60009765625,9669
2025-12-26 14:35:00+05:30,3617.10009765625,3618.39990234375,3615.800048828125,3617.60009765625,5432
2025-12-26 14:40:00+05:30,3617.89990234375,3618.0,3615.39990234375,3615.60009765625,5228
2025-12-26 14:45:00+05:30,3615.699951171875,3617.39990234375,3615.300048828125,3615.5,8681
2025-12-26 14:50:00+05:30,3615.699951171875,3618.0,3615.10009765625,3617.0,9109
2025-12-26 14:55:00+05:30,3617.10009765625,3620.0,3616.0,3620.0,4491
2025-12-26 15:00:00+05:30,3619.0,3619.89990234375,3616.10009765625,3617.199951171875,10990
2025-12-26 15:05:00+05:30,3616.699951171875,3623.199951171875,3616.10009765625,3622.10009765625,47122
2025-12-26 15:10:00+05:30,3622.10009765625,3623.89990234375,3620.699951171875,3621.300048828125,23853
2025-12-26 15:15:00+05:30,3622.10009765625,3625.0,3620.800048828125,3624.0,22439
2025-12-26 15:20:00+05:30,3623.89990234375,3626.800048828125,3623.699951171875,3625.800048828125,25612
2025-12-26 15:25:00+05:30,3625.800048828125,3629.10009765625,3623.10009765625,3623.10009765625,22542
2025-12-29 09:15:00+05:30,3622.0,3630.89990234375,3615.0,3626.10009765625,0
2025-12-29 09:20:00+05:30,3628.199951171875,3629.199951171875,3625.0,3626.0,7736
2025-12-29 09:25:00+05:30,3626.5,3632.0,3625.300048828125,3630.0,5297
2025-12-29 09:30:00+05:30,3630.699951171875,3633.800048828125,3629.10009765625,3632.0,7096
2025-12-29 09:35:00+05:30,3631.199951171875,3632.89990234375,3630.10009765625,3631.5,3133
2025-12-29 09:40:00+05:30,3632.800048828125,3637.10009765625,3631.199951171875,3636.89990234375,14223
2025-12-29 09:45:00+05:30,3637.10009765625,3639.10009765625,3636.0,3637.89990234375,8167
2025-12-29 09:50:00+05:30,3637.199951171875,3640.0,3637.10009765625,3640.0,30695
2025-12-29 09:55:00+05:30,3640.0,3640.0,3628.60009765625,3628.60009765625,20458
2025-12-29 10:00:00+05:30,3628.5,3633.0,3628.5,3631.10009765625,7849
2025-12-29 10:05:00+05:30,3631.10009765625,3634.0,3629.0,3630.300048828125,12114
2025-12-29 10:10:00+05:30,3629.89990234375,3632.300048828125,3629.0,3629.0,3799
2025-12-29 10:15:00+05:30,3629.0,3630.199951171875,3625.800048828125,3626.0,5581
2025-12-29 10:20:00+05:30,3626.0,3627.0,3625.5,3626.60009765625,3478
2025-12-29 10:25:00+05:30,3627.0,3629.199951171875,3622.5,3627.10009765625,15466
2025-12-29 10:30:00+05:30,3627.0,3632.0,3625.0,3632.0,7547
2025-12-29 10:35:00+05:30,3631.0,3632.0,3628.10009765625,3628.10009765625,3513
2025-12-29 10:40:00+05:30,3627.699951171875,3630.699951171875,3627.0,3628.60009765625,4702
2025-12-29 10:45:00+05:30,3628.300048828125,3631.89990234375,3626.300048828125,3631.89990234375,4538
2025-12-29 10:50:00+05:30,3631.199951171875,3633.39990234375,3629.800048828125,3631.5,8317
2025-12-29 10:55:00+05:30,3631.5,3632.800048828125,3630.0,3631.0,4672
2025-12-29 11:00:00+05:30,3630.60009765625,3632.5,3629.0,3630.199951171875,4721
2025-12-29 11:05:00+05:30,3630.199951171875,3630.800048828125,3624.89990234375,3624.89990234375,4936
2025-12-29 11:10:00+05:30,3624.60009765625,3626.0,3622.199951171875,3622.199951171875,9065
2025-12-29 11:15:00+05:30,3622.199951171875,3624.699951171875,3621.699951171875,3622.39990234375,6882
2025-12-29 11:20:00+05:30,3622.300048828125,3623.89990234375,3621.800048828125,3623.800048828125,4687
2025-12-29 11:25:00+05:30,3623.800048828125,3629.39990234375,3622.5,3628.199951171875,11642
2025-12-29 11:30:00+05:30,3628.199951171875,3630.300048828125,3627.5,3629.0,4955
2025-12-29 11:35:00+05:30,3629.0,3631.699951171875,3629.0,3630.5,5271
2025-12-29 11:40:00+05:30,3631.199951171875,3631.300048828125,3626.0,3626.0,5470
2025-12-29 11:45:00+05:30,3626.0,3629.0,3625.39990234375,3628.800048828125,4656
2025-12-29 11:50:00+05:30,3632.0,3633.0,3629.10009765625,3631.800048828125,35352
2025-12-29 11:55:00+05:30,3630.800048828125,3632.39990234375,3630.0,3631.10009765625,5956
2025-12-29 12:00:00+05:30,3631.0,3632.0,3629.89990234375,3631.0,4510
2025-12-29 12:05:00+05:30,3630.89990234375,3633.60009765625,3630.89990234375,3632.699951171875,6291
2025-12-29 12:10:00+05:30,3632.800048828125,3635.300048828125,3632.800048828125,3634.39990234375,6140
2025-12-29 12:15:00+05:30,3634.5,3635.60009765625,3632.800048828125,3634.800048828125,4409
2025-12-29 12:20:00+05:30,3634.800048828125,3635.300048828125,3633.0,3633.0,5132
2025-12-29 12:25:00+05:30,3631.89990234375,3633.300048828125,3630.60009765625,3631.5,6726
2025-12-29 12:30:00+05:30,3631.39990234375,3633.60009765625,3629.60009765625,3629.60009765625,7896
2025-12-29 12:35:00+05:30,3629.800048828125,3630.699951171875,3629.5,3630.5,6616
2025-12-29 12:40:00+05:30,3630.5,3630.5,3629.0,3630.39990234375,7151
2025-12-29 12:45:00+05:30,3630.300048828125,3635.39990234375,3629.89990234375,3635.39990234375,34266
2025-12-29 12:50:00+05:30,3633.699951171875,3635.800048828125,3633.699951171875,3634.699951171875,10511
2025-12-29 12:55:00+05:30,3633.699951171875,3635.300048828125,3632.39990234375,3634.89990234375,8598
2025-12-29 13:00:00+05:30,3633.300048828125,3635.39990234375,3633.300048828125,3634.0,10148
2025-12-29 13:05:00+05:30,3633.89990234375,3634.0,3632.0,3632.39990234375,42162
2025-12-29 13:10:00+05:30,3631.60009765625,3633.300048828125,3626.10009765625,3628.300048828125,35662
2025-12-29 13:15:00+05:30,3627.800048828125,3629.39990234375,3622.10009765625,3623.699951171875,13861
2025-12-29 13:20:00+05:30,3623.89990234375,3624.699951171875,3615.0,3616.89990234375,19742
2025-12-29 13:25:00+05:30,3616.60009765625,3617.0,3613.300048828125,3614.5,11769
2025-12-29 13:30:00+05:30,3614.0,3615.60009765625,3613.60009765625,3614.39990234375,14499
2025-12-29 13:35:00+05:30,3614.0,3614.5,3600.5,3602.0,29402
2025-12-29 13:40:00+05:30,3600.89990234375,3602.5,3598.60009765625,3599.10009765625,6909
2025-12-29 13:45:00+05:30,3599.699951171875,3603.300048828125,3599.10009765625,3602.39990234375,8189
2025-12-29 13:50:00+05:30,3601.89990234375,3605.10009765625,3599.199951171875,3603.60009765625,17040
2025-12-29 13:55:00+05:30,3603.199951171875,3605.0,3602.10009765625,3604.0,4933
2025-12-29 14:00:00+05:30,3604.0,3604.0,3597.199951171875,3598.199951171875,21426
2025-12-29 14:05:00+05:30,3597.39990234375,3599.199951171875,3594.300048828125,3595.0,10045
2025-12-29 14:10:00+05:30,3595.0,3598.10009765625,3591.5,3593.0,27616
2025-12-29 14:15:00+05:30,3592.39990234375,3594.0,3588.10009765625,3593.300048828125,14131
2025-12-29 14:20:00+05:30,3593.5,3598.199951171875,3593.300048828125,3598.199951171875,15306
2025-12-29 14:25:00+05:30,3598.199951171875,3601.300048828125,3597.0,3597.0,32319
2025-12-29 14:30:00+05:30,3597.0,3601.89990234375,3597.0,3601.89990234375,27577
2025-12-29 14:35:00+05:30,3600.800048828125,3603.800048828125,3599.0,3600.0,12949
2025-12-29 14:40:00+05:30,3600.0,3600.0,3593.800048828125,3594.800048828125,5277
2025-12-29 14:45:00+05:30,3594.60009765625,3595.0,3590.60009765625,3592.699951171875,17540
2025-12-29 14:50:00+05:30,3592.699951171875,3594.199951171875,3591.800048828125,3592.39990234375,18212
2025-12-29 14:55:00+05:30,3592.0,3595.0,3590.199951171875,3591.300048828125,46910
2025-12-29 15:00:00+05:30,3591.39990234375,3595.89990234375,3591.199951171875,3593.199951171875,24532
2025-12-29 15:05:00+05:30,3593.89990234375,3594.800048828125,3591.0,3591.199951171875,19770
2025-12-29 15:10:00+05:30,3591.199951171875,3592.60009765625,3590.60009765625,3591.5,29255
2025-12-29 15:15:00+05:30,3591.10009765625,3592.800048828125,3589.5,3592.39990234375,33295
2025-12-29 15:20:00+05:30,3591.60009765625,3593.0,3590.89990234375,3592.800048828125,23562
2025-12-29 15:25:00+05:30,3592.800048828125,3595.10009765625,3590.60009765625,3592.10009765625,26089
2025-12-30 09:15:00+05:30,3585.0,3592.0,3577.5,3591.5,0
2025-12-30 09:20:00+05:30,3589.89990234375,3590.89990234375,3586.89990234375,3590.0,5600
2025-12-30 09:25:00+05:30,3590.0,3597.300048828125,3590.0,3596.39990234375,12439
2025-12-30 09:30:00+05:30,3596.39990234375,3604.0,3596.39990234375,3601.199951171875,19680
2025-12-30 09:35:00+05:30,3601.5,3610.199951171875,3601.0,3610.199951171875,16387
2025-12-30 09:40:00+05:30,3610.5,3622.0,3610.5,3622.0,14378
2025-12-30 09:45:00+05:30,3621.800048828125,3625.10009765625,3620.300048828125,3622.89990234375,21270
2025-12-30 09:50:00+05:30,3624.10009765625,3633.39990234375,3623.0,3629.0,24071
2025-12-30 09:55:00+05:30,3629.0,3633.699951171875,3625.0,3625.39990234375,17216
2025-12-30 10:00:00+05:30,3625.5,3627.0,3619.199951171875,3626.0,27641
2025-12-30 10:05:00+05:30,3626.0,3627.0,3624.0,3625.0,7779
2025-12-30 10:10:00+05:30,3624.5,3640.0,3624.0,3639.199951171875,34788
2025-12-30 10:15:00+05:30,3639.60009765625,3645.0,3635.0,3636.5,25766
2025-12-30 10:20:00+05:30,3636.89990234375,3641.60009765625,3631.300048828125,3641.60009765625,11854
2025-12-30 10:25:00+05:30,3641.699951171875,3645.89990234375,3638.89990234375,3645.89990234375,19577
2025-12-30 10:30:00+05:30,3645.699951171875,3653.0,3645.699951171875,3646.699951171875,35350
2025-12-30 10:35:00+05:30,3648.39990234375,3650.60009765625,3641.199951171875,3643.300048828125,36227
2025-12-30 10:40:00+05:30,3644.39990234375,3649.699951171875,3643.10009765625,3647.0,29088
2025-12-30 10:45:00+05:30,3647.0,3648.0,3638.89990234375,3639.60009765625,14430
2025-12-30 10:50:00+05:30,3639.800048828125,3640.0,3638.0,3638.89990234375,14839
2025-12-30 10:55:00+05:30,3638.800048828125,3640.0,3634.0,3635.60009765625,31489
2025-12-30 11:00:00+05:30,3635.39990234375,3635.39990234375,3634.300048828125,3634.89990234375,8026
2025-12-30 11:05:00+05:30,3634.60009765625,3642.5,3634.60009765625,3637.0,24751
2025-12-30 11:10:00+05:30,3636.89990234375,3638.0,3631.60009765625,3631.60009765625,10522
2025-12-30 11:15:00+05:30,3632.39990234375,3633.0,3630.699951171875,3631.199951171875,7071
2025-12-30 11:20:00+05:30,3631.39990234375,3633.0,3630.10009765625,3633.0,5996
2025-12-30 11:25:00+05:30,3632.89990234375,3633.0,3628.0,3631.39990234375,12080
2025-12-30 11:30:00+05:30,3631.39990234375,3633.60009765625,3629.300048828125,3630.39990234375,7825
2025-12-30 11:35:00+05:30,3630.39990234375,3633.5,3629.39990234375,3631.199951171875,7100
2025-12-30 11:40:00+05:30,3630.39990234375,3634.0,3630.10009765625,3633.89990234375,6880
2025-12-30 11:45:00+05:30,3633.800048828125,3635.0,3630.0,3633.0,11581
2025-12-30 11:50:00+05:30,3633.0,3633.800048828125,3631.199951171875,3632.60009765625,8424
2025-12-30 11:55:00+05:30,3632.699951171875,3632.89990234375,3629.5,3632.89990234375,8600
2025-12-30 12:00:00+05:30,3632.300048828125,3633.60009765625,3631.39990234375,3633.0,9178
2025-12-30 12:05:00+05:30,3633.5,3640.10009765625,3630.699951171875,3639.89990234375,24117
2025-12-30 12:10:00+05:30,3640.10009765625,3640.699951171875,3634.10009765625,3636.89990234375,20925
2025-12-30 12:15:00+05:30,3636.89990234375,3638.5,3634.10009765625,3634.10009765625,16316
2025-12-30 12:20:00+05:30,3634.0,3636.5,3632.0,3634.60009765625,19911
2025-12-30 12:25:00+05:30,3635.0,3636.10009765625,3632.89990234375,3635.0,10713
2025-12-30 12:30:00+05:30,3633.89990234375,3636.39990234375,3632.5,3633.60009765625,8571
2025-12-30 12:35:00+05:30,3632.39990234375,3636.10009765625,3632.300048828125,3635.699951171875,8555
2025-12-30 12:40:00+05:30,3635.800048828125,3636.199951171875,3631.5,3633.800048828125,10497
2025-12-30 12:45:00+05:30,3633.699951171875,3635.0,3632.199951171875,3634.800048828125,8768
2025-12-30 12:50:00+05:30,3633.699951171875,3635.199951171875,3631.199951171875,3635.0,10604
2025-12-30 12:55:00+05:30,3632.300048828125,3635.0,3632.10009765625,3633.60009765625,8768
2025-12-30 13:00:00+05:30,3633.60009765625,3634.60009765625,3632.0,3633.300048828125,11937
2025-12-30 13:05:00+05:30,3632.60009765625,3634.800048828125,3631.800048828125,3631.800048828125,11990
2025-12-30 13:10:00+05:30,3633.60009765625,3633.800048828125,3629.0,3631.0,15977
2025-12-30 13:15:00+05:30,3629.699951171875,3631.199951171875,3629.0,3631.10009765625,9638
2025-12-30 13:20:00+05:30,3630.39990234375,3631.89990234375,3629.5,3630.300048828125,9551
2025-12-30 13:25:00+05:30,3630.0,3630.60009765625,3626.0,3629.0,14496
2025-12-30 13:30:00+05:30,3629.10009765625,3629.10009765625,3622.800048828125,3626.199951171875,10688
2025-12-30 13:35:00+05:30,3626.800048828125,3627.39990234375,3624.800048828125,3625.5,9399
2025-12-30 13:40:00+05:30,3625.5,3631.89990234375,3625.5,3630.10009765625,13832
2025-12-30 13:45:00+05:30,3630.199951171875,3640.199951171875,3630.10009765625,3639.0,35375
