Datetime,Open,High,Low,Close,Volume
2026-01-01 10:45:00+05:30,5501.5,5501.5,5496.5,5497.0,122
2026-01-01 10:50:00+05:30,5497.0,5505.0,5496.0,5496.5,5596
2026-01-01 10:55:00+05:30,5496.0,5499.0,5494.0,5499.0,29
2026-01-01 11:00:00+05:30,5495.0,5502.0,5495.0,5502.0,17
2026-01-01 11:05:00+05:30,5506.0,5510.5,5504.0,5504.0,495
2026-01-01 11:10:00+05:30,5507.0,5517.5,5507.0,5513.0,136
2026-01-01 11:15:00+05:30,5514.0,5519.0,5514.0,5515.0,253
2026-01-01 11:20:00+05:30,5515.5,5520.0,5511.0,5511.0,138
2026-01-01 11:25:00+05:30,5515.0,5516.5,5507.0,5516.5,235
2026-01-01 11:30:00+05:30,5510.0,5516.0,5504.5,5509.5,444
2026-01-01 11:35:00+05:30,5505.5,5515.0,5504.5,5506.5,263
2026-01-01 11:40:00+05:30,5506.0,5515.0,5506.0,5510.0,357
2026-01-01 11:45:00+05:30,5510.0,5513.5,5506.0,5510.0,880
2026-01-01 11:50:00+05:30,5506.0,5515.0,5506.0,5510.0,411
2026-01-01 11:55:00+05:30,5510.0,5510.0,5505.0,5505.0,461
2026-01-01 12:00:00+05:30,5505.5,5509.5,5501.0,5501.0,361
2026-01-01 12:05:00+05:30,5501.0,5503.0,5495.0,5495.0,1239
2026-01-01 12:10:00+05:30,5500.0,5504.5,5500.0,5500.5,427
2026-01-01 12:15:00+05:30,5500.0,5502.5,5500.0,5500.0,271
2026-01-01 12:20:00+05:30,5500.0,5503.0,5496.5,5500.0,587
2026-01-01 12:25:00+05:30,5503.5,5505.0,5497.0,5500.0,275
2026-01-01 12:30:00+05:30,5496.5,5500.0,5472.0,5472.0,7770
2026-01-01 12:35:00+05:30,5468.0,5468.0,5458.0,5458.0,1356
2026-01-01 12:40:00+05:30,5460.0,5468.5,5452.0,5452.0,2052
2026-01-01 12:45:00+05:30,5456.5,5458.0,5445.5,5447.5,1142
2026-01-01 12:50:00+05:30,5444.0,5446.0,5435.0,5442.5,962
2026-01-01 12:55:00+05:30,5442.0,5442.0,5435.0,5435.0,427
2026-01-01 13:00:00+05:30,5438.0,5438.0,5432.0,5435.5,370
2026-01-01 13:05:00+05:30,5435.0,5447.5,5435.0,5445.0,1505
2026-01-01 13:10:00+05:30,5447.5,5447.5,5435.0,5435.0,293
2026-01-01 13:15:00+05:30,5435.0,5438.0,5430.0,5438.0,311
2026-01-01 13:20:00+05:30,5435.0,5435.0,5425.0,5435.0,1183
2026-01-01 13:25:00+05:30,5434.0,5459.5,5434.0,5459.5,856
2026-01-01 13:30:00+05:30,5452.0,5452.0,5430.5,5433.0,240
2026-01-01 13:35:00+05:30,5430.5,5435.0,5425.0,5429.5,579
2026-01-01 13:40:00+05:30,5429.5,5444.0,5429.5,5436.0,429
2026-01-01 13:45:00+05:30,5433.5,5440.5,5423.0,5426.0,2461
2026-01-01 13:50:00+05:30,5430.5,5430.5,5420.0,5422.5,1211
2026-01-01 13:55:00+05:30,5422.5,5429.0,5422.5,5427.0,55
2026-01-01 14:00:00+05:30,5424.5,5433.5,5424.5,5428.5,216
2026-01-01 14:05:00+05:30,5429.0,5433.5,5426.0,5426.0,44
2026-01-01 14:10:00+05:30,5426.0,5431.0,5426.0,5430.5,40
2026-01-01 14:15:00+05:30,5427.0,5434.0,5426.0,5427.0,295
2026-01-01 14:20:00+05:30,5415.0,5418.0,5414.0,5418.0,828
2026-01-01 14:25:00+05:30,5413.5,5465.0,5410.0,5459.5,5441
2026-01-01 14:30:00+05:30,5460.0,5467.0,5448.5,5450.5,1331
2026-01-01 14:35:00+05:30,5448.5,5462.0,5448.5,5454.5,391
2026-01-01 14:40:00+05:30,5458.5,5458.5,5452.0,5452.0,80
2026-01-01 14:45:00+05:30,5452.0,5457.5,5450.0,5450.0,515
2026-01-01 14:50:00+05:30,5455.0,5477.5,5450.5,5471.5,2412
2026-01-01 14:55:00+05:30,5471.0,5471.0,5455.0,5467.5,492
2026-01-01 15:00:00+05:30,5460.5,5466.0,5451.5,5460.5,1197
2026-01-01 15:05:00+05:30,5460.0,5468.5,5458.5,5465.0,1196
2026-01-01 15:10:00+05:30,5470.0,5516.0,5467.0,5512.0,7127
2026-01-01 15:15:00+05:30,5505.0,5516.0,5500.0,5504.5,3457
2026-01-01 15:20:00+05:30,5507.0,5512.0,5500.0,5510.0,1819
2026-01-01 15:25:00+05:30,5514.0,5514.5,5500.0,5509.0,2076
2026-01-02 09:15:00+05:30,5533.0,5533.0,5501.5,5520.0,0
2026-01-02 09:20:00+05:30,5520.0,5541.0,5519.5,5531.0,1882
2026-01-02 09:25:00+05:30,5534.0,5543.5,5510.0,5516.0,5588
2026-01-02 09:30:00+05:30,5514.0,5524.0,5504.0,5522.0,2650
2026-01-02 09:35:00+05:30,5522.0,5528.0,5517.0,5518.5,251
2026-01-02 09:40:00+05:30,5518.0,5531.5,5518.0,5527.0,694
2026-01-02 09:45:00+05:30,5528.0,5529.5,5520.0,5523.5,183
2026-01-02 09:50:00+05:30,5522.5,5536.0,5519.5,5520.0,449
2026-01-02 09:55:00+05:30,5519.5,5524.5,5518.0,5522.0,224
2026-01-02 10:00:00+05:30,5525.0,5526.5,5520.5,5523.5,90
2026-01-02 10:05:00+05:30,5520.5,5556.0,5518.0,5555.0,751
2026-01-02 10:10:00+05:30,5553.5,5553.5,5505.0,5505.0,1589
2026-01-02 10:15:00+05:30,5511.5,5511.5,5500.0,5504.0,826
2026-01-02 10:20:00+05:30,5504.0,5508.0,5500.0,5503.5,600
2026-01-02 10:25:00+05:30,5503.5,5514.0,5502.5,5509.5,651
2026-01-02 10:30:00+05:30,5509.0,5517.0,5503.0,5512.0,801
2026-01-02 10:35:00+05:30,5512.0,5545.5,5505.5,5541.0,1014
2026-01-02 10:40:00+05:30,5538.5,5551.0,5538.5,5549.5,1491
2026-01-02 10:45:00+05:30,5548.0,5560.0,5545.5,5555.0,1687
2026-01-02 10:50:00+05:30,5555.0,5565.0,5546.0,5562.0,822
2026-01-02 10:55:00+05:30,5560.0,5562.0,5553.5,5558.5,428
2026-01-02 11:00:00+05:30,5556.0,5560.5,5554.5,5554.5,370
2026-01-02 11:05:00+05:30,5556.5,5556.5,5544.5,5544.5,117
2026-01-02 11:10:00+05:30,5547.0,5547.0,5541.5,5543.5,98
2026-01-02 11:15:00+05:30,5543.5,5555.0,5541.5,5550.0,173
2026-01-02 11:20:00+05:30,5550.5,5552.5,5547.0,5550.5,106
2026-01-02 11:25:00+05:30,5550.5,5552.0,5542.0,5542.0,118
2026-01-02 11:30:00+05:30,5542.0,5553.5,5534.0,5539.5,1273
2026-01-02 11:35:00+05:30,5542.5,5552.0,5542.5,5549.5,298
2026-01-02 11:40:00+05:30,5544.5,5549.5,5544.0,5547.0,205
2026-01-02 11:45:00+05:30,5545.0,5548.0,5528.5,5539.5,181
2026-01-02 11:50:00+05:30,5539.5,5540.5,5533.0,5539.0,325
2026-01-02 11:55:00+05:30,5536.0,5539.0,5533.0,5533.0,157
2026-01-02 12:00:00+05:30,5533.0,5540.0,5532.5,5538.5,230
2026-01-02 12:05:00+05:30,5538.5,5553.0,5538.5,5548.5,176
2026-01-02 12:10:00+05:30,5550.0,5560.0,5545.0,5555.5,412
2026-01-02 12:15:00+05:30,5555.0,5559.5,5549.0,5550.0,238
2026-01-02 12:20:00+05:30,5550.0,5551.0,5542.5,5543.0,178
2026-01-02 12:25:00+05:30,5543.0,5547.5,5541.5,5542.5,102
2026-01-02 12:30:00+05:30,5542.5,5554.5,5540.5,5548.5,250
2026-01-02 12:35:00+05:30,5554.0,5554.0,5547.5,5551.5,55
2026-01-02 12:40:00+05:30,5548.5,5554.0,5545.5,5550.5,171
2026-01-02 12:45:00+05:30,5550.5,5554.0,5547.5,5550.0,143
2026-01-02 12:50:00+05:30,5550.0,5553.0,5550.0,5553.0,88
2026-01-02 12:55:00+05:30,5550.5,5555.0,5549.0,5550.0,332
2026-01-02 13:00:00+05:30,5550.0,5553.0,5550.0,5553.0,529
2026-01-02 13:05:00+05:30,5554.0,5554.0,5550.0,5553.5,222
2026-01-02 13:10:00+05:30,5550.0,5553.5,5550.0,5550.0,43
2026-01-02 13:15:00+05:30,5550.0,5552.5,5548.0,5552.0,161
2026-01-02 13:20:00+05:30,5552.0,5553.0,5550.0,5553.0,143
2026-01-02 13:25:00+05:30,5553.5,5572.5,5551.0,5569.5,1052
2026-01-02 13:30:00+05:30,5570.0,5570.5,5565.5,5567.0,306
2026-01-02 13:35:00+05:30,5570.5,5570.5,5562.5,5570.0,406
2026-01-02 13:40:00+05:30,5568.0,5572.5,5563.0,5567.5,463
2026-01-02 13:45:00+05:30,5567.5,5571.0,5560.5,5561.5,381
2026-01-02 13:50:00+05:30,5564.0,5564.5,5557.0,5564.5,334
2026-01-02 13:55:00+05:30,5562.0,5568.0,5561.5,5562.5,350
2026-01-02 14:00:00+05:30,5562.5,5570.0,5560.0,5566.0,751
2026-01-02 14:05:00+05:30,5566.0,5575.0,5559.0,5574.0,487
2026-01-02 14:10:00+05:30,5575.0,5585.0,5575.0,5582.0,582
2026-01-02 14:15:00+05:30,5585.0,5590.0,5582.0,5582.0,415
2026-01-02 14:20:00+05:30,5582.0,5599.0,5582.0,5586.5,2013
2026-01-02 14:25:00+05:30,5586.5,5596.0,5576.0,5576.0,770
2026-01-02 14:30:00+05:30,5578.0,5583.5,5550.5,5564.5,1392
2026-01-02 14:35:00+05:30,5565.0,5573.5,5561.5,5573.5,972
2026-01-02 14:40:00+05:30,5573.5,5577.0,5562.5,5567.5,731
2026-01-02 14:45:00+05:30,5568.5,5568.5,5560.0,5568.5,555
2026-01-02 14:50:00+05:30,5567.5,5568.5,5560.5,5563.0,428
2026-01-02 14:55:00+05:30,5565.5,5566.5,5561.0,5562.5,521
2026-01-02 15:00:00+05:30,5562.5,5568.5,5560.0,5561.5,719
2026-01-02 15:05:00+05:30,5561.5,5567.0,5556.5,5567.0,1438
2026-01-02 15:10:00+05:30,5564.5,5567.0,5545.0,5567.0,14375
2026-01-02 15:15:00+05:30,5567.5,5582.5,5562.5,5582.5,3150
2026-01-02 15:20:00+05:30,5582.0,5587.5,5572.0,5587.0,2180
2026-01-02 15:25:00+05:30,5585.5,5599.0,5560.5,5560.5,2364
2026-01-05 09:15:00+05:30,5588.0,5627.5,5580.5,5614.0,0
2026-01-05 09:20:00+05:30,5615.0,5618.5,5590.0,5591.0,1532
2026-01-05 09:25:00+05:30,5591.0,5609.5,5583.0,5609.5,776
2026-01-05 09:30:00+05:30,5612.0,5635.5,5603.5,5630.0,1985
2026-01-05 09:35:00+05:30,5627.0,5627.5,5614.0,5624.5,1758
2026-01-05 09:40:00+05:30,5625.0,5628.0,5621.5,5622.0,218
2026-01-05 09:45:00+05:30,5622.0,5633.0,5617.5,5633.0,1193
2026-01-05 09:50:00+05:30,5635.0,5645.0,5630.0,5631.0,1215
2026-01-05 09:55:00+05:30,5635.0,5678.0,5635.0,5666.0,2416
2026-01-05 10:00:00+05:30,5667.5,5676.0,5658.5,5673.0,664
2026-01-05 10:05:00+05:30,5674.0,5678.0,5662.5,5666.0,629
2026-01-05 10:10:00+05:30,5664.0,5688.0,5664.0,5688.0,1059
2026-01-05 10:15:00+05:30,5686.0,5757.0,5679.5,5745.5,17496
2026-01-05 10:20:00+05:30,5750.0,5756.5,5727.0,5754.0,2186
2026-01-05 10:25:00+05:30,5757.0,5758.5,5746.5,5747.0,1664
2026-01-05 10:30:00+05:30,5748.0,5750.0,5744.0,5747.0,636
2026-01-05 10:35:00+05:30,5752.0,5757.0,5750.0,5750.0,1398
2026-01-05 10:40:00+05:30,5753.5,5753.5,5744.0,5749.0,664
2026-01-05 10:45:00+05:30,5746.0,5755.0,5743.5,5752.0,601
2026-01-05 10:50:00+05:30,5752.0,5769.5,5750.5,5766.0,2260
2026-01-05 10:55:00+05:30,5766.0,5772.0,5765.0,5765.0,1057
2026-01-05 11:00:00+05:30,5768.0,5768.0,5760.0,5763.5,990
2026-01-05 11:05:00+05:30,5765.0,5765.0,5754.5,5754.5,1046
2026-01-05 11:10:00+05:30,5763.0,5768.5,5758.5,5768.0,895
2026-01-05 11:15:00+05:30,5765.0,5770.0,5760.0,5762.5,798
2026-01-05 11:20:00+05:30,5760.0,5762.5,5755.5,5758.0,433
2026-01-05 11:25:00+05:30,5758.0,5767.5,5758.0,5762.5,851
2026-01-05 11:30:00+05:30,5764.0,5775.0,5749.0,5775.0,2022
2026-01-05 11:35:00+05:30,5775.5,5775.5,5765.0,5768.5,1155
2026-01-05 11:40:00+05:30,5766.5,5774.5,5765.0,5771.0,480
2026-01-05 11:45:00+05:30,5771.0,5780.0,5770.5,5780.0,1643
2026-01-05 11:50:00+05:30,5780.0,5788.0,5775.0,5778.0,1217
2026-01-05 11:55:00+05:30,5778.0,5779.5,5775.0,5779.5,563
2026-01-05 12:00:00+05:30,5779.5,5787.5,5777.0,5784.5,1049
2026-01-05 12:05:00+05:30,5780.0,5784.0,5758.0,5780.0,2011
2026-01-05 12:10:00+05:30,5780.5,5789.0,5776.5,5782.0,1031
2026-01-05 12:15:00+05:30,5782.0,5786.0,5779.5,5781.5,665
2026-01-05 12:20:00+05:30,5783.0,5787.0,5782.0,5784.5,395
2026-01-05 12:25:00+05:30,5786.0,5786.0,5771.0,5771.0,748
2026-01-05 12:30:00+05:30,5774.5,5781.0,5770.5,5781.0,305
2026-01-05 12:35:00+05:30,5781.0,5788.0,5779.5,5782.5,1214
2026-01-05 12:40:00+05:30,5782.5,5786.5,5778.0,5785.0,333
2026-01-05 12:45:00+05:30,5787.0,5787.5,5779.5,5780.0,494
2026-01-05 12:50:00+05:30,5780.0,5801.0,5780.0,5794.0,3732
2026-01-05 12:55:00+05:30,5796.5,5797.5,5787.5,5791.0,550
2026-01-05 13:00:00+05:30,5791.0,5794.0,5787.5,5789.5,632
2026-01-05 13:05:00+05:30,5790.0,5792.0,5784.5,5788.0,989
2026-01-05 13:10:00+05:30,5788.0,5791.0,5786.0,5790.0,620
2026-01-05 13:15:00+05:30,5787.0,5791.0,5786.5,5786.5,350
2026-01-05 13:20:00+05:30,5785.0,5796.0,5783.5,5796.0,1336
2026-01-05 13:25:00+05:30,5794.5,5797.5,5794.0,5794.0,310
2026-01-05 13:30:00+05:30,5794.0,5795.5,5787.0,5794.0,893
2026-01-05 13:35:00+05:30,5794.0,5798.5,5786.5,5786.5,1363
2026-01-05 13:40:00+05:30,5787.0,5793.0,5780.0,5786.0,2102
2026-01-05 13:45:00+05:30,5786.5,5789.5,5785.0,5785.0,474
2026-01-05 13:50:00+05:30,5785.0,5805.5,5785.0,5805.5,1810
2026-01-05 13:55:00+05:30,5807.0,5807.0,5798.0,5798.0,872
2026-01-05 14:00:00+05:30,5799.0,5799.5,5773.0,5778.5,2180
2026-01-05 14:05:00+05:30,5780.0,5784.5,5772.0,5773.0,1597
2026-01-05 14:10:00+05:30,5773.0,5773.0,5747.0,5760.0,7397
2026-01-05 14:15:00+05:30,5755.0,5760.0,5745.0,5751.5,3298
2026-01-05 14:20:00+05:30,5748.5,5754.5,5740.5,5745.5,1740
2026-01-05 14:25:00+05:30,5745.5,5758.0,5740.5,5753.0,4585
2026-01-05 14:30:00+05:30,5752.5,5779.0,5748.0,5771.0,2637
2026-01-05 14:35:00+05:30,5780.0,5784.5,5769.0,5770.5,1539
2026-01-05 14:40:00+05:30,5770.5,5788.0,5770.5,5785.5,1950
2026-01-05 14:45:00+05:30,5788.0,5793.0,5770.5,5780.0,2317
2026-01-05 14:50:00+05:30,5780.0,5785.0,5774.5,5776.5,1511
2026-01-05 14:55:00+05:30,5776.5,5783.5,5771.5,5780.5,2141
2026-01-05 15:00:00+05:30,5780.0,5787.5,5761.0,5773.0,3803
2026-01-05 15:05:00+05:30,5772.5,5785.0,5769.0,5776.5,3143
2026-01-05 15:10:00+05:30,5778.0,5781.0,5770.5,5772.5,4009
2026-01-05 15:15:00+05:30,5773.5,5784.5,5763.5,5763.5,5859
2026-01-05 15:20:00+05:30,5760.0,5774.5,5740.0,5741.0,13829
2026-01-05 15:25:00+05:30,5741.5,5773.0,5740.0,5750.0,10388
2026-01-06 09:15:00+05:30,5755.5,5755.5,5704.0,5705.0,0
2026-01-06 09:20:00+05:30,5705.0,5734.5,5705.0,5730.5,1385
2026-01-06 09:25:00+05:30,5732.0,5745.0,5726.0,5727.0,1002
2026-01-06 09:30:00+05:30,5727.0,5729.0,5715.5,5725.0,367
2026-01-06 09:35:00+05:30,5725.0,5729.5,5717.0,5722.5,304
2026-01-06 09:40:00+05:30,5723.0,5723.0,5709.5,5715.0,324
2026-01-06 09:45:00+05:30,5710.0,5724.0,5710.0,5715.0,610
2026-01-06 09:50:00+05:30,5714.5,5718.5,5707.5,5708.0,439
2026-01-06 09:55:00+05:30,5708.5,5720.0,5702.5,5712.0,664
2026-01-06 10:00:00+05:30,5709.0,5725.0,5709.0,5724.0,363
2026-01-06 10:05:00+05:30,5723.0,5725.0,5713.5,5713.5,554
2026-01-06 10:10:00+05:30,5719.5,5724.5,5711.5,5717.0,304
2026-01-06 10:15:00+05:30,5718.5,5732.0,5718.5,5726.0,478
2026-01-06 10:20:00+05:30,5726.0,5726.0,5714.0,5720.5,457
2026-01-06 10:25:00+05:30,5713.0,5722.5,5712.0,5722.0,157
2026-01-06 10:30:00+05:30,5722.5,5724.5,5718.0,5724.5,199
2026-01-06 10:35:00+05:30,5724.5,5725.0,5714.5,5720.0,266
2026-01-06 10:40:00+05:30,5721.5,5721.5,5703.0,5703.0,327
2026-01-06 10:45:00+05:30,5702.5,5712.0,5702.5,5704.0,307
2026-01-06 10:50:00+05:30,5708.0,5711.5,5703.5,5709.0,127
2026-01-06 10:55:00+05:30,5704.0,5710.0,5699.5,5705.0,403
2026-01-06 11:00:00+05:30,5705.0,5711.0,5700.0,5710.5,159
2026-01-06 11:05:00+05:30,5707.0,5710.5,5702.5,5704.5,173
2026-01-06 11:10:00+05:30,5704.5,5708.5,5698.0,5698.5,121
2026-01-06 11:15:00+05:30,5697.5,5702.0,5695.0,5702.0,187
2026-01-06 11:20:00+05:30,5696.0,5701.5,5688.0,5697.0,514
2026-01-06 11:25:00+05:30,5697.0,5700.0,5693.0,5699.5,411
2026-01-06 11:30:00+05:30,5699.5,5702.0,5689.0,5700.0,349
2026-01-06 11:35:00+05:30,5696.0,5701.5,5695.5,5700.0,108
2026-01-06 11:40:00+05:30,5695.5,5709.0,5690.5,5700.0,558
2026-01-06 11:45:00+05:30,5700.0,5700.0,5690.5,5696.5,250
2026-01-06 11:50:00+05:30,5690.5,5698.5,5690.5,5697.5,211
2026-01-06 11:55:00+05:30,5697.5,5701.5,5695.0,5699.5,195
2026-01-06 12:00:00+05:30,5695.0,5699.5,5691.0,5697.5,287
2026-01-06 12:05:00+05:30,5697.0,5699.5,5693.0,5699.0,134
2026-01-06 12:10:00+05:30,5694.0,5707.5,5693.5,5699.5,1480
2026-01-06 12:15:00+05:30,5699.5,5700.0,5675.0,5681.5,742
2026-01-06 12:20:00+05:30,5678.0,5681.5,5670.0,5673.0,302
2026-01-06 12:25:00+05:30,5671.5,5678.5,5670.0,5678.5,393
2026-01-06 12:30:00+05:30,5675.5,5675.5,5664.0,5670.5,418
2026-01-06 12:35:00+05:30,5670.5,5680.5,5668.0,5679.0,288
2026-01-06 12:40:00+05:30,5679.0,5681.5,5675.5,5676.5,152
2026-01-06 12:45:00+05:30,5676.5,5682.0,5674.0,5677.5,202
2026-01-06 12:50:00+05:30,5673.5,5677.5,5670.0,5677.0,294
2026-01-06 12:55:00+05:30,5675.5,5681.5,5675.5,5679.5,112
2026-01-06 13:00:00+05:30,5679.5,5683.5,5675.5,5683.5,202
2026-01-06 13:05:00+05:30,5681.5,5691.0,5681.5,5687.0,429
2026-01-06 13:10:00+05:30,5682.5,5689.0,5673.0,5678.5,176
2026-01-06 13:15:00+05:30,5673.5,5687.5,5673.5,5684.0,249
2026-01-06 13:20:00+05:30,5680.0,5687.0,5671.0,5671.0,197
2026-01-06 13:25:00+05:30,5670.5,5678.0,5667.0,5674.5,380
2026-01-06 13:30:00+05:30,5674.5,5676.5,5668.0,5671.5,125
2026-01-06 13:35:00+05:30,5668.0,5673.0,5668.0,5672.0,106
2026-01-06 13:40:00+05:30,5672.0,5674.5,5668.0,5674.5,105
2026-01-06 13:45:00+05:30,5674.5,5678.0,5672.0,5676.5,134
2026-01-06 13:50:00+05:30,5677.0,5678.5,5658.0,5660.5,1521
2026-01-06 13:55:00+05:30,5655.0,5665.0,5655.0,5655.0,684
2026-01-06 14:00:00+05:30,5653.0,5668.5,5649.5,5666.5,1131
2026-01-06 14:05:00+05:30,5662.0,5668.5,5661.5,5666.0,331
2026-01-06 14:10:00+05:30,5663.0,5680.0,5661.5,5675.5,560
2026-01-06 14:15:00+05:30,5674.0,5674.0,5666.0,5669.5,265
2026-01-06 14:20:00+05:30,5669.5,5690.0,5665.5,5690.0,1962
2026-01-06 14:25:00+05:30,5684.5,5702.0,5684.5,5700.5,471
2026-01-06 14:30:00+05:30,5700.5,5708.0,5696.0,5699.5,493
2026-01-06 14:35:00+05:30,5699.5,5707.0,5697.5,5705.0,706
2026-01-06 14:40:00+05:30,5700.5,5712.0,5699.0,5711.5,402
2026-01-06 14:45:00+05:30,5706.5,5718.5,5703.5,5713.5,534
2026-01-06 14:50:00+05:30,5713.5,5725.5,5710.0,5720.0,2084
2026-01-06 14:55:00+05:30,5720.0,5755.0,5720.0,5750.0,2800
2026-01-06 15:00:00+05:30,5755.0,5755.0,5732.0,5745.0,1920
2026-01-06 15:05:00+05:30,5745.5,5749.5,5740.5,5745.0,2403
2026-01-06 15:10:00+05:30,5751.0,5755.5,5743.0,5748.0,1693
2026-01-06 15:15:00+05:30,5750.0,5759.0,5739.5,5759.0,2356
2026-01-06 15:20:00+05:30,5755.5,5762.5,5744.5,5751.0,3651
2026-01-06 15:25:00+05:30,5751.5,5756.0,5680.0,5680.0,2269
2026-01-07 09:15:00+05:30,5710.0,5750.0,5704.0,5746.5,0
2026-01-07 09:20:00+05:30,5745.0,5784.5,5722.0,5784.0,1405
2026-01-07 09:25:00+05:30,5788.0,5791.0,5763.5,5783.5,1404
2026-01-07 09:30:00+05:30,5788.5,5805.5,5782.0,5805.5,2296
2026-01-07 09:35:00+05:30,5798.0,5804.5,5781.5,5782.5,2214
2026-01-07 09:40:00+05:30,5782.5,5798.0,5779.0,5785.5,1410
2026-01-07 09:45:00+05:30,5787.5,5792.5,5770.5,5770.5,484
2026-01-07 09:50:00+05:30,5765.0,5794.0,5763.5,5787.5,935
2026-01-07 09:55:00+05:30,5789.5,5795.5,5782.0,5783.5,408
2026-01-07 10:00:00+05:30,5785.0,5798.0,5771.5,5776.5,1043
2026-01-07 10:05:00+05:30,5779.0,5817.0,5779.0,5807.0,1808
2026-01-07 10:10:00+05:30,5805.0,5856.0,5805.0,5821.0,4141
2026-01-07 10:15:00+05:30,5821.0,5823.5,5800.0,5808.5,1303
2026-01-07 10:20:00+05:30,5810.0,5816.0,5803.0,5812.5,420
2026-01-07 10:25:00+05:30,5817.0,5817.0,5810.0,5814.5,251
2026-01-07 10:30:00+05:30,5814.5,5834.5,5811.5,5830.0,524
2026-01-07 10:35:00+05:30,5840.0,5845.0,5831.5,5835.0,755
2026-01-07 10:40:00+05:30,5837.0,5838.0,5835.0,5837.0,413
2026-01-07 10:45:00+05:30,5837.0,5853.0,5832.0,5848.0,3018
2026-01-07 10:50:00+05:30,5848.0,5855.0,5846.5,5852.5,612
2026-01-07 10:55:00+05:30,5852.0,5870.0,5847.5,5866.0,2063
2026-01-07 11:00:00+05:30,5864.0,5905.0,5863.5,5905.0,2765
2026-01-07 11:05:00+05:30,5909.5,5910.0,5892.0,5906.0,2892
2026-01-07 11:10:00+05:30,5906.0,5909.0,5894.5,5905.0,2813
2026-01-07 11:15:00+05:30,5902.0,5915.0,5897.0,5902.0,1914
2026-01-07 11:20:00+05:30,5902.0,5921.0,5902.0,5920.0,3246
2026-01-07 11:25:00+05:30,5916.5,5921.0,5905.5,5915.5,2498
2026-01-07 11:30:00+05:30,5915.5,5923.5,5915.5,5920.0,702
2026-01-07 11:35:00+05:30,5923.0,5960.0,5920.5,5955.0,6344
2026-01-07 11:40:00+05:30,5953.0,5955.0,5925.0,5945.0,6566
2026-01-07 11:45:00+05:30,5945.0,5945.0,5931.0,5942.0,1549
2026-01-07 11:50:00+05:30,5941.5,5941.5,5915.0,5929.5,2419
2026-01-07 11:55:00+05:30,5925.0,5938.5,5925.0,5929.0,876
2026-01-07 12:00:00+05:30,5930.5,5967.0,5930.0,5967.0,2693
2026-01-07 12:05:00+05:30,5966.5,5969.0,5950.5,5957.0,1734
2026-01-07 12:10:00+05:30,5958.0,5967.0,5956.5,5966.0,570
2026-01-07 12:15:00+05:30,5962.0,5966.5,5952.5,5958.0,1232
2026-01-07 12:20:00+05:30,5962.5,5964.0,5955.0,5955.5,588
2026-01-07 12:25:00+05:30,5959.5,5975.0,5953.5,5968.5,6362
2026-01-07 12:30:00+05:30,5970.0,5974.0,5960.0,5967.0,1197
2026-01-07 12:35:00+05:30,5967.0,5967.0,5955.0,5960.0,3168
2026-01-07 12:40:00+05:30,5962.0,5973.5,5953.5,5955.0,2801
2026-01-07 12:45:00+05:30,5957.5,5969.5,5951.5,5968.0,994
2026-01-07 12:50:00+05:30,5968.0,5968.0,5959.0,5968.0,702
2026-01-07 12:55:00+05:30,5968.0,5968.5,5954.0,5955.5,676
2026-01-07 13:00:00+05:30,5958.5,5966.5,5954.5,5966.0,757
2026-01-07 13:05:00+05:30,5966.0,5966.0,5960.0,5965.5,410
2026-01-07 13:10:00+05:30,5962.5,5980.0,5960.0,5980.0,4543
2026-01-07 13:15:00+05:30,5980.5,5995.0,5980.5,5986.0,3369
2026-01-07 13:20:00+05:30,5985.0,6016.0,5978.0,6007.0,6800
2026-01-07 13:25:00+05:30,6006.0,6009.5,5981.0,5983.0,7800
2026-01-07 13:30:00+05:30,5985.0,6002.5,5981.0,5982.0,1624
2026-01-07 13:35:00+05:30,5980.0,5988.5,5962.0,5975.0,4208
2026-01-07 13:40:00+05:30,5975.0,5979.5,5966.5,5973.5,2931
2026-01-07 13:45:00+05:30,5974.0,5983.5,5970.0,5983.5,1443
2026-01-07 13:50:00+05:30,5985.0,6009.0,5983.5,6001.0,5782
2026-01-07 13:55:00+05:30,6000.0,6001.0,5986.5,5992.5,3575
2026-01-07 14:00:00+05:30,5995.5,5997.0,5982.0,5992.0,956
2026-01-07 14:05:00+05:30,5992.5,5994.0,5987.0,5992.0,863
2026-01-07 14:10:00+05:30,5988.0,6015.0,5987.0,6006.5,3691
2026-01-07 14:15:00+05:30,6000.0,6000.0,5978.0,5980.0,8952
2026-01-07 14:20:00+05:30,5983.0,5984.5,5974.5,5980.5,856
2026-01-07 14:25:00+05:30,5981.0,5986.5,5979.0,5980.5,415
2026-01-07 14:30:00+05:30,5984.0,5990.0,5975.0,5978.5,993
2026-01-07 14:35:00+05:30,5978.5,5984.5,5974.0,5979.5,1082
2026-01-07 14:40:00+05:30,5976.5,5982.5,5971.5,5981.5,704
2026-01-07 14:45:00+05:30,5982.0,5983.5,5975.0,5981.5,711
2026-01-07 14:50:00+05:30,5983.5,5990.0,5972.5,5990.0,6227
2026-01-07 14:55:00+05:30,5987.0,5990.0,5971.5,5980.0,2767
2026-01-07 15:00:00+05:30,5982.0,5982.5,5962.5,5966.5,4342
2026-01-07 15:05:00+05:30,5970.5,5978.0,5966.5,5974.0,2914
2026-01-07 15:10:00+05:30,5977.0,5980.0,5970.0,5979.0,2885
