Datetime,Open,High,Low,Close,Volume
2025-12-11 11:25:00+05:30,384.6000061035156,384.79998779296875,384.3999938964844,384.5,25508
2025-12-11 11:30:00+05:30,384.54998779296875,384.8500061035156,384.20001220703125,384.20001220703125,32026
2025-12-11 11:35:00+05:30,384.29998779296875,384.6000061035156,384.0,384.6000061035156,34644
2025-12-11 11:40:00+05:30,384.6000061035156,384.70001220703125,384.5,384.54998779296875,17306
2025-12-11 11:45:00+05:30,384.54998779296875,385.0,384.5,384.6000061035156,100191
2025-12-11 11:50:00+05:30,384.6000061035156,385.20001220703125,384.25,385.1000061035156,104355
2025-12-11 11:55:00+05:30,385.0,385.20001220703125,385.0,385.04998779296875,19413
2025-12-11 12:00:00+05:30,385.04998779296875,385.3500061035156,385.0,385.25,28195
2025-12-11 12:05:00+05:30,385.25,385.25,385.0,385.04998779296875,15299
2025-12-11 12:10:00+05:30,385.04998779296875,385.1000061035156,384.6000061035156,384.75,110919
2025-12-11 12:15:00+05:30,384.8500061035156,385.0,384.70001220703125,385.0,29233
2025-12-11 12:20:00+05:30,385.0,385.1000061035156,384.8999938964844,385.1000061035156,18634
2025-12-11 12:25:00+05:30,385.0,385.1499938964844,384.95001220703125,385.0,19806
2025-12-11 12:30:00+05:30,384.95001220703125,385.1000061035156,384.95001220703125,385.04998779296875,58815
2025-12-11 12:35:00+05:30,385.04998779296875,385.1000061035156,384.95001220703125,385.0,21231
2025-12-11 12:40:00+05:30,385.04998779296875,385.04998779296875,384.95001220703125,385.04998779296875,25849
2025-12-11 12:45:00+05:30,385.04998779296875,385.1000061035156,384.95001220703125,385.0,21034
2025-12-11 12:50:00+05:30,385.04998779296875,385.04998779296875,385.0,385.04998779296875,6917
2025-12-11 12:55:00+05:30,385.0,385.04998779296875,384.29998779296875,384.45001220703125,37656
2025-12-11 13:00:00+05:30,384.3500061035156,384.8500061035156,384.29998779296875,384.6000061035156,10796
2025-12-11 13:05:00+05:30,384.6000061035156,384.70001220703125,384.3500061035156,384.6000061035156,4661
2025-12-11 13:10:00+05:30,384.5,384.5,384.1000061035156,384.29998779296875,7091
2025-12-11 13:15:00+05:30,384.29998779296875,384.5,384.25,384.3999938964844,9235
2025-12-11 13:20:00+05:30,384.3999938964844,385.1000061035156,384.29998779296875,385.1000061035156,109438
2025-12-11 13:25:00+05:30,385.1000061035156,385.1000061035156,385.0,385.04998779296875,43528
2025-12-11 13:30:00+05:30,385.1000061035156,385.25,385.0,385.1000061035156,26722
2025-12-11 13:35:00+05:30,385.20001220703125,385.20001220703125,385.0,385.0,9509
2025-12-11 13:40:00+05:30,385.0,385.1000061035156,385.0,385.0,8654
2025-12-11 13:45:00+05:30,385.0,385.04998779296875,384.8999938964844,385.0,8148
2025-12-11 13:50:00+05:30,385.04998779296875,385.04998779296875,385.0,385.04998779296875,13994
2025-12-11 13:55:00+05:30,385.0,385.04998779296875,385.0,385.04998779296875,15662
2025-12-11 14:00:00+05:30,385.04998779296875,385.1000061035156,385.0,385.04998779296875,15314
2025-12-11 14:05:00+05:30,385.04998779296875,385.04998779296875,384.79998779296875,384.95001220703125,26300
2025-12-11 14:10:00+05:30,384.8999938964844,384.8999938964844,384.45001220703125,384.54998779296875,9841
2025-12-11 14:15:00+05:30,384.54998779296875,384.79998779296875,384.3999938964844,384.6499938964844,10497
2025-12-11 14:20:00+05:30,384.6499938964844,384.8999938964844,384.5,384.6000061035156,5243
2025-12-11 14:25:00+05:30,384.6000061035156,385.25,384.6000061035156,385.20001220703125,53553
2025-12-11 14:30:00+05:30,385.20001220703125,385.29998779296875,384.6499938964844,384.8500061035156,22744
2025-12-11 14:35:00+05:30,384.8500061035156,384.8500061035156,384.54998779296875,384.6499938964844,7209
2025-12-11 14:40:00+05:30,384.6499938964844,384.70001220703125,384.54998779296875,384.6499938964844,9086
2025-12-11 14:45:00+05:30,384.6499938964844,384.6499938964844,384.04998779296875,384.04998779296875,65149
2025-12-11 14:50:00+05:30,384.1000061035156,384.20001220703125,383.75,384.1000061035156,39497
2025-12-11 14:55:00+05:30,384.1000061035156,384.45001220703125,384.04998779296875,384.3500061035156,9729
2025-12-11 15:00:00+05:30,384.5,384.5,384.25,384.25,27906
2025-12-11 15:05:00+05:30,384.29998779296875,384.29998779296875,384.0,384.1000061035156,42217
2025-12-11 15:10:00+05:30,384.20001220703125,384.25,384.04998779296875,384.04998779296875,35598
2025-12-11 15:15:00+05:30,384.1499938964844,384.1499938964844,383.70001220703125,383.8999938964844,56393
2025-12-11 15:20:00+05:30,384.29998779296875,384.3500061035156,383.79998779296875,384.0,93959
2025-12-11 15:25:00+05:30,383.95001220703125,384.1499938964844,383.6000061035156,384.0,66937
2025-12-12 09:15:00+05:30,384.8500061035156,385.75,384.3999938964844,385.04998779296875,0
2025-12-12 09:20:00+05:30,385.20001220703125,385.20001220703125,384.70001220703125,384.70001220703125,21492
2025-12-12 09:25:00+05:30,384.54998779296875,384.75,384.5,384.75,15843
2025-12-12 09:30:00+05:30,384.75,385.0,384.75,385.0,14145
2025-12-12 09:35:00+05:30,384.95001220703125,385.3999938964844,384.95001220703125,385.3999938964844,37472
2025-12-12 09:40:00+05:30,385.3999938964844,385.3999938964844,385.04998779296875,385.29998779296875,16383
2025-12-12 09:45:00+05:30,385.1499938964844,385.3500061035156,385.0,385.29998779296875,26254
2025-12-12 09:50:00+05:30,385.3999938964844,385.6000061035156,385.3999938964844,385.45001220703125,61606
2025-12-12 09:55:00+05:30,385.3999938964844,385.45001220703125,385.1499938964844,385.29998779296875,14517
2025-12-12 10:00:00+05:30,385.29998779296875,385.3999938964844,385.1499938964844,385.3999938964844,15417
2025-12-12 10:05:00+05:30,385.25,385.45001220703125,385.04998779296875,385.1499938964844,10812
2025-12-12 10:10:00+05:30,385.25,385.25,385.0,385.1000061035156,11674
2025-12-12 10:15:00+05:30,385.1000061035156,385.3999938964844,385.1000061035156,385.29998779296875,30553
2025-12-12 10:20:00+05:30,385.29998779296875,385.29998779296875,384.75,384.75,11422
2025-12-12 10:25:00+05:30,384.79998779296875,384.8999938964844,384.5,384.6499938964844,13842
2025-12-12 10:30:00+05:30,384.5,384.79998779296875,384.5,384.75,13106
2025-12-12 10:35:00+05:30,384.75,384.75,384.5,384.70001220703125,8515
2025-12-12 10:40:00+05:30,384.70001220703125,384.70001220703125,384.25,384.3999938964844,16432
2025-12-12 10:45:00+05:30,384.3999938964844,384.6000061035156,384.29998779296875,384.45001220703125,13005
2025-12-12 10:50:00+05:30,384.5,384.70001220703125,384.3500061035156,384.5,8721
2025-12-12 10:55:00+05:30,384.5,384.70001220703125,384.20001220703125,384.29998779296875,17290
2025-12-12 11:00:00+05:30,384.29998779296875,384.6499938964844,384.25,384.6000061035156,7846
2025-12-12 11:05:00+05:30,384.6000061035156,384.6000061035156,384.3999938964844,384.5,5132
2025-12-12 11:10:00+05:30,384.5,384.6499938964844,384.29998779296875,384.45001220703125,7088
2025-12-12 11:15:00+05:30,384.3999938964844,384.54998779296875,384.3500061035156,384.54998779296875,7623
2025-12-12 11:20:00+05:30,384.54998779296875,384.6000061035156,384.29998779296875,384.3999938964844,7829
2025-12-12 11:25:00+05:30,384.3999938964844,384.3999938964844,384.0,384.04998779296875,13584
2025-12-12 11:30:00+05:30,384.1000061035156,384.29998779296875,384.1000061035156,384.20001220703125,5909
2025-12-12 11:35:00+05:30,384.20001220703125,384.25,384.0,384.1000061035156,16760
2025-12-12 11:40:00+05:30,384.04998779296875,384.1000061035156,383.8500061035156,383.8999938964844,10723
2025-12-12 11:45:00+05:30,383.8999938964844,384.29998779296875,383.8999938964844,384.1499938964844,8198
2025-12-12 11:50:00+05:30,384.04998779296875,384.3500061035156,384.0,384.25,7598
2025-12-12 11:55:00+05:30,384.25,384.3500061035156,384.04998779296875,384.29998779296875,7913
2025-12-12 12:00:00+05:30,384.29998779296875,384.3999938964844,384.0,384.1000061035156,13804
2025-12-12 12:05:00+05:30,384.04998779296875,384.1000061035156,383.70001220703125,383.8500061035156,19647
2025-12-12 12:10:00+05:30,383.8500061035156,383.8500061035156,383.54998779296875,383.6000061035156,11424
2025-12-12 12:15:00+05:30,383.6000061035156,383.75,383.5,383.6499938964844,7956
2025-12-12 12:20:00+05:30,383.6499938964844,383.79998779296875,383.5,383.6499938964844,10397
2025-12-12 12:25:00+05:30,383.6499938964844,383.79998779296875,383.5,383.75,18318
2025-12-12 12:30:00+05:30,383.75,383.95001220703125,383.54998779296875,383.95001220703125,2986
2025-12-12 12:35:00+05:30,383.8999938964844,384.0,383.6000061035156,383.79998779296875,4527
2025-12-12 12:40:00+05:30,383.6000061035156,383.79998779296875,383.6000061035156,383.75,5507
2025-12-12 12:45:00+05:30,383.70001220703125,383.70001220703125,383.29998779296875,383.3999938964844,12463
2025-12-12 12:50:00+05:30,383.3999938964844,383.6499938964844,383.25,383.54998779296875,9493
2025-12-12 12:55:00+05:30,383.5,383.54998779296875,383.3500061035156,383.45001220703125,9283
2025-12-12 13:00:00+05:30,383.3999938964844,383.54998779296875,383.29998779296875,383.3999938964844,7441
2025-12-12 13:05:00+05:30,383.3500061035156,383.5,383.1499938964844,383.20001220703125,6564
2025-12-12 13:10:00+05:30,383.20001220703125,383.5,383.20001220703125,383.45001220703125,6091
2025-12-12 13:15:00+05:30,383.5,383.5,383.29998779296875,383.5,7603
2025-12-12 13:20:00+05:30,383.5,383.5,383.29998779296875,383.29998779296875,5301
2025-12-12 13:25:00+05:30,383.29998779296875,383.5,383.20001220703125,383.29998779296875,5686
2025-12-12 13:30:00+05:30,383.29998779296875,383.29998779296875,382.5,383.1499938964844,39104
2025-12-12 13:35:00+05:30,383.1499938964844,383.5,383.0,383.5,20151
2025-12-12 13:40:00+05:30,383.5,383.5,382.8999938964844,383.04998779296875,8374
2025-12-12 13:45:00+05:30,383.04998779296875,383.04998779296875,382.54998779296875,382.8999938964844,12814
2025-12-12 13:50:00+05:30,382.8999938964844,383.45001220703125,382.8500061035156,383.25,28031
2025-12-12 13:55:00+05:30,383.29998779296875,383.3500061035156,382.8500061035156,383.0,12090
2025-12-12 14:00:00+05:30,383.0,383.5,382.8999938964844,383.3999938964844,12360
2025-12-12 14:05:00+05:30,383.5,384.0,383.3999938964844,383.8999938964844,13254
2025-12-12 14:10:00+05:30,383.95001220703125,384.0,383.70001220703125,383.79998779296875,13600
2025-12-12 14:15:00+05:30,383.79998779296875,383.8500061035156,383.5,383.70001220703125,5652
2025-12-12 14:20:00+05:30,383.5,383.75,383.5,383.5,8533
2025-12-12 14:25:00+05:30,383.6499938964844,383.6499938964844,383.1499938964844,383.1499938964844,11477
2025-12-12 14:30:00+05:30,383.25,383.25,382.79998779296875,383.1499938964844,20055
2025-12-12 14:35:00+05:30,383.1499938964844,383.20001220703125,382.75,382.79998779296875,13009
2025-12-12 14:40:00+05:30,382.70001220703125,382.8999938964844,382.5,382.8500061035156,15894
2025-12-12 14:45:00+05:30,382.8500061035156,383.25,382.29998779296875,383.25,73755
2025-12-12 14:50:00+05:30,383.1000061035156,383.25,383.0,383.1000061035156,40180
2025-12-12 14:55:00+05:30,383.1000061035156,383.25,383.0,383.1000061035156,19510
2025-12-12 15:00:00+05:30,383.5,383.6499938964844,383.0,383.3999938964844,78277
2025-12-12 15:05:00+05:30,383.3999938964844,383.70001220703125,383.1499938964844,383.6000061035156,43331
2025-12-12 15:10:00+05:30,383.6000061035156,383.70001220703125,383.29998779296875,383.5,47002
2025-12-12 15:15:00+05:30,383.3500061035156,383.54998779296875,383.1499938964844,383.3500061035156,50354
2025-12-12 15:20:00+05:30,383.5,383.5,383.0,383.3999938964844,77271
2025-12-12 15:25:00+05:30,383.3500061035156,383.3999938964844,383.1000061035156,383.3500061035156,49471
2025-12-15 09:15:00+05:30,383.70001220703125,383.70001220703125,381.0,381.3999938964844,0
2025-12-15 09:20:00+05:30,381.3999938964844,381.54998779296875,381.20001220703125,381.29998779296875,36003
2025-12-15 09:25:00+05:30,381.20001220703125,381.54998779296875,380.5,380.6499938964844,43146
2025-12-15 09:30:00+05:30,380.6499938964844,380.79998779296875,380.3500061035156,380.3999938964844,39272
2025-12-15 09:35:00+05:30,380.20001220703125,380.6000061035156,380.1000061035156,380.5,26097
2025-12-15 09:40:00+05:30,380.45001220703125,380.8999938964844,380.20001220703125,380.8500061035156,32737
2025-12-15 09:45:00+05:30,380.8500061035156,381.25,380.6000061035156,380.95001220703125,17060
2025-12-15 09:50:00+05:30,380.8999938964844,381.3999938964844,380.75,381.3999938964844,17618
2025-12-15 09:55:00+05:30,381.3500061035156,381.75,381.25,381.6000061035156,14300
2025-12-15 10:00:00+05:30,381.6000061035156,381.8999938964844,381.6000061035156,381.8999938964844,19332
2025-12-15 10:05:00+05:30,381.75,382.3999938964844,381.6000061035156,382.3500061035156,22910
2025-12-15 10:10:00+05:30,382.3500061035156,382.3500061035156,381.75,381.8999938964844,9201
2025-12-15 10:15:00+05:30,381.8999938964844,382.25,381.8999938964844,382.1000061035156,16860
2025-12-15 10:20:00+05:30,382.1000061035156,382.5,382.1000061035156,382.3999938964844,14722
2025-12-15 10:25:00+05:30,382.3500061035156,382.3999938964844,381.8500061035156,382.3999938964844,5695
2025-12-15 10:30:00+05:30,382.5,382.5,382.1499938964844,382.1499938964844,9471
2025-12-15 10:35:00+05:30,382.45001220703125,382.45001220703125,381.95001220703125,382.0,10343
2025-12-15 10:40:00+05:30,382.0,382.20001220703125,381.79998779296875,382.04998779296875,7157
2025-12-15 10:45:00+05:30,382.04998779296875,382.20001220703125,382.0,382.20001220703125,8208
2025-12-15 10:50:00+05:30,382.20001220703125,382.3999938964844,382.1499938964844,382.25,5702
2025-12-15 10:55:00+05:30,382.1499938964844,382.3999938964844,382.1499938964844,382.3999938964844,15839
2025-12-15 11:00:00+05:30,382.45001220703125,382.8999938964844,382.45001220703125,382.5,60760
2025-12-15 11:05:00+05:30,382.5,383.3500061035156,382.5,383.20001220703125,50716
2025-12-15 11:10:00+05:30,383.25,383.29998779296875,383.04998779296875,383.20001220703125,4950
2025-12-15 11:15:00+05:30,383.20001220703125,383.3500061035156,383.04998779296875,383.29998779296875,23859
2025-12-15 11:20:00+05:30,383.29998779296875,383.29998779296875,382.8999938964844,383.04998779296875,40056
2025-12-15 11:25:00+05:30,383.04998779296875,383.54998779296875,383.0,383.3999938964844,14205
2025-12-15 11:30:00+05:30,383.54998779296875,383.6000061035156,383.0,383.1000061035156,27142
2025-12-15 11:35:00+05:30,383.1000061035156,383.1000061035156,383.0,383.1000061035156,20876
2025-12-15 11:40:00+05:30,383.1000061035156,383.3999938964844,382.8999938964844,383.29998779296875,19024
2025-12-15 11:45:00+05:30,383.25,383.79998779296875,383.20001220703125,383.6000061035156,15464
2025-12-15 11:50:00+05:30,383.6499938964844,384.1000061035156,383.54998779296875,383.8500061035156,28855
2025-12-15 11:55:00+05:30,383.8999938964844,384.1000061035156,383.79998779296875,383.8999938964844,17605
2025-12-15 12:00:00+05:30,384.0,384.04998779296875,383.8500061035156,384.0,9376
2025-12-15 12:05:00+05:30,383.95001220703125,383.95001220703125,383.70001220703125,383.95001220703125,11529
2025-12-15 12:10:00+05:30,383.95001220703125,384.45001220703125,383.8500061035156,384.3500061035156,28314
2025-12-15 12:15:00+05:30,384.3500061035156,384.3500061035156,384.0,384.1000061035156,9524
2025-12-15 12:20:00+05:30,384.1000061035156,384.1499938964844,384.0,384.1000061035156,12571
2025-12-15 12:25:00+05:30,384.0,384.1499938964844,383.8500061035156,384.1000061035156,11638
2025-12-15 12:30:00+05:30,384.1000061035156,384.20001220703125,384.0,384.04998779296875,19570
2025-12-15 12:35:00+05:30,384.20001220703125,384.29998779296875,384.04998779296875,384.29998779296875,10683
2025-12-15 12:40:00+05:30,384.29998779296875,384.3500061035156,384.04998779296875,384.29998779296875,13784
2025-12-15 12:45:00+05:30,384.29998779296875,384.29998779296875,384.0,384.0,15833
2025-12-15 12:50:00+05:30,384.1000061035156,384.25,384.0,384.20001220703125,11057
2025-12-15 12:55:00+05:30,384.0,384.20001220703125,384.0,384.1499938964844,10644
2025-12-15 13:00:00+05:30,384.1499938964844,384.1499938964844,384.0,384.1499938964844,10297
2025-12-15 13:05:00+05:30,384.1499938964844,384.20001220703125,384.0,384.1000061035156,9830
2025-12-15 13:10:00+05:30,384.20001220703125,384.3500061035156,384.0,384.3500061035156,25247
2025-12-15 13:15:00+05:30,384.29998779296875,384.45001220703125,384.0,384.04998779296875,27699
2025-12-15 13:20:00+05:30,384.04998779296875,384.29998779296875,384.0,384.20001220703125,24328
2025-12-15 13:25:00+05:30,384.29998779296875,384.3999938964844,384.04998779296875,384.1499938964844,9378
2025-12-15 13:30:00+05:30,384.04998779296875,384.29998779296875,384.04998779296875,384.1499938964844,15586
2025-12-15 13:35:00+05:30,384.1499938964844,384.25,384.0,384.20001220703125,12908
2025-12-15 13:40:00+05:30,384.20001220703125,384.25,384.0,384.1499938964844,13527
2025-12-15 13:45:00+05:30,384.1499938964844,384.1499938964844,384.0,384.1000061035156,15797
2025-12-15 13:50:00+05:30,384.1000061035156,384.1499938964844,383.79998779296875,384.04998779296875,14337
2025-12-15 13:55:00+05:30,384.1499938964844,384.1499938964844,384.0,384.0,6914
2025-12-15 14:00:00+05:30,384.1000061035156,384.25,384.0,384.20001220703125,12301
2025-12-15 14:05:00+05:30,384.20001220703125,384.25,384.0,384.0,38551
2025-12-15 14:10:00+05:30,384.04998779296875,384.1000061035156,383.79998779296875,384.04998779296875,55626
2025-12-15 14:15:00+05:30,384.04998779296875,384.1000061035156,383.95001220703125,384.0,9166
2025-12-15 14:20:00+05:30,384.04998779296875,384.6499938964844,384.0,384.5,39195
2025-12-15 14:25:00+05:30,384.6000061035156,384.6000061035156,384.25,384.3500061035156,7329
2025-12-15 14:30:00+05:30,384.45001220703125,384.79998779296875,384.45001220703125,384.79998779296875,26961
2025-12-15 14:35:00+05:30,384.79998779296875,384.8999938964844,384.3500061035156,384.5,26184
2025-12-15 14:40:00+05:30,384.5,384.75,384.3999938964844,384.75,18540
2025-12-15 14:45:00+05:30,384.70001220703125,385.0,384.5,384.5,69795
2025-12-15 14:50:00+05:30,384.5,384.6499938964844,384.3500061035156,384.45001220703125,11309
2025-12-15 14:55:00+05:30,384.45001220703125,384.70001220703125,384.29998779296875,384.70001220703125,22948
